image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,63,6,6,1.0,62.0,0.06607795,1.0,2.0,abacus_10s,62.0,1.0
1,textures,3.0,0,64,7,18,1.0,63.0,0.11580205,2.0,3.0,0391,63.0,1.0
1,textures,3.0,0,65,8,14,1.0,64.0,0.26782584,2.0,3.0,0173,64.0,1.0
1,textures,3.0,0,66,8,6,1.0,65.0,0.20452905,2.0,3.0,abacus_10s,65.0,1.0
1,textures,3.0,0,67,6,18,1.0,66.0,0.065202,1.0,2.0,0391,66.0,1.0
1,textures,3.0,0,68,2,7,1.0,67.0,0.114935875,2.0,2.0,0147,67.0,0.0
1,textures,3.0,0,69,4,12,1.0,68.0,0.20290709,1.0,2.0,0377,68.0,1.0
1,textures,3.0,0,70,2,19,1.0,69.0,0.00760293,2.0,3.0,0460,69.0,1.0
1,textures,3.0,0,71,8,15,1.0,70.0,0.4115262,2.0,3.0,0156,70.0,1.0
1,textures,3.0,0,72,3,18,1.0,71.0,0.21574497,2.0,3.0,0391,71.0,1.0
1,textures,3.0,0,73,1,15,1.0,72.0,0.27486396,1.0,2.0,0156,72.0,1.0
1,textures,3.0,0,74,3,4,1.0,73.0,0.595274,2.0,3.0,coconut_17n,73.0,1.0
1,textures,3.0,0,75,4,9,1.0,74.0,0.103888035,2.0,3.0,0333,74.0,1.0
1,textures,3.0,0,76,1,0,1.0,75.0,0.5996039,1.0,2.0,bear_09s,75.0,1.0
1,textures,3.0,0,77,4,7,1.0,76.0,0.099839926,1.0,2.0,0147,76.0,1.0
1,textures,3.0,0,78,4,14,1.0,77.0,0.38819313,2.0,3.0,0173,77.0,1.0
1,textures,3.0,0,79,7,9,1.0,78.0,0.16840816,2.0,3.0,0333,78.0,1.0
1,textures,3.0,0,80,5,9,1.0,79.0,0.24638605,2.0,2.0,0333,79.0,0.0
1,textures,3.0,0,81,7,2,1.0,80.0,0.113271,1.0,2.0,0484,80.0,1.0
1,textures,3.0,0,82,0.5,2,1.0,81.0,0.43392587,1.0,2.0,0484,81.0,1.0
1,textures,3.0,0,83,8,19,1.0,82.0,0.0129368305,2.0,3.0,0460,82.0,1.0
1,textures,3.0,0,84,6,15,1.0,83.0,0.12891698,1.0,2.0,0156,83.0,1.0
1,textures,3.0,0,85,7,14,1.0,84.0,0.08835602,2.0,3.0,0173,84.0,1.0
1,textures,3.0,0,86,7,11,1.0,85.0,0.32940412,1.0,2.0,0413,85.0,1.0
1,textures,3.0,0,87,5,7,1.0,86.0,0.12066698,1.0,2.0,0147,86.0,1.0
1,textures,3.0,0,88,4,3,1.0,87.0,0.30473995,1.0,3.0,0070,87.0,0.0
1,textures,3.0,0,89,7,1,1.0,88.0,0.25666595,2.0,3.0,boar_04s,88.0,1.0
1,textures,3.0,0,90,7,16,1.0,89.0,0.23502898,1.0,2.0,0199,89.0,1.0
1,textures,3.0,0,91,0.5,15,1.0,90.0,1.398066,2.0,2.0,0156,90.0,0.0
1,textures,3.0,0,92,3,1,1.0,91.0,0.3218999,2.0,3.0,boar_04s,91.0,1.0
1,textures,3.0,0,93,2,0,1.0,92.0,0.072366,1.0,2.0,bear_09s,92.0,1.0
1,textures,3.0,0,94,2,11,1.0,93.0,0.36192894,1.0,2.0,0413,93.0,1.0
1,textures,3.0,0,95,3,15,1.0,94.0,0.224231,2.0,2.0,0156,94.0,0.0
1,textures,3.0,0,96,3,6,1.0,95.0,0.07466793,1.0,2.0,abacus_10s,95.0,1.0
1,textures,3.0,0,97,3,7,1.0,96.0,0.14807606,2.0,3.0,0147,96.0,1.0
1,textures,3.0,0,98,1,9,1.0,97.0,0.8270321,2.0,3.0,0333,97.0,1.0
1,textures,3.0,0,99,0.5,1,1.0,98.0,0.07690406,2.0,2.0,boar_04s,98.0,0.0
1,textures,3.0,0,100,1,18,1.0,99.0,0.11822009,2.0,2.0,0391,99.0,0.0
1,textures,3.0,0,101,2,17,1.0,100.0,0.42196393,2.0,2.0,0247,100.0,0.0
1,textures,3.0,0,102,7,5,1.0,101.0,0.3930881,1.0,2.0,clover_14s,101.0,1.0
1,textures,3.0,0,103,8,7,1.0,102.0,0.1818831,1.0,2.0,0147,102.0,1.0
1,textures,3.0,0,104,5,16,1.0,103.0,0.14694,1.0,2.0,0199,103.0,1.0
1,textures,3.0,0,105,2,16,1.0,104.0,0.71349,1.0,2.0,0199,104.0,1.0
1,textures,3.0,0,106,7,15,1.0,105.0,0.12149191,1.0,2.0,0156,105.0,1.0
1,textures,3.0,0,107,1,8,1.0,106.0,0.513453,1.0,2.0,0556,106.0,1.0
1,textures,3.0,0,108,8,5,1.0,107.0,0.7288482,2.0,3.0,clover_14s,107.0,1.0
1,textures,3.0,0,109,8,16,1.0,108.0,0.19237208,1.0,2.0,0199,108.0,1.0
1,textures,3.0,0,110,1,11,1.0,109.0,0.5010941,1.0,3.0,0413,109.0,0.0
1,textures,3.0,0,111,0.5,18,1.0,110.0,0.052718878,2.0,2.0,0391,110.0,0.0
1,textures,3.0,0,112,4,2,1.0,111.0,0.19896483,2.0,3.0,0484,111.0,1.0
1,textures,3.0,0,113,6,14,1.0,112.0,0.33924913,2.0,3.0,0173,112.0,1.0
1,textures,3.0,0,114,5,15,1.0,113.0,0.44217896,1.0,2.0,0156,113.0,1.0
1,textures,3.0,0,115,2,18,1.0,114.0,0.6128769,1.0,2.0,0391,114.0,1.0
1,textures,3.0,0,116,5,11,1.0,115.0,0.4567032,2.0,3.0,0413,115.0,1.0
1,textures,3.0,0,117,1,4,1.0,116.0,1.1302688,2.0,2.0,coconut_17n,116.0,0.0
1,textures,3.0,0,118,5,14,1.0,117.0,0.360667,1.0,2.0,0173,117.0,1.0
1,textures,3.0,0,119,8,10,1.0,118.0,0.50274515,1.0,2.0,0437,118.0,1.0
1,textures,3.0,0,120,0.5,11,1.0,119.0,0.6469772,1.0,2.0,0413,119.0,1.0
1,textures,3.0,0,121,4,10,1.0,120.0,0.53720593,1.0,2.0,0437,120.0,1.0
1,textures,3.0,0,122,5,2,1.0,121.0,0.18408704,1.0,2.0,0484,121.0,1.0
1,textures,3.0,0,123,4,6,1.0,122.0,0.635941,2.0,3.0,abacus_10s,122.0,1.0
1,textures,3.0,0,124,2,1,1.0,123.0,0.22249103,2.0,2.0,boar_04s,123.0,0.0
1,textures,3.0,0,125,1,14,1.0,124.0,0.6183281,1.0,2.0,0173,124.0,1.0
1,textures,3.0,0,126,0.5,7,1.0,125.0,0.54968596,2.0,3.0,0147,125.0,1.0
1,textures,3.0,0,127,0.5,12,1.0,126.0,0.24393702,2.0,2.0,0377,126.0,0.0
1,textures,3.0,0,128,7,13,1.0,127.0,0.17503285,2.0,3.0,0148,127.0,1.0
1,textures,3.0,0,129,6,11,1.0,128.0,0.18041706,2.0,3.0,0413,128.0,1.0
1,textures,3.0,0,130,7,6,1.0,129.0,0.15308905,1.0,2.0,abacus_10s,129.0,1.0
1,textures,3.0,0,131,3,2,1.0,130.0,0.118842125,1.0,2.0,0484,130.0,1.0
1,textures,3.0,0,132,8,1,1.0,131.0,0.206115,1.0,2.0,boar_04s,131.0,1.0
1,textures,3.0,0,133,3,14,1.0,132.0,0.28253484,1.0,2.0,0173,132.0,1.0
1,textures,3.0,0,134,2,3,1.0,133.0,0.5078521,2.0,3.0,0070,133.0,1.0
1,textures,3.0,0,135,8,18,1.0,134.0,0.21167994,2.0,3.0,0391,134.0,1.0
1,textures,3.0,0,136,2,15,1.0,135.0,0.279706,2.0,2.0,0156,135.0,0.0
1,textures,3.0,0,137,5,4,1.0,136.0,0.19208312,1.0,2.0,coconut_17n,136.0,1.0
1,textures,3.0,0,138,3,3,1.0,137.0,0.22872186,2.0,3.0,0070,137.0,1.0
1,textures,3.0,0,139,1,3,1.0,138.0,0.008311033,2.0,3.0,0070,138.0,1.0
1,textures,3.0,0,140,2,14,1.0,139.0,0.30866098,1.0,2.0,0173,139.0,1.0
1,textures,3.0,0,141,1,19,1.0,140.0,0.564466,1.0,3.0,0460,140.0,0.0
1,textures,3.0,0,142,6,7,1.0,141.0,0.21843195,1.0,2.0,0147,141.0,1.0
1,textures,3.0,0,143,6,16,1.0,142.0,0.35813594,2.0,3.0,0199,142.0,1.0
1,textures,3.0,0,144,7,8,1.0,143.0,0.5557258,1.0,2.0,0556,143.0,1.0
1,textures,3.0,0,145,8,2,1.0,144.0,0.17007303,2.0,3.0,0484,144.0,1.0
1,textures,3.0,0,146,2,12,1.0,145.0,0.24767613,2.0,2.0,0377,145.0,0.0
1,textures,3.0,0,147,8,13,1.0,146.0,0.63439393,2.0,3.0,0148,146.0,1.0
1,textures,3.0,0,148,3,16,1.0,147.0,0.37326503,2.0,3.0,0199,147.0,1.0
1,textures,3.0,0,149,8,11,1.0,148.0,0.43515086,2.0,3.0,0413,148.0,1.0
1,textures,3.0,0,150,8,9,1.0,149.0,0.19822907,2.0,3.0,0333,149.0,1.0
1,textures,3.0,0,151,2,8,1.0,150.0,0.29116106,2.0,2.0,0556,150.0,0.0
1,textures,3.0,0,152,2,10,1.0,151.0,0.43575382,1.0,2.0,0437,151.0,1.0
1,textures,3.0,0,153,4,8,1.0,152.0,0.19871402,2.0,3.0,0556,152.0,1.0
1,textures,3.0,0,154,5,1,1.0,153.0,0.058698893,1.0,2.0,boar_04s,153.0,1.0
1,textures,3.0,0,155,6,17,1.0,154.0,0.60503817,2.0,3.0,0247,154.0,1.0
1,textures,3.0,0,156,5,6,1.0,155.0,0.08895302,1.0,2.0,abacus_10s,155.0,1.0
1,textures,3.0,0,157,0.5,3,1.0,156.0,0.16977596,2.0,2.0,0070,156.0,0.0
1,textures,3.0,0,158,1,5,1.0,157.0,0.45465708,2.0,3.0,clover_14s,157.0,1.0
1,textures,3.0,0,159,0.5,16,1.0,158.0,0.600966,1.0,3.0,0199,158.0,0.0
1,textures,3.0,0,160,6,0,1.0,159.0,0.30813217,2.0,3.0,bear_09s,159.0,1.0
1,textures,3.0,0,161,1,13,1.0,160.0,0.27622986,1.0,2.0,0148,160.0,1.0
1,textures,3.0,0,162,0.5,0,1.0,161.0,0.21287584,2.0,2.0,bear_09s,161.0,0.0
1,textures,3.0,0,163,4,18,1.0,162.0,0.25642896,1.0,2.0,0391,162.0,1.0
1,textures,3.0,0,164,3,17,1.0,163.0,0.18680191,2.0,3.0,0247,163.0,1.0
1,textures,3.0,0,165,6,2,1.0,164.0,0.18387985,2.0,3.0,0484,164.0,1.0
1,textures,3.0,0,166,1,12,1.0,165.0,1.1248469,1.0,2.0,0377,165.0,1.0
1,textures,3.0,0,167,0.5,10,1.0,166.0,0.14796305,2.0,2.0,0437,166.0,0.0
1,textures,3.0,0,168,5,19,1.0,167.0,0.21861386,1.0,2.0,0460,167.0,1.0
1,textures,3.0,0,169,3,13,1.0,168.0,0.22266102,2.0,3.0,0148,168.0,1.0
1,textures,3.0,0,170,8,4,1.0,169.0,0.24916387,2.0,3.0,coconut_17n,169.0,1.0
1,textures,3.0,0,171,0.5,8,1.0,170.0,0.46730685,2.0,2.0,0556,170.0,0.0
1,textures,3.0,0,172,2,6,1.0,171.0,0.22823,1.0,2.0,abacus_10s,171.0,1.0
1,textures,3.0,0,173,4,0,1.0,172.0,0.31090283,1.0,2.0,bear_09s,172.0,1.0
1,textures,3.0,0,174,6,12,1.0,173.0,0.56674504,1.0,2.0,0377,173.0,1.0
1,textures,3.0,0,175,7,7,1.0,174.0,0.2603829,1.0,2.0,0147,174.0,1.0
1,textures,3.0,0,176,5,3,1.0,175.0,0.19023705,2.0,3.0,0070,175.0,1.0
1,textures,3.0,0,177,0.5,4,1.0,176.0,0.578738,1.0,2.0,coconut_17n,176.0,1.0
1,textures,3.0,0,178,6,13,1.0,177.0,0.11999011,2.0,3.0,0148,177.0,1.0
1,textures,3.0,0,179,5,12,1.0,178.0,0.200181,2.0,2.0,0377,178.0,0.0
1,textures,3.0,0,180,3,19,1.0,179.0,0.276541,1.0,2.0,0460,179.0,1.0
