image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,32,4,1,1.0,31.0,0.10328102,1.0,2.0,boar_04s,31.0,1.0
1,textures,5.0,1,33,16,7,1.0,32.0,0.03151989,1.0,2.0,0147,32.0,1.0
1,textures,5.0,1,34,16,9,1.0,33.0,0.09026694,1.0,2.0,0333,33.0,1.0
1,textures,5.0,1,35,16,18,1.0,34.0,0.11508989,1.0,2.0,0391,34.0,1.0
1,textures,5.0,1,36,8,6,1.0,35.0,0.22628093,2.0,3.0,abacus_10s,35.0,1.0
1,textures,5.0,1,37,2,2,1.0,36.0,0.1655612,2.0,3.0,0484,36.0,1.0
1,textures,5.0,1,38,8,10,1.0,37.0,1.1392128,2.0,3.0,0437,37.0,1.0
1,textures,5.0,1,39,2,15,1.0,38.0,0.08990502,1.0,2.0,0156,38.0,1.0
1,textures,5.0,1,40,2,15,1.0,39.0,0.29843903,2.0,2.0,0156,39.0,0.0
1,textures,5.0,1,41,16,9,1.0,40.0,0.15496516,2.0,3.0,0333,40.0,1.0
1,textures,5.0,1,42,8,19,1.0,41.0,0.033143044,1.0,2.0,0460,41.0,1.0
1,textures,5.0,1,43,16,11,1.0,42.0,0.09997702,1.0,2.0,0413,42.0,1.0
1,textures,5.0,1,44,4,15,1.0,43.0,0.38835692,2.0,3.0,0156,43.0,1.0
1,textures,5.0,1,45,4,5,1.0,44.0,0.056685925,2.0,3.0,clover_14s,44.0,1.0
1,textures,5.0,1,46,4,10,1.0,45.0,0.40267086,1.0,2.0,0437,45.0,1.0
1,textures,5.0,1,47,4,13,1.0,46.0,0.19900393,1.0,2.0,0148,46.0,1.0
1,textures,5.0,1,48,4,1,1.0,47.0,0.39505482,1.0,2.0,boar_04s,47.0,1.0
1,textures,5.0,1,49,1,5,1.0,48.0,0.39096117,1.0,3.0,clover_14s,48.0,0.0
1,textures,5.0,1,50,16,14,1.0,49.0,0.2756958,2.0,3.0,0173,49.0,1.0
1,textures,5.0,1,51,1,18,1.0,50.0,0.30900812,2.0,3.0,0391,50.0,1.0
1,textures,5.0,1,52,16,2,1.0,51.0,0.16489697,1.0,2.0,0484,51.0,1.0
1,textures,5.0,1,53,8,9,1.0,52.0,0.1709559,2.0,3.0,0333,52.0,1.0
1,textures,5.0,1,54,16,3,1.0,53.0,0.16074109,2.0,3.0,0070,53.0,1.0
1,textures,5.0,1,55,2,11,1.0,54.0,0.08672619,1.0,2.0,0413,54.0,1.0
1,textures,5.0,1,56,1,19,1.0,55.0,0.08768606,2.0,2.0,0460,55.0,0.0
1,textures,5.0,1,57,16,15,1.0,56.0,0.0567832,1.0,2.0,0156,56.0,1.0
1,textures,5.0,1,58,1,16,1.0,57.0,0.258734,2.0,3.0,0199,57.0,1.0
1,textures,5.0,1,59,1,12,1.0,58.0,0.5169549,1.0,2.0,0377,58.0,1.0
1,textures,5.0,1,60,4,12,1.0,59.0,0.23627496,2.0,3.0,0377,59.0,1.0
1,textures,5.0,1,61,8,14,1.0,60.0,0.295146,2.0,3.0,0173,60.0,1.0
1,textures,5.0,1,62,8,12,1.0,61.0,0.27978706,1.0,2.0,0377,61.0,1.0
1,textures,5.0,1,63,16,12,1.0,62.0,0.27273202,2.0,3.0,0377,62.0,1.0
1,textures,5.0,1,64,8,18,1.0,63.0,0.3623979,2.0,3.0,0391,63.0,1.0
1,textures,5.0,1,65,1,3,1.0,64.0,0.39231706,1.0,3.0,0070,64.0,0.0
1,textures,5.0,1,66,1,12,1.0,65.0,0.3250749,2.0,2.0,0377,65.0,0.0
1,textures,5.0,1,67,16,15,1.0,66.0,0.45232987,2.0,3.0,0156,66.0,1.0
1,textures,5.0,1,68,8,19,1.0,67.0,0.35855103,2.0,3.0,0460,67.0,1.0
1,textures,5.0,1,69,4,4,1.0,68.0,0.19586301,1.0,2.0,coconut_17n,68.0,1.0
1,textures,5.0,1,70,8,2,1.0,69.0,0.24867392,1.0,2.0,0484,69.0,1.0
1,textures,5.0,1,71,16,0,1.0,70.0,0.322392,2.0,3.0,bear_09s,70.0,1.0
1,textures,5.0,1,72,2,14,1.0,71.0,0.289567,1.0,2.0,0173,71.0,1.0
1,textures,5.0,1,73,8,0,1.0,72.0,0.10582709,1.0,2.0,bear_09s,72.0,1.0
1,textures,5.0,1,74,4,8,1.0,73.0,0.050238132,1.0,2.0,0556,73.0,1.0
1,textures,5.0,1,75,4,15,1.0,74.0,0.31695294,2.0,3.0,0156,74.0,1.0
1,textures,5.0,1,76,8,3,1.0,75.0,0.14853501,2.0,3.0,0070,75.0,1.0
1,textures,5.0,1,77,2,9,1.0,76.0,0.37096882,1.0,2.0,0333,76.0,1.0
1,textures,5.0,1,78,4,2,1.0,77.0,0.16871214,2.0,3.0,0484,77.0,1.0
1,textures,5.0,1,79,4,19,1.0,78.0,0.11835384,1.0,2.0,0460,78.0,1.0
1,textures,5.0,1,80,1,14,1.0,79.0,0.3740661,2.0,2.0,0173,79.0,0.0
1,textures,5.0,1,81,1,11,1.0,80.0,0.38728905,2.0,3.0,0413,80.0,1.0
1,textures,5.0,1,82,1,16,1.0,81.0,0.2962861,1.0,3.0,0199,81.0,0.0
1,textures,5.0,1,83,2,14,1.0,82.0,0.08144283,1.0,2.0,0173,82.0,1.0
1,textures,5.0,1,84,16,14,1.0,83.0,0.17077184,1.0,2.0,0173,83.0,1.0
1,textures,5.0,1,85,16,17,1.0,84.0,0.22458696,1.0,2.0,0247,84.0,1.0
1,textures,5.0,1,86,2,11,1.0,85.0,0.21192789,2.0,3.0,0413,85.0,1.0
1,textures,5.0,1,87,2,5,1.0,86.0,0.031027079,2.0,3.0,clover_14s,86.0,1.0
1,textures,5.0,1,88,2,6,1.0,87.0,0.105856895,2.0,3.0,abacus_10s,87.0,1.0
1,textures,5.0,1,89,1,2,1.0,88.0,0.18617105,2.0,2.0,0484,88.0,0.0
1,textures,5.0,1,90,16,17,1.0,89.0,0.21521282,1.0,2.0,0247,89.0,1.0
1,textures,5.0,1,91,2,5,1.0,90.0,0.33822894,1.0,3.0,clover_14s,90.0,0.0
1,textures,5.0,1,92,2,19,1.0,91.0,0.3291521,2.0,2.0,0460,91.0,0.0
1,textures,5.0,1,93,2,9,1.0,92.0,0.119786024,1.0,2.0,0333,92.0,1.0
1,textures,5.0,1,94,8,18,1.0,93.0,0.13586593,1.0,2.0,0391,93.0,1.0
1,textures,5.0,1,95,8,3,1.0,94.0,0.14330196,1.0,2.0,0070,94.0,1.0
1,textures,5.0,1,96,1,1,1.0,95.0,0.2772069,2.0,2.0,boar_04s,95.0,0.0
1,textures,5.0,1,97,1,18,1.0,96.0,0.18253493,1.0,2.0,0391,96.0,1.0
1,textures,5.0,1,98,1,4,1.0,97.0,0.6589389,2.0,3.0,coconut_17n,97.0,1.0
1,textures,5.0,1,99,1,1,1.0,98.0,0.3636911,2.0,2.0,boar_04s,98.0,0.0
1,textures,5.0,1,100,2,1,1.0,99.0,0.321419,1.0,2.0,boar_04s,99.0,1.0
1,textures,5.0,1,101,2,18,1.0,100.0,0.12111807,1.0,2.0,0391,1.0,1.0
1,textures,5.0,1,102,8,5,1.0,101.0,0.104031086,1.0,2.0,clover_14s,2.0,1.0
1,textures,5.0,1,103,4,18,1.0,102.0,0.12045908,1.0,2.0,0391,3.0,1.0
1,textures,5.0,1,104,8,11,1.0,103.0,0.23220205,2.0,3.0,0413,4.0,1.0
1,textures,5.0,1,105,8,8,1.0,104.0,0.15479612,2.0,3.0,0556,5.0,1.0
1,textures,5.0,1,106,8,12,1.0,105.0,0.16919518,2.0,3.0,0377,6.0,1.0
1,textures,5.0,1,107,4,11,1.0,106.0,0.1510272,2.0,3.0,0413,7.0,1.0
1,textures,5.0,1,108,4,6,1.0,107.0,0.1007669,2.0,3.0,abacus_10s,8.0,1.0
1,textures,5.0,1,109,8,2,1.0,108.0,0.085181,1.0,2.0,0484,9.0,1.0
1,textures,5.0,1,110,2,14,1.0,109.0,0.13422489,2.0,3.0,0173,10.0,1.0
1,textures,5.0,1,111,2,7,1.0,110.0,0.45303488,2.0,2.0,0147,11.0,0.0
1,textures,5.0,1,112,1,6,1.0,111.0,0.16603708,2.0,2.0,abacus_10s,12.0,0.0
1,textures,5.0,1,113,2,17,1.0,112.0,0.5720079,2.0,2.0,0247,13.0,0.0
1,textures,5.0,1,114,4,18,1.0,113.0,0.12921214,1.0,2.0,0391,14.0,1.0
1,textures,5.0,1,115,4,4,1.0,114.0,0.14395213,2.0,3.0,coconut_17n,15.0,1.0
1,textures,5.0,1,116,4,17,1.0,115.0,0.17502117,1.0,2.0,0247,16.0,1.0
1,textures,5.0,1,117,4,19,1.0,116.0,0.18037891,2.0,3.0,0460,17.0,1.0
1,textures,5.0,1,118,4,16,1.0,117.0,0.26580882,1.0,2.0,0199,18.0,1.0
1,textures,5.0,1,119,1,8,1.0,118.0,0.1398468,2.0,2.0,0556,19.0,0.0
1,textures,5.0,1,120,8,18,1.0,119.0,0.37037206,2.0,3.0,0391,20.0,1.0
1,textures,5.0,1,121,2,4,1.0,120.0,0.11943698,1.0,2.0,coconut_17n,21.0,1.0
1,textures,5.0,1,122,16,16,1.0,121.0,0.0074608326,1.0,2.0,0199,22.0,1.0
1,textures,5.0,1,123,4,8,1.0,122.0,0.94722104,2.0,3.0,0556,23.0,1.0
1,textures,5.0,1,124,8,19,1.0,123.0,0.2176218,2.0,3.0,0460,24.0,1.0
1,textures,5.0,1,125,8,0,1.0,124.0,0.10835004,2.0,3.0,bear_09s,25.0,1.0
1,textures,5.0,1,126,16,11,1.0,125.0,0.052448988,1.0,2.0,0413,26.0,1.0
1,textures,5.0,1,127,1,11,1.0,126.0,0.374753,2.0,3.0,0413,27.0,1.0
1,textures,5.0,1,128,4,0,1.0,127.0,0.28305483,2.0,3.0,bear_09s,28.0,1.0
1,textures,5.0,1,129,1,6,1.0,128.0,0.13137388,2.0,3.0,abacus_10s,29.0,1.0
1,textures,5.0,1,130,1,8,1.0,129.0,0.4427879,2.0,3.0,0556,30.0,1.0
1,textures,5.0,1,131,2,2,1.0,130.0,0.3651061,2.0,2.0,0484,31.0,0.0
1,textures,5.0,1,132,4,11,1.0,131.0,0.18694592,2.0,3.0,0413,32.0,1.0
1,textures,5.0,1,133,1,7,1.0,132.0,0.5040901,2.0,3.0,0147,33.0,1.0
1,textures,5.0,1,134,4,14,1.0,133.0,0.15223694,1.0,2.0,0173,34.0,1.0
1,textures,5.0,1,135,8,6,1.0,134.0,0.17399478,2.0,3.0,abacus_10s,35.0,1.0
1,textures,5.0,1,136,16,9,1.0,135.0,0.29130197,1.0,2.0,0333,36.0,1.0
1,textures,5.0,1,137,16,16,1.0,136.0,0.1479199,2.0,3.0,0199,37.0,1.0
1,textures,5.0,1,138,2,4,1.0,137.0,0.361331,1.0,3.0,coconut_17n,38.0,0.0
1,textures,5.0,1,139,4,6,1.0,138.0,0.054629087,1.0,2.0,abacus_10s,39.0,1.0
1,textures,5.0,1,140,16,15,1.0,139.0,0.16902995,2.0,3.0,0156,40.0,1.0
1,textures,5.0,1,141,8,3,1.0,140.0,0.23069692,1.0,2.0,0070,41.0,1.0
1,textures,5.0,1,142,8,16,1.0,141.0,0.06641412,1.0,2.0,0199,42.0,1.0
1,textures,5.0,1,143,16,6,1.0,142.0,0.13151288,2.0,3.0,abacus_10s,43.0,1.0
1,textures,5.0,1,144,2,12,1.0,143.0,0.26607203,2.0,3.0,0377,44.0,1.0
1,textures,5.0,1,145,8,7,1.0,144.0,0.16374397,2.0,3.0,0147,45.0,1.0
1,textures,5.0,1,146,8,0,1.0,145.0,0.13722587,2.0,3.0,bear_09s,46.0,1.0
1,textures,5.0,1,147,1,5,1.0,146.0,0.46388412,1.0,3.0,clover_14s,47.0,0.0
1,textures,5.0,1,148,16,1,1.0,147.0,0.15326405,1.0,2.0,boar_04s,48.0,1.0
1,textures,5.0,1,149,2,10,1.0,148.0,0.407506,2.0,2.0,0437,49.0,0.0
1,textures,5.0,1,150,16,13,1.0,149.0,0.13152003,1.0,2.0,0148,50.0,1.0
1,textures,5.0,1,151,16,5,1.0,150.0,0.95415306,1.0,2.0,clover_14s,51.0,1.0
1,textures,5.0,1,152,8,15,1.0,151.0,0.10425401,1.0,2.0,0156,52.0,1.0
1,textures,5.0,1,153,16,11,1.0,152.0,0.48860097,1.0,2.0,0413,53.0,1.0
1,textures,5.0,1,154,2,10,1.0,153.0,0.8736191,2.0,3.0,0437,54.0,1.0
1,textures,5.0,1,155,2,8,1.0,154.0,0.24306607,1.0,2.0,0556,55.0,1.0
1,textures,5.0,1,156,2,7,1.0,155.0,0.485111,2.0,3.0,0147,56.0,1.0
1,textures,5.0,1,157,2,10,1.0,156.0,0.42204404,1.0,3.0,0437,57.0,0.0
1,textures,5.0,1,158,4,16,1.0,157.0,0.4416361,2.0,3.0,0199,58.0,1.0
1,textures,5.0,1,159,2,3,1.0,158.0,0.4522791,1.0,3.0,0070,59.0,0.0
1,textures,5.0,1,160,16,4,1.0,159.0,0.14977717,1.0,2.0,coconut_17n,60.0,1.0
1,textures,5.0,1,161,8,6,1.0,160.0,0.13904595,1.0,2.0,abacus_10s,61.0,1.0
1,textures,5.0,1,162,2,14,1.0,161.0,0.28147602,1.0,3.0,0173,62.0,0.0
1,textures,5.0,1,163,2,6,1.0,162.0,0.122134924,2.0,3.0,abacus_10s,63.0,1.0
1,textures,5.0,1,164,1,4,1.0,163.0,0.3132379,1.0,3.0,coconut_17n,64.0,0.0
1,textures,5.0,1,165,16,13,1.0,164.0,0.21722102,2.0,3.0,0148,65.0,1.0
1,textures,5.0,1,166,2,15,1.0,165.0,0.221107,2.0,3.0,0156,66.0,1.0
1,textures,5.0,1,167,1,5,1.0,166.0,0.09599209,2.0,3.0,clover_14s,67.0,1.0
1,textures,5.0,1,168,8,9,1.0,167.0,0.24861002,2.0,3.0,0333,68.0,1.0
1,textures,5.0,1,169,1,17,1.0,168.0,0.45082092,2.0,3.0,0247,69.0,1.0
1,textures,5.0,1,170,4,2,1.0,169.0,0.51713896,1.0,2.0,0484,70.0,1.0
1,textures,5.0,1,171,4,12,1.0,170.0,0.06878996,1.0,2.0,0377,71.0,1.0
1,textures,5.0,1,172,8,10,1.0,171.0,0.1665361,1.0,2.0,0437,72.0,1.0
1,textures,5.0,1,173,8,14,1.0,172.0,0.6442361,1.0,2.0,0173,73.0,1.0
1,textures,5.0,1,174,4,0,1.0,173.0,0.15743399,1.0,2.0,bear_09s,74.0,1.0
1,textures,5.0,1,175,16,12,1.0,174.0,0.1313839,2.0,3.0,0377,75.0,1.0
1,textures,5.0,1,176,4,18,1.0,175.0,0.13885713,1.0,2.0,0391,76.0,1.0
1,textures,5.0,1,177,16,18,1.0,176.0,0.12182808,1.0,2.0,0391,77.0,1.0
1,textures,5.0,1,178,8,1,1.0,177.0,0.10530591,1.0,2.0,boar_04s,78.0,1.0
1,textures,5.0,1,179,4,11,1.0,178.0,0.2332871,2.0,3.0,0413,79.0,1.0
1,textures,5.0,1,180,4,17,1.0,179.0,0.051804066,1.0,2.0,0247,80.0,1.0
1,textures,5.0,1,181,8,7,1.0,180.0,0.27800703,2.0,3.0,0147,81.0,1.0
1,textures,5.0,1,182,8,8,1.0,181.0,0.26324582,2.0,3.0,0556,82.0,1.0
1,textures,5.0,1,183,16,5,1.0,182.0,0.392632,1.0,2.0,clover_14s,83.0,1.0
1,textures,5.0,1,184,8,10,1.0,183.0,0.2133491,2.0,3.0,0437,84.0,1.0
1,textures,5.0,1,185,16,18,1.0,184.0,0.24931192,2.0,3.0,0391,85.0,1.0
1,textures,5.0,1,186,2,5,1.0,185.0,0.36257505,1.0,2.0,clover_14s,86.0,1.0
1,textures,5.0,1,187,1,14,1.0,186.0,0.13657713,1.0,2.0,0173,87.0,1.0
1,textures,5.0,1,188,16,10,1.0,187.0,0.11959314,2.0,3.0,0437,88.0,1.0
1,textures,5.0,1,189,2,17,1.0,188.0,0.15123415,2.0,2.0,0247,89.0,0.0
1,textures,5.0,1,190,2,2,1.0,189.0,0.35755014,2.0,2.0,0484,90.0,0.0
1,textures,5.0,1,191,2,19,1.0,190.0,0.2999959,2.0,3.0,0460,91.0,1.0
1,textures,5.0,1,192,2,6,1.0,191.0,0.035797834,1.0,2.0,abacus_10s,92.0,1.0
1,textures,5.0,1,193,8,19,1.0,192.0,0.05471301,1.0,2.0,0460,93.0,1.0
1,textures,5.0,1,194,8,17,1.0,193.0,0.081499815,1.0,2.0,0247,94.0,1.0
1,textures,5.0,1,195,2,16,1.0,194.0,0.30683804,2.0,3.0,0199,95.0,1.0
1,textures,5.0,1,196,4,13,1.0,195.0,0.019027948,1.0,2.0,0148,96.0,1.0
1,textures,5.0,1,197,8,15,1.0,196.0,0.13452911,2.0,3.0,0156,97.0,1.0
1,textures,5.0,1,198,2,9,1.0,197.0,0.40559793,2.0,2.0,0333,98.0,0.0
1,textures,5.0,1,199,16,16,1.0,198.0,0.07384896,1.0,3.0,0199,99.0,0.0
1,textures,5.0,1,200,2,18,1.0,199.0,0.13056803,1.0,2.0,0391,100.0,1.0
1,textures,5.0,1,201,4,3,1.0,200.0,0.12209988,1.0,2.0,0070,2.0,1.0
1,textures,5.0,1,202,4,4,1.0,201.0,0.16914201,1.0,2.0,coconut_17n,3.0,1.0
1,textures,5.0,1,203,1,12,1.0,202.0,0.14312291,2.0,3.0,0377,4.0,1.0
1,textures,5.0,1,204,8,7,1.0,203.0,0.34183216,2.0,3.0,0147,5.0,1.0
1,textures,5.0,1,205,2,19,1.0,204.0,0.3243909,1.0,2.0,0460,6.0,1.0
1,textures,5.0,1,206,16,0,1.0,205.0,0.15465689,2.0,3.0,bear_09s,7.0,1.0
1,textures,5.0,1,207,1,13,1.0,206.0,0.26517105,2.0,3.0,0148,8.0,1.0
1,textures,5.0,1,208,2,3,1.0,207.0,0.17943692,1.0,2.0,0070,9.0,1.0
1,textures,5.0,1,209,2,8,1.0,208.0,0.049144983,1.0,3.0,0556,10.0,0.0
1,textures,5.0,1,210,2,13,1.0,209.0,0.1315279,2.0,3.0,0148,11.0,1.0
1,textures,5.0,1,211,4,5,1.0,210.0,0.13816595,1.0,2.0,clover_14s,12.0,1.0
1,textures,5.0,1,212,2,5,1.0,211.0,0.09616804,2.0,2.0,clover_14s,13.0,0.0
1,textures,5.0,1,213,4,11,1.0,212.0,0.0570271,1.0,2.0,0413,14.0,1.0
1,textures,5.0,1,214,16,10,1.0,213.0,0.23539114,2.0,3.0,0437,15.0,1.0
1,textures,5.0,1,215,8,16,1.0,214.0,0.06289983,1.0,2.0,0199,16.0,1.0
1,textures,5.0,1,216,16,1,1.0,215.0,0.064186096,1.0,2.0,boar_04s,17.0,1.0
1,textures,5.0,1,217,1,9,1.0,216.0,0.34628105,1.0,3.0,0333,18.0,0.0
1,textures,5.0,1,218,4,0,1.0,217.0,0.07924008,1.0,2.0,bear_09s,19.0,1.0
1,textures,5.0,1,219,2,12,1.0,218.0,0.216542,2.0,3.0,0377,20.0,1.0
1,textures,5.0,1,220,4,2,1.0,219.0,0.14827514,2.0,3.0,0484,21.0,1.0
1,textures,5.0,1,221,1,3,1.0,220.0,0.35528803,1.0,3.0,0070,22.0,0.0
1,textures,5.0,1,222,8,7,1.0,221.0,0.569556,2.0,3.0,0147,23.0,1.0
1,textures,5.0,1,223,2,19,1.0,222.0,0.27911496,1.0,3.0,0460,24.0,0.0
1,textures,5.0,1,224,16,8,1.0,223.0,0.032855988,1.0,2.0,0556,25.0,1.0
1,textures,5.0,1,225,4,13,1.0,224.0,0.115095854,1.0,2.0,0148,26.0,1.0
1,textures,5.0,1,226,16,15,1.0,225.0,0.13082695,1.0,2.0,0156,27.0,1.0
1,textures,5.0,1,227,2,1,1.0,226.0,0.19394803,2.0,3.0,boar_04s,28.0,1.0
1,textures,5.0,1,228,1,0,1.0,227.0,0.49378514,1.0,3.0,bear_09s,29.0,0.0
1,textures,5.0,1,229,1,15,1.0,228.0,0.11825609,1.0,2.0,0156,30.0,1.0
1,textures,5.0,1,230,16,8,1.0,229.0,0.085958004,1.0,2.0,0556,31.0,1.0
1,textures,5.0,1,231,8,9,1.0,230.0,0.19838619,1.0,2.0,0333,32.0,1.0
1,textures,5.0,1,232,2,8,1.0,231.0,0.09085822,1.0,2.0,0556,33.0,1.0
1,textures,5.0,1,233,4,2,1.0,232.0,0.083781004,1.0,2.0,0484,34.0,1.0
1,textures,5.0,1,234,1,13,1.0,233.0,0.18080592,1.0,2.0,0148,35.0,1.0
1,textures,5.0,1,235,8,1,1.0,234.0,0.201514,2.0,3.0,boar_04s,36.0,1.0
1,textures,5.0,1,236,2,12,1.0,235.0,0.30981708,2.0,2.0,0377,37.0,0.0
1,textures,5.0,1,237,16,2,1.0,236.0,0.061819077,1.0,2.0,0484,38.0,1.0
1,textures,5.0,1,238,8,17,1.0,237.0,0.19151497,2.0,3.0,0247,39.0,1.0
1,textures,5.0,1,239,16,7,1.0,238.0,0.12477207,2.0,3.0,0147,40.0,1.0
1,textures,5.0,1,240,2,0,1.0,239.0,0.47498083,1.0,3.0,bear_09s,41.0,0.0
1,textures,5.0,1,241,1,9,1.0,240.0,0.53207517,2.0,3.0,0333,42.0,1.0
1,textures,5.0,1,242,8,4,1.0,241.0,0.50606585,2.0,3.0,coconut_17n,43.0,1.0
1,textures,5.0,1,243,16,17,1.0,242.0,0.122349024,1.0,2.0,0247,44.0,1.0
1,textures,5.0,1,244,2,10,1.0,243.0,0.1212399,2.0,3.0,0437,45.0,1.0
1,textures,5.0,1,245,1,19,1.0,244.0,0.14480996,2.0,3.0,0460,46.0,1.0
1,textures,5.0,1,246,4,9,1.0,245.0,0.21551299,2.0,2.0,0333,47.0,0.0
1,textures,5.0,1,247,8,10,1.0,246.0,0.22715306,2.0,3.0,0437,48.0,1.0
1,textures,5.0,1,248,2,17,1.0,247.0,0.21448302,2.0,3.0,0247,49.0,1.0
1,textures,5.0,1,249,2,18,1.0,248.0,0.14613008,2.0,3.0,0391,50.0,1.0
1,textures,5.0,1,250,4,4,1.0,249.0,0.16058803,1.0,2.0,coconut_17n,51.0,1.0
1,textures,5.0,1,251,8,9,1.0,250.0,0.5742898,2.0,3.0,0333,52.0,1.0
1,textures,5.0,1,252,16,7,1.0,251.0,0.17951608,1.0,2.0,0147,53.0,1.0
1,textures,5.0,1,253,16,7,1.0,252.0,0.12086105,2.0,3.0,0147,54.0,1.0
1,textures,5.0,1,254,1,5,1.0,253.0,0.25624204,2.0,3.0,clover_14s,55.0,1.0
1,textures,5.0,1,255,8,13,1.0,254.0,0.10651493,1.0,2.0,0148,56.0,1.0
1,textures,5.0,1,256,1,7,1.0,255.0,0.1709249,2.0,3.0,0147,57.0,1.0
1,textures,5.0,1,257,4,12,1.0,256.0,0.20860386,2.0,3.0,0377,58.0,1.0
1,textures,5.0,1,258,16,3,1.0,257.0,0.21261501,1.0,2.0,0070,59.0,1.0
1,textures,5.0,1,259,2,11,1.0,258.0,0.024739027,2.0,2.0,0413,60.0,0.0
1,textures,5.0,1,260,4,7,1.0,259.0,0.03605199,2.0,3.0,0147,61.0,1.0
1,textures,5.0,1,261,1,15,1.0,260.0,0.231076,2.0,3.0,0156,62.0,1.0
1,textures,5.0,1,262,8,11,1.0,261.0,0.13840199,2.0,3.0,0413,63.0,1.0
1,textures,5.0,1,263,8,18,1.0,262.0,0.12151313,2.0,3.0,0391,64.0,1.0
1,textures,5.0,1,264,16,10,1.0,263.0,0.10518503,1.0,2.0,0437,65.0,1.0
1,textures,5.0,1,265,8,6,1.0,264.0,0.24823284,1.0,2.0,abacus_10s,66.0,1.0
1,textures,5.0,1,266,4,16,1.0,265.0,0.15495491,2.0,3.0,0199,67.0,1.0
1,textures,5.0,1,267,2,18,1.0,266.0,0.2973609,2.0,3.0,0391,68.0,1.0
1,textures,5.0,1,268,16,8,1.0,267.0,0.25012898,1.0,2.0,0556,69.0,1.0
1,textures,5.0,1,269,1,0,1.0,268.0,0.675555,2.0,3.0,bear_09s,70.0,1.0
1,textures,5.0,1,270,1,2,1.0,269.0,0.25320983,2.0,2.0,0484,71.0,0.0
1,textures,5.0,1,271,1,0,1.0,270.0,0.4701171,2.0,2.0,bear_09s,72.0,0.0
1,textures,5.0,1,272,4,17,1.0,271.0,0.31164598,2.0,3.0,0247,73.0,1.0
1,textures,5.0,1,273,8,5,1.0,272.0,0.13502622,2.0,3.0,clover_14s,74.0,1.0
