image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,1,38,1,13,1.0,37.0,0.20023584,2.0,2.0,canister_15s,37.0,0.0
1,scenes,10.0,1,39,8,17,1.0,38.0,0.19521594,2.0,3.0,coaster_14s,38.0,1.0
1,scenes,10.0,1,40,4,4,1.0,39.0,0.16718292,2.0,3.0,cellphone_02s,39.0,1.0
1,scenes,10.0,1,41,2,15,1.0,40.0,0.40420485,2.0,3.0,centrifuge_02s,40.0,1.0
1,scenes,10.0,1,42,4,16,1.0,41.0,0.16008711,1.0,2.0,crutch_05s,41.0,1.0
1,scenes,10.0,1,43,2,17,1.0,42.0,0.22951388,2.0,3.0,coaster_14s,42.0,1.0
1,scenes,10.0,1,44,16,7,1.0,43.0,0.31848502,2.0,3.0,asparagus_04s,43.0,1.0
1,scenes,10.0,1,45,1,2,1.0,44.0,0.13343191,2.0,3.0,champagne_18s,44.0,1.0
1,scenes,10.0,1,46,2,4,1.0,45.0,0.1318531,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,10.0,1,47,1,14,1.0,46.0,0.23393989,2.0,3.0,crutch_11s,46.0,1.0
1,scenes,10.0,1,48,4,19,1.0,47.0,0.12452316,1.0,2.0,chisel_04s,47.0,1.0
1,scenes,10.0,1,49,4,1,1.0,48.0,0.19532585,2.0,3.0,basketball_hoop_09s,48.0,1.0
1,scenes,10.0,1,50,16,6,1.0,49.0,0.36755586,1.0,2.0,bedpost_04s,49.0,1.0
1,scenes,10.0,1,51,1,9,1.0,50.0,0.3168311,2.0,3.0,bowtie_06s,50.0,1.0
1,scenes,10.0,1,52,2,1,1.0,51.0,0.39620304,2.0,2.0,basketball_hoop_09s,51.0,0.0
1,scenes,10.0,1,53,4,19,1.0,52.0,0.120085,2.0,3.0,chisel_04s,52.0,1.0
1,scenes,10.0,1,54,8,19,1.0,53.0,0.103199005,2.0,3.0,chisel_04s,53.0,1.0
1,scenes,10.0,1,55,8,7,1.0,54.0,0.24560523,2.0,3.0,asparagus_04s,54.0,1.0
1,scenes,10.0,1,56,16,19,1.0,55.0,0.134866,2.0,3.0,chisel_04s,55.0,1.0
1,scenes,10.0,1,57,1,8,1.0,56.0,0.083523035,2.0,3.0,cardboard_06s,56.0,1.0
1,scenes,10.0,1,58,8,19,1.0,57.0,0.108278036,1.0,2.0,chisel_04s,57.0,1.0
1,scenes,10.0,1,59,4,12,1.0,58.0,0.23608899,2.0,3.0,chalice_13s,58.0,1.0
1,scenes,10.0,1,60,4,11,1.0,59.0,0.10240102,1.0,2.0,bow1_03s,59.0,1.0
1,scenes,10.0,1,61,4,8,1.0,60.0,0.06878996,2.0,3.0,cardboard_06s,60.0,1.0
1,scenes,10.0,1,62,4,0,1.0,61.0,0.5183399,2.0,3.0,0387,61.0,1.0
1,scenes,10.0,1,63,8,4,1.0,62.0,0.14941597,2.0,3.0,cellphone_02s,62.0,1.0
1,scenes,10.0,1,64,1,8,1.0,63.0,0.273597,2.0,2.0,cardboard_06s,63.0,0.0
1,scenes,10.0,1,65,8,3,1.0,64.0,0.106095076,1.0,2.0,basketball_hoop_07s,64.0,1.0
1,scenes,10.0,1,66,8,7,1.0,65.0,0.33602595,2.0,3.0,asparagus_04s,65.0,1.0
1,scenes,10.0,1,67,8,4,1.0,66.0,0.37425303,1.0,2.0,cellphone_02s,66.0,1.0
1,scenes,10.0,1,68,1,6,1.0,67.0,0.18731594,2.0,2.0,bedpost_04s,67.0,0.0
1,scenes,10.0,1,69,2,5,1.0,68.0,0.27202606,1.0,3.0,candlestick_04s,68.0,0.0
1,scenes,10.0,1,70,8,8,1.0,69.0,0.1913619,2.0,3.0,cardboard_06s,69.0,1.0
1,scenes,10.0,1,71,2,2,1.0,70.0,0.33172393,2.0,3.0,champagne_18s,70.0,1.0
1,scenes,10.0,1,72,1,7,1.0,71.0,0.28023815,2.0,3.0,asparagus_04s,71.0,1.0
1,scenes,10.0,1,73,4,18,1.0,72.0,0.20077205,1.0,2.0,belt_buckle_06s,72.0,1.0
1,scenes,10.0,1,74,8,14,1.0,73.0,0.25983596,2.0,3.0,crutch_11s,73.0,1.0
1,scenes,10.0,1,75,16,7,1.0,74.0,0.28347206,2.0,3.0,asparagus_04s,74.0,1.0
1,scenes,10.0,1,76,2,17,1.0,75.0,0.38788104,1.0,3.0,coaster_14s,75.0,0.0
1,scenes,10.0,1,77,8,1,1.0,76.0,0.22420001,2.0,3.0,basketball_hoop_09s,76.0,1.0
1,scenes,10.0,1,78,4,5,1.0,77.0,0.22682786,1.0,2.0,candlestick_04s,77.0,1.0
1,scenes,10.0,1,79,1,1,1.0,78.0,0.205868,2.0,2.0,basketball_hoop_09s,78.0,0.0
1,scenes,10.0,1,80,2,16,1.0,79.0,0.12985802,1.0,2.0,crutch_05s,79.0,1.0
1,scenes,10.0,1,81,4,13,1.0,80.0,0.32085204,2.0,3.0,canister_15s,80.0,1.0
1,scenes,10.0,1,82,16,1,1.0,81.0,0.17629409,1.0,2.0,basketball_hoop_09s,81.0,1.0
1,scenes,10.0,1,83,16,3,1.0,82.0,0.07732797,1.0,2.0,basketball_hoop_07s,82.0,1.0
1,scenes,10.0,1,84,2,13,1.0,83.0,0.18221593,1.0,2.0,canister_15s,83.0,1.0
1,scenes,10.0,1,85,16,11,1.0,84.0,0.26595616,2.0,3.0,bow1_03s,84.0,1.0
1,scenes,10.0,1,86,8,6,1.0,85.0,0.12327409,2.0,3.0,bedpost_04s,85.0,1.0
1,scenes,10.0,1,87,8,12,1.0,86.0,0.15363383,2.0,3.0,chalice_13s,86.0,1.0
1,scenes,10.0,1,88,2,7,1.0,87.0,0.41368604,1.0,3.0,asparagus_04s,87.0,0.0
1,scenes,10.0,1,89,1,12,1.0,88.0,0.29686522,2.0,2.0,chalice_13s,88.0,0.0
1,scenes,10.0,1,90,4,0,1.0,89.0,0.18558717,2.0,2.0,0387,89.0,0.0
1,scenes,10.0,1,91,1,9,1.0,90.0,0.078332186,2.0,3.0,bowtie_06s,90.0,1.0
1,scenes,10.0,1,92,4,8,1.0,91.0,0.12529302,2.0,3.0,cardboard_06s,91.0,1.0
1,scenes,10.0,1,93,8,16,1.0,92.0,0.07649493,1.0,2.0,crutch_05s,92.0,1.0
1,scenes,10.0,1,94,2,0,1.0,93.0,0.1178391,2.0,2.0,0387,93.0,0.0
1,scenes,10.0,1,95,4,19,1.0,94.0,0.08483791,2.0,3.0,chisel_04s,94.0,1.0
1,scenes,10.0,1,96,16,9,1.0,95.0,0.22918797,1.0,2.0,bowtie_06s,95.0,1.0
1,scenes,10.0,1,97,1,18,1.0,96.0,0.4642589,1.0,2.0,belt_buckle_06s,96.0,1.0
1,scenes,10.0,1,98,1,11,1.0,97.0,0.36944294,1.0,3.0,bow1_03s,97.0,0.0
1,scenes,10.0,1,99,8,9,1.0,98.0,0.41475105,1.0,2.0,bowtie_06s,98.0,1.0
1,scenes,10.0,1,100,4,9,1.0,99.0,0.2499752,2.0,3.0,bowtie_06s,99.0,1.0
1,scenes,10.0,1,101,8,16,1.0,100.0,0.16303706,2.0,3.0,crutch_05s,1.0,1.0
1,scenes,10.0,1,102,8,11,1.0,101.0,0.20025396,1.0,2.0,bow1_03s,2.0,1.0
1,scenes,10.0,1,103,2,0,1.0,102.0,0.21272588,2.0,3.0,0387,3.0,1.0
1,scenes,10.0,1,104,8,18,1.0,103.0,0.11237812,1.0,2.0,belt_buckle_06s,4.0,1.0
1,scenes,10.0,1,105,8,18,1.0,104.0,0.27212,1.0,2.0,belt_buckle_06s,5.0,1.0
1,scenes,10.0,1,106,8,10,1.0,105.0,0.61642003,2.0,3.0,chute_03s,6.0,1.0
1,scenes,10.0,1,107,4,17,1.0,106.0,0.21973896,2.0,3.0,coaster_14s,7.0,1.0
1,scenes,10.0,1,108,2,18,1.0,107.0,0.41505003,2.0,3.0,belt_buckle_06s,8.0,1.0
1,scenes,10.0,1,109,1,3,1.0,108.0,0.32262206,2.0,3.0,basketball_hoop_07s,9.0,1.0
1,scenes,10.0,1,110,1,7,1.0,109.0,0.33598995,1.0,3.0,asparagus_04s,10.0,0.0
1,scenes,10.0,1,111,16,2,1.0,110.0,0.35062408,1.0,2.0,champagne_18s,11.0,1.0
1,scenes,10.0,1,112,1,10,1.0,111.0,0.38814306,2.0,2.0,chute_03s,12.0,0.0
1,scenes,10.0,1,113,16,5,1.0,112.0,0.55244994,1.0,2.0,candlestick_04s,13.0,1.0
1,scenes,10.0,1,114,16,18,1.0,113.0,0.40592194,1.0,2.0,belt_buckle_06s,14.0,1.0
1,scenes,10.0,1,115,4,7,1.0,114.0,0.31163812,2.0,2.0,asparagus_04s,15.0,0.0
1,scenes,10.0,1,116,1,2,1.0,115.0,0.4229021,2.0,2.0,champagne_18s,16.0,0.0
1,scenes,10.0,1,117,4,18,1.0,116.0,0.22576404,1.0,2.0,belt_buckle_06s,17.0,1.0
1,scenes,10.0,1,118,2,11,1.0,117.0,0.34049988,1.0,3.0,bow1_03s,18.0,0.0
1,scenes,10.0,1,119,8,6,1.0,118.0,0.15418315,2.0,3.0,bedpost_04s,19.0,1.0
1,scenes,10.0,1,120,4,17,1.0,119.0,0.11995196,2.0,3.0,coaster_14s,20.0,1.0
1,scenes,10.0,1,121,4,13,1.0,120.0,0.22318006,2.0,3.0,canister_15s,21.0,1.0
1,scenes,10.0,1,122,1,13,1.0,121.0,2.218134,2.0,3.0,canister_15s,22.0,1.0
1,scenes,10.0,1,123,1,7,1.0,122.0,0.378824,2.0,2.0,asparagus_04s,23.0,0.0
1,scenes,10.0,1,124,16,0,1.0,123.0,0.056129932,2.0,3.0,0387,24.0,1.0
1,scenes,10.0,1,125,1,14,1.0,124.0,0.60260105,1.0,2.0,crutch_11s,25.0,1.0
1,scenes,10.0,1,126,4,17,1.0,125.0,0.21401095,2.0,3.0,coaster_14s,26.0,1.0
1,scenes,10.0,1,127,8,1,1.0,126.0,0.17773199,2.0,3.0,basketball_hoop_09s,27.0,1.0
1,scenes,10.0,1,128,4,0,1.0,127.0,0.255481,2.0,3.0,0387,28.0,1.0
1,scenes,10.0,1,129,16,12,1.0,128.0,0.617126,2.0,3.0,chalice_13s,29.0,1.0
1,scenes,10.0,1,130,2,10,1.0,129.0,0.387985,1.0,2.0,chute_03s,30.0,1.0
1,scenes,10.0,1,131,16,13,1.0,130.0,0.24064589,2.0,3.0,canister_15s,31.0,1.0
1,scenes,10.0,1,132,16,6,1.0,131.0,0.29884505,1.0,2.0,bedpost_04s,32.0,1.0
1,scenes,10.0,1,133,2,8,1.0,132.0,0.4004538,2.0,3.0,cardboard_06s,33.0,1.0
1,scenes,10.0,1,134,8,5,1.0,133.0,0.068139076,1.0,2.0,candlestick_04s,34.0,1.0
1,scenes,10.0,1,135,8,13,1.0,134.0,0.17354321,2.0,3.0,canister_15s,35.0,1.0
1,scenes,10.0,1,136,16,0,1.0,135.0,0.22730684,2.0,3.0,0387,36.0,1.0
1,scenes,10.0,1,137,1,16,1.0,136.0,0.4781909,1.0,3.0,crutch_05s,37.0,0.0
1,scenes,10.0,1,138,4,2,1.0,137.0,0.11890602,1.0,2.0,champagne_18s,38.0,1.0
1,scenes,10.0,1,139,1,19,1.0,138.0,0.10197902,2.0,3.0,chisel_04s,39.0,1.0
1,scenes,10.0,1,140,16,15,1.0,139.0,0.16560888,2.0,3.0,centrifuge_02s,40.0,1.0
1,scenes,10.0,1,141,4,8,1.0,140.0,0.18493009,2.0,3.0,cardboard_06s,41.0,1.0
1,scenes,10.0,1,142,2,10,1.0,141.0,0.3162949,1.0,3.0,chute_03s,42.0,0.0
1,scenes,10.0,1,143,8,11,1.0,142.0,0.051285982,1.0,2.0,bow1_03s,43.0,1.0
1,scenes,10.0,1,144,16,18,1.0,143.0,0.19691706,1.0,2.0,belt_buckle_06s,44.0,1.0
1,scenes,10.0,1,145,4,11,1.0,144.0,0.28097916,1.0,2.0,bow1_03s,45.0,1.0
1,scenes,10.0,1,146,2,6,1.0,145.0,0.28172708,1.0,2.0,bedpost_04s,46.0,1.0
1,scenes,10.0,1,147,2,16,1.0,146.0,0.39436817,2.0,3.0,crutch_05s,47.0,1.0
1,scenes,10.0,1,148,1,10,1.0,147.0,0.34231496,2.0,2.0,chute_03s,48.0,0.0
1,scenes,10.0,1,149,1,2,1.0,148.0,0.532331,1.0,3.0,champagne_18s,49.0,0.0
1,scenes,10.0,1,150,16,12,1.0,149.0,0.2660699,2.0,3.0,chalice_13s,50.0,1.0
1,scenes,10.0,1,151,8,9,1.0,150.0,0.578439,1.0,2.0,bowtie_06s,51.0,1.0
1,scenes,10.0,1,152,2,7,1.0,151.0,0.41326118,2.0,3.0,asparagus_04s,52.0,1.0
1,scenes,10.0,1,153,1,2,1.0,152.0,0.13659596,2.0,3.0,champagne_18s,53.0,1.0
1,scenes,10.0,1,154,8,2,1.0,153.0,0.3352759,1.0,2.0,champagne_18s,54.0,1.0
1,scenes,10.0,1,155,4,3,1.0,154.0,0.25409794,2.0,3.0,basketball_hoop_07s,55.0,1.0
1,scenes,10.0,1,156,4,7,1.0,155.0,0.08607888,1.0,2.0,asparagus_04s,56.0,1.0
1,scenes,10.0,1,157,16,7,1.0,156.0,0.15667415,1.0,2.0,asparagus_04s,57.0,1.0
1,scenes,10.0,1,158,16,11,1.0,157.0,0.25036407,2.0,3.0,bow1_03s,58.0,1.0
1,scenes,10.0,1,159,8,1,1.0,158.0,0.060293913,1.0,2.0,basketball_hoop_09s,59.0,1.0
1,scenes,10.0,1,160,2,8,1.0,159.0,0.13179302,2.0,2.0,cardboard_06s,60.0,0.0
1,scenes,10.0,1,161,2,8,1.0,160.0,0.33680487,2.0,2.0,cardboard_06s,61.0,0.0
1,scenes,10.0,1,162,2,18,1.0,161.0,0.559371,2.0,2.0,belt_buckle_06s,62.0,0.0
1,scenes,10.0,1,163,1,5,1.0,162.0,0.16462898,1.0,3.0,candlestick_04s,63.0,0.0
1,scenes,10.0,1,164,16,10,1.0,163.0,0.073344946,1.0,2.0,chute_03s,64.0,1.0
1,scenes,10.0,1,165,8,14,1.0,164.0,0.26631594,2.0,3.0,crutch_11s,65.0,1.0
1,scenes,10.0,1,166,8,4,1.0,165.0,0.21898293,2.0,3.0,cellphone_02s,66.0,1.0
1,scenes,10.0,1,167,4,15,1.0,166.0,0.57440495,2.0,3.0,centrifuge_02s,67.0,1.0
1,scenes,10.0,1,168,4,8,1.0,167.0,0.19351912,2.0,3.0,cardboard_06s,68.0,1.0
1,scenes,10.0,1,169,1,18,1.0,168.0,0.269274,1.0,2.0,belt_buckle_06s,69.0,1.0
1,scenes,10.0,1,170,8,18,1.0,169.0,0.2705462,1.0,2.0,belt_buckle_06s,70.0,1.0
1,scenes,10.0,1,171,2,17,1.0,170.0,0.343601,2.0,3.0,coaster_14s,71.0,1.0
1,scenes,10.0,1,172,2,4,1.0,171.0,0.15718603,1.0,2.0,cellphone_02s,72.0,1.0
1,scenes,10.0,1,173,1,5,1.0,172.0,0.33778,2.0,3.0,candlestick_04s,73.0,1.0
1,scenes,10.0,1,174,1,1,1.0,173.0,0.5443919,2.0,2.0,basketball_hoop_09s,74.0,0.0
1,scenes,10.0,1,175,4,1,1.0,174.0,0.20669484,2.0,3.0,basketball_hoop_09s,75.0,1.0
1,scenes,10.0,1,176,4,10,1.0,175.0,0.24998784,2.0,3.0,chute_03s,76.0,1.0
1,scenes,10.0,1,177,8,8,1.0,176.0,0.6416321,1.0,2.0,cardboard_06s,77.0,1.0
1,scenes,10.0,1,178,4,1,1.0,177.0,0.42792106,2.0,2.0,basketball_hoop_09s,78.0,0.0
1,scenes,10.0,1,179,1,15,1.0,178.0,0.23897505,2.0,3.0,centrifuge_02s,79.0,1.0
1,scenes,10.0,1,180,8,14,1.0,179.0,0.19365501,2.0,3.0,crutch_11s,80.0,1.0
1,scenes,10.0,1,181,16,0,1.0,180.0,0.054227114,1.0,2.0,0387,81.0,1.0
1,scenes,10.0,1,182,8,13,1.0,181.0,0.2312541,2.0,3.0,canister_15s,82.0,1.0
1,scenes,10.0,1,183,16,13,1.0,182.0,0.17825985,2.0,3.0,canister_15s,83.0,1.0
1,scenes,10.0,1,184,1,0,1.0,183.0,0.27954197,1.0,3.0,0387,84.0,0.0
1,scenes,10.0,1,185,2,17,1.0,184.0,0.17593408,2.0,3.0,coaster_14s,85.0,1.0
1,scenes,10.0,1,186,2,10,1.0,185.0,0.42062783,2.0,3.0,chute_03s,86.0,1.0
1,scenes,10.0,1,187,4,14,1.0,186.0,0.15932202,2.0,3.0,crutch_11s,87.0,1.0
1,scenes,10.0,1,188,4,2,1.0,187.0,0.06867099,1.0,2.0,champagne_18s,88.0,1.0
1,scenes,10.0,1,189,2,11,1.0,188.0,0.24572396,2.0,2.0,bow1_03s,89.0,0.0
1,scenes,10.0,1,190,16,17,1.0,189.0,0.12793207,1.0,2.0,coaster_14s,90.0,1.0
1,scenes,10.0,1,191,2,11,1.0,190.0,0.406775,2.0,2.0,bow1_03s,91.0,0.0
1,scenes,10.0,1,192,4,10,1.0,191.0,0.24206805,1.0,2.0,chute_03s,92.0,1.0
1,scenes,10.0,1,193,2,4,1.0,192.0,0.09997511,1.0,2.0,cellphone_02s,93.0,1.0
1,scenes,10.0,1,194,8,0,1.0,193.0,0.11630297,1.0,2.0,0387,94.0,1.0
1,scenes,10.0,1,195,2,1,1.0,194.0,0.2197299,2.0,3.0,basketball_hoop_09s,95.0,1.0
1,scenes,10.0,1,196,16,2,1.0,195.0,0.10234594,1.0,2.0,champagne_18s,96.0,1.0
1,scenes,10.0,1,197,2,6,1.0,196.0,0.29434896,1.0,3.0,bedpost_04s,97.0,0.0
1,scenes,10.0,1,198,1,8,1.0,197.0,0.484838,2.0,2.0,cardboard_06s,98.0,0.0
1,scenes,10.0,1,199,1,17,1.0,198.0,0.36529994,2.0,2.0,coaster_14s,99.0,0.0
1,scenes,10.0,1,200,8,0,1.0,199.0,1.322938,1.0,2.0,0387,100.0,1.0
1,scenes,10.0,1,201,8,7,1.0,200.0,0.19188118,1.0,2.0,asparagus_04s,2.0,1.0
1,scenes,10.0,1,202,8,6,1.0,201.0,0.15625,2.0,3.0,bedpost_04s,3.0,1.0
1,scenes,10.0,1,203,1,10,1.0,202.0,0.17840195,1.0,2.0,chute_03s,4.0,1.0
1,scenes,10.0,1,204,2,12,1.0,203.0,0.30351615,1.0,2.0,chalice_13s,5.0,1.0
1,scenes,10.0,1,205,1,19,1.0,204.0,0.46231794,2.0,2.0,chisel_04s,6.0,0.0
1,scenes,10.0,1,206,1,17,1.0,205.0,0.3115461,2.0,3.0,coaster_14s,7.0,1.0
1,scenes,10.0,1,207,4,16,1.0,206.0,0.8792951,2.0,3.0,crutch_05s,8.0,1.0
1,scenes,10.0,1,208,8,10,1.0,207.0,0.055588007,1.0,2.0,chute_03s,9.0,1.0
1,scenes,10.0,1,209,2,2,1.0,208.0,0.28967,2.0,3.0,champagne_18s,10.0,1.0
1,scenes,10.0,1,210,2,3,1.0,209.0,0.24229789,2.0,3.0,basketball_hoop_07s,11.0,1.0
1,scenes,10.0,1,211,2,13,1.0,210.0,0.036356926,1.0,2.0,canister_15s,12.0,1.0
1,scenes,10.0,1,212,2,5,1.0,211.0,0.2070601,2.0,3.0,candlestick_04s,13.0,1.0
1,scenes,10.0,1,213,4,6,1.0,212.0,0.7787638,1.0,2.0,bedpost_04s,14.0,1.0
1,scenes,10.0,1,214,8,2,1.0,213.0,0.1826129,2.0,3.0,champagne_18s,15.0,1.0
1,scenes,10.0,1,215,4,7,1.0,214.0,0.27327704,2.0,3.0,asparagus_04s,16.0,1.0
1,scenes,10.0,1,216,2,16,1.0,215.0,0.283,2.0,3.0,crutch_05s,17.0,1.0
1,scenes,10.0,1,217,8,9,1.0,216.0,0.20348811,1.0,2.0,bowtie_06s,18.0,1.0
1,scenes,10.0,1,218,8,13,1.0,217.0,0.15948415,2.0,3.0,canister_15s,19.0,1.0
1,scenes,10.0,1,219,1,18,1.0,218.0,0.476583,1.0,2.0,belt_buckle_06s,20.0,1.0
1,scenes,10.0,1,220,16,3,1.0,219.0,0.34953904,2.0,3.0,basketball_hoop_07s,21.0,1.0
1,scenes,10.0,1,221,16,9,1.0,220.0,0.27502203,1.0,2.0,bowtie_06s,22.0,1.0
1,scenes,10.0,1,222,16,17,1.0,221.0,0.11578107,1.0,2.0,coaster_14s,23.0,1.0
1,scenes,10.0,1,223,4,7,1.0,222.0,0.37718892,1.0,2.0,asparagus_04s,24.0,1.0
1,scenes,10.0,1,224,8,11,1.0,223.0,0.06975198,1.0,2.0,bow1_03s,25.0,1.0
1,scenes,10.0,1,225,4,0,1.0,224.0,0.13555479,2.0,3.0,0387,26.0,1.0
1,scenes,10.0,1,226,16,15,1.0,225.0,0.19791913,2.0,3.0,centrifuge_02s,27.0,1.0
1,scenes,10.0,1,227,1,5,1.0,226.0,0.3460369,2.0,3.0,candlestick_04s,28.0,1.0
1,scenes,10.0,1,228,1,15,1.0,227.0,0.31125998,2.0,3.0,centrifuge_02s,29.0,1.0
1,scenes,10.0,1,229,1,8,1.0,228.0,0.30912495,1.0,2.0,cardboard_06s,30.0,1.0
1,scenes,10.0,1,230,8,19,1.0,229.0,0.21242595,2.0,3.0,chisel_04s,31.0,1.0
1,scenes,10.0,1,231,8,6,1.0,230.0,0.41620708,1.0,2.0,bedpost_04s,32.0,1.0
1,scenes,10.0,1,232,16,19,1.0,231.0,0.17902899,2.0,3.0,chisel_04s,33.0,1.0
1,scenes,10.0,1,233,1,9,1.0,232.0,0.39172196,1.0,3.0,bowtie_06s,34.0,0.0
1,scenes,10.0,1,234,4,13,1.0,233.0,0.3480599,1.0,2.0,canister_15s,35.0,1.0
1,scenes,10.0,1,235,2,0,1.0,234.0,0.362947,1.0,2.0,0387,36.0,1.0
1,scenes,10.0,1,236,1,9,1.0,235.0,0.34435296,1.0,2.0,bowtie_06s,37.0,1.0
1,scenes,10.0,1,237,2,9,1.0,236.0,0.30965614,2.0,3.0,bowtie_06s,38.0,1.0
1,scenes,10.0,1,238,16,18,1.0,237.0,0.23722887,2.0,3.0,belt_buckle_06s,39.0,1.0
1,scenes,10.0,1,239,8,12,1.0,238.0,0.29559708,2.0,3.0,chalice_13s,40.0,1.0
1,scenes,10.0,1,240,8,15,1.0,239.0,0.21550012,2.0,3.0,centrifuge_02s,41.0,1.0
1,scenes,10.0,1,241,1,14,1.0,240.0,0.5228641,1.0,2.0,crutch_11s,42.0,1.0
1,scenes,10.0,1,242,1,13,1.0,241.0,0.15382099,1.0,2.0,canister_15s,43.0,1.0
1,scenes,10.0,1,243,2,15,1.0,242.0,0.48748994,2.0,3.0,centrifuge_02s,44.0,1.0
1,scenes,10.0,1,244,16,2,1.0,243.0,0.19212389,2.0,3.0,champagne_18s,45.0,1.0
1,scenes,10.0,1,245,2,0,1.0,244.0,0.32478404,2.0,3.0,0387,46.0,1.0
1,scenes,10.0,1,246,16,14,1.0,245.0,0.11541915,2.0,3.0,crutch_11s,47.0,1.0
1,scenes,10.0,1,247,16,15,1.0,246.0,0.050624132,1.0,2.0,centrifuge_02s,48.0,1.0
1,scenes,10.0,1,248,1,12,1.0,247.0,0.35613394,2.0,3.0,chalice_13s,49.0,1.0
1,scenes,10.0,1,249,8,1,1.0,248.0,0.16213608,1.0,2.0,basketball_hoop_09s,50.0,1.0
