image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,1,21,4,1,1.0,20.0,0.4896469,1.0,2.0,boar_04s,20.0,1.0
1,textures,10.0,1,22,1,2,1.0,21.0,0.45857096,1.0,2.0,0484,21.0,1.0
1,textures,10.0,1,23,4,11,1.0,22.0,0.48444986,1.0,2.0,0413,22.0,1.0
1,textures,10.0,1,24,2,15,1.0,23.0,0.2934029,2.0,2.0,0156,23.0,0.0
1,textures,10.0,1,25,16,19,1.0,24.0,0.14948702,2.0,3.0,0460,24.0,1.0
1,textures,10.0,1,26,2,18,1.0,25.0,0.09974003,1.0,2.0,0391,25.0,1.0
1,textures,10.0,1,27,2,12,1.0,26.0,0.4201579,1.0,2.0,0377,26.0,1.0
1,textures,10.0,1,28,4,8,1.0,27.0,0.34375715,2.0,3.0,0556,27.0,1.0
1,textures,10.0,1,29,16,14,1.0,28.0,0.15875292,2.0,3.0,0173,28.0,1.0
1,textures,10.0,1,30,4,10,1.0,29.0,0.13278604,2.0,2.0,0437,29.0,0.0
1,textures,10.0,1,31,2,4,1.0,30.0,0.2591009,2.0,3.0,coconut_17n,30.0,1.0
1,textures,10.0,1,32,4,8,1.0,31.0,0.30912304,1.0,3.0,0556,31.0,0.0
1,textures,10.0,1,33,8,16,1.0,32.0,0.42108798,1.0,2.0,0199,32.0,1.0
1,textures,10.0,1,34,1,9,1.0,33.0,0.42474413,1.0,3.0,0333,33.0,0.0
1,textures,10.0,1,35,1,11,1.0,34.0,0.24411798,2.0,2.0,0413,34.0,0.0
1,textures,10.0,1,36,8,19,1.0,35.0,0.07862306,2.0,3.0,0460,35.0,1.0
1,textures,10.0,1,37,8,16,1.0,36.0,0.44001818,1.0,3.0,0199,36.0,0.0
1,textures,10.0,1,38,2,8,1.0,37.0,0.45894003,2.0,3.0,0556,37.0,1.0
1,textures,10.0,1,39,16,3,1.0,38.0,0.13219118,2.0,3.0,0070,38.0,1.0
1,textures,10.0,1,40,4,16,1.0,39.0,0.11526203,1.0,2.0,0199,39.0,1.0
1,textures,10.0,1,41,4,6,1.0,40.0,0.1303711,1.0,2.0,abacus_10s,40.0,1.0
1,textures,10.0,1,42,2,10,1.0,41.0,0.2816751,1.0,3.0,0437,41.0,0.0
1,textures,10.0,1,43,8,0,1.0,42.0,0.14610696,1.0,2.0,bear_09s,42.0,1.0
1,textures,10.0,1,44,4,10,1.0,43.0,0.3370781,1.0,3.0,0437,43.0,0.0
1,textures,10.0,1,45,2,13,1.0,44.0,0.26332116,1.0,2.0,0148,44.0,1.0
1,textures,10.0,1,46,1,8,1.0,45.0,0.37739396,2.0,2.0,0556,45.0,0.0
1,textures,10.0,1,47,2,10,1.0,46.0,0.33502507,1.0,3.0,0437,46.0,0.0
1,textures,10.0,1,48,1,4,1.0,47.0,0.53329396,2.0,3.0,coconut_17n,47.0,1.0
1,textures,10.0,1,49,4,15,1.0,48.0,0.38814807,2.0,2.0,0156,48.0,0.0
1,textures,10.0,1,50,16,2,1.0,49.0,0.1531961,1.0,2.0,0484,49.0,1.0
1,textures,10.0,1,51,8,8,1.0,50.0,0.31151414,2.0,3.0,0556,50.0,1.0
1,textures,10.0,1,52,4,9,1.0,51.0,0.3107319,1.0,2.0,0333,51.0,1.0
1,textures,10.0,1,53,8,15,1.0,52.0,0.27867913,2.0,2.0,0156,52.0,0.0
1,textures,10.0,1,54,16,4,1.0,53.0,0.05549121,1.0,2.0,coconut_17n,53.0,1.0
1,textures,10.0,1,55,4,5,1.0,54.0,0.44120693,1.0,3.0,clover_14s,54.0,0.0
1,textures,10.0,1,56,1,5,1.0,55.0,0.31507206,2.0,2.0,clover_14s,55.0,0.0
1,textures,10.0,1,57,2,0,1.0,56.0,0.161417,2.0,3.0,bear_09s,56.0,1.0
1,textures,10.0,1,58,4,17,1.0,57.0,0.21557498,1.0,2.0,0247,57.0,1.0
1,textures,10.0,1,59,16,0,1.0,58.0,0.14643312,2.0,3.0,bear_09s,58.0,1.0
1,textures,10.0,1,60,16,1,1.0,59.0,0.18453002,2.0,3.0,boar_04s,59.0,1.0
1,textures,10.0,1,61,16,3,1.0,60.0,0.22950196,2.0,3.0,0070,60.0,1.0
1,textures,10.0,1,62,2,16,1.0,61.0,0.360924,1.0,2.0,0199,61.0,1.0
1,textures,10.0,1,63,2,2,1.0,62.0,0.31847715,2.0,3.0,0484,62.0,1.0
1,textures,10.0,1,64,4,10,1.0,63.0,0.4061079,2.0,3.0,0437,63.0,1.0
1,textures,10.0,1,65,1,18,1.0,64.0,0.3304398,1.0,3.0,0391,64.0,0.0
1,textures,10.0,1,66,4,9,1.0,65.0,0.089169025,1.0,2.0,0333,65.0,1.0
1,textures,10.0,1,67,16,11,1.0,66.0,0.28209686,1.0,2.0,0413,66.0,1.0
1,textures,10.0,1,68,1,16,1.0,67.0,0.33924294,1.0,2.0,0199,67.0,1.0
1,textures,10.0,1,69,1,18,1.0,68.0,0.2981329,1.0,3.0,0391,68.0,0.0
1,textures,10.0,1,70,2,3,1.0,69.0,0.634645,2.0,3.0,0070,69.0,1.0
1,textures,10.0,1,71,1,1,1.0,70.0,0.54965997,1.0,3.0,boar_04s,70.0,0.0
1,textures,10.0,1,72,2,11,1.0,71.0,0.25983286,1.0,2.0,0413,71.0,1.0
1,textures,10.0,1,73,16,6,1.0,72.0,0.14859009,1.0,2.0,abacus_10s,72.0,1.0
1,textures,10.0,1,74,16,16,1.0,73.0,0.123281956,1.0,2.0,0199,73.0,1.0
1,textures,10.0,1,75,2,5,1.0,74.0,0.24245691,1.0,3.0,clover_14s,74.0,0.0
1,textures,10.0,1,76,4,1,1.0,75.0,0.23663378,1.0,2.0,boar_04s,75.0,1.0
1,textures,10.0,1,77,4,2,1.0,76.0,0.08760786,1.0,2.0,0484,76.0,1.0
1,textures,10.0,1,78,8,7,1.0,77.0,0.26466513,2.0,3.0,0147,77.0,1.0
1,textures,10.0,1,79,1,8,1.0,78.0,0.13029885,1.0,2.0,0556,78.0,1.0
1,textures,10.0,1,80,2,2,1.0,79.0,0.937696,1.0,2.0,0484,79.0,1.0
1,textures,10.0,1,81,8,18,1.0,80.0,0.120456934,1.0,2.0,0391,80.0,1.0
1,textures,10.0,1,82,2,4,1.0,81.0,0.27181792,1.0,2.0,coconut_17n,81.0,1.0
1,textures,10.0,1,83,4,13,1.0,82.0,0.049865007,1.0,2.0,0148,82.0,1.0
1,textures,10.0,1,84,16,5,1.0,83.0,0.06768203,1.0,2.0,clover_14s,83.0,1.0
1,textures,10.0,1,85,8,19,1.0,84.0,0.24475694,2.0,3.0,0460,84.0,1.0
1,textures,10.0,1,86,4,0,1.0,85.0,0.23834205,2.0,3.0,bear_09s,85.0,1.0
1,textures,10.0,1,87,16,7,1.0,86.0,0.073229074,1.0,2.0,0147,86.0,1.0
1,textures,10.0,1,88,4,17,1.0,87.0,0.12289405,1.0,2.0,0247,87.0,1.0
1,textures,10.0,1,89,1,16,1.0,88.0,0.23464799,1.0,2.0,0199,88.0,1.0
1,textures,10.0,1,90,4,13,1.0,89.0,0.13364816,2.0,3.0,0148,89.0,1.0
1,textures,10.0,1,91,2,6,1.0,90.0,0.38737392,2.0,2.0,abacus_10s,90.0,0.0
1,textures,10.0,1,92,16,19,1.0,91.0,0.20060515,2.0,3.0,0460,91.0,1.0
1,textures,10.0,1,93,2,18,1.0,92.0,0.10069513,1.0,2.0,0391,92.0,1.0
1,textures,10.0,1,94,4,14,1.0,93.0,0.30901694,1.0,3.0,0173,93.0,0.0
1,textures,10.0,1,95,4,14,1.0,94.0,0.5254569,2.0,3.0,0173,94.0,1.0
1,textures,10.0,1,96,1,8,1.0,95.0,0.300694,2.0,3.0,0556,95.0,1.0
1,textures,10.0,1,97,1,1,1.0,96.0,0.36462808,1.0,3.0,boar_04s,96.0,0.0
1,textures,10.0,1,98,4,11,1.0,97.0,0.07396698,1.0,2.0,0413,97.0,1.0
1,textures,10.0,1,99,1,5,1.0,98.0,0.29060507,2.0,2.0,clover_14s,98.0,0.0
1,textures,10.0,1,100,2,6,1.0,99.0,0.33032322,1.0,3.0,abacus_10s,99.0,0.0
1,textures,10.0,1,101,2,11,1.0,100.0,0.49720216,2.0,2.0,0413,1.0,0.0
1,textures,10.0,1,102,8,3,1.0,101.0,0.15390706,2.0,3.0,0070,2.0,1.0
1,textures,10.0,1,103,4,19,1.0,102.0,0.3922329,2.0,3.0,0460,3.0,1.0
1,textures,10.0,1,104,2,13,1.0,103.0,0.26022816,2.0,3.0,0148,4.0,1.0
1,textures,10.0,1,105,4,12,1.0,104.0,0.49447703,1.0,3.0,0377,5.0,0.0
1,textures,10.0,1,106,16,17,1.0,105.0,0.18310618,2.0,3.0,0247,6.0,1.0
1,textures,10.0,1,107,2,5,1.0,106.0,0.57949185,2.0,2.0,clover_14s,7.0,0.0
1,textures,10.0,1,108,2,9,1.0,107.0,0.4407909,1.0,3.0,0333,8.0,0.0
1,textures,10.0,1,109,4,18,1.0,108.0,0.2593279,1.0,2.0,0391,9.0,1.0
1,textures,10.0,1,110,1,15,1.0,109.0,0.43728113,2.0,3.0,0156,10.0,1.0
1,textures,10.0,1,111,4,1,1.0,110.0,0.10295987,1.0,2.0,boar_04s,11.0,1.0
1,textures,10.0,1,112,1,13,1.0,111.0,0.311316,1.0,2.0,0148,12.0,1.0
1,textures,10.0,1,113,16,15,1.0,112.0,0.23127413,1.0,2.0,0156,13.0,1.0
1,textures,10.0,1,114,1,17,1.0,113.0,0.17891216,2.0,2.0,0247,14.0,0.0
1,textures,10.0,1,115,4,18,1.0,114.0,0.24827409,2.0,3.0,0391,15.0,1.0
1,textures,10.0,1,116,16,11,1.0,115.0,0.2589221,2.0,3.0,0413,16.0,1.0
1,textures,10.0,1,117,2,7,1.0,116.0,0.2609558,2.0,3.0,0147,17.0,1.0
1,textures,10.0,1,118,2,1,1.0,117.0,0.525918,1.0,2.0,boar_04s,18.0,1.0
1,textures,10.0,1,119,16,8,1.0,118.0,0.42946696,1.0,3.0,0556,19.0,0.0
1,textures,10.0,1,120,1,10,1.0,119.0,0.87284184,2.0,2.0,0437,20.0,0.0
1,textures,10.0,1,121,8,4,1.0,120.0,0.18561792,2.0,3.0,coconut_17n,21.0,1.0
1,textures,10.0,1,122,8,14,1.0,121.0,0.08668518,1.0,2.0,0173,22.0,1.0
1,textures,10.0,1,123,4,19,1.0,122.0,0.32752585,1.0,2.0,0460,23.0,1.0
1,textures,10.0,1,124,2,12,1.0,123.0,0.40696096,2.0,3.0,0377,24.0,1.0
1,textures,10.0,1,125,4,1,1.0,124.0,0.13031101,2.0,3.0,boar_04s,25.0,1.0
1,textures,10.0,1,126,16,12,1.0,125.0,0.07365298,1.0,2.0,0377,26.0,1.0
1,textures,10.0,1,127,2,15,1.0,126.0,0.01907897,1.0,2.0,0156,27.0,1.0
1,textures,10.0,1,128,8,2,1.0,127.0,0.18277884,2.0,3.0,0484,28.0,1.0
1,textures,10.0,1,129,1,17,1.0,128.0,0.24377513,1.0,2.0,0247,29.0,1.0
1,textures,10.0,1,130,2,17,1.0,129.0,0.36618114,2.0,2.0,0247,30.0,0.0
1,textures,10.0,1,131,1,9,1.0,130.0,0.37171197,1.0,3.0,0333,31.0,0.0
1,textures,10.0,1,132,4,6,1.0,131.0,0.24879503,1.0,2.0,abacus_10s,32.0,1.0
1,textures,10.0,1,133,16,17,1.0,132.0,0.17911506,2.0,3.0,0247,33.0,1.0
1,textures,10.0,1,134,8,15,1.0,133.0,0.28040004,2.0,3.0,0156,34.0,1.0
1,textures,10.0,1,135,16,8,1.0,134.0,0.44978404,1.0,2.0,0556,35.0,1.0
1,textures,10.0,1,136,16,3,1.0,135.0,0.18002605,2.0,3.0,0070,36.0,1.0
1,textures,10.0,1,137,8,7,1.0,136.0,0.85717297,1.0,2.0,0147,37.0,1.0
1,textures,10.0,1,138,8,18,1.0,137.0,0.12346506,1.0,2.0,0391,38.0,1.0
1,textures,10.0,1,139,1,7,1.0,138.0,0.22683096,2.0,3.0,0147,39.0,1.0
1,textures,10.0,1,140,16,8,1.0,139.0,0.3421321,2.0,3.0,0556,40.0,1.0
1,textures,10.0,1,141,1,3,1.0,140.0,0.56471705,2.0,3.0,0070,41.0,1.0
1,textures,10.0,1,142,2,16,1.0,141.0,0.18666911,1.0,3.0,0199,42.0,0.0
1,textures,10.0,1,143,2,13,1.0,142.0,0.06421995,2.0,3.0,0148,43.0,1.0
1,textures,10.0,1,144,4,15,1.0,143.0,0.09020996,1.0,2.0,0156,44.0,1.0
1,textures,10.0,1,145,2,6,1.0,144.0,0.5296502,2.0,2.0,abacus_10s,45.0,0.0
1,textures,10.0,1,146,8,16,1.0,145.0,0.5604899,2.0,3.0,0199,46.0,1.0
1,textures,10.0,1,147,2,8,1.0,146.0,0.26233792,1.0,3.0,0556,47.0,0.0
1,textures,10.0,1,148,4,7,1.0,147.0,0.07230592,1.0,2.0,0147,48.0,1.0
1,textures,10.0,1,149,1,16,1.0,148.0,0.21817684,1.0,3.0,0199,49.0,0.0
1,textures,10.0,1,150,16,10,1.0,149.0,0.14967918,1.0,2.0,0437,50.0,1.0
1,textures,10.0,1,151,16,0,1.0,150.0,0.083437204,1.0,2.0,bear_09s,51.0,1.0
1,textures,10.0,1,152,4,8,1.0,151.0,0.3724742,2.0,3.0,0556,52.0,1.0
1,textures,10.0,1,153,16,5,1.0,152.0,0.1374321,2.0,3.0,clover_14s,53.0,1.0
1,textures,10.0,1,154,1,11,1.0,153.0,0.328511,1.0,3.0,0413,54.0,0.0
1,textures,10.0,1,155,4,3,1.0,154.0,0.32827497,1.0,2.0,0070,55.0,1.0
1,textures,10.0,1,156,2,7,1.0,155.0,0.391495,1.0,2.0,0147,56.0,1.0
1,textures,10.0,1,157,2,11,1.0,156.0,0.34009504,2.0,2.0,0413,57.0,0.0
1,textures,10.0,1,158,4,12,1.0,157.0,0.33800697,1.0,2.0,0377,58.0,1.0
1,textures,10.0,1,159,1,9,1.0,158.0,0.536978,1.0,3.0,0333,59.0,0.0
1,textures,10.0,1,160,4,17,1.0,159.0,0.047683954,1.0,2.0,0247,60.0,1.0
1,textures,10.0,1,161,16,1,1.0,160.0,0.23364997,2.0,3.0,boar_04s,61.0,1.0
1,textures,10.0,1,162,1,14,1.0,161.0,0.420568,2.0,3.0,0173,62.0,1.0
1,textures,10.0,1,163,1,14,1.0,162.0,0.18425083,2.0,3.0,0173,63.0,1.0
1,textures,10.0,1,164,16,13,1.0,163.0,0.19724703,2.0,3.0,0148,64.0,1.0
1,textures,10.0,1,165,8,0,1.0,164.0,0.12829614,1.0,2.0,bear_09s,65.0,1.0
1,textures,10.0,1,166,1,0,1.0,165.0,0.3826599,2.0,2.0,bear_09s,66.0,0.0
1,textures,10.0,1,167,1,10,1.0,166.0,0.37992,2.0,2.0,0437,67.0,0.0
1,textures,10.0,1,168,8,15,1.0,167.0,0.08961201,1.0,2.0,0156,68.0,1.0
1,textures,10.0,1,169,2,7,1.0,168.0,0.17036796,1.0,2.0,0147,69.0,1.0
1,textures,10.0,1,170,4,5,1.0,169.0,0.35933113,2.0,2.0,clover_14s,70.0,0.0
1,textures,10.0,1,171,2,0,1.0,170.0,0.26825,2.0,2.0,bear_09s,71.0,0.0
1,textures,10.0,1,172,8,8,1.0,171.0,0.53377414,2.0,3.0,0556,72.0,1.0
1,textures,10.0,1,173,4,16,1.0,172.0,0.22883606,1.0,3.0,0199,73.0,0.0
1,textures,10.0,1,174,1,4,1.0,173.0,0.23148894,2.0,3.0,coconut_17n,74.0,1.0
1,textures,10.0,1,175,1,15,1.0,174.0,0.14687705,2.0,2.0,0156,75.0,0.0
1,textures,10.0,1,176,8,9,1.0,175.0,0.02550292,1.0,2.0,0333,76.0,1.0
1,textures,10.0,1,177,4,11,1.0,176.0,0.2609539,1.0,2.0,0413,77.0,1.0
1,textures,10.0,1,178,16,18,1.0,177.0,0.27884483,1.0,2.0,0391,78.0,1.0
1,textures,10.0,1,179,1,3,1.0,178.0,0.3686409,1.0,2.0,0070,79.0,1.0
1,textures,10.0,1,180,16,7,1.0,179.0,0.7103429,2.0,3.0,0147,80.0,1.0
1,textures,10.0,1,181,4,11,1.0,180.0,0.10219097,1.0,2.0,0413,81.0,1.0
1,textures,10.0,1,182,8,4,1.0,181.0,0.174263,1.0,2.0,coconut_17n,82.0,1.0
1,textures,10.0,1,183,16,4,1.0,182.0,0.2742381,2.0,3.0,coconut_17n,83.0,1.0
1,textures,10.0,1,184,16,9,1.0,183.0,0.46752095,2.0,3.0,0333,84.0,1.0
1,textures,10.0,1,185,8,5,1.0,184.0,0.34031987,2.0,3.0,clover_14s,85.0,1.0
1,textures,10.0,1,186,4,14,1.0,185.0,0.08312297,1.0,2.0,0173,86.0,1.0
1,textures,10.0,1,187,1,15,1.0,186.0,0.100008965,2.0,3.0,0156,87.0,1.0
1,textures,10.0,1,188,1,7,1.0,187.0,0.27647805,2.0,3.0,0147,88.0,1.0
1,textures,10.0,1,189,1,11,1.0,188.0,0.31803608,2.0,2.0,0413,89.0,0.0
1,textures,10.0,1,190,1,6,1.0,189.0,0.10886717,1.0,2.0,abacus_10s,90.0,1.0
1,textures,10.0,1,191,8,4,1.0,190.0,0.116334915,1.0,2.0,coconut_17n,91.0,1.0
1,textures,10.0,1,192,1,12,1.0,191.0,0.2599101,2.0,2.0,0377,92.0,0.0
1,textures,10.0,1,193,2,15,1.0,192.0,0.13390493,1.0,3.0,0156,93.0,0.0
1,textures,10.0,1,194,2,19,1.0,193.0,0.42089486,2.0,3.0,0460,94.0,1.0
1,textures,10.0,1,195,16,16,1.0,194.0,0.35247993,2.0,3.0,0199,95.0,1.0
1,textures,10.0,1,196,1,9,1.0,195.0,0.42277193,1.0,3.0,0333,96.0,0.0
1,textures,10.0,1,197,4,7,1.0,196.0,0.20250607,2.0,3.0,0147,97.0,1.0
1,textures,10.0,1,198,8,17,1.0,197.0,0.53483105,2.0,3.0,0247,98.0,1.0
1,textures,10.0,1,199,2,12,1.0,198.0,0.37361598,1.0,3.0,0377,99.0,0.0
1,textures,10.0,1,200,8,19,1.0,199.0,0.19500184,1.0,2.0,0460,100.0,1.0
1,textures,10.0,1,201,1,14,1.0,200.0,0.29558396,2.0,3.0,0173,2.0,1.0
1,textures,10.0,1,202,1,13,1.0,201.0,0.21625805,2.0,3.0,0148,3.0,1.0
1,textures,10.0,1,203,2,1,1.0,202.0,0.2906959,2.0,3.0,boar_04s,4.0,1.0
1,textures,10.0,1,204,1,11,1.0,203.0,0.33951306,2.0,3.0,0413,5.0,1.0
1,textures,10.0,1,205,8,6,1.0,204.0,0.06545305,1.0,2.0,abacus_10s,6.0,1.0
1,textures,10.0,1,206,2,14,1.0,205.0,0.3552029,2.0,3.0,0173,7.0,1.0
1,textures,10.0,1,207,1,6,1.0,206.0,0.2807479,1.0,2.0,abacus_10s,8.0,1.0
1,textures,10.0,1,208,16,1,1.0,207.0,0.13745308,1.0,2.0,boar_04s,9.0,1.0
1,textures,10.0,1,209,8,5,1.0,208.0,0.080090046,1.0,2.0,clover_14s,10.0,1.0
1,textures,10.0,1,210,4,15,1.0,209.0,0.4978199,2.0,3.0,0156,11.0,1.0
1,textures,10.0,1,211,8,9,1.0,210.0,0.17043114,1.0,2.0,0333,12.0,1.0
1,textures,10.0,1,212,16,11,1.0,211.0,0.23193502,2.0,3.0,0413,13.0,1.0
1,textures,10.0,1,213,8,14,1.0,212.0,0.24302793,1.0,2.0,0173,14.0,1.0
1,textures,10.0,1,214,8,17,1.0,213.0,0.42171812,1.0,2.0,0247,15.0,1.0
1,textures,10.0,1,215,16,16,1.0,214.0,0.75266385,1.0,3.0,0199,16.0,0.0
1,textures,10.0,1,216,2,19,1.0,215.0,0.5988071,1.0,2.0,0460,17.0,1.0
1,textures,10.0,1,217,8,8,1.0,216.0,0.33905196,2.0,3.0,0556,18.0,1.0
1,textures,10.0,1,218,2,9,1.0,217.0,0.32994485,1.0,3.0,0333,19.0,0.0
1,textures,10.0,1,219,16,19,1.0,218.0,0.025279045,1.0,2.0,0460,20.0,1.0
1,textures,10.0,1,220,16,18,1.0,219.0,0.05264902,1.0,2.0,0391,21.0,1.0
1,textures,10.0,1,221,4,4,1.0,220.0,0.23873615,2.0,3.0,coconut_17n,22.0,1.0
1,textures,10.0,1,222,8,10,1.0,221.0,0.42501402,1.0,2.0,0437,23.0,1.0
1,textures,10.0,1,223,2,3,1.0,222.0,0.40423203,2.0,3.0,0070,24.0,1.0
1,textures,10.0,1,224,8,11,1.0,223.0,0.29664588,1.0,2.0,0413,25.0,1.0
1,textures,10.0,1,225,8,12,1.0,224.0,0.7612672,2.0,3.0,0377,26.0,1.0
1,textures,10.0,1,226,1,18,1.0,225.0,0.99920297,1.0,3.0,0391,27.0,0.0
1,textures,10.0,1,227,2,6,1.0,226.0,0.58696985,2.0,3.0,abacus_10s,28.0,1.0
1,textures,10.0,1,228,1,17,1.0,227.0,0.27988696,2.0,3.0,0247,29.0,1.0
1,textures,10.0,1,229,8,3,1.0,228.0,0.32915282,1.0,2.0,0070,30.0,1.0
1,textures,10.0,1,230,2,17,1.0,229.0,0.6164031,2.0,3.0,0247,31.0,1.0
1,textures,10.0,1,231,1,17,1.0,230.0,0.33996606,2.0,3.0,0247,32.0,1.0
1,textures,10.0,1,232,2,14,1.0,231.0,0.26694584,1.0,2.0,0173,33.0,1.0
1,textures,10.0,1,233,4,4,1.0,232.0,0.16386795,1.0,2.0,coconut_17n,34.0,1.0
1,textures,10.0,1,234,8,15,1.0,233.0,0.25795794,2.0,3.0,0156,35.0,1.0
1,textures,10.0,1,235,8,18,1.0,234.0,0.25158095,2.0,3.0,0391,36.0,1.0
1,textures,10.0,1,236,1,4,1.0,235.0,0.18131304,1.0,3.0,coconut_17n,37.0,0.0
1,textures,10.0,1,237,8,2,1.0,236.0,0.25060415,2.0,3.0,0484,38.0,1.0
1,textures,10.0,1,238,4,5,1.0,237.0,0.39661384,2.0,3.0,clover_14s,39.0,1.0
1,textures,10.0,1,239,1,19,1.0,238.0,0.28148198,1.0,3.0,0460,40.0,0.0
1,textures,10.0,1,240,8,1,1.0,239.0,0.08998799,1.0,2.0,boar_04s,41.0,1.0
1,textures,10.0,1,241,1,6,1.0,240.0,0.41872406,2.0,3.0,abacus_10s,42.0,1.0
1,textures,10.0,1,242,1,19,1.0,241.0,0.23800993,2.0,3.0,0460,43.0,1.0
1,textures,10.0,1,243,8,11,1.0,242.0,0.2009008,2.0,3.0,0413,44.0,1.0
1,textures,10.0,1,244,2,13,1.0,243.0,0.08543205,1.0,2.0,0148,45.0,1.0
1,textures,10.0,1,245,2,2,1.0,244.0,0.16624308,2.0,2.0,0484,46.0,0.0
1,textures,10.0,1,246,16,16,1.0,245.0,0.17999911,1.0,2.0,0199,47.0,1.0
1,textures,10.0,1,247,2,14,1.0,246.0,0.21658707,2.0,3.0,0173,48.0,1.0
1,textures,10.0,1,248,4,9,1.0,247.0,0.54836583,2.0,3.0,0333,49.0,1.0
1,textures,10.0,1,249,4,19,1.0,248.0,0.17109203,1.0,2.0,0460,50.0,1.0
1,textures,10.0,1,250,1,14,1.0,249.0,0.12063813,1.0,2.0,0173,51.0,1.0
1,textures,10.0,1,251,8,5,1.0,250.0,0.35218906,2.0,3.0,clover_14s,52.0,1.0
1,textures,10.0,1,252,8,10,1.0,251.0,0.5184021,1.0,3.0,0437,53.0,0.0
1,textures,10.0,1,253,1,7,1.0,252.0,0.34198308,1.0,3.0,0147,54.0,0.0
1,textures,10.0,1,254,16,9,1.0,253.0,0.10783887,1.0,2.0,0333,55.0,1.0
1,textures,10.0,1,255,8,13,1.0,254.0,0.49224997,1.0,2.0,0148,56.0,1.0
1,textures,10.0,1,256,8,10,1.0,255.0,1.044867,1.0,2.0,0437,57.0,1.0
1,textures,10.0,1,257,8,6,1.0,256.0,0.470577,2.0,3.0,abacus_10s,58.0,1.0
1,textures,10.0,1,258,16,12,1.0,257.0,0.280164,2.0,3.0,0377,59.0,1.0
1,textures,10.0,1,259,16,13,1.0,258.0,0.18549299,2.0,3.0,0148,60.0,1.0
1,textures,10.0,1,260,1,8,1.0,259.0,0.58252907,2.0,2.0,0556,61.0,0.0
1,textures,10.0,1,261,1,1,1.0,260.0,0.21010494,2.0,3.0,boar_04s,62.0,1.0
1,textures,10.0,1,262,4,9,1.0,261.0,0.42209888,2.0,3.0,0333,63.0,1.0
1,textures,10.0,1,263,1,2,1.0,262.0,0.40197682,2.0,3.0,0484,64.0,1.0
1,textures,10.0,1,264,1,0,1.0,263.0,0.397408,2.0,3.0,bear_09s,65.0,1.0
1,textures,10.0,1,265,8,9,1.0,264.0,0.26585793,1.0,2.0,0333,66.0,1.0
1,textures,10.0,1,266,16,0,1.0,265.0,0.25894403,1.0,2.0,bear_09s,67.0,1.0
1,textures,10.0,1,267,2,2,1.0,266.0,0.45212722,1.0,2.0,0484,68.0,1.0
1,textures,10.0,1,268,8,10,1.0,267.0,0.11847401,1.0,2.0,0437,69.0,1.0
1,textures,10.0,1,269,1,10,1.0,268.0,0.9181299,2.0,2.0,0437,70.0,0.0
1,textures,10.0,1,270,8,6,1.0,269.0,0.05310297,1.0,2.0,abacus_10s,71.0,1.0
1,textures,10.0,1,271,4,14,1.0,270.0,0.34324098,2.0,3.0,0173,72.0,1.0
1,textures,10.0,1,272,16,9,1.0,271.0,0.16594386,1.0,2.0,0333,73.0,1.0
1,textures,10.0,1,273,2,16,1.0,272.0,0.03599882,1.0,3.0,0199,74.0,0.0
