image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,39,2,5,1.0,38.0,0.07774305,1.0,2.0,candlestick_04s,38.0,1.0
1,scenes,5.0,0,40,7,11,1.0,39.0,0.14267802,2.0,3.0,bow1_03s,39.0,1.0
1,scenes,5.0,0,41,8,0,1.0,40.0,0.381346,2.0,3.0,0387,40.0,1.0
1,scenes,5.0,0,42,8,1,1.0,41.0,0.066314936,2.0,3.0,basketball_hoop_09s,41.0,1.0
1,scenes,5.0,0,43,1,11,1.0,42.0,0.11537409,2.0,3.0,bow1_03s,42.0,1.0
1,scenes,5.0,0,44,16,19,1.0,43.0,0.058779955,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,5.0,0,45,8,4,1.0,44.0,0.06815696,2.0,3.0,cellphone_02s,44.0,1.0
1,scenes,5.0,0,46,2,12,1.0,45.0,1.133678,2.0,3.0,chalice_13s,45.0,1.0
1,scenes,5.0,0,47,5,3,1.0,46.0,0.052259922,1.0,2.0,basketball_hoop_07s,46.0,1.0
1,scenes,5.0,0,48,3,4,1.0,47.0,1.4293611,1.0,2.0,cellphone_02s,47.0,1.0
1,scenes,5.0,0,49,7,9,1.0,48.0,0.22408295,1.0,2.0,bowtie_06s,48.0,1.0
1,scenes,5.0,0,50,2,11,1.0,49.0,0.27462602,2.0,3.0,bow1_03s,49.0,1.0
1,scenes,5.0,0,51,5,19,1.0,50.0,0.04372406,2.0,3.0,chisel_04s,50.0,1.0
1,scenes,5.0,0,52,10,11,1.0,51.0,0.101774216,2.0,3.0,bow1_03s,51.0,1.0
1,scenes,5.0,0,53,3,15,1.0,52.0,0.36567807,2.0,3.0,centrifuge_02s,52.0,1.0
1,scenes,5.0,0,54,16,11,1.0,53.0,0.09872794,2.0,3.0,bow1_03s,53.0,1.0
1,scenes,5.0,0,55,8,6,1.0,54.0,0.65065193,2.0,3.0,bedpost_04s,54.0,1.0
1,scenes,5.0,0,56,5,2,1.0,55.0,0.060612917,2.0,3.0,champagne_18s,55.0,1.0
1,scenes,5.0,0,57,2,3,1.0,56.0,0.045706034,2.0,3.0,basketball_hoop_07s,56.0,1.0
1,scenes,5.0,0,58,8,15,1.0,57.0,0.023833036,2.0,3.0,centrifuge_02s,57.0,1.0
1,scenes,5.0,0,59,8,12,1.0,58.0,0.19475102,2.0,3.0,chalice_13s,58.0,1.0
1,scenes,5.0,0,60,6,8,1.0,59.0,0.09329295,1.0,2.0,cardboard_06s,59.0,1.0
1,scenes,5.0,0,61,10,0,1.0,60.0,0.446198,1.0,2.0,0387,60.0,1.0
1,scenes,5.0,0,62,8,17,1.0,61.0,0.056163073,2.0,3.0,coaster_14s,61.0,1.0
1,scenes,5.0,0,63,16,10,1.0,62.0,0.050229073,1.0,2.0,chute_03s,62.0,1.0
1,scenes,5.0,0,64,16,8,1.0,63.0,0.41857696,1.0,2.0,cardboard_06s,63.0,1.0
1,scenes,5.0,0,65,7,18,1.0,64.0,0.14186692,1.0,2.0,belt_buckle_06s,64.0,1.0
1,scenes,5.0,0,66,1,4,1.0,65.0,0.34678602,2.0,3.0,cellphone_02s,65.0,1.0
1,scenes,5.0,0,67,4,4,1.0,66.0,0.12083697,2.0,3.0,cellphone_02s,66.0,1.0
1,scenes,5.0,0,68,6,16,1.0,67.0,0.24019909,1.0,2.0,crutch_05s,67.0,1.0
1,scenes,5.0,0,69,2,4,1.0,68.0,0.16227603,2.0,3.0,cellphone_02s,68.0,1.0
1,scenes,5.0,0,70,2,14,1.0,69.0,0.16004705,2.0,3.0,crutch_11s,69.0,1.0
1,scenes,5.0,0,71,2,17,1.0,70.0,0.045878887,2.0,3.0,coaster_14s,70.0,1.0
1,scenes,5.0,0,72,1,5,1.0,71.0,0.30408406,2.0,3.0,candlestick_04s,71.0,1.0
1,scenes,5.0,0,73,3,17,1.0,72.0,0.21563983,1.0,2.0,coaster_14s,72.0,1.0
1,scenes,5.0,0,74,5,4,1.0,73.0,0.09862113,2.0,3.0,cellphone_02s,73.0,1.0
1,scenes,5.0,0,75,10,7,1.0,74.0,0.48877406,1.0,2.0,asparagus_04s,74.0,1.0
1,scenes,5.0,0,76,6,12,1.0,75.0,0.23300385,1.0,2.0,chalice_13s,75.0,1.0
1,scenes,5.0,0,77,16,16,1.0,76.0,0.363616,1.0,2.0,crutch_05s,76.0,1.0
1,scenes,5.0,0,78,2,2,1.0,77.0,0.120859146,1.0,2.0,champagne_18s,77.0,1.0
1,scenes,5.0,0,79,10,17,1.0,78.0,0.15140009,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,5.0,0,80,6,4,1.0,79.0,0.03713703,1.0,2.0,cellphone_02s,79.0,1.0
1,scenes,5.0,0,81,2,0,1.0,80.0,0.32004,1.0,2.0,0387,80.0,1.0
1,scenes,5.0,0,82,3,5,1.0,81.0,0.039059162,2.0,3.0,candlestick_04s,81.0,1.0
1,scenes,5.0,0,83,6,9,1.0,82.0,0.3378241,2.0,3.0,bowtie_06s,82.0,1.0
1,scenes,5.0,0,84,4,12,1.0,83.0,0.3830738,2.0,3.0,chalice_13s,83.0,1.0
1,scenes,5.0,0,85,10,16,1.0,84.0,0.20359707,1.0,2.0,crutch_05s,84.0,1.0
1,scenes,5.0,0,86,6,0,1.0,85.0,0.040126085,1.0,2.0,0387,85.0,1.0
1,scenes,5.0,0,87,10,4,1.0,86.0,0.42582703,2.0,3.0,cellphone_02s,86.0,1.0
1,scenes,5.0,0,88,6,15,1.0,87.0,0.35631394,1.0,2.0,centrifuge_02s,87.0,1.0
1,scenes,5.0,0,89,2,10,1.0,88.0,0.06502795,2.0,3.0,chute_03s,88.0,1.0
1,scenes,5.0,0,90,1,10,1.0,89.0,0.097965,2.0,3.0,chute_03s,89.0,1.0
1,scenes,5.0,0,91,4,2,1.0,90.0,0.018424034,2.0,3.0,champagne_18s,90.0,1.0
1,scenes,5.0,0,92,3,16,1.0,91.0,0.03820491,1.0,2.0,crutch_05s,91.0,1.0
1,scenes,5.0,0,93,3,14,1.0,92.0,0.27286696,1.0,2.0,crutch_11s,92.0,1.0
1,scenes,5.0,0,94,3,12,1.0,93.0,0.20188284,2.0,3.0,chalice_13s,93.0,1.0
1,scenes,5.0,0,95,5,14,1.0,94.0,0.08632803,1.0,2.0,crutch_11s,94.0,1.0
1,scenes,5.0,0,96,3,19,1.0,95.0,0.15069509,2.0,3.0,chisel_04s,95.0,1.0
1,scenes,5.0,0,97,4,5,1.0,96.0,0.37227893,1.0,2.0,candlestick_04s,96.0,1.0
1,scenes,5.0,0,98,6,6,1.0,97.0,0.12132096,2.0,3.0,bedpost_04s,97.0,1.0
1,scenes,5.0,0,99,6,13,1.0,98.0,0.04101014,1.0,2.0,canister_15s,98.0,1.0
1,scenes,5.0,0,100,4,19,1.0,99.0,0.14704704,1.0,2.0,chisel_04s,99.0,1.0
1,scenes,5.0,0,101,10,6,1.0,100.0,0.28154182,2.0,3.0,bedpost_04s,100.0,1.0
1,scenes,5.0,0,102,2,1,1.0,101.0,0.85044885,2.0,3.0,basketball_hoop_09s,101.0,1.0
1,scenes,5.0,0,103,4,8,1.0,102.0,0.090180874,2.0,3.0,cardboard_06s,102.0,1.0
1,scenes,5.0,0,104,3,10,1.0,103.0,0.026659012,1.0,2.0,chute_03s,103.0,1.0
1,scenes,5.0,0,105,10,15,1.0,104.0,0.42144108,1.0,2.0,centrifuge_02s,104.0,1.0
1,scenes,5.0,0,106,16,15,1.0,105.0,0.24830103,2.0,3.0,centrifuge_02s,105.0,1.0
1,scenes,5.0,0,107,5,16,1.0,106.0,0.4096701,2.0,3.0,crutch_05s,106.0,1.0
1,scenes,5.0,0,108,5,12,1.0,107.0,0.11688995,1.0,2.0,chalice_13s,107.0,1.0
1,scenes,5.0,0,109,16,4,1.0,108.0,0.43590617,1.0,2.0,cellphone_02s,108.0,1.0
1,scenes,5.0,0,110,7,12,1.0,109.0,1.094125,2.0,3.0,chalice_13s,109.0,1.0
1,scenes,5.0,0,111,1,3,1.0,110.0,0.63814497,1.0,3.0,basketball_hoop_07s,110.0,0.0
1,scenes,5.0,0,112,2,7,1.0,111.0,0.11077905,2.0,3.0,asparagus_04s,111.0,1.0
1,scenes,5.0,0,113,8,18,1.0,112.0,0.12648487,2.0,3.0,belt_buckle_06s,112.0,1.0
1,scenes,5.0,0,114,4,10,1.0,113.0,0.18133187,1.0,2.0,chute_03s,113.0,1.0
1,scenes,5.0,0,115,5,9,1.0,114.0,0.402102,2.0,3.0,bowtie_06s,114.0,1.0
1,scenes,5.0,0,116,16,9,1.0,115.0,0.245507,2.0,3.0,bowtie_06s,115.0,1.0
1,scenes,5.0,0,117,10,14,1.0,116.0,0.9433999,2.0,3.0,crutch_11s,116.0,1.0
1,scenes,5.0,0,118,4,1,1.0,117.0,0.46154785,1.0,2.0,basketball_hoop_09s,117.0,1.0
1,scenes,5.0,0,119,6,7,1.0,118.0,0.56551194,1.0,2.0,asparagus_04s,118.0,1.0
1,scenes,5.0,0,120,16,6,1.0,119.0,0.29066515,1.0,2.0,bedpost_04s,119.0,1.0
1,scenes,5.0,0,121,6,11,1.0,120.0,0.05830407,2.0,3.0,bow1_03s,120.0,1.0
1,scenes,5.0,0,122,6,18,1.0,121.0,0.14009094,2.0,3.0,belt_buckle_06s,121.0,1.0
1,scenes,5.0,0,123,2,8,1.0,122.0,0.368649,2.0,3.0,cardboard_06s,122.0,1.0
1,scenes,5.0,0,124,1,13,1.0,123.0,0.88566303,2.0,2.0,canister_15s,123.0,0.0
1,scenes,5.0,0,125,7,16,1.0,124.0,0.117203,2.0,3.0,crutch_05s,124.0,1.0
1,scenes,5.0,0,126,7,8,1.0,125.0,0.122452974,2.0,3.0,cardboard_06s,125.0,1.0
1,scenes,5.0,0,127,7,7,1.0,126.0,0.28786397,2.0,3.0,asparagus_04s,126.0,1.0
1,scenes,5.0,0,128,5,15,1.0,127.0,0.00858593,2.0,3.0,centrifuge_02s,127.0,1.0
1,scenes,5.0,0,129,1,15,1.0,128.0,0.19558096,2.0,2.0,centrifuge_02s,128.0,0.0
1,scenes,5.0,0,130,3,8,1.0,129.0,0.36603212,1.0,2.0,cardboard_06s,129.0,1.0
1,scenes,5.0,0,131,8,10,1.0,130.0,0.13942695,2.0,3.0,chute_03s,130.0,1.0
1,scenes,5.0,0,132,1,7,1.0,131.0,0.20797396,1.0,2.0,asparagus_04s,131.0,1.0
1,scenes,5.0,0,133,5,13,1.0,132.0,0.019371986,2.0,3.0,canister_15s,132.0,1.0
1,scenes,5.0,0,134,3,0,1.0,133.0,0.39020896,2.0,3.0,0387,133.0,1.0
1,scenes,5.0,0,135,4,11,1.0,134.0,0.098306894,2.0,3.0,bow1_03s,134.0,1.0
1,scenes,5.0,0,136,2,6,1.0,135.0,0.08276105,2.0,3.0,bedpost_04s,135.0,1.0
1,scenes,5.0,0,137,8,7,1.0,136.0,0.18541598,2.0,3.0,asparagus_04s,136.0,1.0
1,scenes,5.0,0,138,1,19,1.0,137.0,0.030064106,2.0,3.0,chisel_04s,137.0,1.0
1,scenes,5.0,0,139,16,1,1.0,138.0,0.45671797,2.0,3.0,basketball_hoop_09s,138.0,1.0
1,scenes,5.0,0,140,10,8,1.0,139.0,0.033077,2.0,3.0,cardboard_06s,139.0,1.0
1,scenes,5.0,0,141,3,1,1.0,140.0,0.0120949745,1.0,2.0,basketball_hoop_09s,140.0,1.0
1,scenes,5.0,0,142,1,2,1.0,141.0,0.43903303,2.0,3.0,champagne_18s,141.0,1.0
1,scenes,5.0,0,143,16,3,1.0,142.0,0.35395598,1.0,2.0,basketball_hoop_07s,142.0,1.0
1,scenes,5.0,0,144,1,12,1.0,143.0,0.29475307,1.0,3.0,chalice_13s,143.0,0.0
1,scenes,5.0,0,145,1,9,1.0,144.0,0.34289503,2.0,2.0,bowtie_06s,144.0,0.0
1,scenes,5.0,0,146,4,6,1.0,145.0,0.25311804,1.0,2.0,bedpost_04s,145.0,1.0
1,scenes,5.0,0,147,8,2,1.0,146.0,0.2947359,1.0,2.0,champagne_18s,146.0,1.0
1,scenes,5.0,0,148,7,4,1.0,147.0,0.08671498,2.0,3.0,cellphone_02s,147.0,1.0
1,scenes,5.0,0,149,6,1,1.0,148.0,0.41467094,2.0,3.0,basketball_hoop_09s,148.0,1.0
1,scenes,5.0,0,150,3,11,1.0,149.0,0.25766897,1.0,2.0,bow1_03s,149.0,1.0
1,scenes,5.0,0,151,8,8,1.0,150.0,0.057440996,2.0,3.0,cardboard_06s,150.0,1.0
1,scenes,5.0,0,152,5,11,1.0,151.0,0.082813025,1.0,2.0,bow1_03s,151.0,1.0
1,scenes,5.0,0,153,1,14,1.0,152.0,0.77931595,2.0,3.0,crutch_11s,152.0,1.0
1,scenes,5.0,0,154,8,11,1.0,153.0,2.7433138,2.0,3.0,bow1_03s,153.0,1.0
1,scenes,5.0,0,155,3,2,1.0,154.0,0.68485594,2.0,3.0,champagne_18s,154.0,1.0
1,scenes,5.0,0,156,6,14,1.0,155.0,0.20523906,1.0,2.0,crutch_11s,155.0,1.0
1,scenes,5.0,0,157,6,3,1.0,156.0,0.24121404,2.0,3.0,basketball_hoop_07s,156.0,1.0
1,scenes,5.0,0,158,2,19,1.0,157.0,0.12333083,1.0,2.0,chisel_04s,157.0,1.0
1,scenes,5.0,0,159,2,9,1.0,158.0,0.29824615,2.0,2.0,bowtie_06s,158.0,0.0
1,scenes,5.0,0,160,6,5,1.0,159.0,0.33865,1.0,2.0,candlestick_04s,159.0,1.0
1,scenes,5.0,0,161,4,0,1.0,160.0,0.3212428,2.0,2.0,0387,160.0,0.0
1,scenes,5.0,0,162,4,15,1.0,161.0,0.12023401,1.0,2.0,centrifuge_02s,161.0,1.0
1,scenes,5.0,0,163,4,18,1.0,162.0,0.39122486,1.0,2.0,belt_buckle_06s,162.0,1.0
1,scenes,5.0,0,164,2,18,1.0,163.0,0.37118888,2.0,3.0,belt_buckle_06s,163.0,1.0
1,scenes,5.0,0,165,6,19,1.0,164.0,0.47208214,2.0,3.0,chisel_04s,164.0,1.0
1,scenes,5.0,0,166,7,1,1.0,165.0,1.0093791,2.0,3.0,basketball_hoop_09s,165.0,1.0
1,scenes,5.0,0,167,7,2,1.0,166.0,0.20490813,2.0,3.0,champagne_18s,166.0,1.0
1,scenes,5.0,0,168,8,16,1.0,167.0,0.064212084,1.0,2.0,crutch_05s,167.0,1.0
1,scenes,5.0,0,169,4,3,1.0,168.0,0.41781402,1.0,2.0,basketball_hoop_07s,168.0,1.0
1,scenes,5.0,0,170,4,14,1.0,169.0,0.285254,2.0,3.0,crutch_11s,169.0,1.0
1,scenes,5.0,0,171,4,16,1.0,170.0,0.28578806,2.0,3.0,crutch_05s,170.0,1.0
1,scenes,5.0,0,172,1,18,1.0,171.0,0.046469927,1.0,2.0,belt_buckle_06s,171.0,1.0
1,scenes,5.0,0,173,5,17,1.0,172.0,0.38481617,1.0,2.0,coaster_14s,172.0,1.0
1,scenes,5.0,0,174,3,3,1.0,173.0,0.1970799,2.0,2.0,basketball_hoop_07s,173.0,0.0
1,scenes,5.0,0,175,7,14,1.0,174.0,0.105125904,2.0,3.0,crutch_11s,174.0,1.0
1,scenes,5.0,0,176,16,14,1.0,175.0,0.08120608,1.0,2.0,crutch_11s,175.0,1.0
1,scenes,5.0,0,177,16,18,1.0,176.0,0.15329695,2.0,3.0,belt_buckle_06s,176.0,1.0
1,scenes,5.0,0,178,8,9,1.0,177.0,0.311378,2.0,3.0,bowtie_06s,177.0,1.0
1,scenes,5.0,0,179,10,18,1.0,178.0,0.5109799,2.0,3.0,belt_buckle_06s,178.0,1.0
1,scenes,5.0,0,180,16,17,1.0,179.0,0.13420987,2.0,3.0,coaster_14s,179.0,1.0
1,scenes,5.0,0,181,16,5,1.0,180.0,0.06107402,1.0,2.0,candlestick_04s,180.0,1.0
1,scenes,5.0,0,182,6,2,1.0,181.0,0.03833294,2.0,3.0,champagne_18s,181.0,1.0
1,scenes,5.0,0,183,10,2,1.0,182.0,0.065028906,1.0,2.0,champagne_18s,182.0,1.0
1,scenes,5.0,0,184,8,5,1.0,183.0,0.05842805,1.0,2.0,candlestick_04s,183.0,1.0
1,scenes,5.0,0,185,5,5,1.0,184.0,0.115782976,1.0,2.0,candlestick_04s,184.0,1.0
1,scenes,5.0,0,186,1,16,1.0,185.0,0.018239975,2.0,3.0,crutch_05s,185.0,1.0
1,scenes,5.0,0,187,10,19,1.0,186.0,0.46917605,1.0,2.0,chisel_04s,186.0,1.0
1,scenes,5.0,0,188,10,9,1.0,187.0,0.006590128,1.0,2.0,bowtie_06s,187.0,1.0
1,scenes,5.0,0,189,7,3,1.0,188.0,0.0258739,2.0,3.0,basketball_hoop_07s,188.0,1.0
1,scenes,5.0,0,190,3,7,1.0,189.0,0.33101296,1.0,2.0,asparagus_04s,189.0,1.0
1,scenes,5.0,0,191,3,9,1.0,190.0,0.0020709038,2.0,2.0,bowtie_06s,190.0,0.0
1,scenes,5.0,0,192,8,3,1.0,191.0,0.39730883,2.0,3.0,basketball_hoop_07s,191.0,1.0
1,scenes,5.0,0,193,2,16,1.0,192.0,0.33765602,2.0,3.0,crutch_05s,192.0,1.0
1,scenes,5.0,0,194,8,19,1.0,193.0,0.19994307,1.0,2.0,chisel_04s,193.0,1.0
1,scenes,5.0,0,195,2,15,1.0,194.0,0.15598893,2.0,3.0,centrifuge_02s,194.0,1.0
1,scenes,5.0,0,196,7,0,1.0,195.0,0.026365042,1.0,2.0,0387,195.0,1.0
1,scenes,5.0,0,197,5,0,1.0,196.0,0.10172796,2.0,3.0,0387,196.0,1.0
1,scenes,5.0,0,198,6,10,1.0,197.0,0.16542721,2.0,3.0,chute_03s,197.0,1.0
1,scenes,5.0,0,199,10,3,1.0,198.0,0.114752054,1.0,2.0,basketball_hoop_07s,198.0,1.0
1,scenes,5.0,0,200,2,13,1.0,199.0,0.81853485,1.0,2.0,canister_15s,199.0,1.0
