image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,1,61,1,8,1.0,60.0,0.05180788,2.0,2.0,cardboard_06s,60.0,0.0
1,scenes,5.0,1,62,16,2,1.0,61.0,0.061819077,2.0,3.0,champagne_18s,61.0,1.0
1,scenes,5.0,1,63,8,14,1.0,62.0,0.06346679,1.0,2.0,crutch_11s,62.0,1.0
1,scenes,5.0,1,64,1,11,1.0,63.0,0.2399149,1.0,3.0,bow1_03s,63.0,0.0
1,scenes,5.0,1,65,16,4,1.0,64.0,0.56192994,1.0,2.0,cellphone_02s,64.0,1.0
1,scenes,5.0,1,66,4,18,1.0,65.0,0.06338596,1.0,2.0,belt_buckle_06s,65.0,1.0
1,scenes,5.0,1,67,2,13,1.0,66.0,0.38505793,2.0,3.0,canister_15s,66.0,1.0
1,scenes,5.0,1,68,4,0,1.0,67.0,0.029844046,1.0,2.0,0387,67.0,1.0
1,scenes,5.0,1,69,1,1,1.0,68.0,0.27280307,1.0,3.0,basketball_hoop_09s,68.0,0.0
1,scenes,5.0,1,70,16,9,1.0,69.0,0.11417103,1.0,2.0,bowtie_06s,69.0,1.0
1,scenes,5.0,1,71,2,4,1.0,70.0,0.041640043,1.0,2.0,cellphone_02s,70.0,1.0
1,scenes,5.0,1,72,1,18,1.0,71.0,0.01245594,1.0,2.0,belt_buckle_06s,71.0,1.0
1,scenes,5.0,1,73,8,16,1.0,72.0,0.07908797,1.0,2.0,crutch_05s,72.0,1.0
1,scenes,5.0,1,74,8,13,1.0,73.0,0.31179595,2.0,3.0,canister_15s,73.0,1.0
1,scenes,5.0,1,75,4,19,1.0,74.0,0.25533795,2.0,3.0,chisel_04s,74.0,1.0
1,scenes,5.0,1,76,1,5,1.0,75.0,0.12930393,1.0,2.0,candlestick_04s,75.0,1.0
1,scenes,5.0,1,77,4,15,1.0,76.0,0.14402914,2.0,3.0,centrifuge_02s,76.0,1.0
1,scenes,5.0,1,78,8,5,1.0,77.0,0.78996897,1.0,2.0,candlestick_04s,77.0,1.0
1,scenes,5.0,1,79,8,19,1.0,78.0,0.22657299,1.0,2.0,chisel_04s,78.0,1.0
1,scenes,5.0,1,80,1,16,1.0,79.0,0.525697,2.0,3.0,crutch_05s,79.0,1.0
1,scenes,5.0,1,81,1,16,1.0,80.0,0.18863988,1.0,2.0,crutch_05s,80.0,1.0
1,scenes,5.0,1,82,8,14,1.0,81.0,0.14514899,2.0,3.0,crutch_11s,81.0,1.0
1,scenes,5.0,1,83,1,7,1.0,82.0,0.038082123,1.0,2.0,asparagus_04s,82.0,1.0
1,scenes,5.0,1,84,8,4,1.0,83.0,0.1044178,2.0,3.0,cellphone_02s,83.0,1.0
1,scenes,5.0,1,85,4,3,1.0,84.0,0.3836441,2.0,3.0,basketball_hoop_07s,84.0,1.0
1,scenes,5.0,1,86,16,2,1.0,85.0,0.11588812,2.0,3.0,champagne_18s,85.0,1.0
1,scenes,5.0,1,87,16,9,1.0,86.0,0.25121284,2.0,3.0,bowtie_06s,86.0,1.0
1,scenes,5.0,1,88,4,1,1.0,87.0,0.10933614,1.0,2.0,basketball_hoop_09s,87.0,1.0
1,scenes,5.0,1,89,4,19,1.0,88.0,0.212636,2.0,3.0,chisel_04s,88.0,1.0
1,scenes,5.0,1,90,2,8,1.0,89.0,0.22237897,2.0,3.0,cardboard_06s,89.0,1.0
1,scenes,5.0,1,91,2,10,1.0,90.0,0.17702293,2.0,3.0,chute_03s,90.0,1.0
1,scenes,5.0,1,92,16,12,1.0,91.0,0.21370506,2.0,3.0,chalice_13s,91.0,1.0
1,scenes,5.0,1,93,2,11,1.0,92.0,0.36110616,1.0,3.0,bow1_03s,92.0,0.0
1,scenes,5.0,1,94,2,19,1.0,93.0,0.56631684,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,5.0,1,95,1,11,1.0,94.0,0.5473311,2.0,3.0,bow1_03s,94.0,1.0
1,scenes,5.0,1,96,1,5,1.0,95.0,0.2735629,1.0,2.0,candlestick_04s,95.0,1.0
1,scenes,5.0,1,97,16,1,1.0,96.0,0.15451813,2.0,3.0,basketball_hoop_09s,96.0,1.0
1,scenes,5.0,1,98,16,6,1.0,97.0,0.05657482,1.0,2.0,bedpost_04s,97.0,1.0
1,scenes,5.0,1,99,8,2,1.0,98.0,0.13057399,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,5.0,1,100,2,5,1.0,99.0,0.5212021,1.0,3.0,candlestick_04s,99.0,0.0
1,scenes,5.0,1,101,16,7,1.0,100.0,0.21476197,2.0,3.0,asparagus_04s,1.0,1.0
1,scenes,5.0,1,102,4,5,1.0,101.0,0.041478157,1.0,2.0,candlestick_04s,2.0,1.0
1,scenes,5.0,1,103,4,2,1.0,102.0,0.12393308,2.0,3.0,champagne_18s,3.0,1.0
1,scenes,5.0,1,104,2,12,1.0,103.0,0.082720995,1.0,2.0,chalice_13s,4.0,1.0
1,scenes,5.0,1,105,1,10,1.0,104.0,0.45091105,1.0,3.0,chute_03s,5.0,0.0
1,scenes,5.0,1,106,4,17,1.0,105.0,0.19663906,1.0,2.0,coaster_14s,6.0,1.0
1,scenes,5.0,1,107,2,17,1.0,106.0,0.26466584,1.0,2.0,coaster_14s,7.0,1.0
1,scenes,5.0,1,108,16,17,1.0,107.0,0.3224051,1.0,2.0,coaster_14s,8.0,1.0
1,scenes,5.0,1,109,16,17,1.0,108.0,0.27300692,1.0,2.0,coaster_14s,9.0,1.0
1,scenes,5.0,1,110,8,12,1.0,109.0,0.34587502,1.0,2.0,chalice_13s,10.0,1.0
1,scenes,5.0,1,111,2,16,1.0,110.0,0.15259385,1.0,2.0,crutch_05s,11.0,1.0
1,scenes,5.0,1,112,2,11,1.0,111.0,0.22259593,1.0,2.0,bow1_03s,12.0,1.0
1,scenes,5.0,1,113,2,3,1.0,112.0,0.113233805,1.0,2.0,basketball_hoop_07s,13.0,1.0
1,scenes,5.0,1,114,2,19,1.0,113.0,0.15255308,1.0,2.0,chisel_04s,14.0,1.0
1,scenes,5.0,1,115,1,0,1.0,114.0,0.742893,1.0,3.0,0387,15.0,0.0
1,scenes,5.0,1,116,2,0,1.0,115.0,0.6610842,2.0,2.0,0387,16.0,0.0
1,scenes,5.0,1,117,1,13,1.0,116.0,0.230335,1.0,2.0,canister_15s,17.0,1.0
1,scenes,5.0,1,118,4,11,1.0,117.0,0.3602569,2.0,3.0,bow1_03s,18.0,1.0
1,scenes,5.0,1,119,1,6,1.0,118.0,0.26238513,1.0,2.0,bedpost_04s,19.0,1.0
1,scenes,5.0,1,120,4,13,1.0,119.0,0.815855,2.0,3.0,canister_15s,20.0,1.0
1,scenes,5.0,1,121,1,15,1.0,120.0,0.35487008,1.0,2.0,centrifuge_02s,21.0,1.0
1,scenes,5.0,1,122,4,10,1.0,121.0,0.26434803,2.0,3.0,chute_03s,22.0,1.0
1,scenes,5.0,1,123,16,3,1.0,122.0,0.43410206,2.0,3.0,basketball_hoop_07s,23.0,1.0
1,scenes,5.0,1,124,4,13,1.0,123.0,0.23663378,2.0,3.0,canister_15s,24.0,1.0
1,scenes,5.0,1,125,16,6,1.0,124.0,0.095308065,1.0,2.0,bedpost_04s,25.0,1.0
1,scenes,5.0,1,126,16,11,1.0,125.0,0.23129892,2.0,3.0,bow1_03s,26.0,1.0
1,scenes,5.0,1,127,1,13,1.0,126.0,0.345407,2.0,3.0,canister_15s,27.0,1.0
1,scenes,5.0,1,128,2,17,1.0,127.0,0.15131593,1.0,2.0,coaster_14s,28.0,1.0
1,scenes,5.0,1,129,8,3,1.0,128.0,0.189358,2.0,3.0,basketball_hoop_07s,29.0,1.0
1,scenes,5.0,1,130,4,8,1.0,129.0,0.26434803,2.0,3.0,cardboard_06s,30.0,1.0
1,scenes,5.0,1,131,2,18,1.0,130.0,0.29847097,2.0,3.0,belt_buckle_06s,31.0,1.0
1,scenes,5.0,1,132,2,12,1.0,131.0,0.27411008,2.0,3.0,chalice_13s,32.0,1.0
1,scenes,5.0,1,133,16,9,1.0,132.0,0.07494378,1.0,2.0,bowtie_06s,33.0,1.0
1,scenes,5.0,1,134,4,12,1.0,133.0,0.23599792,2.0,3.0,chalice_13s,34.0,1.0
1,scenes,5.0,1,135,2,16,1.0,134.0,0.47052693,2.0,3.0,crutch_05s,35.0,1.0
1,scenes,5.0,1,136,16,3,1.0,135.0,0.1510191,2.0,3.0,basketball_hoop_07s,36.0,1.0
1,scenes,5.0,1,137,8,11,1.0,136.0,0.21269488,1.0,2.0,bow1_03s,37.0,1.0
1,scenes,5.0,1,138,8,14,1.0,137.0,0.12846994,2.0,3.0,crutch_11s,38.0,1.0
1,scenes,5.0,1,139,1,14,1.0,138.0,0.39931417,1.0,3.0,crutch_11s,39.0,0.0
1,scenes,5.0,1,140,16,8,1.0,139.0,0.033720016,1.0,2.0,cardboard_06s,40.0,1.0
1,scenes,5.0,1,141,1,12,1.0,140.0,0.33997798,1.0,2.0,chalice_13s,41.0,1.0
1,scenes,5.0,1,142,2,6,1.0,141.0,0.2983451,2.0,3.0,bedpost_04s,42.0,1.0
1,scenes,5.0,1,143,1,2,1.0,142.0,0.29841685,1.0,2.0,champagne_18s,43.0,1.0
1,scenes,5.0,1,144,4,4,1.0,143.0,0.05846286,1.0,2.0,cellphone_02s,44.0,1.0
1,scenes,5.0,1,145,8,12,1.0,144.0,0.28282404,1.0,2.0,chalice_13s,45.0,1.0
1,scenes,5.0,1,146,4,2,1.0,145.0,0.20337892,1.0,2.0,champagne_18s,46.0,1.0
1,scenes,5.0,1,147,4,8,1.0,146.0,0.7174239,1.0,2.0,cardboard_06s,47.0,1.0
1,scenes,5.0,1,148,4,1,1.0,147.0,0.028636217,1.0,2.0,basketball_hoop_09s,48.0,1.0
1,scenes,5.0,1,149,1,18,1.0,148.0,0.26329303,1.0,2.0,belt_buckle_06s,49.0,1.0
1,scenes,5.0,1,150,16,13,1.0,149.0,0.19298196,1.0,2.0,canister_15s,50.0,1.0
1,scenes,5.0,1,151,1,3,1.0,150.0,0.36534286,2.0,3.0,basketball_hoop_07s,51.0,1.0
1,scenes,5.0,1,152,8,17,1.0,151.0,0.35419607,2.0,3.0,coaster_14s,52.0,1.0
1,scenes,5.0,1,153,8,19,1.0,152.0,0.1519289,1.0,2.0,chisel_04s,53.0,1.0
1,scenes,5.0,1,154,1,6,1.0,153.0,0.356951,1.0,2.0,bedpost_04s,54.0,1.0
1,scenes,5.0,1,155,16,1,1.0,154.0,0.07456112,1.0,2.0,basketball_hoop_09s,55.0,1.0
1,scenes,5.0,1,156,2,9,1.0,155.0,0.29921985,2.0,3.0,bowtie_06s,56.0,1.0
1,scenes,5.0,1,157,2,17,1.0,156.0,0.08288002,1.0,2.0,coaster_14s,57.0,1.0
1,scenes,5.0,1,158,8,17,1.0,157.0,0.16323304,2.0,3.0,coaster_14s,58.0,1.0
1,scenes,5.0,1,159,2,17,1.0,158.0,0.344625,2.0,3.0,coaster_14s,59.0,1.0
1,scenes,5.0,1,160,1,5,1.0,159.0,0.2708881,1.0,2.0,candlestick_04s,60.0,1.0
1,scenes,5.0,1,161,8,1,1.0,160.0,0.20846319,2.0,3.0,basketball_hoop_09s,61.0,1.0
1,scenes,5.0,1,162,8,16,1.0,161.0,0.11557603,2.0,3.0,crutch_05s,62.0,1.0
1,scenes,5.0,1,163,4,1,1.0,162.0,0.10632086,1.0,2.0,basketball_hoop_09s,63.0,1.0
1,scenes,5.0,1,164,16,18,1.0,163.0,0.1463511,1.0,2.0,belt_buckle_06s,64.0,1.0
1,scenes,5.0,1,165,8,2,1.0,164.0,0.568424,1.0,3.0,champagne_18s,65.0,0.0
1,scenes,5.0,1,166,2,2,1.0,165.0,0.42132783,2.0,3.0,champagne_18s,66.0,1.0
1,scenes,5.0,1,167,2,9,1.0,166.0,0.30483317,2.0,3.0,bowtie_06s,67.0,1.0
1,scenes,5.0,1,168,2,15,1.0,167.0,0.07224512,1.0,2.0,centrifuge_02s,68.0,1.0
1,scenes,5.0,1,169,16,14,1.0,168.0,0.3695929,2.0,3.0,crutch_11s,69.0,1.0
1,scenes,5.0,1,170,4,10,1.0,169.0,0.07062793,1.0,2.0,chute_03s,70.0,1.0
1,scenes,5.0,1,171,16,5,1.0,170.0,0.25588703,2.0,3.0,candlestick_04s,71.0,1.0
1,scenes,5.0,1,172,1,3,1.0,171.0,0.41730285,2.0,3.0,basketball_hoop_07s,72.0,1.0
1,scenes,5.0,1,173,16,19,1.0,172.0,0.2602501,1.0,2.0,chisel_04s,73.0,1.0
1,scenes,5.0,1,174,8,9,1.0,173.0,0.885566,2.0,3.0,bowtie_06s,74.0,1.0
1,scenes,5.0,1,175,2,7,1.0,174.0,0.348006,2.0,3.0,asparagus_04s,75.0,1.0
1,scenes,5.0,1,176,2,5,1.0,175.0,0.241992,1.0,2.0,candlestick_04s,76.0,1.0
1,scenes,5.0,1,177,8,9,1.0,176.0,0.099969864,1.0,2.0,bowtie_06s,77.0,1.0
1,scenes,5.0,1,178,4,2,1.0,177.0,0.06782007,1.0,2.0,champagne_18s,78.0,1.0
1,scenes,5.0,1,179,8,3,1.0,178.0,0.07719803,1.0,2.0,basketball_hoop_07s,79.0,1.0
1,scenes,5.0,1,180,4,3,1.0,179.0,0.09416294,1.0,2.0,basketball_hoop_07s,80.0,1.0
1,scenes,5.0,1,181,2,3,1.0,180.0,1.4058869,2.0,3.0,basketball_hoop_07s,81.0,1.0
1,scenes,5.0,1,182,4,7,1.0,181.0,0.311697,2.0,3.0,asparagus_04s,82.0,1.0
1,scenes,5.0,1,183,4,15,1.0,182.0,0.16704893,2.0,3.0,centrifuge_02s,83.0,1.0
1,scenes,5.0,1,184,8,10,1.0,183.0,0.21217418,2.0,3.0,chute_03s,84.0,1.0
1,scenes,5.0,1,185,2,7,1.0,184.0,0.22183514,1.0,2.0,asparagus_04s,85.0,1.0
1,scenes,5.0,1,186,1,2,1.0,185.0,0.22442603,2.0,3.0,champagne_18s,86.0,1.0
1,scenes,5.0,1,187,2,1,1.0,186.0,0.07541299,1.0,2.0,basketball_hoop_09s,87.0,1.0
1,scenes,5.0,1,188,4,7,1.0,187.0,0.1063962,2.0,2.0,asparagus_04s,88.0,0.0
1,scenes,5.0,1,189,16,19,1.0,188.0,0.07409716,1.0,2.0,chisel_04s,89.0,1.0
1,scenes,5.0,1,190,4,8,1.0,189.0,0.22561502,2.0,3.0,cardboard_06s,90.0,1.0
1,scenes,5.0,1,191,8,6,1.0,190.0,0.40475392,1.0,2.0,bedpost_04s,91.0,1.0
1,scenes,5.0,1,192,2,10,1.0,191.0,0.24848294,2.0,3.0,chute_03s,92.0,1.0
1,scenes,5.0,1,193,1,10,1.0,192.0,0.32214284,2.0,3.0,chute_03s,93.0,1.0
1,scenes,5.0,1,194,8,4,1.0,193.0,0.13719893,2.0,3.0,cellphone_02s,94.0,1.0
1,scenes,5.0,1,195,2,8,1.0,194.0,0.21345401,2.0,3.0,cardboard_06s,95.0,1.0
1,scenes,5.0,1,196,4,4,1.0,195.0,0.1128881,1.0,2.0,cellphone_02s,96.0,1.0
1,scenes,5.0,1,197,8,1,1.0,196.0,0.13625693,2.0,3.0,basketball_hoop_09s,97.0,1.0
1,scenes,5.0,1,198,2,2,1.0,197.0,0.07827282,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,5.0,1,199,2,16,1.0,198.0,0.23173094,1.0,2.0,crutch_05s,99.0,1.0
1,scenes,5.0,1,200,4,3,1.0,199.0,0.41861296,1.0,2.0,basketball_hoop_07s,100.0,1.0
1,scenes,5.0,1,201,8,6,1.0,200.0,0.13418102,1.0,2.0,bedpost_04s,2.0,1.0
1,scenes,5.0,1,202,2,3,1.0,201.0,0.2529838,2.0,3.0,basketball_hoop_07s,3.0,1.0
1,scenes,5.0,1,203,1,15,1.0,202.0,0.25501394,1.0,3.0,centrifuge_02s,4.0,0.0
1,scenes,5.0,1,204,1,7,1.0,203.0,0.24661803,2.0,2.0,asparagus_04s,5.0,0.0
1,scenes,5.0,1,205,4,16,1.0,204.0,0.16098595,1.0,2.0,crutch_05s,6.0,1.0
1,scenes,5.0,1,206,2,14,1.0,205.0,0.29494715,2.0,3.0,crutch_11s,7.0,1.0
1,scenes,5.0,1,207,2,19,1.0,206.0,0.21500587,1.0,2.0,chisel_04s,8.0,1.0
1,scenes,5.0,1,208,16,10,1.0,207.0,0.15363002,1.0,2.0,chute_03s,9.0,1.0
1,scenes,5.0,1,209,2,13,1.0,208.0,0.263263,2.0,3.0,canister_15s,10.0,1.0
1,scenes,5.0,1,210,16,15,1.0,209.0,0.45652008,1.0,2.0,centrifuge_02s,11.0,1.0
1,scenes,5.0,1,211,16,6,1.0,210.0,0.18625093,1.0,2.0,bedpost_04s,12.0,1.0
1,scenes,5.0,1,212,4,16,1.0,211.0,0.16723013,1.0,2.0,crutch_05s,13.0,1.0
1,scenes,5.0,1,213,1,9,1.0,212.0,0.30758905,1.0,2.0,bowtie_06s,14.0,1.0
1,scenes,5.0,1,214,16,16,1.0,213.0,0.17116308,2.0,3.0,crutch_05s,15.0,1.0
1,scenes,5.0,1,215,4,12,1.0,214.0,0.20869088,1.0,2.0,chalice_13s,16.0,1.0
1,scenes,5.0,1,216,2,6,1.0,215.0,0.244308,2.0,3.0,bedpost_04s,17.0,1.0
1,scenes,5.0,1,217,4,16,1.0,216.0,0.18292284,2.0,3.0,crutch_05s,18.0,1.0
1,scenes,5.0,1,218,4,16,1.0,217.0,0.123030186,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,5.0,1,219,4,4,1.0,218.0,0.22627711,2.0,3.0,cellphone_02s,20.0,1.0
1,scenes,5.0,1,220,8,11,1.0,219.0,0.48497796,1.0,2.0,bow1_03s,21.0,1.0
1,scenes,5.0,1,221,4,17,1.0,220.0,0.29338193,2.0,3.0,coaster_14s,22.0,1.0
1,scenes,5.0,1,222,16,0,1.0,221.0,0.061683893,1.0,2.0,0387,23.0,1.0
1,scenes,5.0,1,223,8,0,1.0,222.0,0.15111518,1.0,2.0,0387,24.0,1.0
1,scenes,5.0,1,224,1,6,1.0,223.0,0.14102602,2.0,2.0,bedpost_04s,25.0,0.0
1,scenes,5.0,1,225,1,14,1.0,224.0,0.29106593,2.0,2.0,crutch_11s,26.0,0.0
1,scenes,5.0,1,226,2,15,1.0,225.0,0.24311614,1.0,2.0,centrifuge_02s,27.0,1.0
1,scenes,5.0,1,227,2,7,1.0,226.0,0.2597921,1.0,2.0,asparagus_04s,28.0,1.0
1,scenes,5.0,1,228,8,4,1.0,227.0,0.10881114,2.0,3.0,cellphone_02s,29.0,1.0
1,scenes,5.0,1,229,2,14,1.0,228.0,0.060549974,1.0,2.0,crutch_11s,30.0,1.0
1,scenes,5.0,1,230,1,7,1.0,229.0,0.284194,2.0,2.0,asparagus_04s,31.0,0.0
1,scenes,5.0,1,231,8,16,1.0,230.0,0.23675609,1.0,2.0,crutch_05s,32.0,1.0
1,scenes,5.0,1,232,8,17,1.0,231.0,0.12603879,1.0,2.0,coaster_14s,33.0,1.0
1,scenes,5.0,1,233,4,3,1.0,232.0,0.16480589,2.0,3.0,basketball_hoop_07s,34.0,1.0
1,scenes,5.0,1,234,2,18,1.0,233.0,0.090157986,1.0,2.0,belt_buckle_06s,35.0,1.0
1,scenes,5.0,1,235,8,9,1.0,234.0,0.3305788,2.0,3.0,bowtie_06s,36.0,1.0
1,scenes,5.0,1,236,1,16,1.0,235.0,0.5857761,2.0,3.0,crutch_05s,37.0,1.0
1,scenes,5.0,1,237,8,3,1.0,236.0,0.18941617,1.0,2.0,basketball_hoop_07s,38.0,1.0
1,scenes,5.0,1,238,1,9,1.0,237.0,0.28182006,1.0,2.0,bowtie_06s,39.0,1.0
1,scenes,5.0,1,239,4,5,1.0,238.0,0.19420004,2.0,3.0,candlestick_04s,40.0,1.0
1,scenes,5.0,1,240,1,17,1.0,239.0,0.390002,2.0,3.0,coaster_14s,41.0,1.0
1,scenes,5.0,1,241,16,4,1.0,240.0,0.05766678,2.0,3.0,cellphone_02s,42.0,1.0
1,scenes,5.0,1,242,2,0,1.0,241.0,0.46722412,2.0,3.0,0387,43.0,1.0
1,scenes,5.0,1,243,1,10,1.0,242.0,0.26009393,1.0,3.0,chute_03s,44.0,0.0
1,scenes,5.0,1,244,16,11,1.0,243.0,0.13329506,1.0,2.0,bow1_03s,45.0,1.0
1,scenes,5.0,1,245,16,6,1.0,244.0,0.099867105,2.0,3.0,bedpost_04s,46.0,1.0
1,scenes,5.0,1,246,4,10,1.0,245.0,0.11494088,2.0,3.0,chute_03s,47.0,1.0
1,scenes,5.0,1,247,4,17,1.0,246.0,0.106353045,1.0,2.0,coaster_14s,48.0,1.0
1,scenes,5.0,1,248,4,0,1.0,247.0,0.09824896,1.0,2.0,0387,49.0,1.0
1,scenes,5.0,1,249,1,12,1.0,248.0,0.3302331,1.0,2.0,chalice_13s,50.0,1.0
