image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,24,8,1,1.0,23.0,0.17154479,1.0,2.0,basketball_hoop_09s,23.0,1.0
1,scenes,1.0,1,25,4,19,1.0,24.0,0.208359,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,1.0,1,26,4,3,1.0,25.0,0.8432801,1.0,2.0,basketball_hoop_07s,25.0,1.0
1,scenes,1.0,1,27,2,0,1.0,26.0,0.26398587,2.0,3.0,0387,26.0,1.0
1,scenes,1.0,1,28,16,17,1.0,27.0,0.16870093,2.0,3.0,coaster_14s,27.0,1.0
1,scenes,1.0,1,29,8,10,1.0,28.0,0.28537607,2.0,3.0,chute_03s,28.0,1.0
1,scenes,1.0,1,30,8,8,1.0,29.0,0.17143393,2.0,3.0,cardboard_06s,29.0,1.0
1,scenes,1.0,1,31,1,17,1.0,30.0,0.36804414,1.0,3.0,coaster_14s,30.0,0.0
1,scenes,1.0,1,32,1,1,1.0,31.0,0.15656185,2.0,3.0,basketball_hoop_09s,31.0,1.0
1,scenes,1.0,1,33,4,14,1.0,32.0,0.28163004,2.0,3.0,crutch_11s,32.0,1.0
1,scenes,1.0,1,34,4,17,1.0,33.0,0.27391815,1.0,2.0,coaster_14s,33.0,1.0
1,scenes,1.0,1,35,4,5,1.0,34.0,0.3706081,2.0,3.0,candlestick_04s,34.0,1.0
1,scenes,1.0,1,36,16,1,1.0,35.0,0.19959402,2.0,3.0,basketball_hoop_09s,35.0,1.0
1,scenes,1.0,1,37,16,19,1.0,36.0,0.14646196,1.0,2.0,chisel_04s,36.0,1.0
1,scenes,1.0,1,38,1,4,1.0,37.0,0.20022893,1.0,2.0,cellphone_02s,37.0,1.0
1,scenes,1.0,1,39,8,1,1.0,38.0,0.12353015,1.0,2.0,basketball_hoop_09s,38.0,1.0
1,scenes,1.0,1,40,2,12,1.0,39.0,0.21732187,1.0,2.0,chalice_13s,39.0,1.0
1,scenes,1.0,1,41,2,9,1.0,40.0,0.17905498,2.0,3.0,bowtie_06s,40.0,1.0
1,scenes,1.0,1,42,16,9,1.0,41.0,0.19959307,1.0,2.0,bowtie_06s,41.0,1.0
1,scenes,1.0,1,43,2,5,1.0,42.0,0.354604,2.0,3.0,candlestick_04s,42.0,1.0
1,scenes,1.0,1,44,2,19,1.0,43.0,0.184237,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,1.0,1,45,16,15,1.0,44.0,0.2119112,1.0,2.0,centrifuge_02s,44.0,1.0
1,scenes,1.0,1,46,4,4,1.0,45.0,0.18248916,2.0,3.0,cellphone_02s,45.0,1.0
1,scenes,1.0,1,47,1,7,1.0,46.0,0.24098611,2.0,3.0,asparagus_04s,46.0,1.0
1,scenes,1.0,1,48,1,6,1.0,47.0,0.47476602,2.0,2.0,bedpost_04s,47.0,0.0
1,scenes,1.0,1,49,2,13,1.0,48.0,0.282238,1.0,2.0,canister_15s,48.0,1.0
1,scenes,1.0,1,50,1,0,1.0,49.0,0.23426604,1.0,2.0,0387,49.0,1.0
1,scenes,1.0,1,51,8,1,1.0,50.0,0.15627384,2.0,3.0,basketball_hoop_09s,50.0,1.0
1,scenes,1.0,1,52,16,7,1.0,51.0,0.4080479,2.0,3.0,asparagus_04s,51.0,1.0
1,scenes,1.0,1,53,2,1,1.0,52.0,0.31483984,1.0,2.0,basketball_hoop_09s,52.0,1.0
1,scenes,1.0,1,54,4,9,1.0,53.0,0.20976114,1.0,2.0,bowtie_06s,53.0,1.0
1,scenes,1.0,1,55,16,10,1.0,54.0,0.388659,2.0,3.0,chute_03s,54.0,1.0
1,scenes,1.0,1,56,8,14,1.0,55.0,0.21671104,2.0,3.0,crutch_11s,55.0,1.0
1,scenes,1.0,1,57,8,4,1.0,56.0,0.15532303,1.0,2.0,cellphone_02s,56.0,1.0
1,scenes,1.0,1,58,1,4,1.0,57.0,0.2007029,2.0,3.0,cellphone_02s,57.0,1.0
1,scenes,1.0,1,59,4,0,1.0,58.0,0.09274888,1.0,2.0,0387,58.0,1.0
1,scenes,1.0,1,60,1,0,1.0,59.0,0.148067,2.0,3.0,0387,59.0,1.0
1,scenes,1.0,1,61,1,1,1.0,60.0,0.18617296,1.0,2.0,basketball_hoop_09s,60.0,1.0
1,scenes,1.0,1,62,8,15,1.0,61.0,0.14978981,1.0,2.0,centrifuge_02s,61.0,1.0
1,scenes,1.0,1,63,16,4,1.0,62.0,0.17116594,2.0,3.0,cellphone_02s,62.0,1.0
1,scenes,1.0,1,64,16,13,1.0,63.0,0.15219212,2.0,3.0,canister_15s,63.0,1.0
1,scenes,1.0,1,65,1,8,1.0,64.0,0.50818205,2.0,3.0,cardboard_06s,64.0,1.0
1,scenes,1.0,1,66,16,12,1.0,65.0,0.13080502,2.0,3.0,chalice_13s,65.0,1.0
1,scenes,1.0,1,67,8,7,1.0,66.0,0.16745114,2.0,3.0,asparagus_04s,66.0,1.0
1,scenes,1.0,1,68,8,19,1.0,67.0,0.12410307,1.0,2.0,chisel_04s,67.0,1.0
1,scenes,1.0,1,69,2,5,1.0,68.0,0.16217518,2.0,3.0,candlestick_04s,68.0,1.0
1,scenes,1.0,1,70,2,8,1.0,69.0,0.3178289,2.0,3.0,cardboard_06s,69.0,1.0
1,scenes,1.0,1,71,2,18,1.0,70.0,0.19691801,2.0,3.0,belt_buckle_06s,70.0,1.0
1,scenes,1.0,1,72,16,19,1.0,71.0,0.12095213,2.0,3.0,chisel_04s,71.0,1.0
1,scenes,1.0,1,73,8,9,1.0,72.0,0.17549682,2.0,3.0,bowtie_06s,72.0,1.0
1,scenes,1.0,1,74,2,2,1.0,73.0,0.203969,1.0,2.0,champagne_18s,73.0,1.0
1,scenes,1.0,1,75,1,5,1.0,74.0,0.1995821,1.0,3.0,candlestick_04s,74.0,0.0
1,scenes,1.0,1,76,2,19,1.0,75.0,0.1228559,2.0,3.0,chisel_04s,75.0,1.0
1,scenes,1.0,1,77,8,15,1.0,76.0,0.09771991,2.0,3.0,centrifuge_02s,76.0,1.0
1,scenes,1.0,1,78,16,16,1.0,77.0,0.13699198,2.0,3.0,crutch_05s,77.0,1.0
1,scenes,1.0,1,79,4,17,1.0,78.0,0.19140005,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,1.0,1,80,2,3,1.0,79.0,0.3310511,1.0,2.0,basketball_hoop_07s,79.0,1.0
1,scenes,1.0,1,81,4,8,1.0,80.0,0.18365216,2.0,3.0,cardboard_06s,80.0,1.0
1,scenes,1.0,1,82,2,0,1.0,81.0,0.22038317,1.0,3.0,0387,81.0,0.0
1,scenes,1.0,1,83,2,12,1.0,82.0,0.17514205,1.0,2.0,chalice_13s,82.0,1.0
1,scenes,1.0,1,84,16,4,1.0,83.0,0.16320801,1.0,2.0,cellphone_02s,83.0,1.0
1,scenes,1.0,1,85,1,15,1.0,84.0,0.19226408,1.0,2.0,centrifuge_02s,84.0,1.0
1,scenes,1.0,1,86,1,3,1.0,85.0,0.6922691,1.0,2.0,basketball_hoop_07s,85.0,1.0
1,scenes,1.0,1,87,4,1,1.0,86.0,0.2920549,1.0,2.0,basketball_hoop_09s,86.0,1.0
1,scenes,1.0,1,88,16,14,1.0,87.0,0.1319778,1.0,2.0,crutch_11s,87.0,1.0
1,scenes,1.0,1,89,1,19,1.0,88.0,0.24232411,1.0,2.0,chisel_04s,88.0,1.0
1,scenes,1.0,1,90,16,9,1.0,89.0,0.17126107,2.0,3.0,bowtie_06s,89.0,1.0
1,scenes,1.0,1,91,16,5,1.0,90.0,0.14400005,2.0,3.0,candlestick_04s,90.0,1.0
1,scenes,1.0,1,92,16,18,1.0,91.0,0.13393092,2.0,3.0,belt_buckle_06s,91.0,1.0
1,scenes,1.0,1,93,1,18,1.0,92.0,0.41271806,2.0,3.0,belt_buckle_06s,92.0,1.0
1,scenes,1.0,1,94,1,19,1.0,93.0,0.20765805,2.0,3.0,chisel_04s,93.0,1.0
1,scenes,1.0,1,95,16,9,1.0,94.0,0.14724803,2.0,3.0,bowtie_06s,94.0,1.0
1,scenes,1.0,1,96,16,10,1.0,95.0,0.16083288,1.0,2.0,chute_03s,95.0,1.0
1,scenes,1.0,1,97,16,14,1.0,96.0,0.20575595,2.0,3.0,crutch_11s,96.0,1.0
1,scenes,1.0,1,98,4,11,1.0,97.0,0.30444503,1.0,2.0,bow1_03s,97.0,1.0
1,scenes,1.0,1,99,2,0,1.0,98.0,0.304708,1.0,2.0,0387,98.0,1.0
1,scenes,1.0,1,100,8,11,1.0,99.0,0.09602308,1.0,2.0,bow1_03s,99.0,1.0
1,scenes,1.0,1,101,1,5,1.0,100.0,0.15203905,1.0,2.0,candlestick_04s,1.0,1.0
1,scenes,1.0,1,102,16,3,1.0,101.0,0.20601606,1.0,2.0,basketball_hoop_07s,2.0,1.0
1,scenes,1.0,1,103,2,14,1.0,102.0,0.25803304,2.0,3.0,crutch_11s,3.0,1.0
1,scenes,1.0,1,104,8,14,1.0,103.0,0.15571094,2.0,3.0,crutch_11s,4.0,1.0
1,scenes,1.0,1,105,16,6,1.0,104.0,0.17015791,1.0,2.0,bedpost_04s,5.0,1.0
1,scenes,1.0,1,106,16,17,1.0,105.0,0.16721702,2.0,3.0,coaster_14s,6.0,1.0
1,scenes,1.0,1,107,16,6,1.0,106.0,0.24503517,1.0,2.0,bedpost_04s,7.0,1.0
1,scenes,1.0,1,108,8,3,1.0,107.0,0.23919511,1.0,2.0,basketball_hoop_07s,8.0,1.0
1,scenes,1.0,1,109,16,1,1.0,108.0,0.22516012,1.0,2.0,basketball_hoop_09s,9.0,1.0
1,scenes,1.0,1,110,8,2,1.0,109.0,0.17996502,2.0,3.0,champagne_18s,10.0,1.0
1,scenes,1.0,1,111,8,8,1.0,110.0,0.15885496,2.0,3.0,cardboard_06s,11.0,1.0
1,scenes,1.0,1,112,8,0,1.0,111.0,0.27690506,2.0,3.0,0387,12.0,1.0
1,scenes,1.0,1,113,1,16,1.0,112.0,0.15028,1.0,2.0,crutch_05s,13.0,1.0
1,scenes,1.0,1,114,4,16,1.0,113.0,0.17156696,1.0,2.0,crutch_05s,14.0,1.0
1,scenes,1.0,1,115,8,1,1.0,114.0,0.27297902,1.0,2.0,basketball_hoop_09s,15.0,1.0
1,scenes,1.0,1,116,16,11,1.0,115.0,0.34597492,1.0,2.0,bow1_03s,16.0,1.0
1,scenes,1.0,1,117,16,4,1.0,116.0,0.34385395,1.0,2.0,cellphone_02s,17.0,1.0
1,scenes,1.0,1,118,2,2,1.0,117.0,0.30986094,2.0,3.0,champagne_18s,18.0,1.0
1,scenes,1.0,1,119,8,16,1.0,118.0,0.26164794,1.0,2.0,crutch_05s,19.0,1.0
1,scenes,1.0,1,120,16,15,1.0,119.0,0.18280101,1.0,2.0,centrifuge_02s,20.0,1.0
1,scenes,1.0,1,121,1,3,1.0,120.0,0.29969501,2.0,3.0,basketball_hoop_07s,21.0,1.0
1,scenes,1.0,1,122,8,11,1.0,121.0,0.16328716,2.0,3.0,bow1_03s,22.0,1.0
1,scenes,1.0,1,123,4,16,1.0,122.0,0.17696095,2.0,3.0,crutch_05s,23.0,1.0
1,scenes,1.0,1,124,8,7,1.0,123.0,0.17195296,2.0,3.0,asparagus_04s,24.0,1.0
1,scenes,1.0,1,125,4,18,1.0,124.0,0.16131091,2.0,3.0,belt_buckle_06s,25.0,1.0
1,scenes,1.0,1,126,1,19,1.0,125.0,0.23889899,2.0,3.0,chisel_04s,26.0,1.0
1,scenes,1.0,1,127,8,0,1.0,126.0,0.24932599,1.0,2.0,0387,27.0,1.0
1,scenes,1.0,1,128,1,12,1.0,127.0,0.33067083,2.0,2.0,chalice_13s,28.0,0.0
1,scenes,1.0,1,129,4,13,1.0,128.0,0.22565389,1.0,2.0,canister_15s,29.0,1.0
1,scenes,1.0,1,130,8,13,1.0,129.0,0.15672898,2.0,3.0,canister_15s,30.0,1.0
1,scenes,1.0,1,131,4,15,1.0,130.0,0.21009302,2.0,3.0,centrifuge_02s,31.0,1.0
1,scenes,1.0,1,132,4,9,1.0,131.0,0.22935605,2.0,3.0,bowtie_06s,32.0,1.0
1,scenes,1.0,1,133,1,2,1.0,132.0,0.32800007,2.0,3.0,champagne_18s,33.0,1.0
1,scenes,1.0,1,134,1,5,1.0,133.0,0.27016687,1.0,2.0,candlestick_04s,34.0,1.0
1,scenes,1.0,1,135,8,6,1.0,134.0,0.1755259,1.0,2.0,bedpost_04s,35.0,1.0
1,scenes,1.0,1,136,4,2,1.0,135.0,0.12344599,2.0,3.0,champagne_18s,36.0,1.0
1,scenes,1.0,1,137,2,11,1.0,136.0,0.26633692,2.0,3.0,bow1_03s,37.0,1.0
1,scenes,1.0,1,138,2,5,1.0,137.0,0.755249,1.0,2.0,candlestick_04s,38.0,1.0
1,scenes,1.0,1,139,4,14,1.0,138.0,0.28875685,1.0,2.0,crutch_11s,39.0,1.0
1,scenes,1.0,1,140,2,17,1.0,139.0,0.8174081,2.0,3.0,coaster_14s,40.0,1.0
1,scenes,1.0,1,141,4,15,1.0,140.0,0.14812112,2.0,3.0,centrifuge_02s,41.0,1.0
1,scenes,1.0,1,142,1,3,1.0,141.0,0.2586069,2.0,3.0,basketball_hoop_07s,42.0,1.0
1,scenes,1.0,1,143,8,19,1.0,142.0,0.16402507,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,1.0,1,144,2,9,1.0,143.0,0.21742105,1.0,2.0,bowtie_06s,44.0,1.0
1,scenes,1.0,1,145,2,17,1.0,144.0,0.15672207,1.0,2.0,coaster_14s,45.0,1.0
1,scenes,1.0,1,146,4,11,1.0,145.0,0.1543169,2.0,3.0,bow1_03s,46.0,1.0
1,scenes,1.0,1,147,4,5,1.0,146.0,0.28842807,1.0,2.0,candlestick_04s,47.0,1.0
1,scenes,1.0,1,148,8,18,1.0,147.0,0.17706513,2.0,3.0,belt_buckle_06s,48.0,1.0
1,scenes,1.0,1,149,16,6,1.0,148.0,0.15669608,1.0,2.0,bedpost_04s,49.0,1.0
1,scenes,1.0,1,150,1,12,1.0,149.0,0.69009805,2.0,3.0,chalice_13s,50.0,1.0
1,scenes,1.0,1,151,1,19,1.0,150.0,0.36998105,1.0,2.0,chisel_04s,51.0,1.0
1,scenes,1.0,1,152,4,0,1.0,151.0,0.3115499,1.0,2.0,0387,52.0,1.0
1,scenes,1.0,1,153,1,4,1.0,152.0,0.25465798,1.0,2.0,cellphone_02s,53.0,1.0
1,scenes,1.0,1,154,8,17,1.0,153.0,0.2642491,1.0,2.0,coaster_14s,54.0,1.0
1,scenes,1.0,1,155,1,17,1.0,154.0,0.23418903,1.0,2.0,coaster_14s,55.0,1.0
1,scenes,1.0,1,156,2,5,1.0,155.0,0.18890405,2.0,3.0,candlestick_04s,56.0,1.0
1,scenes,1.0,1,157,4,15,1.0,156.0,0.225595,1.0,2.0,centrifuge_02s,57.0,1.0
1,scenes,1.0,1,158,8,16,1.0,157.0,0.19629502,1.0,2.0,crutch_05s,58.0,1.0
1,scenes,1.0,1,159,1,9,1.0,158.0,0.22423697,1.0,2.0,bowtie_06s,59.0,1.0
1,scenes,1.0,1,160,4,18,1.0,159.0,0.14698005,1.0,2.0,belt_buckle_06s,60.0,1.0
1,scenes,1.0,1,161,8,12,1.0,160.0,0.2008841,2.0,3.0,chalice_13s,61.0,1.0
1,scenes,1.0,1,162,8,17,1.0,161.0,0.188313,1.0,2.0,coaster_14s,62.0,1.0
1,scenes,1.0,1,163,4,18,1.0,162.0,0.16863394,1.0,2.0,belt_buckle_06s,63.0,1.0
1,scenes,1.0,1,164,8,11,1.0,163.0,0.10927606,1.0,2.0,bow1_03s,64.0,1.0
1,scenes,1.0,1,165,8,17,1.0,164.0,0.220958,2.0,3.0,coaster_14s,65.0,1.0
1,scenes,1.0,1,166,16,8,1.0,165.0,0.12630415,1.0,2.0,cardboard_06s,66.0,1.0
1,scenes,1.0,1,167,8,15,1.0,166.0,0.18041778,2.0,3.0,centrifuge_02s,67.0,1.0
1,scenes,1.0,1,168,2,4,1.0,167.0,0.19272494,1.0,2.0,cellphone_02s,68.0,1.0
1,scenes,1.0,1,169,8,3,1.0,168.0,0.50912714,1.0,2.0,basketball_hoop_07s,69.0,1.0
1,scenes,1.0,1,170,16,3,1.0,169.0,0.4127121,1.0,2.0,basketball_hoop_07s,70.0,1.0
1,scenes,1.0,1,171,8,9,1.0,170.0,0.8072779,2.0,3.0,bowtie_06s,71.0,1.0
1,scenes,1.0,1,172,4,8,1.0,171.0,0.32094097,1.0,2.0,cardboard_06s,72.0,1.0
1,scenes,1.0,1,173,1,12,1.0,172.0,0.29604197,1.0,2.0,chalice_13s,73.0,1.0
1,scenes,1.0,1,174,8,8,1.0,173.0,0.3982718,1.0,2.0,cardboard_06s,74.0,1.0
1,scenes,1.0,1,175,16,7,1.0,174.0,0.23289394,2.0,3.0,asparagus_04s,75.0,1.0
1,scenes,1.0,1,176,2,13,1.0,175.0,0.34691,2.0,3.0,canister_15s,76.0,1.0
1,scenes,1.0,1,177,16,12,1.0,176.0,0.096457005,1.0,2.0,chalice_13s,77.0,1.0
1,scenes,1.0,1,178,8,10,1.0,177.0,0.208256,1.0,2.0,chute_03s,78.0,1.0
1,scenes,1.0,1,179,16,0,1.0,178.0,0.18836594,2.0,3.0,0387,79.0,1.0
1,scenes,1.0,1,180,2,2,1.0,179.0,0.1362319,1.0,2.0,champagne_18s,80.0,1.0
1,scenes,1.0,1,181,2,2,1.0,180.0,0.45441008,2.0,3.0,champagne_18s,81.0,1.0
1,scenes,1.0,1,182,2,19,1.0,181.0,0.19155288,1.0,2.0,chisel_04s,82.0,1.0
1,scenes,1.0,1,183,1,0,1.0,182.0,0.3401611,2.0,2.0,0387,83.0,0.0
1,scenes,1.0,1,184,8,6,1.0,183.0,0.13857603,2.0,3.0,bedpost_04s,84.0,1.0
1,scenes,1.0,1,185,16,11,1.0,184.0,0.51191497,2.0,3.0,bow1_03s,85.0,1.0
1,scenes,1.0,1,186,8,5,1.0,185.0,0.23113203,2.0,3.0,candlestick_04s,86.0,1.0
1,scenes,1.0,1,187,16,16,1.0,186.0,0.22623801,1.0,2.0,crutch_05s,87.0,1.0
1,scenes,1.0,1,188,16,16,1.0,187.0,0.15713191,2.0,3.0,crutch_05s,88.0,1.0
1,scenes,1.0,1,189,16,0,1.0,188.0,0.21125007,1.0,2.0,0387,89.0,1.0
1,scenes,1.0,1,190,16,10,1.0,189.0,0.15062213,2.0,3.0,chute_03s,90.0,1.0
1,scenes,1.0,1,191,8,4,1.0,190.0,0.14066315,2.0,3.0,cellphone_02s,91.0,1.0
1,scenes,1.0,1,192,1,11,1.0,191.0,0.22670603,1.0,2.0,bow1_03s,92.0,1.0
1,scenes,1.0,1,193,1,18,1.0,192.0,0.17364812,1.0,2.0,belt_buckle_06s,93.0,1.0
1,scenes,1.0,1,194,16,8,1.0,193.0,0.18460608,2.0,3.0,cardboard_06s,94.0,1.0
1,scenes,1.0,1,195,2,8,1.0,194.0,0.131675,1.0,2.0,cardboard_06s,95.0,1.0
1,scenes,1.0,1,196,4,1,1.0,195.0,0.11401701,1.0,2.0,basketball_hoop_09s,96.0,1.0
1,scenes,1.0,1,197,4,4,1.0,196.0,0.18538785,1.0,2.0,cellphone_02s,97.0,1.0
1,scenes,1.0,1,198,8,18,1.0,197.0,0.34872603,1.0,2.0,belt_buckle_06s,98.0,1.0
1,scenes,1.0,1,199,1,14,1.0,198.0,0.955034,2.0,3.0,crutch_11s,99.0,1.0
1,scenes,1.0,1,200,16,2,1.0,199.0,0.18455005,1.0,2.0,champagne_18s,100.0,1.0
1,scenes,1.0,1,201,2,15,1.0,200.0,0.28516507,2.0,3.0,centrifuge_02s,2.0,1.0
1,scenes,1.0,1,202,16,6,1.0,201.0,0.173836,1.0,2.0,bedpost_04s,3.0,1.0
1,scenes,1.0,1,203,2,8,1.0,202.0,0.32123423,2.0,3.0,cardboard_06s,4.0,1.0
1,scenes,1.0,1,204,4,11,1.0,203.0,0.17583895,2.0,3.0,bow1_03s,5.0,1.0
1,scenes,1.0,1,205,16,15,1.0,204.0,0.2764001,1.0,2.0,centrifuge_02s,6.0,1.0
1,scenes,1.0,1,206,16,19,1.0,205.0,0.16516495,1.0,2.0,chisel_04s,7.0,1.0
1,scenes,1.0,1,207,2,16,1.0,206.0,0.13859296,1.0,2.0,crutch_05s,8.0,1.0
1,scenes,1.0,1,208,16,7,1.0,207.0,0.23082805,2.0,3.0,asparagus_04s,9.0,1.0
1,scenes,1.0,1,209,16,15,1.0,208.0,0.1214571,2.0,3.0,centrifuge_02s,10.0,1.0
1,scenes,1.0,1,210,4,16,1.0,209.0,0.19287395,2.0,3.0,crutch_05s,11.0,1.0
1,scenes,1.0,1,211,2,13,1.0,210.0,0.189394,2.0,3.0,canister_15s,12.0,1.0
1,scenes,1.0,1,212,16,17,1.0,211.0,0.22532797,2.0,3.0,coaster_14s,13.0,1.0
1,scenes,1.0,1,213,2,11,1.0,212.0,0.17168593,1.0,2.0,bow1_03s,14.0,1.0
1,scenes,1.0,1,214,2,7,1.0,213.0,0.2869451,2.0,3.0,asparagus_04s,15.0,1.0
1,scenes,1.0,1,215,4,6,1.0,214.0,0.19173098,1.0,2.0,bedpost_04s,16.0,1.0
1,scenes,1.0,1,216,8,4,1.0,215.0,0.355618,1.0,2.0,cellphone_02s,17.0,1.0
1,scenes,1.0,1,217,8,19,1.0,216.0,0.16933918,2.0,3.0,chisel_04s,18.0,1.0
1,scenes,1.0,1,218,2,11,1.0,217.0,0.182271,2.0,3.0,bow1_03s,19.0,1.0
1,scenes,1.0,1,219,4,2,1.0,218.0,0.26662183,1.0,2.0,champagne_18s,20.0,1.0
1,scenes,1.0,1,220,1,13,1.0,219.0,0.25965405,1.0,2.0,canister_15s,21.0,1.0
1,scenes,1.0,1,221,2,15,1.0,220.0,0.14817905,2.0,3.0,centrifuge_02s,22.0,1.0
1,scenes,1.0,1,222,4,4,1.0,221.0,0.1542511,2.0,3.0,cellphone_02s,23.0,1.0
1,scenes,1.0,1,223,1,17,1.0,222.0,0.35247803,2.0,3.0,coaster_14s,24.0,1.0
1,scenes,1.0,1,224,16,18,1.0,223.0,0.11033893,1.0,2.0,belt_buckle_06s,25.0,1.0
1,scenes,1.0,1,225,2,16,1.0,224.0,0.15037012,1.0,2.0,crutch_05s,26.0,1.0
1,scenes,1.0,1,226,8,13,1.0,225.0,0.4923339,2.0,3.0,canister_15s,27.0,1.0
1,scenes,1.0,1,227,8,14,1.0,226.0,0.10104513,1.0,2.0,crutch_11s,28.0,1.0
1,scenes,1.0,1,228,1,10,1.0,227.0,0.29267216,1.0,3.0,chute_03s,29.0,0.0
1,scenes,1.0,1,229,4,11,1.0,228.0,0.30038095,1.0,2.0,bow1_03s,30.0,1.0
1,scenes,1.0,1,230,16,5,1.0,229.0,0.19525194,2.0,3.0,candlestick_04s,31.0,1.0
1,scenes,1.0,1,231,4,6,1.0,230.0,0.3195629,1.0,2.0,bedpost_04s,32.0,1.0
1,scenes,1.0,1,232,1,7,1.0,231.0,0.26886392,2.0,3.0,asparagus_04s,33.0,1.0
1,scenes,1.0,1,233,16,16,1.0,232.0,0.22227097,2.0,3.0,crutch_05s,34.0,1.0
1,scenes,1.0,1,234,8,6,1.0,233.0,0.241611,2.0,3.0,bedpost_04s,35.0,1.0
1,scenes,1.0,1,235,16,5,1.0,234.0,0.1316719,1.0,2.0,candlestick_04s,36.0,1.0
1,scenes,1.0,1,236,16,2,1.0,235.0,0.17796302,2.0,3.0,champagne_18s,37.0,1.0
1,scenes,1.0,1,237,4,17,1.0,236.0,0.20699191,1.0,2.0,coaster_14s,38.0,1.0
1,scenes,1.0,1,238,16,1,1.0,237.0,0.2186749,2.0,3.0,basketball_hoop_09s,39.0,1.0
1,scenes,1.0,1,239,2,10,1.0,238.0,0.29271793,2.0,3.0,chute_03s,40.0,1.0
1,scenes,1.0,1,240,4,7,1.0,239.0,0.31506014,2.0,3.0,asparagus_04s,41.0,1.0
1,scenes,1.0,1,241,8,5,1.0,240.0,0.234344,2.0,3.0,candlestick_04s,42.0,1.0
1,scenes,1.0,1,242,2,12,1.0,241.0,0.39647484,2.0,3.0,chalice_13s,43.0,1.0
1,scenes,1.0,1,243,4,7,1.0,242.0,0.22268891,2.0,3.0,asparagus_04s,44.0,1.0
1,scenes,1.0,1,244,1,14,1.0,243.0,0.23285389,1.0,3.0,crutch_11s,45.0,0.0
1,scenes,1.0,1,245,4,12,1.0,244.0,0.12297797,2.0,3.0,chalice_13s,46.0,1.0
1,scenes,1.0,1,246,1,9,1.0,245.0,0.3062749,2.0,3.0,bowtie_06s,47.0,1.0
1,scenes,1.0,1,247,2,11,1.0,246.0,0.15381193,1.0,2.0,bow1_03s,48.0,1.0
1,scenes,1.0,1,248,1,6,1.0,247.0,0.20793605,1.0,2.0,bedpost_04s,49.0,1.0
1,scenes,1.0,1,249,1,12,1.0,248.0,0.33858085,2.0,3.0,chalice_13s,50.0,1.0
