image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,20,1,0,1.0,19.0,0.20944595,2.0,2.0,bear_09s,19.0,0.0
1,textures,3.0,1,21,8,13,1.0,20.0,0.11754298,2.0,3.0,0148,20.0,1.0
1,textures,3.0,1,22,4,11,1.0,21.0,0.13328195,1.0,2.0,0413,21.0,1.0
1,textures,3.0,1,23,2,5,1.0,22.0,0.29997587,1.0,2.0,clover_14s,22.0,1.0
1,textures,3.0,1,24,8,14,1.0,23.0,0.08425784,2.0,3.0,0173,23.0,1.0
1,textures,3.0,1,25,1,16,1.0,24.0,0.30927706,1.0,3.0,0199,24.0,0.0
1,textures,3.0,1,26,1,2,1.0,25.0,0.29181504,2.0,2.0,0484,25.0,0.0
1,textures,3.0,1,27,4,18,1.0,26.0,0.67636895,2.0,3.0,0391,26.0,1.0
1,textures,3.0,1,28,16,5,1.0,27.0,0.14830494,2.0,3.0,clover_14s,27.0,1.0
1,textures,3.0,1,29,16,5,1.0,28.0,0.12233186,1.0,2.0,clover_14s,28.0,1.0
1,textures,3.0,1,30,16,13,1.0,29.0,0.41002202,1.0,2.0,0148,29.0,1.0
1,textures,3.0,1,31,4,9,1.0,30.0,0.22993302,2.0,2.0,0333,30.0,0.0
1,textures,3.0,1,32,16,14,1.0,31.0,0.105308056,1.0,2.0,0173,31.0,1.0
1,textures,3.0,1,33,1,12,1.0,32.0,0.50565815,2.0,3.0,0377,32.0,1.0
1,textures,3.0,1,34,4,4,1.0,33.0,0.127455,2.0,3.0,coconut_17n,33.0,1.0
1,textures,3.0,1,35,2,10,1.0,34.0,0.10212302,2.0,3.0,0437,34.0,1.0
1,textures,3.0,1,36,2,11,1.0,35.0,0.2306161,1.0,2.0,0413,35.0,1.0
1,textures,3.0,1,37,4,4,1.0,36.0,0.13725996,2.0,3.0,coconut_17n,36.0,1.0
1,textures,3.0,1,38,16,4,1.0,37.0,0.19166017,2.0,3.0,coconut_17n,37.0,1.0
1,textures,3.0,1,39,2,1,1.0,38.0,0.14765501,2.0,3.0,boar_04s,38.0,1.0
1,textures,3.0,1,40,1,0,1.0,39.0,0.14527893,2.0,2.0,bear_09s,39.0,0.0
1,textures,3.0,1,41,16,1,1.0,40.0,0.15138507,1.0,2.0,boar_04s,40.0,1.0
1,textures,3.0,1,42,1,8,1.0,41.0,0.22973919,2.0,3.0,0556,41.0,1.0
1,textures,3.0,1,43,16,4,1.0,42.0,0.05576396,1.0,2.0,coconut_17n,42.0,1.0
1,textures,3.0,1,44,16,15,1.0,43.0,0.12211299,2.0,3.0,0156,43.0,1.0
1,textures,3.0,1,45,8,18,1.0,44.0,0.121876,2.0,3.0,0391,44.0,1.0
1,textures,3.0,1,46,4,19,1.0,45.0,0.14513803,1.0,2.0,0460,45.0,1.0
1,textures,3.0,1,47,4,2,1.0,46.0,0.20820713,1.0,2.0,0484,46.0,1.0
1,textures,3.0,1,48,4,1,1.0,47.0,0.21160483,2.0,3.0,boar_04s,47.0,1.0
1,textures,3.0,1,49,8,14,1.0,48.0,0.18365598,2.0,3.0,0173,48.0,1.0
1,textures,3.0,1,50,1,5,1.0,49.0,0.30798316,2.0,3.0,clover_14s,49.0,1.0
1,textures,3.0,1,51,8,7,1.0,50.0,0.14798903,2.0,3.0,0147,50.0,1.0
1,textures,3.0,1,52,16,15,1.0,51.0,0.18661499,2.0,3.0,0156,51.0,1.0
1,textures,3.0,1,53,1,18,1.0,52.0,0.18365407,1.0,2.0,0391,52.0,1.0
1,textures,3.0,1,54,1,2,1.0,53.0,0.108443975,2.0,3.0,0484,53.0,1.0
1,textures,3.0,1,55,1,1,1.0,54.0,0.099828005,2.0,2.0,boar_04s,54.0,0.0
1,textures,3.0,1,56,16,12,1.0,55.0,0.18004584,1.0,2.0,0377,55.0,1.0
1,textures,3.0,1,57,1,19,1.0,56.0,0.3294251,2.0,3.0,0460,56.0,1.0
1,textures,3.0,1,58,1,7,1.0,57.0,0.120905876,2.0,3.0,0147,57.0,1.0
1,textures,3.0,1,59,4,19,1.0,58.0,0.17648482,1.0,2.0,0460,58.0,1.0
1,textures,3.0,1,60,8,12,1.0,59.0,0.22991514,2.0,2.0,0377,59.0,0.0
1,textures,3.0,1,61,8,12,1.0,60.0,0.592885,2.0,3.0,0377,60.0,1.0
1,textures,3.0,1,62,1,8,1.0,61.0,0.19726896,1.0,3.0,0556,61.0,0.0
1,textures,3.0,1,63,2,0,1.0,62.0,0.16884589,2.0,2.0,bear_09s,62.0,0.0
1,textures,3.0,1,64,4,5,1.0,63.0,0.16583991,2.0,3.0,clover_14s,63.0,1.0
1,textures,3.0,1,65,4,1,1.0,64.0,0.10713911,1.0,2.0,boar_04s,64.0,1.0
1,textures,3.0,1,66,8,19,1.0,65.0,0.12288499,2.0,3.0,0460,65.0,1.0
1,textures,3.0,1,67,16,11,1.0,66.0,0.19419384,2.0,3.0,0413,66.0,1.0
1,textures,3.0,1,68,1,3,1.0,67.0,0.31920695,1.0,3.0,0070,67.0,0.0
1,textures,3.0,1,69,16,1,1.0,68.0,0.1906271,1.0,2.0,boar_04s,68.0,1.0
1,textures,3.0,1,70,16,19,1.0,69.0,0.33921218,2.0,3.0,0460,69.0,1.0
1,textures,3.0,1,71,2,7,1.0,70.0,0.30658484,1.0,2.0,0147,70.0,1.0
1,textures,3.0,1,72,2,0,1.0,71.0,0.194036,2.0,3.0,bear_09s,71.0,1.0
1,textures,3.0,1,73,1,10,1.0,72.0,0.45461798,1.0,3.0,0437,72.0,0.0
1,textures,3.0,1,74,4,10,1.0,73.0,0.2169702,2.0,2.0,0437,73.0,0.0
1,textures,3.0,1,75,4,18,1.0,74.0,0.18075609,2.0,3.0,0391,74.0,1.0
1,textures,3.0,1,76,1,1,1.0,75.0,0.72152996,1.0,3.0,boar_04s,75.0,0.0
1,textures,3.0,1,77,1,4,1.0,76.0,0.39245987,2.0,2.0,coconut_17n,76.0,0.0
1,textures,3.0,1,78,1,13,1.0,77.0,0.22906804,2.0,3.0,0148,77.0,1.0
1,textures,3.0,1,79,16,8,1.0,78.0,0.28846097,2.0,3.0,0556,78.0,1.0
1,textures,3.0,1,80,16,1,1.0,79.0,0.112324,1.0,2.0,boar_04s,79.0,1.0
1,textures,3.0,1,81,16,7,1.0,80.0,0.22472787,1.0,2.0,0147,80.0,1.0
1,textures,3.0,1,82,16,9,1.0,81.0,0.19599104,2.0,3.0,0333,81.0,1.0
1,textures,3.0,1,83,16,8,1.0,82.0,0.21664095,2.0,3.0,0556,82.0,1.0
1,textures,3.0,1,84,4,10,1.0,83.0,0.34050012,1.0,2.0,0437,83.0,1.0
1,textures,3.0,1,85,4,6,1.0,84.0,0.12893319,1.0,2.0,abacus_10s,84.0,1.0
1,textures,3.0,1,86,4,7,1.0,85.0,0.15238118,2.0,3.0,0147,85.0,1.0
1,textures,3.0,1,87,1,4,1.0,86.0,0.5819771,1.0,2.0,coconut_17n,86.0,1.0
1,textures,3.0,1,88,4,8,1.0,87.0,0.11495304,2.0,3.0,0556,87.0,1.0
1,textures,3.0,1,89,16,7,1.0,88.0,0.13877606,2.0,3.0,0147,88.0,1.0
1,textures,3.0,1,90,1,15,1.0,89.0,0.21789217,2.0,3.0,0156,89.0,1.0
1,textures,3.0,1,91,8,3,1.0,90.0,0.14959693,1.0,2.0,0070,90.0,1.0
1,textures,3.0,1,92,16,18,1.0,91.0,0.13210702,1.0,2.0,0391,91.0,1.0
1,textures,3.0,1,93,4,15,1.0,92.0,0.098325014,2.0,3.0,0156,92.0,1.0
1,textures,3.0,1,94,16,6,1.0,93.0,0.17804408,2.0,3.0,abacus_10s,93.0,1.0
1,textures,3.0,1,95,4,16,1.0,94.0,0.3274758,2.0,3.0,0199,94.0,1.0
1,textures,3.0,1,96,8,18,1.0,95.0,0.054779053,1.0,2.0,0391,95.0,1.0
1,textures,3.0,1,97,1,18,1.0,96.0,0.20111585,2.0,3.0,0391,96.0,1.0
1,textures,3.0,1,98,16,16,1.0,97.0,0.293545,2.0,3.0,0199,97.0,1.0
1,textures,3.0,1,99,2,15,1.0,98.0,0.046339035,1.0,2.0,0156,98.0,1.0
1,textures,3.0,1,100,8,4,1.0,99.0,0.056255817,1.0,2.0,coconut_17n,99.0,1.0
1,textures,3.0,1,101,1,8,1.0,100.0,0.20267892,2.0,3.0,0556,1.0,1.0
1,textures,3.0,1,102,2,4,1.0,101.0,0.118270874,2.0,3.0,coconut_17n,2.0,1.0
1,textures,3.0,1,103,8,10,1.0,102.0,0.102008104,1.0,2.0,0437,3.0,1.0
1,textures,3.0,1,104,2,4,1.0,103.0,0.26178193,2.0,3.0,coconut_17n,4.0,1.0
1,textures,3.0,1,105,2,13,1.0,104.0,0.119023085,2.0,3.0,0148,5.0,1.0
1,textures,3.0,1,106,4,3,1.0,105.0,0.166749,2.0,3.0,0070,6.0,1.0
1,textures,3.0,1,107,2,6,1.0,106.0,0.43584704,2.0,3.0,abacus_10s,7.0,1.0
1,textures,3.0,1,108,1,19,1.0,107.0,0.3984921,1.0,2.0,0460,8.0,1.0
1,textures,3.0,1,109,16,5,1.0,108.0,0.082016945,1.0,2.0,clover_14s,9.0,1.0
1,textures,3.0,1,110,16,16,1.0,109.0,0.16310501,1.0,2.0,0199,10.0,1.0
1,textures,3.0,1,111,1,12,1.0,110.0,0.16011095,2.0,2.0,0377,11.0,0.0
1,textures,3.0,1,112,8,12,1.0,111.0,0.19808507,2.0,3.0,0377,12.0,1.0
1,textures,3.0,1,113,2,17,1.0,112.0,0.26677608,2.0,2.0,0247,13.0,0.0
1,textures,3.0,1,114,16,10,1.0,113.0,0.22846603,1.0,2.0,0437,14.0,1.0
1,textures,3.0,1,115,2,2,1.0,114.0,0.120098114,2.0,3.0,0484,15.0,1.0
1,textures,3.0,1,116,2,10,1.0,115.0,0.31994414,2.0,3.0,0437,16.0,1.0
1,textures,3.0,1,117,8,17,1.0,116.0,0.119565964,1.0,2.0,0247,17.0,1.0
1,textures,3.0,1,118,1,12,1.0,117.0,0.18326306,2.0,2.0,0377,18.0,0.0
1,textures,3.0,1,119,4,18,1.0,118.0,0.1642952,1.0,2.0,0391,19.0,1.0
1,textures,3.0,1,120,1,12,1.0,119.0,0.25816798,2.0,3.0,0377,20.0,1.0
1,textures,3.0,1,121,16,9,1.0,120.0,0.35641098,2.0,3.0,0333,21.0,1.0
1,textures,3.0,1,122,1,11,1.0,121.0,0.36271405,1.0,3.0,0413,22.0,0.0
1,textures,3.0,1,123,1,10,1.0,122.0,0.44046402,2.0,2.0,0437,23.0,0.0
1,textures,3.0,1,124,4,13,1.0,123.0,0.19515395,2.0,3.0,0148,24.0,1.0
1,textures,3.0,1,125,2,12,1.0,124.0,0.30341387,1.0,2.0,0377,25.0,1.0
1,textures,3.0,1,126,8,7,1.0,125.0,0.14282894,2.0,3.0,0147,26.0,1.0
1,textures,3.0,1,127,8,0,1.0,126.0,0.16475415,2.0,3.0,bear_09s,27.0,1.0
1,textures,3.0,1,128,4,3,1.0,127.0,0.122893095,2.0,3.0,0070,28.0,1.0
1,textures,3.0,1,129,1,15,1.0,128.0,0.23468208,1.0,2.0,0156,29.0,1.0
1,textures,3.0,1,130,2,4,1.0,129.0,0.26104498,1.0,2.0,coconut_17n,30.0,1.0
1,textures,3.0,1,131,2,11,1.0,130.0,0.2151289,2.0,3.0,0413,31.0,1.0
1,textures,3.0,1,132,1,3,1.0,131.0,0.55445695,2.0,2.0,0070,32.0,0.0
1,textures,3.0,1,133,4,11,1.0,132.0,0.32876801,1.0,2.0,0413,33.0,1.0
1,textures,3.0,1,134,4,7,1.0,133.0,0.24787188,2.0,3.0,0147,34.0,1.0
1,textures,3.0,1,135,2,5,1.0,134.0,0.2339251,1.0,2.0,clover_14s,35.0,1.0
1,textures,3.0,1,136,1,2,1.0,135.0,0.18079305,2.0,3.0,0484,36.0,1.0
1,textures,3.0,1,137,2,15,1.0,136.0,0.04208517,1.0,3.0,0156,37.0,0.0
1,textures,3.0,1,138,8,10,1.0,137.0,0.22884202,2.0,3.0,0437,38.0,1.0
1,textures,3.0,1,139,4,7,1.0,138.0,0.13627386,1.0,2.0,0147,39.0,1.0
1,textures,3.0,1,140,4,6,1.0,139.0,0.13492393,1.0,2.0,abacus_10s,40.0,1.0
1,textures,3.0,1,141,1,0,1.0,140.0,0.31688213,2.0,2.0,bear_09s,41.0,0.0
1,textures,3.0,1,142,8,9,1.0,141.0,0.30856395,1.0,2.0,0333,42.0,1.0
1,textures,3.0,1,143,8,1,1.0,142.0,0.23630214,1.0,2.0,boar_04s,43.0,1.0
1,textures,3.0,1,144,2,11,1.0,143.0,0.15069294,1.0,2.0,0413,44.0,1.0
1,textures,3.0,1,145,8,5,1.0,144.0,0.21237993,2.0,3.0,clover_14s,45.0,1.0
1,textures,3.0,1,146,4,0,1.0,145.0,0.12737203,1.0,2.0,bear_09s,46.0,1.0
1,textures,3.0,1,147,16,9,1.0,146.0,0.23915195,1.0,2.0,0333,47.0,1.0
1,textures,3.0,1,148,1,19,1.0,147.0,0.17020702,2.0,3.0,0460,48.0,1.0
1,textures,3.0,1,149,1,9,1.0,148.0,0.24776578,1.0,2.0,0333,49.0,1.0
1,textures,3.0,1,150,1,17,1.0,149.0,0.32990098,1.0,2.0,0247,50.0,1.0
1,textures,3.0,1,151,8,3,1.0,150.0,0.6969669,2.0,3.0,0070,51.0,1.0
1,textures,3.0,1,152,16,11,1.0,151.0,0.16973114,1.0,2.0,0413,52.0,1.0
1,textures,3.0,1,153,4,12,1.0,152.0,0.31131005,2.0,3.0,0377,53.0,1.0
1,textures,3.0,1,154,2,9,1.0,153.0,0.5031719,2.0,3.0,0333,54.0,1.0
1,textures,3.0,1,155,16,6,1.0,154.0,0.12715483,2.0,3.0,abacus_10s,55.0,1.0
1,textures,3.0,1,156,1,13,1.0,155.0,0.11844087,1.0,2.0,0148,56.0,1.0
1,textures,3.0,1,157,1,17,1.0,156.0,0.24619913,2.0,2.0,0247,57.0,0.0
1,textures,3.0,1,158,2,3,1.0,157.0,0.16881895,2.0,3.0,0070,58.0,1.0
1,textures,3.0,1,159,16,0,1.0,158.0,0.2139008,1.0,2.0,bear_09s,59.0,1.0
1,textures,3.0,1,160,8,3,1.0,159.0,0.17796898,2.0,3.0,0070,60.0,1.0
1,textures,3.0,1,161,1,16,1.0,160.0,0.40732217,2.0,3.0,0199,61.0,1.0
1,textures,3.0,1,162,16,7,1.0,161.0,0.11523914,1.0,2.0,0147,62.0,1.0
1,textures,3.0,1,163,4,9,1.0,162.0,0.30635214,1.0,2.0,0333,63.0,1.0
1,textures,3.0,1,164,4,11,1.0,163.0,0.17061591,1.0,2.0,0413,64.0,1.0
1,textures,3.0,1,165,4,17,1.0,164.0,0.23239398,2.0,3.0,0247,65.0,1.0
1,textures,3.0,1,166,8,13,1.0,165.0,0.24336815,1.0,2.0,0148,66.0,1.0
1,textures,3.0,1,167,4,3,1.0,166.0,0.19050407,1.0,2.0,0070,67.0,1.0
1,textures,3.0,1,168,8,14,1.0,167.0,0.08323097,1.0,2.0,0173,68.0,1.0
1,textures,3.0,1,169,1,9,1.0,168.0,0.123885155,2.0,2.0,0333,69.0,0.0
1,textures,3.0,1,170,2,15,1.0,169.0,0.1625619,2.0,3.0,0156,70.0,1.0
1,textures,3.0,1,171,4,0,1.0,170.0,0.19165492,2.0,3.0,bear_09s,71.0,1.0
1,textures,3.0,1,172,2,8,1.0,171.0,0.18857193,1.0,3.0,0556,72.0,0.0
1,textures,3.0,1,173,8,9,1.0,172.0,0.15348911,2.0,3.0,0333,73.0,1.0
1,textures,3.0,1,174,8,11,1.0,173.0,0.15960407,1.0,2.0,0413,74.0,1.0
1,textures,3.0,1,175,1,7,1.0,174.0,0.40554,1.0,3.0,0147,75.0,0.0
1,textures,3.0,1,176,4,16,1.0,175.0,0.40978217,1.0,2.0,0199,76.0,1.0
1,textures,3.0,1,177,4,14,1.0,176.0,0.16573286,2.0,3.0,0173,77.0,1.0
1,textures,3.0,1,178,2,9,1.0,177.0,0.21918392,2.0,3.0,0333,78.0,1.0
1,textures,3.0,1,179,4,12,1.0,178.0,0.2149458,2.0,3.0,0377,79.0,1.0
1,textures,3.0,1,180,2,17,1.0,179.0,0.6827941,1.0,3.0,0247,80.0,0.0
1,textures,3.0,1,181,1,6,1.0,180.0,0.2190082,2.0,3.0,abacus_10s,81.0,1.0
1,textures,3.0,1,182,16,3,1.0,181.0,0.21469307,2.0,3.0,0070,82.0,1.0
1,textures,3.0,1,183,2,9,1.0,182.0,0.3300922,2.0,3.0,0333,83.0,1.0
1,textures,3.0,1,184,8,8,1.0,183.0,0.48958707,2.0,3.0,0556,84.0,1.0
1,textures,3.0,1,185,8,13,1.0,184.0,0.1703279,2.0,3.0,0148,85.0,1.0
1,textures,3.0,1,186,8,11,1.0,185.0,0.17570686,2.0,3.0,0413,86.0,1.0
1,textures,3.0,1,187,1,6,1.0,186.0,0.348042,1.0,3.0,abacus_10s,87.0,0.0
1,textures,3.0,1,188,4,2,1.0,187.0,0.25078988,1.0,2.0,0484,88.0,1.0
1,textures,3.0,1,189,2,3,1.0,188.0,0.2769978,2.0,3.0,0070,89.0,1.0
1,textures,3.0,1,190,4,5,1.0,189.0,0.24550986,2.0,3.0,clover_14s,90.0,1.0
1,textures,3.0,1,191,16,10,1.0,190.0,0.18432379,1.0,2.0,0437,91.0,1.0
1,textures,3.0,1,192,8,0,1.0,191.0,0.15633702,1.0,2.0,bear_09s,92.0,1.0
1,textures,3.0,1,193,4,0,1.0,192.0,0.23405409,1.0,2.0,bear_09s,93.0,1.0
1,textures,3.0,1,194,16,6,1.0,193.0,0.076014996,1.0,2.0,abacus_10s,94.0,1.0
1,textures,3.0,1,195,2,13,1.0,194.0,0.10142684,2.0,3.0,0148,95.0,1.0
1,textures,3.0,1,196,1,9,1.0,195.0,0.46975112,1.0,2.0,0333,96.0,1.0
1,textures,3.0,1,197,2,18,1.0,196.0,0.199368,1.0,2.0,0391,97.0,1.0
1,textures,3.0,1,198,4,9,1.0,197.0,0.12344694,1.0,2.0,0333,98.0,1.0
1,textures,3.0,1,199,1,9,1.0,198.0,0.09887886,2.0,2.0,0333,99.0,0.0
1,textures,3.0,1,200,2,18,1.0,199.0,0.24326587,2.0,3.0,0391,100.0,1.0
1,textures,3.0,1,201,4,1,1.0,200.0,0.10852003,1.0,2.0,boar_04s,2.0,1.0
1,textures,3.0,1,202,16,14,1.0,201.0,0.16455102,2.0,3.0,0173,3.0,1.0
1,textures,3.0,1,203,8,11,1.0,202.0,0.3069439,2.0,3.0,0413,4.0,1.0
1,textures,3.0,1,204,8,1,1.0,203.0,0.35431504,2.0,3.0,boar_04s,5.0,1.0
1,textures,3.0,1,205,4,10,1.0,204.0,0.47269297,2.0,3.0,0437,6.0,1.0
1,textures,3.0,1,206,1,8,1.0,205.0,0.39432502,2.0,2.0,0556,7.0,0.0
1,textures,3.0,1,207,16,13,1.0,206.0,0.32690215,1.0,2.0,0148,8.0,1.0
1,textures,3.0,1,208,4,17,1.0,207.0,0.16534996,2.0,3.0,0247,9.0,1.0
1,textures,3.0,1,209,8,19,1.0,208.0,0.3871112,2.0,3.0,0460,10.0,1.0
1,textures,3.0,1,210,2,12,1.0,209.0,0.25564504,1.0,3.0,0377,11.0,0.0
1,textures,3.0,1,211,8,15,1.0,210.0,0.20196795,2.0,3.0,0156,12.0,1.0
1,textures,3.0,1,212,16,16,1.0,211.0,0.18245196,2.0,3.0,0199,13.0,1.0
1,textures,3.0,1,213,2,8,1.0,212.0,0.41940498,1.0,3.0,0556,14.0,0.0
1,textures,3.0,1,214,4,14,1.0,213.0,0.19064498,2.0,3.0,0173,15.0,1.0
1,textures,3.0,1,215,4,11,1.0,214.0,0.2748661,2.0,3.0,0413,16.0,1.0
1,textures,3.0,1,216,4,12,1.0,215.0,0.32402015,1.0,2.0,0377,17.0,1.0
1,textures,3.0,1,217,2,4,1.0,216.0,0.33855414,2.0,2.0,coconut_17n,18.0,0.0
1,textures,3.0,1,218,16,4,1.0,217.0,0.20103192,2.0,3.0,coconut_17n,19.0,1.0
1,textures,3.0,1,219,2,2,1.0,218.0,0.24531603,2.0,3.0,0484,20.0,1.0
1,textures,3.0,1,220,8,2,1.0,219.0,0.21598005,1.0,2.0,0484,21.0,1.0
1,textures,3.0,1,221,8,18,1.0,220.0,0.17100716,1.0,2.0,0391,22.0,1.0
1,textures,3.0,1,222,16,14,1.0,221.0,0.43307114,1.0,2.0,0173,23.0,1.0
1,textures,3.0,1,223,4,7,1.0,222.0,0.5319431,2.0,3.0,0147,24.0,1.0
1,textures,3.0,1,224,16,19,1.0,223.0,0.20258617,2.0,3.0,0460,25.0,1.0
1,textures,3.0,1,225,8,5,1.0,224.0,0.21422195,2.0,3.0,clover_14s,26.0,1.0
1,textures,3.0,1,226,2,16,1.0,225.0,0.13824105,1.0,2.0,0199,27.0,1.0
1,textures,3.0,1,227,2,2,1.0,226.0,0.12968397,1.0,2.0,0484,28.0,1.0
1,textures,3.0,1,228,1,1,1.0,227.0,0.24825907,1.0,2.0,boar_04s,29.0,1.0
1,textures,3.0,1,229,16,16,1.0,228.0,0.21887779,2.0,3.0,0199,30.0,1.0
1,textures,3.0,1,230,16,19,1.0,229.0,0.18267012,1.0,2.0,0460,31.0,1.0
1,textures,3.0,1,231,8,0,1.0,230.0,0.266634,1.0,2.0,bear_09s,32.0,1.0
1,textures,3.0,1,232,2,14,1.0,231.0,0.22002697,2.0,3.0,0173,33.0,1.0
1,textures,3.0,1,233,2,6,1.0,232.0,0.15877795,2.0,3.0,abacus_10s,34.0,1.0
1,textures,3.0,1,234,16,17,1.0,233.0,0.212641,1.0,2.0,0247,35.0,1.0
1,textures,3.0,1,235,4,13,1.0,234.0,0.1770029,2.0,3.0,0148,36.0,1.0
1,textures,3.0,1,236,4,16,1.0,235.0,0.07036996,1.0,2.0,0199,37.0,1.0
1,textures,3.0,1,237,16,2,1.0,236.0,0.20014906,1.0,2.0,0484,38.0,1.0
1,textures,3.0,1,238,4,15,1.0,237.0,0.24454713,1.0,2.0,0156,39.0,1.0
1,textures,3.0,1,239,1,7,1.0,238.0,0.09559107,2.0,2.0,0147,40.0,0.0
1,textures,3.0,1,240,16,0,1.0,239.0,0.055078983,1.0,2.0,bear_09s,41.0,1.0
1,textures,3.0,1,241,4,4,1.0,240.0,0.081063986,2.0,3.0,coconut_17n,42.0,1.0
1,textures,3.0,1,242,2,1,1.0,241.0,0.12203622,1.0,2.0,boar_04s,43.0,1.0
1,textures,3.0,1,243,4,17,1.0,242.0,0.20190287,2.0,3.0,0247,44.0,1.0
1,textures,3.0,1,244,2,7,1.0,243.0,0.40614295,1.0,2.0,0147,45.0,1.0
1,textures,3.0,1,245,2,12,1.0,244.0,0.042495012,2.0,3.0,0377,46.0,1.0
1,textures,3.0,1,246,1,15,1.0,245.0,0.14854097,2.0,3.0,0156,47.0,1.0
1,textures,3.0,1,247,4,5,1.0,246.0,0.09822607,2.0,3.0,clover_14s,48.0,1.0
1,textures,3.0,1,248,16,18,1.0,247.0,0.12287307,1.0,2.0,0391,49.0,1.0
1,textures,3.0,1,249,2,16,1.0,248.0,0.050226927,2.0,3.0,0199,50.0,1.0
1,textures,3.0,1,250,16,10,1.0,249.0,0.060288906,1.0,2.0,0437,51.0,1.0
1,textures,3.0,1,251,16,11,1.0,250.0,0.31872487,1.0,2.0,0413,52.0,1.0
1,textures,3.0,1,252,16,3,1.0,251.0,0.18242192,1.0,2.0,0070,53.0,1.0
1,textures,3.0,1,253,16,0,1.0,252.0,0.19470882,1.0,2.0,bear_09s,54.0,1.0
1,textures,3.0,1,254,2,14,1.0,253.0,0.16739011,2.0,3.0,0173,55.0,1.0
1,textures,3.0,1,255,4,17,1.0,254.0,0.5650041,1.0,2.0,0247,56.0,1.0
1,textures,3.0,1,256,4,1,1.0,255.0,0.29840684,1.0,2.0,boar_04s,57.0,1.0
1,textures,3.0,1,257,8,8,1.0,256.0,0.1230309,1.0,2.0,0556,58.0,1.0
1,textures,3.0,1,258,4,4,1.0,257.0,0.10522413,1.0,2.0,coconut_17n,59.0,1.0
1,textures,3.0,1,259,1,4,1.0,258.0,0.32069588,2.0,3.0,coconut_17n,60.0,1.0
1,textures,3.0,1,260,1,10,1.0,259.0,0.15249181,2.0,2.0,0437,61.0,0.0
1,textures,3.0,1,261,8,3,1.0,260.0,0.0073189735,1.0,2.0,0070,62.0,1.0
1,textures,3.0,1,262,16,2,1.0,261.0,0.243155,1.0,2.0,0484,63.0,1.0
1,textures,3.0,1,263,16,15,1.0,262.0,0.26180887,1.0,2.0,0156,64.0,1.0
1,textures,3.0,1,264,4,14,1.0,263.0,0.11988902,2.0,3.0,0173,65.0,1.0
1,textures,3.0,1,265,8,9,1.0,264.0,0.13559914,2.0,3.0,0333,66.0,1.0
1,textures,3.0,1,266,2,17,1.0,265.0,0.21467018,2.0,3.0,0247,67.0,1.0
1,textures,3.0,1,267,2,0,1.0,266.0,0.25760412,2.0,3.0,bear_09s,68.0,1.0
1,textures,3.0,1,268,8,6,1.0,267.0,0.13113594,1.0,2.0,abacus_10s,69.0,1.0
1,textures,3.0,1,269,4,14,1.0,268.0,0.15446305,2.0,3.0,0173,70.0,1.0
1,textures,3.0,1,270,4,19,1.0,269.0,0.12069607,1.0,2.0,0460,71.0,1.0
1,textures,3.0,1,271,8,0,1.0,270.0,0.25535297,2.0,3.0,bear_09s,72.0,1.0
1,textures,3.0,1,272,8,10,1.0,271.0,0.11330891,2.0,3.0,0437,73.0,1.0
