image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,48,1,16,1.0,47.0,0.72079897,2.0,3.0,0199,47.0,1.0
1,textures,5.0,0,49,2,7,1.0,48.0,0.60004187,1.0,2.0,0147,48.0,1.0
1,textures,5.0,0,50,3,3,1.0,49.0,0.29239798,1.0,2.0,0070,49.0,1.0
1,textures,5.0,0,51,8,19,1.0,50.0,1.1486652,1.0,2.0,0460,50.0,1.0
1,textures,5.0,0,52,0.5,2,1.0,51.0,0.5070412,2.0,3.0,0484,51.0,1.0
1,textures,5.0,0,53,2,8,1.0,52.0,0.914984,2.0,3.0,0556,52.0,1.0
1,textures,5.0,0,54,2,18,1.0,53.0,0.34664392,1.0,2.0,0391,53.0,1.0
1,textures,5.0,0,55,8,3,1.0,54.0,1.305336,2.0,3.0,0070,54.0,1.0
1,textures,5.0,0,56,2,14,1.0,55.0,0.6013191,1.0,3.0,0173,55.0,0.0
1,textures,5.0,0,57,3,6,1.0,56.0,0.19695807,1.0,2.0,abacus_10s,56.0,1.0
1,textures,5.0,0,58,7,1,1.0,57.0,0.42491102,2.0,3.0,boar_04s,57.0,1.0
1,textures,5.0,0,59,8,9,1.0,58.0,0.37221384,2.0,3.0,0333,58.0,1.0
1,textures,5.0,0,60,5,4,1.0,59.0,0.32917595,1.0,2.0,coconut_17n,59.0,1.0
1,textures,5.0,0,61,3,1,1.0,60.0,0.8480859,2.0,2.0,boar_04s,60.0,0.0
1,textures,5.0,0,62,2,6,1.0,61.0,0.5217469,2.0,3.0,abacus_10s,61.0,1.0
1,textures,5.0,0,63,4,13,1.0,62.0,0.7294421,1.0,2.0,0148,62.0,1.0
1,textures,5.0,0,64,5,17,1.0,63.0,1.4647558,1.0,3.0,0247,63.0,0.0
1,textures,5.0,0,65,8,8,1.0,64.0,0.59416604,2.0,3.0,0556,64.0,1.0
1,textures,5.0,0,66,5,19,1.0,65.0,0.66286516,1.0,2.0,0460,65.0,1.0
1,textures,5.0,0,67,1,6,1.0,66.0,0.2958548,2.0,2.0,abacus_10s,66.0,0.0
1,textures,5.0,0,68,2,9,1.0,67.0,0.39255595,2.0,3.0,0333,67.0,1.0
1,textures,5.0,0,69,1,14,1.0,68.0,1.5732169,2.0,2.0,0173,68.0,0.0
1,textures,5.0,0,70,0.5,3,1.0,69.0,0.89044094,1.0,2.0,0070,69.0,1.0
1,textures,5.0,0,71,5,3,1.0,70.0,0.25115108,2.0,3.0,0070,70.0,1.0
1,textures,5.0,0,72,4,16,1.0,71.0,0.6379888,2.0,3.0,0199,71.0,1.0
1,textures,5.0,0,73,1,3,1.0,72.0,1.0168219,1.0,3.0,0070,72.0,0.0
1,textures,5.0,0,74,8,4,1.0,73.0,0.1872251,2.0,3.0,coconut_17n,73.0,1.0
1,textures,5.0,0,75,7,10,1.0,74.0,1.2081959,1.0,2.0,0437,74.0,1.0
1,textures,5.0,0,76,5,0,1.0,75.0,0.81849384,1.0,2.0,bear_09s,75.0,1.0
1,textures,5.0,0,77,8,16,1.0,76.0,0.2459209,2.0,3.0,0199,76.0,1.0
1,textures,5.0,0,78,4,1,1.0,77.0,0.29613614,2.0,3.0,boar_04s,77.0,1.0
1,textures,5.0,0,79,8,8,1.0,78.0,1.0965741,2.0,2.0,0556,78.0,0.0
1,textures,5.0,0,80,7,18,1.0,79.0,0.80896306,1.0,2.0,0391,79.0,1.0
1,textures,5.0,0,81,7,12,1.0,80.0,0.4447751,2.0,2.0,0377,80.0,0.0
1,textures,5.0,0,82,4,9,1.0,81.0,0.72663903,1.0,2.0,0333,81.0,1.0
1,textures,5.0,0,83,0.5,18,1.0,82.0,0.5422261,2.0,3.0,0391,82.0,1.0
1,textures,5.0,0,84,1,4,1.0,83.0,0.612129,1.0,2.0,coconut_17n,83.0,1.0
1,textures,5.0,0,85,4,6,1.0,84.0,0.407521,2.0,3.0,abacus_10s,84.0,1.0
1,textures,5.0,0,86,4,13,1.0,85.0,1.5232542,2.0,3.0,0148,85.0,1.0
1,textures,5.0,0,87,1,5,1.0,86.0,0.7618511,1.0,2.0,clover_14s,86.0,1.0
1,textures,5.0,0,88,3,12,1.0,87.0,0.48765802,2.0,2.0,0377,87.0,0.0
1,textures,5.0,0,89,7,18,1.0,88.0,0.42448592,1.0,2.0,0391,88.0,1.0
1,textures,5.0,0,90,8,16,1.0,89.0,0.4357698,2.0,3.0,0199,89.0,1.0
1,textures,5.0,0,91,0.5,15,1.0,90.0,0.5667522,2.0,3.0,0156,90.0,1.0
1,textures,5.0,0,92,0.5,10,1.0,91.0,0.5643959,1.0,3.0,0437,91.0,0.0
1,textures,5.0,0,93,4,8,1.0,92.0,0.33022213,2.0,3.0,0556,92.0,1.0
1,textures,5.0,0,94,1,17,1.0,93.0,0.43386698,2.0,3.0,0247,93.0,1.0
1,textures,5.0,0,95,5,10,1.0,94.0,0.4361899,2.0,3.0,0437,94.0,1.0
1,textures,5.0,0,96,0.5,12,1.0,95.0,1.9911141,1.0,2.0,0377,95.0,1.0
1,textures,5.0,0,97,0.5,14,1.0,96.0,5.851329,2.0,2.0,0173,96.0,0.0
1,textures,5.0,0,98,3,5,1.0,97.0,0.754822,1.0,2.0,clover_14s,97.0,1.0
1,textures,5.0,0,99,7,5,1.0,98.0,0.45634604,2.0,3.0,clover_14s,98.0,1.0
1,textures,5.0,0,100,7,17,1.0,99.0,0.314533,1.0,2.0,0247,99.0,1.0
1,textures,5.0,0,101,2,12,1.0,100.0,0.44192696,2.0,3.0,0377,100.0,1.0
1,textures,5.0,0,102,7,2,1.0,101.0,0.42051792,1.0,2.0,0484,101.0,1.0
1,textures,5.0,0,103,4,6,1.0,102.0,0.44783688,1.0,2.0,abacus_10s,102.0,1.0
1,textures,5.0,0,104,8,2,1.0,103.0,0.35467482,1.0,2.0,0484,103.0,1.0
1,textures,5.0,0,105,6,16,1.0,104.0,2.609434,1.0,2.0,0199,104.0,1.0
1,textures,5.0,0,106,8,3,1.0,105.0,0.116622925,2.0,3.0,0070,105.0,1.0
1,textures,5.0,0,107,7,15,1.0,106.0,0.30075192,2.0,3.0,0156,106.0,1.0
1,textures,5.0,0,108,2,15,1.0,107.0,0.43633604,2.0,2.0,0156,107.0,0.0
1,textures,5.0,0,109,2,14,1.0,108.0,0.16737795,2.0,2.0,0173,108.0,0.0
1,textures,5.0,0,110,7,5,1.0,109.0,0.15657902,1.0,2.0,clover_14s,109.0,1.0
1,textures,5.0,0,111,3,7,1.0,110.0,0.27544594,1.0,2.0,0147,110.0,1.0
1,textures,5.0,0,112,2,10,1.0,111.0,0.35659194,2.0,2.0,0437,111.0,0.0
1,textures,5.0,0,113,6,11,1.0,112.0,0.28283095,1.0,2.0,0413,112.0,1.0
1,textures,5.0,0,114,0.5,15,1.0,113.0,0.34786105,1.0,2.0,0156,113.0,1.0
1,textures,5.0,0,115,0.5,7,1.0,114.0,0.426476,1.0,2.0,0147,114.0,1.0
1,textures,5.0,0,116,6,12,1.0,115.0,0.37377,2.0,3.0,0377,115.0,1.0
1,textures,5.0,0,117,8,0,1.0,116.0,0.8663051,2.0,3.0,bear_09s,116.0,1.0
1,textures,5.0,0,118,5,6,1.0,117.0,0.4031732,2.0,3.0,abacus_10s,117.0,1.0
1,textures,5.0,0,119,8,15,1.0,118.0,0.543844,2.0,3.0,0156,118.0,1.0
1,textures,5.0,0,120,6,4,1.0,119.0,3.07704,2.0,3.0,coconut_17n,119.0,1.0
1,textures,5.0,0,121,3,13,1.0,120.0,0.117375135,1.0,2.0,0148,120.0,1.0
1,textures,5.0,0,122,0.5,7,1.0,121.0,0.38912392,2.0,3.0,0147,121.0,1.0
1,textures,5.0,0,123,2,11,1.0,122.0,0.33004713,1.0,2.0,0413,122.0,1.0
1,textures,5.0,0,124,7,0,1.0,123.0,0.20832801,1.0,2.0,bear_09s,123.0,1.0
1,textures,5.0,0,125,5,1,1.0,124.0,0.3321128,1.0,2.0,boar_04s,124.0,1.0
1,textures,5.0,0,126,6,1,1.0,125.0,0.2339611,2.0,3.0,boar_04s,125.0,1.0
1,textures,5.0,0,127,3,7,1.0,126.0,0.19707799,2.0,3.0,0147,126.0,1.0
1,textures,5.0,0,128,3,9,1.0,127.0,0.36170483,2.0,2.0,0333,127.0,0.0
1,textures,5.0,0,129,6,17,1.0,128.0,0.32763696,2.0,3.0,0247,128.0,1.0
1,textures,5.0,0,130,8,2,1.0,129.0,0.44731092,1.0,2.0,0484,129.0,1.0
1,textures,5.0,0,131,4,4,1.0,130.0,0.29756403,1.0,2.0,coconut_17n,130.0,1.0
1,textures,5.0,0,132,3,10,1.0,131.0,0.39421892,2.0,2.0,0437,131.0,0.0
1,textures,5.0,0,133,5,5,1.0,132.0,0.1335411,1.0,2.0,clover_14s,132.0,1.0
1,textures,5.0,0,134,8,9,1.0,133.0,0.23620605,2.0,3.0,0333,133.0,1.0
1,textures,5.0,0,135,6,0,1.0,134.0,0.35037613,2.0,3.0,bear_09s,134.0,1.0
1,textures,5.0,0,136,7,15,1.0,135.0,0.62850904,2.0,3.0,0156,135.0,1.0
1,textures,5.0,0,137,2,3,1.0,136.0,0.75968504,1.0,2.0,0070,136.0,1.0
1,textures,5.0,0,138,3,11,1.0,137.0,0.7499211,1.0,2.0,0413,137.0,1.0
1,textures,5.0,0,139,8,0,1.0,138.0,0.19545603,2.0,3.0,bear_09s,138.0,1.0
1,textures,5.0,0,140,2,18,1.0,139.0,0.727973,2.0,3.0,0391,139.0,1.0
1,textures,5.0,0,141,3,4,1.0,140.0,0.48671818,2.0,3.0,coconut_17n,140.0,1.0
1,textures,5.0,0,142,4,0,1.0,141.0,0.31079197,2.0,3.0,bear_09s,141.0,1.0
1,textures,5.0,0,143,5,7,1.0,142.0,0.19119096,1.0,2.0,0147,142.0,1.0
1,textures,5.0,0,144,7,13,1.0,143.0,0.8037441,2.0,3.0,0148,143.0,1.0
1,textures,5.0,0,145,8,17,1.0,144.0,0.311939,2.0,3.0,0247,144.0,1.0
1,textures,5.0,0,146,8,19,1.0,145.0,0.37590504,2.0,3.0,0460,145.0,1.0
1,textures,5.0,0,147,6,14,1.0,146.0,0.38913488,2.0,3.0,0173,146.0,1.0
1,textures,5.0,0,148,0.5,11,1.0,147.0,0.25017715,2.0,3.0,0413,147.0,1.0
1,textures,5.0,0,149,6,6,1.0,148.0,0.24394894,2.0,3.0,abacus_10s,148.0,1.0
1,textures,5.0,0,150,1,1,1.0,149.0,0.13426685,2.0,3.0,boar_04s,149.0,1.0
1,textures,5.0,0,151,5,2,1.0,150.0,0.19723797,2.0,3.0,0484,150.0,1.0
1,textures,5.0,0,152,4,17,1.0,151.0,0.10585189,1.0,2.0,0247,151.0,1.0
1,textures,5.0,0,153,1,2,1.0,152.0,0.842294,2.0,2.0,0484,152.0,0.0
1,textures,5.0,0,154,1,11,1.0,153.0,0.37269902,2.0,2.0,0413,153.0,0.0
1,textures,5.0,0,155,6,3,1.0,154.0,0.12235808,1.0,2.0,0070,154.0,1.0
1,textures,5.0,0,156,7,8,1.0,155.0,0.2980721,2.0,3.0,0556,155.0,1.0
1,textures,5.0,0,157,5,0,1.0,156.0,0.3538201,2.0,3.0,bear_09s,156.0,1.0
1,textures,5.0,0,158,8,18,1.0,157.0,0.16746521,2.0,3.0,0391,157.0,1.0
1,textures,5.0,0,159,2,17,1.0,158.0,0.43716216,2.0,3.0,0247,158.0,1.0
1,textures,5.0,0,160,7,6,1.0,159.0,0.23127604,2.0,3.0,abacus_10s,159.0,1.0
1,textures,5.0,0,161,3,15,1.0,160.0,0.25902295,1.0,2.0,0156,160.0,1.0
1,textures,5.0,0,162,1,16,1.0,161.0,0.62904906,1.0,2.0,0199,161.0,1.0
1,textures,5.0,0,163,0.5,4,1.0,162.0,0.30384517,2.0,2.0,coconut_17n,162.0,0.0
1,textures,5.0,0,164,0.5,5,1.0,163.0,0.182755,2.0,3.0,clover_14s,163.0,1.0
1,textures,5.0,0,165,4,5,1.0,164.0,0.27509403,2.0,3.0,clover_14s,164.0,1.0
1,textures,5.0,0,166,8,15,1.0,165.0,0.2286179,1.0,2.0,0156,165.0,1.0
1,textures,5.0,0,167,3,11,1.0,166.0,0.50386715,1.0,2.0,0413,166.0,1.0
1,textures,5.0,0,168,8,4,1.0,167.0,0.13542795,2.0,3.0,coconut_17n,167.0,1.0
1,textures,5.0,0,169,1,19,1.0,168.0,0.5264771,1.0,2.0,0460,168.0,1.0
1,textures,5.0,0,170,5,1,1.0,169.0,1.2687259,1.0,2.0,boar_04s,169.0,1.0
1,textures,5.0,0,171,6,12,1.0,170.0,0.43000412,1.0,2.0,0377,170.0,1.0
1,textures,5.0,0,172,6,4,1.0,171.0,0.34461904,1.0,2.0,coconut_17n,171.0,1.0
1,textures,5.0,0,173,4,3,1.0,172.0,0.56731105,2.0,3.0,0070,172.0,1.0
1,textures,5.0,0,174,2,0,1.0,173.0,0.47579288,2.0,3.0,bear_09s,173.0,1.0
1,textures,5.0,0,175,3,8,1.0,174.0,0.43713784,2.0,3.0,0556,174.0,1.0
1,textures,5.0,0,176,1,10,1.0,175.0,0.69552207,2.0,2.0,0437,175.0,0.0
1,textures,5.0,0,177,5,17,1.0,176.0,0.21592498,1.0,2.0,0247,176.0,1.0
1,textures,5.0,0,178,4,3,1.0,177.0,0.46761584,1.0,2.0,0070,177.0,1.0
1,textures,5.0,0,179,1,10,1.0,178.0,0.42947292,2.0,2.0,0437,178.0,0.0
1,textures,5.0,0,180,4,12,1.0,179.0,0.50488496,2.0,3.0,0377,179.0,1.0
1,textures,5.0,0,181,2,19,1.0,180.0,0.44104314,1.0,3.0,0460,1.0,0.0
1,textures,5.0,0,182,4,19,1.0,181.0,0.21150494,2.0,2.0,0460,2.0,0.0
1,textures,5.0,0,183,4,16,1.0,182.0,0.41592693,2.0,2.0,0199,3.0,0.0
1,textures,5.0,0,184,2,7,1.0,183.0,0.06761384,1.0,2.0,0147,4.0,1.0
1,textures,5.0,0,185,5,18,1.0,184.0,0.5172961,1.0,2.0,0391,5.0,1.0
1,textures,5.0,0,186,3,13,1.0,185.0,0.308928,2.0,3.0,0148,6.0,1.0
1,textures,5.0,0,187,6,7,1.0,186.0,0.35685992,2.0,3.0,0147,7.0,1.0
1,textures,5.0,0,188,8,12,1.0,187.0,0.4427991,2.0,3.0,0377,8.0,1.0
1,textures,5.0,0,189,5,13,1.0,188.0,0.19734502,2.0,3.0,0148,9.0,1.0
1,textures,5.0,0,190,5,8,1.0,189.0,0.76212096,1.0,3.0,0556,10.0,0.0
1,textures,5.0,0,191,4,7,1.0,190.0,0.44786406,1.0,2.0,0147,11.0,1.0
1,textures,5.0,0,192,6,9,1.0,191.0,0.5222478,1.0,2.0,0333,12.0,1.0
1,textures,5.0,0,193,3,0,1.0,192.0,0.20882702,2.0,3.0,bear_09s,13.0,1.0
1,textures,5.0,0,194,6,10,1.0,193.0,0.772866,1.0,2.0,0437,14.0,1.0
1,textures,5.0,0,195,6,13,1.0,194.0,0.37826586,1.0,2.0,0148,15.0,1.0
1,textures,5.0,0,196,1,9,1.0,195.0,0.551558,2.0,3.0,0333,16.0,1.0
1,textures,5.0,0,197,6,6,1.0,196.0,0.22922587,2.0,3.0,abacus_10s,17.0,1.0
1,textures,5.0,0,198,0.5,3,1.0,197.0,0.632437,2.0,2.0,0070,18.0,0.0
1,textures,5.0,0,199,5,9,1.0,198.0,0.019462109,1.0,2.0,0333,19.0,1.0
1,textures,5.0,0,200,5,19,1.0,199.0,0.3750031,2.0,3.0,0460,20.0,1.0
1,textures,5.0,0,201,4,12,1.0,200.0,0.5323529,2.0,3.0,0377,21.0,1.0
1,textures,5.0,0,202,3,18,1.0,201.0,0.5631778,1.0,2.0,0391,22.0,1.0
1,textures,5.0,0,203,8,5,1.0,202.0,0.36895394,2.0,3.0,clover_14s,23.0,1.0
1,textures,5.0,0,204,3,10,1.0,203.0,0.51786804,2.0,3.0,0437,24.0,1.0
1,textures,5.0,0,205,7,7,1.0,204.0,0.96545005,1.0,2.0,0147,25.0,1.0
1,textures,5.0,0,206,4,15,1.0,205.0,0.3627181,2.0,2.0,0156,26.0,0.0
1,textures,5.0,0,207,5,15,1.0,206.0,0.29678416,2.0,3.0,0156,27.0,1.0
1,textures,5.0,0,208,6,11,1.0,207.0,0.4094231,1.0,2.0,0413,28.0,1.0
1,textures,5.0,0,209,8,18,1.0,208.0,0.3893001,1.0,2.0,0391,29.0,1.0
1,textures,5.0,0,210,1,0,1.0,209.0,0.425601,1.0,2.0,bear_09s,30.0,1.0
1,textures,5.0,0,211,0.5,14,1.0,210.0,0.21222782,2.0,2.0,0173,31.0,0.0
1,textures,5.0,0,212,2,5,1.0,211.0,0.68792486,2.0,2.0,clover_14s,32.0,0.0
1,textures,5.0,0,213,7,14,1.0,212.0,2.104801,2.0,3.0,0173,33.0,1.0
1,textures,5.0,0,214,1,8,1.0,213.0,2.6166658,1.0,3.0,0556,34.0,0.0
1,textures,5.0,0,215,7,7,1.0,214.0,0.12375903,1.0,2.0,0147,35.0,1.0
1,textures,5.0,0,216,7,9,1.0,215.0,1.075181,1.0,2.0,0333,36.0,1.0
1,textures,5.0,0,217,1,12,1.0,216.0,0.628,1.0,2.0,0377,37.0,1.0
1,textures,5.0,0,218,5,4,1.0,217.0,0.15000415,1.0,2.0,coconut_17n,38.0,1.0
1,textures,5.0,0,219,4,0,1.0,218.0,0.1872611,2.0,3.0,bear_09s,39.0,1.0
1,textures,5.0,0,220,6,8,1.0,219.0,0.47236896,2.0,2.0,0556,40.0,0.0
1,textures,5.0,0,221,4,11,1.0,220.0,0.23399019,2.0,3.0,0413,41.0,1.0
1,textures,5.0,0,222,4,4,1.0,221.0,0.36428,1.0,2.0,coconut_17n,42.0,1.0
1,textures,5.0,0,223,1,9,1.0,222.0,0.5778222,1.0,2.0,0333,43.0,1.0
1,textures,5.0,0,224,7,19,1.0,223.0,0.27832198,1.0,2.0,0460,44.0,1.0
1,textures,5.0,0,225,3,14,1.0,224.0,0.3679719,2.0,2.0,0173,45.0,0.0
1,textures,5.0,0,226,1,5,1.0,225.0,1.0930669,1.0,3.0,clover_14s,46.0,0.0
1,textures,5.0,0,227,8,13,1.0,226.0,0.16548586,2.0,3.0,0148,47.0,1.0
1,textures,5.0,0,228,4,7,1.0,227.0,0.9633138,1.0,2.0,0147,48.0,1.0
1,textures,5.0,0,229,4,9,1.0,228.0,0.58497596,2.0,3.0,0333,49.0,1.0
1,textures,5.0,0,230,0.5,19,1.0,229.0,0.4533851,1.0,3.0,0460,50.0,0.0
1,textures,5.0,0,231,6,0,1.0,230.0,0.34265685,1.0,2.0,bear_09s,51.0,1.0
1,textures,5.0,0,232,1,19,1.0,231.0,0.45341086,1.0,2.0,0460,52.0,1.0
1,textures,5.0,0,233,4,10,1.0,232.0,0.24760413,2.0,3.0,0437,53.0,1.0
1,textures,5.0,0,234,2,2,1.0,233.0,0.44221878,2.0,3.0,0484,54.0,1.0
1,textures,5.0,0,235,2,19,1.0,234.0,0.58088493,2.0,3.0,0460,55.0,1.0
1,textures,5.0,0,236,4,19,1.0,235.0,0.5060611,1.0,2.0,0460,56.0,1.0
1,textures,5.0,0,237,5,16,1.0,236.0,1.0016441,1.0,3.0,0199,57.0,0.0
1,textures,5.0,0,238,7,1,1.0,237.0,0.061469078,1.0,2.0,boar_04s,58.0,1.0
1,textures,5.0,0,239,0.5,0,1.0,238.0,0.5829551,2.0,3.0,bear_09s,59.0,1.0
1,textures,5.0,0,240,4,14,1.0,239.0,0.267735,2.0,3.0,0173,60.0,1.0
1,textures,5.0,0,241,5,8,1.0,240.0,0.6613102,2.0,2.0,0556,61.0,0.0
1,textures,5.0,0,242,8,6,1.0,241.0,0.22215009,2.0,3.0,abacus_10s,62.0,1.0
1,textures,5.0,0,243,5,14,1.0,242.0,0.2017932,1.0,2.0,0173,63.0,1.0
1,textures,5.0,0,244,6,19,1.0,243.0,0.3421929,1.0,2.0,0460,64.0,1.0
1,textures,5.0,0,245,0.5,1,1.0,244.0,0.4522679,2.0,3.0,boar_04s,65.0,1.0
1,textures,5.0,0,246,1,13,1.0,245.0,0.678329,1.0,3.0,0148,66.0,0.0
1,textures,5.0,0,247,6,2,1.0,246.0,0.46392584,1.0,2.0,0484,67.0,1.0
1,textures,5.0,0,248,6,18,1.0,247.0,0.29793,2.0,3.0,0391,68.0,1.0
1,textures,5.0,0,249,2,3,1.0,248.0,0.3063059,1.0,2.0,0070,69.0,1.0
1,textures,5.0,0,250,7,4,1.0,249.0,0.32985997,1.0,2.0,coconut_17n,70.0,1.0
1,textures,5.0,0,251,2,10,1.0,250.0,0.88911295,1.0,3.0,0437,71.0,0.0
1,textures,5.0,0,252,4,18,1.0,251.0,0.458014,1.0,2.0,0391,72.0,1.0
1,textures,5.0,0,253,0.5,5,1.0,252.0,0.75525904,1.0,2.0,clover_14s,73.0,1.0
1,textures,5.0,0,254,4,1,1.0,253.0,0.5686879,1.0,2.0,boar_04s,74.0,1.0
1,textures,5.0,0,255,2,13,1.0,254.0,0.63019085,1.0,2.0,0148,75.0,1.0
1,textures,5.0,0,256,6,5,1.0,255.0,0.39284778,1.0,2.0,clover_14s,76.0,1.0
1,textures,5.0,0,257,0.5,13,1.0,256.0,0.6377659,1.0,2.0,0148,77.0,1.0
1,textures,5.0,0,258,1,4,1.0,257.0,0.36800003,2.0,3.0,coconut_17n,78.0,1.0
1,textures,5.0,0,259,8,6,1.0,258.0,0.3569529,1.0,2.0,abacus_10s,79.0,1.0
1,textures,5.0,0,260,4,18,1.0,259.0,1.6501169,1.0,2.0,0391,80.0,1.0
1,textures,5.0,0,261,5,10,1.0,260.0,0.22815084,2.0,3.0,0437,81.0,1.0
1,textures,5.0,0,262,5,12,1.0,261.0,0.023379803,2.0,3.0,0377,82.0,1.0
1,textures,5.0,0,263,5,15,1.0,262.0,0.2831099,2.0,3.0,0156,83.0,1.0
1,textures,5.0,0,264,0.5,1,1.0,263.0,0.07578993,2.0,2.0,boar_04s,84.0,0.0
1,textures,5.0,0,265,3,14,1.0,264.0,0.27725506,2.0,3.0,0173,85.0,1.0
1,textures,5.0,0,266,7,2,1.0,265.0,0.21469688,1.0,2.0,0484,86.0,1.0
1,textures,5.0,0,267,3,18,1.0,266.0,0.122554064,2.0,3.0,0391,87.0,1.0
1,textures,5.0,0,268,5,12,1.0,267.0,0.250165,2.0,3.0,0377,88.0,1.0
1,textures,5.0,0,269,0.5,9,1.0,268.0,0.276479,2.0,3.0,0333,89.0,1.0
1,textures,5.0,0,270,8,13,1.0,269.0,0.13387203,1.0,2.0,0148,90.0,1.0
1,textures,5.0,0,271,6,16,1.0,270.0,0.3569231,1.0,2.0,0199,91.0,1.0
1,textures,5.0,0,272,6,3,1.0,271.0,1.0747828,2.0,3.0,0070,92.0,1.0
