image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,45,3.0,13,1.0,44.0,0.08523393,1.0,2.0,0148,44.0,1.0
1,textures,5.0,1,46,5.0,3,1.0,45.0,3.638327,2.0,3.0,0070,45.0,1.0
1,textures,5.0,1,47,5.0,14,1.0,46.0,0.38453698,1.0,2.0,0173,46.0,1.0
1,textures,5.0,1,48,6.0,8,1.0,47.0,0.27758098,2.0,3.0,0556,47.0,1.0
1,textures,5.0,1,49,7.0,2,1.0,48.0,0.39084816,1.0,2.0,0484,48.0,1.0
1,textures,5.0,1,50,5.0,8,1.0,49.0,0.7073569,1.0,2.0,0556,49.0,1.0
1,textures,5.0,1,51,6.0,9,1.0,50.0,1.1393559,2.0,3.0,0333,50.0,1.0
1,textures,5.0,1,52,0.5,19,1.0,51.0,0.39391613,2.0,2.0,0460,51.0,0.0
1,textures,5.0,1,53,5.0,0,1.0,52.0,0.2458291,1.0,2.0,bear_09s,52.0,1.0
1,textures,5.0,1,54,0.5,13,1.0,53.0,0.48854804,2.0,2.0,0148,53.0,0.0
1,textures,5.0,1,55,6.0,9,1.0,54.0,0.23360491,2.0,3.0,0333,54.0,1.0
1,textures,5.0,1,56,6.0,11,1.0,55.0,0.1805191,1.0,2.0,0413,55.0,1.0
1,textures,5.0,1,57,5.0,11,1.0,56.0,0.105814934,2.0,3.0,0413,56.0,1.0
1,textures,5.0,1,58,3.0,10,1.0,57.0,0.20223379,2.0,2.0,0437,57.0,0.0
1,textures,5.0,1,59,5.0,17,1.0,58.0,0.13466811,1.0,2.0,0247,58.0,1.0
1,textures,5.0,1,60,6.0,3,1.0,59.0,0.10163212,2.0,3.0,0070,59.0,1.0
1,textures,5.0,1,61,0.5,4,1.0,60.0,0.12540793,2.0,2.0,coconut_17n,60.0,0.0
1,textures,5.0,1,62,0.5,13,1.0,61.0,0.22040987,2.0,2.0,0148,61.0,0.0
1,textures,5.0,1,63,0.5,5,1.0,62.0,0.750999,1.0,3.0,clover_14s,62.0,0.0
1,textures,5.0,1,64,6.0,5,1.0,63.0,0.14052582,1.0,2.0,clover_14s,63.0,1.0
1,textures,5.0,1,65,5.0,11,1.0,64.0,0.05920887,1.0,2.0,0413,64.0,1.0
1,textures,5.0,1,66,0.5,7,1.0,65.0,0.10125804,2.0,3.0,0147,65.0,1.0
1,textures,5.0,1,67,5.0,2,1.0,66.0,0.09395814,2.0,3.0,0484,66.0,1.0
1,textures,5.0,1,68,6.0,11,1.0,67.0,0.1667831,1.0,2.0,0413,67.0,1.0
1,textures,5.0,1,69,3.0,18,1.0,68.0,0.6283071,2.0,3.0,0391,68.0,1.0
1,textures,5.0,1,70,7.0,6,1.0,69.0,0.23032379,1.0,2.0,abacus_10s,69.0,1.0
1,textures,5.0,1,71,3.0,5,1.0,70.0,0.21703005,1.0,2.0,clover_14s,70.0,1.0
1,textures,5.0,1,72,5.0,10,1.0,71.0,0.13271308,2.0,3.0,0437,71.0,1.0
1,textures,5.0,1,73,3.0,4,1.0,72.0,0.21104097,2.0,3.0,coconut_17n,72.0,1.0
1,textures,5.0,1,74,5.0,10,1.0,73.0,0.07099891,1.0,2.0,0437,73.0,1.0
1,textures,5.0,1,75,5.0,16,1.0,74.0,0.072741985,1.0,2.0,0199,74.0,1.0
1,textures,5.0,1,76,0.5,15,1.0,75.0,0.37015414,2.0,2.0,0156,75.0,0.0
1,textures,5.0,1,77,3.0,15,1.0,76.0,0.3040681,2.0,3.0,0156,76.0,1.0
1,textures,5.0,1,78,5.0,10,1.0,77.0,0.088406086,1.0,2.0,0437,77.0,1.0
1,textures,5.0,1,79,0.5,12,1.0,78.0,0.26546502,1.0,3.0,0377,78.0,0.0
1,textures,5.0,1,80,3.0,17,1.0,79.0,0.323133,2.0,2.0,0247,79.0,0.0
1,textures,5.0,1,81,7.0,3,1.0,80.0,0.122786045,1.0,2.0,0070,80.0,1.0
1,textures,5.0,1,82,7.0,18,1.0,81.0,0.114565134,2.0,3.0,0391,81.0,1.0
1,textures,5.0,1,83,0.5,13,1.0,82.0,0.69032884,2.0,2.0,0148,82.0,0.0
1,textures,5.0,1,84,3.0,16,1.0,83.0,0.14682317,1.0,2.0,0199,83.0,1.0
1,textures,5.0,1,85,7.0,0,1.0,84.0,0.2244649,2.0,3.0,bear_09s,84.0,1.0
1,textures,5.0,1,86,3.0,6,1.0,85.0,0.16316319,2.0,3.0,abacus_10s,85.0,1.0
1,textures,5.0,1,87,6.0,16,1.0,86.0,0.16927695,2.0,3.0,0199,86.0,1.0
1,textures,5.0,1,88,3.0,12,1.0,87.0,0.63906693,2.0,3.0,0377,87.0,1.0
1,textures,5.0,1,89,0.5,2,1.0,88.0,0.78576803,2.0,3.0,0484,88.0,1.0
1,textures,5.0,1,90,3.0,14,1.0,89.0,0.16657495,2.0,3.0,0173,89.0,1.0
1,textures,5.0,1,91,5.0,7,1.0,90.0,0.14810205,1.0,2.0,0147,90.0,1.0
1,textures,5.0,1,92,0.5,2,1.0,91.0,0.5069771,2.0,2.0,0484,91.0,0.0
1,textures,5.0,1,93,6.0,1,1.0,92.0,0.10645318,2.0,3.0,boar_04s,92.0,1.0
1,textures,5.0,1,94,7.0,1,1.0,93.0,0.14653015,2.0,3.0,boar_04s,93.0,1.0
1,textures,5.0,1,95,0.5,5,1.0,94.0,0.11226606,2.0,3.0,clover_14s,94.0,1.0
1,textures,5.0,1,96,3.0,7,1.0,95.0,1.488817,1.0,2.0,0147,95.0,1.0
1,textures,5.0,1,97,7.0,7,1.0,96.0,0.38562703,1.0,2.0,0147,96.0,1.0
1,textures,5.0,1,98,3.0,8,1.0,97.0,0.32650685,1.0,2.0,0556,97.0,1.0
1,textures,5.0,1,99,0.5,10,1.0,98.0,0.357867,2.0,3.0,0437,98.0,1.0
1,textures,5.0,1,100,3.0,10,1.0,99.0,0.33969712,2.0,2.0,0437,99.0,0.0
1,textures,5.0,1,101,7.0,0,1.0,100.0,0.31378794,2.0,3.0,bear_09s,1.0,1.0
1,textures,5.0,1,102,0.5,8,1.0,101.0,0.32974386,1.0,3.0,0556,2.0,0.0
1,textures,5.0,1,103,5.0,12,1.0,102.0,0.28099108,1.0,2.0,0377,3.0,1.0
1,textures,5.0,1,104,7.0,1,1.0,103.0,0.24972701,2.0,3.0,boar_04s,4.0,1.0
1,textures,5.0,1,105,0.5,3,1.0,104.0,0.41997194,2.0,2.0,0070,5.0,0.0
1,textures,5.0,1,106,7.0,11,1.0,105.0,0.13570404,2.0,3.0,0413,6.0,1.0
1,textures,5.0,1,107,5.0,15,1.0,106.0,0.21465492,1.0,2.0,0156,7.0,1.0
1,textures,5.0,1,108,0.5,19,1.0,107.0,0.10680413,2.0,3.0,0460,8.0,1.0
1,textures,5.0,1,109,0.5,1,1.0,108.0,0.081523895,2.0,3.0,boar_04s,9.0,1.0
1,textures,5.0,1,110,6.0,0,1.0,109.0,0.68179107,1.0,2.0,bear_09s,10.0,1.0
1,textures,5.0,1,111,7.0,9,1.0,110.0,0.16291308,2.0,3.0,0333,11.0,1.0
1,textures,5.0,1,112,5.0,15,1.0,111.0,1.04895,2.0,3.0,0156,12.0,1.0
1,textures,5.0,1,113,0.5,18,1.0,112.0,0.22704291,2.0,3.0,0391,13.0,1.0
1,textures,5.0,1,114,7.0,14,1.0,113.0,0.18238401,2.0,3.0,0173,14.0,1.0
1,textures,5.0,1,115,6.0,10,1.0,114.0,0.163373,2.0,3.0,0437,15.0,1.0
1,textures,5.0,1,116,5.0,6,1.0,115.0,0.16806602,1.0,2.0,abacus_10s,16.0,1.0
1,textures,5.0,1,117,7.0,15,1.0,116.0,0.09415388,1.0,2.0,0156,17.0,1.0
1,textures,5.0,1,118,6.0,15,1.0,117.0,0.518908,2.0,3.0,0156,18.0,1.0
1,textures,5.0,1,119,3.0,4,1.0,118.0,0.47807097,1.0,2.0,coconut_17n,19.0,1.0
1,textures,5.0,1,120,0.5,11,1.0,119.0,0.09544897,2.0,2.0,0413,20.0,0.0
1,textures,5.0,1,121,6.0,6,1.0,120.0,0.1353941,1.0,2.0,abacus_10s,21.0,1.0
1,textures,5.0,1,122,5.0,14,1.0,121.0,0.13373995,2.0,3.0,0173,22.0,1.0
1,textures,5.0,1,123,6.0,2,1.0,122.0,0.19690299,1.0,2.0,0484,23.0,1.0
1,textures,5.0,1,124,0.5,18,1.0,123.0,0.2015419,2.0,3.0,0391,24.0,1.0
1,textures,5.0,1,125,0.5,10,1.0,124.0,0.45381904,2.0,3.0,0437,25.0,1.0
1,textures,5.0,1,126,6.0,9,1.0,125.0,0.24812293,2.0,3.0,0333,26.0,1.0
1,textures,5.0,1,127,5.0,16,1.0,126.0,1.1471529,2.0,3.0,0199,27.0,1.0
1,textures,5.0,1,128,3.0,0,1.0,127.0,0.22480106,2.0,2.0,bear_09s,28.0,0.0
1,textures,5.0,1,129,7.0,15,1.0,128.0,0.692122,2.0,3.0,0156,29.0,1.0
1,textures,5.0,1,130,0.5,15,1.0,129.0,0.42065716,1.0,3.0,0156,30.0,0.0
1,textures,5.0,1,131,6.0,13,1.0,130.0,0.25693488,1.0,2.0,0148,31.0,1.0
1,textures,5.0,1,132,6.0,18,1.0,131.0,0.1947391,2.0,3.0,0391,32.0,1.0
1,textures,5.0,1,133,3.0,3,1.0,132.0,0.29541016,1.0,2.0,0070,33.0,1.0
1,textures,5.0,1,134,3.0,8,1.0,133.0,0.24800515,1.0,2.0,0556,34.0,1.0
1,textures,5.0,1,135,3.0,9,1.0,134.0,0.24298811,1.0,2.0,0333,35.0,1.0
1,textures,5.0,1,136,6.0,6,1.0,135.0,0.22898293,1.0,2.0,abacus_10s,36.0,1.0
1,textures,5.0,1,137,3.0,15,1.0,136.0,0.32068896,2.0,3.0,0156,37.0,1.0
1,textures,5.0,1,138,7.0,11,1.0,137.0,0.15230584,2.0,3.0,0413,38.0,1.0
1,textures,5.0,1,139,5.0,3,1.0,138.0,0.21473289,1.0,2.0,0070,39.0,1.0
1,textures,5.0,1,140,5.0,4,1.0,139.0,0.2260139,1.0,2.0,coconut_17n,40.0,1.0
1,textures,5.0,1,141,3.0,4,1.0,140.0,0.13285089,1.0,2.0,coconut_17n,41.0,1.0
1,textures,5.0,1,142,6.0,16,1.0,141.0,0.24368882,1.0,2.0,0199,42.0,1.0
1,textures,5.0,1,143,5.0,5,1.0,142.0,0.17417789,1.0,2.0,clover_14s,43.0,1.0
1,textures,5.0,1,144,0.5,9,1.0,143.0,0.72360516,1.0,3.0,0333,44.0,0.0
1,textures,5.0,1,145,7.0,15,1.0,144.0,0.27472615,1.0,2.0,0156,45.0,1.0
1,textures,5.0,1,146,0.5,1,1.0,145.0,0.282928,2.0,2.0,boar_04s,46.0,0.0
1,textures,5.0,1,147,0.5,16,1.0,146.0,0.2677939,2.0,3.0,0199,47.0,1.0
1,textures,5.0,1,148,6.0,17,1.0,147.0,0.1492889,1.0,2.0,0247,48.0,1.0
1,textures,5.0,1,149,5.0,8,1.0,148.0,0.19562101,2.0,3.0,0556,49.0,1.0
1,textures,5.0,1,150,3.0,0,1.0,149.0,0.14334702,1.0,2.0,bear_09s,50.0,1.0
1,textures,5.0,1,151,3.0,16,1.0,150.0,0.254395,1.0,2.0,0199,51.0,1.0
1,textures,5.0,1,152,5.0,2,1.0,151.0,0.16873097,2.0,3.0,0484,52.0,1.0
1,textures,5.0,1,153,6.0,8,1.0,152.0,0.16637611,1.0,2.0,0556,53.0,1.0
1,textures,5.0,1,154,5.0,19,1.0,153.0,0.148,2.0,3.0,0460,54.0,1.0
1,textures,5.0,1,155,6.0,4,1.0,154.0,0.097155094,1.0,2.0,coconut_17n,55.0,1.0
1,textures,5.0,1,156,3.0,18,1.0,155.0,0.7778182,2.0,3.0,0391,56.0,1.0
1,textures,5.0,1,157,0.5,7,1.0,156.0,0.3271532,2.0,2.0,0147,57.0,0.0
1,textures,5.0,1,158,5.0,4,1.0,157.0,0.22967696,2.0,3.0,coconut_17n,58.0,1.0
1,textures,5.0,1,159,0.5,0,1.0,158.0,0.39222193,2.0,3.0,bear_09s,59.0,1.0
1,textures,5.0,1,160,5.0,12,1.0,159.0,0.23680305,1.0,2.0,0377,60.0,1.0
1,textures,5.0,1,161,6.0,19,1.0,160.0,1.5112598,1.0,2.0,0460,61.0,1.0
1,textures,5.0,1,162,0.5,14,1.0,161.0,0.37478805,2.0,3.0,0173,62.0,1.0
1,textures,5.0,1,163,3.0,17,1.0,162.0,1.0119629,2.0,3.0,0247,63.0,1.0
1,textures,5.0,1,164,5.0,19,1.0,163.0,1.3999538,1.0,2.0,0460,64.0,1.0
1,textures,5.0,1,165,6.0,12,1.0,164.0,0.35575604,1.0,2.0,0377,65.0,1.0
1,textures,5.0,1,166,7.0,19,1.0,165.0,0.426044,1.0,2.0,0460,66.0,1.0
1,textures,5.0,1,167,5.0,7,1.0,166.0,0.26988316,2.0,3.0,0147,67.0,1.0
1,textures,5.0,1,168,3.0,5,1.0,167.0,0.422796,1.0,3.0,clover_14s,68.0,0.0
1,textures,5.0,1,169,7.0,5,1.0,168.0,4.056905,1.0,2.0,clover_14s,69.0,1.0
1,textures,5.0,1,170,6.0,0,1.0,169.0,0.729193,2.0,3.0,bear_09s,70.0,1.0
1,textures,5.0,1,171,0.5,6,1.0,170.0,0.3756411,2.0,3.0,abacus_10s,71.0,1.0
1,textures,5.0,1,172,6.0,6,1.0,171.0,0.20471406,1.0,2.0,abacus_10s,72.0,1.0
1,textures,5.0,1,173,7.0,10,1.0,172.0,0.217175,1.0,2.0,0437,73.0,1.0
1,textures,5.0,1,174,6.0,18,1.0,173.0,0.1807661,2.0,3.0,0391,74.0,1.0
1,textures,5.0,1,175,6.0,14,1.0,174.0,0.15399504,1.0,2.0,0173,75.0,1.0
1,textures,5.0,1,176,5.0,18,1.0,175.0,1.1684399,2.0,3.0,0391,76.0,1.0
1,textures,5.0,1,177,0.5,11,1.0,176.0,0.5818548,2.0,3.0,0413,77.0,1.0
1,textures,5.0,1,178,3.0,11,1.0,177.0,0.34703302,1.0,2.0,0413,78.0,1.0
1,textures,5.0,1,179,7.0,12,1.0,178.0,0.45773697,2.0,3.0,0377,79.0,1.0
1,textures,5.0,1,180,3.0,9,1.0,179.0,0.3076539,2.0,3.0,0333,80.0,1.0
1,textures,5.0,1,181,6.0,4,1.0,180.0,1.018933,1.0,2.0,coconut_17n,81.0,1.0
1,textures,5.0,1,182,6.0,17,1.0,181.0,0.4783442,1.0,2.0,0247,82.0,1.0
1,textures,5.0,1,183,7.0,18,1.0,182.0,0.35955715,1.0,2.0,0391,83.0,1.0
1,textures,5.0,1,184,5.0,18,1.0,183.0,0.37357116,1.0,2.0,0391,84.0,1.0
1,textures,5.0,1,185,7.0,13,1.0,184.0,0.3468089,2.0,3.0,0148,85.0,1.0
1,textures,5.0,1,186,6.0,7,1.0,185.0,0.14549017,1.0,2.0,0147,86.0,1.0
1,textures,5.0,1,187,5.0,0,1.0,186.0,0.10348797,1.0,2.0,bear_09s,87.0,1.0
1,textures,5.0,1,188,7.0,6,1.0,187.0,0.255049,1.0,2.0,abacus_10s,88.0,1.0
1,textures,5.0,1,189,5.0,17,1.0,188.0,0.26524806,1.0,2.0,0247,89.0,1.0
1,textures,5.0,1,190,0.5,1,1.0,189.0,0.31458282,2.0,3.0,boar_04s,90.0,1.0
1,textures,5.0,1,191,7.0,1,1.0,190.0,0.25060916,1.0,2.0,boar_04s,91.0,1.0
1,textures,5.0,1,192,3.0,19,1.0,191.0,0.19681597,2.0,3.0,0460,92.0,1.0
1,textures,5.0,1,193,7.0,16,1.0,192.0,0.16887689,1.0,2.0,0199,93.0,1.0
1,textures,5.0,1,194,5.0,9,1.0,193.0,0.2305789,1.0,2.0,0333,94.0,1.0
1,textures,5.0,1,195,5.0,13,1.0,194.0,0.113961935,2.0,3.0,0148,95.0,1.0
1,textures,5.0,1,196,7.0,12,1.0,195.0,0.39400697,1.0,2.0,0377,96.0,1.0
1,textures,5.0,1,197,7.0,8,1.0,196.0,0.022597075,1.0,2.0,0556,97.0,1.0
1,textures,5.0,1,198,5.0,2,1.0,197.0,1.1624148,1.0,2.0,0484,98.0,1.0
1,textures,5.0,1,199,6.0,3,1.0,198.0,0.2000258,1.0,2.0,0070,99.0,1.0
1,textures,5.0,1,200,5.0,6,1.0,199.0,0.123317,1.0,2.0,abacus_10s,100.0,1.0
1,textures,5.0,1,201,7.0,9,1.0,200.0,0.34712005,2.0,3.0,0333,2.0,1.0
1,textures,5.0,1,202,6.0,13,1.0,201.0,0.10574317,1.0,2.0,0148,3.0,1.0
1,textures,5.0,1,203,0.5,18,1.0,202.0,1.354183,2.0,2.0,0391,4.0,0.0
1,textures,5.0,1,204,5.0,1,1.0,203.0,0.28781295,2.0,3.0,boar_04s,5.0,1.0
1,textures,5.0,1,205,0.5,7,1.0,204.0,0.16872501,2.0,2.0,0147,6.0,0.0
1,textures,5.0,1,206,7.0,7,1.0,205.0,1.478445,2.0,3.0,0147,7.0,1.0
1,textures,5.0,1,207,7.0,14,1.0,206.0,0.21463585,2.0,3.0,0173,8.0,1.0
1,textures,5.0,1,208,3.0,1,1.0,207.0,0.9462781,1.0,2.0,boar_04s,9.0,1.0
1,textures,5.0,1,209,3.0,2,1.0,208.0,0.488837,1.0,2.0,0484,10.0,1.0
1,textures,5.0,1,210,3.0,7,1.0,209.0,0.36167002,1.0,2.0,0147,11.0,1.0
1,textures,5.0,1,211,5.0,9,1.0,210.0,0.2315929,2.0,3.0,0333,12.0,1.0
1,textures,5.0,1,212,6.0,11,1.0,211.0,0.42690396,1.0,2.0,0413,13.0,1.0
1,textures,5.0,1,213,6.0,19,1.0,212.0,0.19018912,1.0,2.0,0460,14.0,1.0
1,textures,5.0,1,214,7.0,17,1.0,213.0,0.13095379,1.0,2.0,0247,15.0,1.0
1,textures,5.0,1,215,0.5,8,1.0,214.0,0.9146619,1.0,3.0,0556,16.0,0.0
1,textures,5.0,1,216,6.0,0,1.0,215.0,0.29789615,1.0,2.0,bear_09s,17.0,1.0
1,textures,5.0,1,217,6.0,7,1.0,216.0,0.17054296,1.0,2.0,0147,18.0,1.0
1,textures,5.0,1,218,3.0,7,1.0,217.0,0.80054903,1.0,2.0,0147,19.0,1.0
1,textures,5.0,1,219,5.0,18,1.0,218.0,0.6285999,1.0,2.0,0391,20.0,1.0
1,textures,5.0,1,220,7.0,13,1.0,219.0,0.279871,1.0,2.0,0148,21.0,1.0
1,textures,5.0,1,221,3.0,1,1.0,220.0,0.29654312,1.0,2.0,boar_04s,22.0,1.0
1,textures,5.0,1,222,5.0,5,1.0,221.0,0.24844384,2.0,3.0,clover_14s,23.0,1.0
1,textures,5.0,1,223,0.5,15,1.0,222.0,0.29070187,1.0,2.0,0156,24.0,1.0
1,textures,5.0,1,224,0.5,14,1.0,223.0,0.16348982,2.0,3.0,0173,25.0,1.0
1,textures,5.0,1,225,5.0,5,1.0,224.0,0.104840994,2.0,3.0,clover_14s,26.0,1.0
1,textures,5.0,1,226,3.0,0,1.0,225.0,0.11973095,2.0,3.0,bear_09s,27.0,1.0
1,textures,5.0,1,227,0.5,10,1.0,226.0,0.08754492,2.0,2.0,0437,28.0,0.0
1,textures,5.0,1,228,5.0,9,1.0,227.0,0.6327231,1.0,2.0,0333,29.0,1.0
1,textures,5.0,1,229,6.0,8,1.0,228.0,0.2594459,2.0,3.0,0556,30.0,1.0
1,textures,5.0,1,230,3.0,13,1.0,229.0,0.13358188,1.0,2.0,0148,31.0,1.0
1,textures,5.0,1,231,5.0,17,1.0,230.0,0.3724339,2.0,3.0,0247,32.0,1.0
1,textures,5.0,1,232,6.0,14,1.0,231.0,0.21019006,2.0,3.0,0173,33.0,1.0
1,textures,5.0,1,233,6.0,10,1.0,232.0,0.165452,2.0,3.0,0437,34.0,1.0
1,textures,5.0,1,234,7.0,14,1.0,233.0,0.5952151,1.0,2.0,0173,35.0,1.0
1,textures,5.0,1,235,7.0,9,1.0,234.0,0.27985692,2.0,3.0,0333,36.0,1.0
1,textures,5.0,1,236,3.0,17,1.0,235.0,0.2011311,1.0,2.0,0247,37.0,1.0
1,textures,5.0,1,237,0.5,4,1.0,236.0,0.6607399,1.0,2.0,coconut_17n,38.0,1.0
1,textures,5.0,1,238,6.0,1,1.0,237.0,0.62223005,2.0,3.0,boar_04s,39.0,1.0
1,textures,5.0,1,239,0.5,9,1.0,238.0,0.22540402,2.0,2.0,0333,40.0,0.0
1,textures,5.0,1,240,7.0,12,1.0,239.0,1.188906,2.0,3.0,0377,41.0,1.0
1,textures,5.0,1,241,6.0,13,1.0,240.0,0.15371013,2.0,3.0,0148,42.0,1.0
1,textures,5.0,1,242,6.0,4,1.0,241.0,0.17550802,1.0,2.0,coconut_17n,43.0,1.0
1,textures,5.0,1,243,7.0,5,1.0,242.0,0.35613298,1.0,2.0,clover_14s,44.0,1.0
1,textures,5.0,1,244,6.0,2,1.0,243.0,0.3628111,1.0,2.0,0484,45.0,1.0
1,textures,5.0,1,245,5.0,11,1.0,244.0,0.11206102,1.0,2.0,0413,46.0,1.0
1,textures,5.0,1,246,5.0,13,1.0,245.0,0.32817888,1.0,2.0,0148,47.0,1.0
1,textures,5.0,1,247,0.5,16,1.0,246.0,0.3754878,2.0,2.0,0199,48.0,0.0
1,textures,5.0,1,248,5.0,0,1.0,247.0,0.17171097,1.0,2.0,bear_09s,49.0,1.0
1,textures,5.0,1,249,5.0,3,1.0,248.0,0.24173594,1.0,2.0,0070,50.0,1.0
1,textures,5.0,1,250,7.0,16,1.0,249.0,0.11645913,1.0,2.0,0199,51.0,1.0
1,textures,5.0,1,251,5.0,4,1.0,250.0,0.21197104,2.0,3.0,coconut_17n,52.0,1.0
1,textures,5.0,1,252,3.0,14,1.0,251.0,1.1120131,1.0,2.0,0173,53.0,1.0
1,textures,5.0,1,253,6.0,14,1.0,252.0,0.3596599,1.0,2.0,0173,54.0,1.0
1,textures,5.0,1,254,0.5,6,1.0,253.0,0.253191,2.0,2.0,abacus_10s,55.0,0.0
1,textures,5.0,1,255,3.0,6,1.0,254.0,0.10288286,2.0,3.0,abacus_10s,56.0,1.0
1,textures,5.0,1,256,6.0,10,1.0,255.0,0.14364815,1.0,2.0,0437,57.0,1.0
1,textures,5.0,1,257,7.0,18,1.0,256.0,0.118306875,2.0,3.0,0391,58.0,1.0
1,textures,5.0,1,258,0.5,16,1.0,257.0,0.21410108,1.0,2.0,0199,59.0,1.0
1,textures,5.0,1,259,3.0,9,1.0,258.0,0.17015195,2.0,2.0,0333,60.0,0.0
1,textures,5.0,1,260,7.0,6,1.0,259.0,0.11898613,1.0,2.0,abacus_10s,61.0,1.0
1,textures,5.0,1,261,6.0,7,1.0,260.0,0.070837975,2.0,3.0,0147,62.0,1.0
1,textures,5.0,1,262,0.5,9,1.0,261.0,0.10450292,2.0,2.0,0333,63.0,0.0
