image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,54,3,7,1.0,53.0,0.04178214,1.0,2.0,0147,53.0,1.0
1,textures,3.0,0,55,0.5,6,1.0,54.0,0.058659077,2.0,2.0,abacus_10s,54.0,0.0
1,textures,3.0,0,56,2,5,1.0,55.0,0.059885025,2.0,3.0,clover_14s,55.0,1.0
1,textures,3.0,0,57,0.5,7,1.0,56.0,0.05385399,2.0,2.0,0147,56.0,0.0
1,textures,3.0,0,58,6,7,1.0,57.0,0.05623579,1.0,2.0,0147,57.0,1.0
1,textures,3.0,0,59,6,16,1.0,58.0,0.21870208,1.0,2.0,0199,58.0,1.0
1,textures,3.0,0,60,2,3,1.0,59.0,0.27002,1.0,2.0,0070,59.0,1.0
1,textures,3.0,0,61,8,17,1.0,60.0,1.807291,1.0,2.0,0247,60.0,1.0
1,textures,3.0,0,62,1,17,1.0,61.0,0.26636696,2.0,3.0,0247,61.0,1.0
1,textures,3.0,0,63,2,4,1.0,62.0,0.35542297,1.0,2.0,coconut_17n,62.0,1.0
1,textures,3.0,0,64,4,7,1.0,63.0,0.6413579,2.0,3.0,0147,63.0,1.0
1,textures,3.0,0,65,3,3,1.0,64.0,0.3315792,2.0,3.0,0070,64.0,1.0
1,textures,3.0,0,66,0.5,14,1.0,65.0,1.8501959,1.0,2.0,0173,65.0,1.0
1,textures,3.0,0,67,5,16,1.0,66.0,0.44369102,1.0,2.0,0199,66.0,1.0
1,textures,3.0,0,68,4,10,1.0,67.0,0.029954195,2.0,3.0,0437,67.0,1.0
1,textures,3.0,0,69,6,10,1.0,68.0,0.15295005,2.0,3.0,0437,68.0,1.0
1,textures,3.0,0,70,3,5,1.0,69.0,0.63759804,1.0,3.0,clover_14s,69.0,0.0
1,textures,3.0,0,71,3,6,1.0,70.0,0.44755006,1.0,2.0,abacus_10s,70.0,1.0
1,textures,3.0,0,72,8,1,1.0,71.0,0.17711496,2.0,3.0,boar_04s,71.0,1.0
1,textures,3.0,0,73,6,12,1.0,72.0,0.21388102,2.0,2.0,0377,72.0,0.0
1,textures,3.0,0,74,6,18,1.0,73.0,0.14563799,2.0,3.0,0391,73.0,1.0
1,textures,3.0,0,75,2,2,1.0,74.0,1.263788,2.0,3.0,0484,74.0,1.0
1,textures,3.0,0,76,1,16,1.0,75.0,0.673125,2.0,2.0,0199,75.0,0.0
1,textures,3.0,0,77,0.5,1,1.0,76.0,0.06576109,2.0,2.0,boar_04s,76.0,0.0
1,textures,3.0,0,78,5,18,1.0,77.0,0.123080015,1.0,2.0,0391,77.0,1.0
1,textures,3.0,0,79,2,16,1.0,78.0,0.5387471,2.0,3.0,0199,78.0,1.0
1,textures,3.0,0,80,4,17,1.0,79.0,0.06530309,1.0,2.0,0247,79.0,1.0
1,textures,3.0,0,81,2,1,1.0,80.0,0.49005795,1.0,2.0,boar_04s,80.0,1.0
1,textures,3.0,0,82,4,1,1.0,81.0,0.13762498,2.0,3.0,boar_04s,81.0,1.0
1,textures,3.0,0,83,1,18,1.0,82.0,0.05602002,2.0,3.0,0391,82.0,1.0
1,textures,3.0,0,84,7,16,1.0,83.0,0.40211296,2.0,3.0,0199,83.0,1.0
1,textures,3.0,0,85,5,17,1.0,84.0,0.2936659,1.0,2.0,0247,84.0,1.0
1,textures,3.0,0,86,0.5,5,1.0,85.0,0.4292891,1.0,3.0,clover_14s,85.0,0.0
1,textures,3.0,0,87,6,2,1.0,86.0,0.54426193,2.0,3.0,0484,86.0,1.0
1,textures,3.0,0,88,5,14,1.0,87.0,0.16654396,2.0,3.0,0173,87.0,1.0
1,textures,3.0,0,89,0.5,18,1.0,88.0,0.043877125,2.0,2.0,0391,88.0,0.0
1,textures,3.0,0,90,6,0,1.0,89.0,0.38914204,2.0,3.0,bear_09s,89.0,1.0
1,textures,3.0,0,91,4,9,1.0,90.0,0.19391513,2.0,3.0,0333,90.0,1.0
1,textures,3.0,0,92,5,8,1.0,91.0,0.16654491,2.0,2.0,0556,91.0,0.0
1,textures,3.0,0,93,3,1,1.0,92.0,0.47532701,1.0,2.0,boar_04s,92.0,1.0
1,textures,3.0,0,94,5,9,1.0,93.0,0.4761982,2.0,3.0,0333,93.0,1.0
1,textures,3.0,0,95,1,14,1.0,94.0,0.32540488,1.0,3.0,0173,94.0,0.0
1,textures,3.0,0,96,0.5,4,1.0,95.0,0.4515419,1.0,3.0,coconut_17n,95.0,0.0
1,textures,3.0,0,97,4,15,1.0,96.0,0.10878587,2.0,3.0,0156,96.0,1.0
1,textures,3.0,0,98,2,18,1.0,97.0,0.124506,2.0,3.0,0391,97.0,1.0
1,textures,3.0,0,99,5,15,1.0,98.0,0.17139196,2.0,2.0,0156,98.0,0.0
1,textures,3.0,0,100,0.5,13,1.0,99.0,0.3694439,1.0,3.0,0148,99.0,0.0
1,textures,3.0,0,101,6,1,1.0,100.0,0.22283792,1.0,2.0,boar_04s,100.0,1.0
1,textures,3.0,0,102,7,9,1.0,101.0,0.17875004,2.0,3.0,0333,101.0,1.0
1,textures,3.0,0,103,5,10,1.0,102.0,0.1042161,1.0,2.0,0437,102.0,1.0
1,textures,3.0,0,104,8,11,1.0,103.0,0.16862416,1.0,2.0,0413,103.0,1.0
1,textures,3.0,0,105,0.5,15,1.0,104.0,0.35813498,2.0,2.0,0156,104.0,0.0
1,textures,3.0,0,106,4,3,1.0,105.0,0.12452388,1.0,2.0,0070,105.0,1.0
1,textures,3.0,0,107,1,5,1.0,106.0,0.42754078,1.0,2.0,clover_14s,106.0,1.0
1,textures,3.0,0,108,3,8,1.0,107.0,0.15896392,2.0,2.0,0556,107.0,0.0
1,textures,3.0,0,109,8,6,1.0,108.0,0.10026598,1.0,2.0,abacus_10s,108.0,1.0
1,textures,3.0,0,110,6,11,1.0,109.0,0.39697814,2.0,3.0,0413,109.0,1.0
1,textures,3.0,0,111,6,8,1.0,110.0,0.39356184,2.0,3.0,0556,110.0,1.0
1,textures,3.0,0,112,7,3,1.0,111.0,0.118215084,2.0,3.0,0070,111.0,1.0
1,textures,3.0,0,113,1,9,1.0,112.0,0.19799304,2.0,2.0,0333,112.0,0.0
1,textures,3.0,0,114,1,11,1.0,113.0,2.570612,2.0,2.0,0413,113.0,0.0
1,textures,3.0,0,115,3,0,1.0,114.0,1.454484,2.0,3.0,bear_09s,114.0,1.0
1,textures,3.0,0,116,0.5,2,1.0,115.0,0.39236903,1.0,2.0,0484,115.0,1.0
1,textures,3.0,0,117,0.5,19,1.0,116.0,0.020945072,2.0,2.0,0460,116.0,0.0
1,textures,3.0,0,118,3,19,1.0,117.0,0.19317698,2.0,3.0,0460,117.0,1.0
1,textures,3.0,0,119,8,7,1.0,118.0,0.38992596,2.0,3.0,0147,118.0,1.0
1,textures,3.0,0,120,6,19,1.0,119.0,0.20272708,2.0,3.0,0460,119.0,1.0
1,textures,3.0,0,121,3,4,1.0,120.0,0.21370912,2.0,3.0,coconut_17n,120.0,1.0
1,textures,3.0,0,122,1,19,1.0,121.0,0.24975896,2.0,2.0,0460,121.0,0.0
1,textures,3.0,0,123,5,13,1.0,122.0,0.084099054,1.0,2.0,0148,122.0,1.0
1,textures,3.0,0,124,8,4,1.0,123.0,0.09216404,2.0,3.0,coconut_17n,123.0,1.0
1,textures,3.0,0,125,6,6,1.0,124.0,0.18018198,1.0,2.0,abacus_10s,124.0,1.0
1,textures,3.0,0,126,8,8,1.0,125.0,1.649473,2.0,2.0,0556,125.0,0.0
1,textures,3.0,0,127,7,0,1.0,126.0,0.23365498,2.0,3.0,bear_09s,126.0,1.0
1,textures,3.0,0,128,4,18,1.0,127.0,0.08466315,1.0,2.0,0391,127.0,1.0
1,textures,3.0,0,129,2,0,1.0,128.0,0.37296987,1.0,2.0,bear_09s,128.0,1.0
1,textures,3.0,0,130,5,3,1.0,129.0,0.554616,2.0,3.0,0070,129.0,1.0
1,textures,3.0,0,131,3,14,1.0,130.0,0.353266,2.0,3.0,0173,130.0,1.0
1,textures,3.0,0,132,0.5,17,1.0,131.0,0.26367402,2.0,2.0,0247,131.0,0.0
1,textures,3.0,0,133,2,8,1.0,132.0,0.19331384,2.0,2.0,0556,132.0,0.0
1,textures,3.0,0,134,6,14,1.0,133.0,0.16589808,2.0,3.0,0173,133.0,1.0
1,textures,3.0,0,135,4,13,1.0,134.0,0.155931,1.0,2.0,0148,134.0,1.0
1,textures,3.0,0,136,1,8,1.0,135.0,0.17030907,2.0,2.0,0556,135.0,0.0
1,textures,3.0,0,137,5,5,1.0,136.0,0.31969094,1.0,2.0,clover_14s,136.0,1.0
1,textures,3.0,0,138,7,19,1.0,137.0,0.15897298,2.0,3.0,0460,137.0,1.0
1,textures,3.0,0,139,6,5,1.0,138.0,0.05226302,1.0,2.0,clover_14s,138.0,1.0
1,textures,3.0,0,140,1,0,1.0,139.0,0.662081,1.0,2.0,bear_09s,139.0,1.0
1,textures,3.0,0,141,3,15,1.0,140.0,0.42395306,2.0,2.0,0156,140.0,0.0
1,textures,3.0,0,142,2,11,1.0,141.0,0.099261045,2.0,2.0,0413,141.0,0.0
1,textures,3.0,0,143,0.5,9,1.0,142.0,0.21174002,2.0,3.0,0333,142.0,1.0
1,textures,3.0,0,144,7,13,1.0,143.0,0.1433909,2.0,3.0,0148,143.0,1.0
1,textures,3.0,0,145,8,0,1.0,144.0,0.15698195,2.0,3.0,bear_09s,144.0,1.0
1,textures,3.0,0,146,8,5,1.0,145.0,0.1222651,2.0,3.0,clover_14s,145.0,1.0
1,textures,3.0,0,147,1,12,1.0,146.0,1.209979,2.0,3.0,0377,146.0,1.0
1,textures,3.0,0,148,3,10,1.0,147.0,0.43777108,1.0,2.0,0437,147.0,1.0
1,textures,3.0,0,149,7,1,1.0,148.0,0.112262964,1.0,2.0,boar_04s,148.0,1.0
1,textures,3.0,0,150,8,19,1.0,149.0,0.24828315,1.0,2.0,0460,149.0,1.0
1,textures,3.0,0,151,4,12,1.0,150.0,0.13066983,2.0,3.0,0377,150.0,1.0
1,textures,3.0,0,152,7,12,1.0,151.0,0.378062,2.0,2.0,0377,151.0,0.0
1,textures,3.0,0,153,2,14,1.0,152.0,0.24734211,2.0,2.0,0173,152.0,0.0
1,textures,3.0,0,154,2,13,1.0,153.0,0.3619268,1.0,2.0,0148,153.0,1.0
1,textures,3.0,0,155,4,16,1.0,154.0,0.15198898,2.0,3.0,0199,154.0,1.0
1,textures,3.0,0,156,3,11,1.0,155.0,0.10236812,2.0,3.0,0413,155.0,1.0
1,textures,3.0,0,157,6,9,1.0,156.0,0.28705096,2.0,3.0,0333,156.0,1.0
1,textures,3.0,0,158,7,15,1.0,157.0,0.391999,2.0,2.0,0156,157.0,0.0
1,textures,3.0,0,159,4,14,1.0,158.0,0.05190277,2.0,3.0,0173,158.0,1.0
1,textures,3.0,0,160,1,3,1.0,159.0,0.502419,1.0,2.0,0070,159.0,1.0
1,textures,3.0,0,161,6,4,1.0,160.0,0.21415782,2.0,3.0,coconut_17n,160.0,1.0
1,textures,3.0,0,162,4,4,1.0,161.0,0.1215179,1.0,2.0,coconut_17n,161.0,1.0
1,textures,3.0,0,163,8,13,1.0,162.0,0.13715196,1.0,2.0,0148,162.0,1.0
1,textures,3.0,0,164,5,0,1.0,163.0,0.2794919,1.0,2.0,bear_09s,163.0,1.0
1,textures,3.0,0,165,2,9,1.0,164.0,0.33605385,2.0,2.0,0333,164.0,0.0
1,textures,3.0,0,166,0.5,0,1.0,165.0,0.5420611,1.0,3.0,bear_09s,165.0,0.0
1,textures,3.0,0,167,1,1,1.0,166.0,0.11669421,2.0,3.0,boar_04s,166.0,1.0
1,textures,3.0,0,168,3,17,1.0,167.0,0.37242293,2.0,3.0,0247,167.0,1.0
1,textures,3.0,0,169,0.5,11,1.0,168.0,0.410002,1.0,2.0,0413,168.0,1.0
1,textures,3.0,0,170,8,18,1.0,169.0,0.34194493,1.0,2.0,0391,169.0,1.0
1,textures,3.0,0,171,2,15,1.0,170.0,0.18824911,2.0,3.0,0156,170.0,1.0
1,textures,3.0,0,172,7,11,1.0,171.0,0.13725686,2.0,3.0,0413,171.0,1.0
1,textures,3.0,0,173,8,9,1.0,172.0,0.056366205,2.0,3.0,0333,172.0,1.0
1,textures,3.0,0,174,3,12,1.0,173.0,0.10678601,2.0,2.0,0377,173.0,0.0
1,textures,3.0,0,175,5,7,1.0,174.0,0.17873788,2.0,3.0,0147,174.0,1.0
1,textures,3.0,0,176,6,15,1.0,175.0,0.29614305,2.0,3.0,0156,175.0,1.0
1,textures,3.0,0,177,5,2,1.0,176.0,0.24868488,2.0,3.0,0484,176.0,1.0
1,textures,3.0,0,178,2,6,1.0,177.0,0.4818139,2.0,3.0,abacus_10s,177.0,1.0
1,textures,3.0,0,179,4,11,1.0,178.0,0.27470517,2.0,3.0,0413,178.0,1.0
1,textures,3.0,0,180,7,2,1.0,179.0,0.28426194,2.0,3.0,0484,179.0,1.0
