image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,24,3,11,1.0,23.0,0.17984986,2.0,3.0,0413,23.0,1.0
1,textures,10.0,0,25,4,19,1.0,24.0,0.31323695,1.0,2.0,0460,24.0,1.0
1,textures,10.0,0,26,7,14,1.0,25.0,0.21728706,1.0,2.0,0173,25.0,1.0
1,textures,10.0,0,27,3,3,1.0,26.0,0.56486607,1.0,3.0,0070,26.0,0.0
1,textures,10.0,0,28,2,9,1.0,27.0,0.5066538,2.0,3.0,0333,27.0,1.0
1,textures,10.0,0,29,3,10,1.0,28.0,0.26696515,2.0,2.0,0437,28.0,0.0
1,textures,10.0,0,30,4,10,1.0,29.0,0.50068307,2.0,2.0,0437,29.0,0.0
1,textures,10.0,0,31,8,17,1.0,30.0,0.42896795,2.0,3.0,0247,30.0,1.0
1,textures,10.0,0,32,3,0,1.0,31.0,0.31917906,1.0,3.0,bear_09s,31.0,0.0
1,textures,10.0,0,33,6,0,1.0,32.0,0.5021312,2.0,3.0,bear_09s,32.0,1.0
1,textures,10.0,0,34,7,13,1.0,33.0,0.26234508,1.0,2.0,0148,33.0,1.0
1,textures,10.0,0,35,7,18,1.0,34.0,0.62478304,2.0,3.0,0391,34.0,1.0
1,textures,10.0,0,36,5,18,1.0,35.0,0.33987904,1.0,2.0,0391,35.0,1.0
1,textures,10.0,0,37,10,13,1.0,36.0,1.0829101,2.0,3.0,0148,36.0,1.0
1,textures,10.0,0,38,7,14,1.0,37.0,0.963727,2.0,2.0,0173,37.0,0.0
1,textures,10.0,0,39,2,6,1.0,38.0,0.5046861,1.0,2.0,abacus_10s,38.0,1.0
1,textures,10.0,0,40,1,7,1.0,39.0,0.5049281,2.0,3.0,0147,39.0,1.0
1,textures,10.0,0,41,4,8,1.0,40.0,0.53707814,2.0,2.0,0556,40.0,0.0
1,textures,10.0,0,42,5,8,1.0,41.0,0.40814996,2.0,2.0,0556,41.0,0.0
1,textures,10.0,0,43,7,2,1.0,42.0,0.2594459,2.0,3.0,0484,42.0,1.0
1,textures,10.0,0,44,5,10,1.0,43.0,0.421376,1.0,2.0,0437,43.0,1.0
1,textures,10.0,0,45,8,1,1.0,44.0,0.31224084,1.0,2.0,boar_04s,44.0,1.0
1,textures,10.0,0,46,10,3,1.0,45.0,0.6002481,2.0,3.0,0070,45.0,1.0
1,textures,10.0,0,47,7,9,1.0,46.0,0.316916,1.0,2.0,0333,46.0,1.0
1,textures,10.0,0,48,8,14,1.0,47.0,0.892503,1.0,2.0,0173,47.0,1.0
1,textures,10.0,0,49,1,16,1.0,48.0,0.4606068,2.0,3.0,0199,48.0,1.0
1,textures,10.0,0,50,6,2,1.0,49.0,0.59799194,1.0,2.0,0484,49.0,1.0
1,textures,10.0,0,51,4,19,1.0,50.0,0.602376,1.0,2.0,0460,50.0,1.0
1,textures,10.0,0,52,3,6,1.0,51.0,0.2939639,1.0,2.0,abacus_10s,51.0,1.0
1,textures,10.0,0,53,4,7,1.0,52.0,0.90262985,1.0,2.0,0147,52.0,1.0
1,textures,10.0,0,54,2,4,1.0,53.0,0.35808802,1.0,3.0,coconut_17n,53.0,0.0
1,textures,10.0,0,55,7,6,1.0,54.0,0.227463,2.0,3.0,abacus_10s,54.0,1.0
1,textures,10.0,0,56,7,12,1.0,55.0,0.758754,2.0,3.0,0377,55.0,1.0
1,textures,10.0,0,57,7,5,1.0,56.0,0.10000396,1.0,2.0,clover_14s,56.0,1.0
1,textures,10.0,0,58,5,12,1.0,57.0,1.572176,1.0,3.0,0377,57.0,0.0
1,textures,10.0,0,59,1,1,1.0,58.0,0.16133189,1.0,2.0,boar_04s,58.0,1.0
1,textures,10.0,0,60,7,0,1.0,59.0,0.09427786,1.0,2.0,bear_09s,59.0,1.0
1,textures,10.0,0,61,4,4,1.0,60.0,0.16556692,1.0,2.0,coconut_17n,60.0,1.0
1,textures,10.0,0,62,10,9,1.0,61.0,0.41915417,2.0,3.0,0333,61.0,1.0
1,textures,10.0,0,63,3,18,1.0,62.0,0.23850799,2.0,3.0,0391,62.0,1.0
1,textures,10.0,0,64,3,15,1.0,63.0,1.337599,2.0,2.0,0156,63.0,0.0
1,textures,10.0,0,65,6,5,1.0,64.0,0.20771599,1.0,2.0,clover_14s,64.0,1.0
1,textures,10.0,0,66,4,3,1.0,65.0,0.299711,2.0,3.0,0070,65.0,1.0
1,textures,10.0,0,67,2,17,1.0,66.0,0.523685,1.0,2.0,0247,66.0,1.0
1,textures,10.0,0,68,2,18,1.0,67.0,0.27503395,2.0,3.0,0391,67.0,1.0
1,textures,10.0,0,69,10,16,1.0,68.0,0.45231795,2.0,3.0,0199,68.0,1.0
1,textures,10.0,0,70,6,3,1.0,69.0,0.45452404,2.0,3.0,0070,69.0,1.0
1,textures,10.0,0,71,8,18,1.0,70.0,0.25734305,2.0,3.0,0391,70.0,1.0
1,textures,10.0,0,72,4,15,1.0,71.0,0.40328813,2.0,2.0,0156,71.0,0.0
1,textures,10.0,0,73,1,7,1.0,72.0,0.22383809,2.0,3.0,0147,72.0,1.0
1,textures,10.0,0,74,1,0,1.0,73.0,0.45039916,2.0,2.0,bear_09s,73.0,0.0
1,textures,10.0,0,75,2,12,1.0,74.0,0.6767001,1.0,3.0,0377,74.0,0.0
1,textures,10.0,0,76,8,7,1.0,75.0,0.101824045,1.0,2.0,0147,75.0,1.0
1,textures,10.0,0,77,3,17,1.0,76.0,0.6622071,2.0,2.0,0247,76.0,0.0
1,textures,10.0,0,78,6,3,1.0,77.0,0.16816592,2.0,3.0,0070,77.0,1.0
1,textures,10.0,0,79,7,15,1.0,78.0,0.90183187,1.0,2.0,0156,78.0,1.0
1,textures,10.0,0,80,8,16,1.0,79.0,0.6542771,1.0,2.0,0199,79.0,1.0
1,textures,10.0,0,81,1,4,1.0,80.0,0.5517299,1.0,2.0,coconut_17n,80.0,1.0
1,textures,10.0,0,82,2,3,1.0,81.0,0.27804422,1.0,2.0,0070,81.0,1.0
1,textures,10.0,0,83,3,8,1.0,82.0,1.2799699,2.0,3.0,0556,82.0,1.0
1,textures,10.0,0,84,1,2,1.0,83.0,0.46463585,1.0,3.0,0484,83.0,0.0
1,textures,10.0,0,85,6,8,1.0,84.0,0.25898218,2.0,2.0,0556,84.0,0.0
1,textures,10.0,0,86,3,19,1.0,85.0,0.6289749,1.0,2.0,0460,85.0,1.0
1,textures,10.0,0,87,5,2,1.0,86.0,0.18423295,2.0,3.0,0484,86.0,1.0
1,textures,10.0,0,88,8,1,1.0,87.0,0.50755286,2.0,3.0,boar_04s,87.0,1.0
1,textures,10.0,0,89,8,15,1.0,88.0,0.75537395,1.0,2.0,0156,88.0,1.0
1,textures,10.0,0,90,4,8,1.0,89.0,0.23357797,2.0,2.0,0556,89.0,0.0
1,textures,10.0,0,91,8,19,1.0,90.0,0.34061694,2.0,3.0,0460,90.0,1.0
1,textures,10.0,0,92,8,10,1.0,91.0,0.2752509,2.0,3.0,0437,91.0,1.0
1,textures,10.0,0,93,7,13,1.0,92.0,0.020654202,1.0,2.0,0148,92.0,1.0
1,textures,10.0,0,94,2,17,1.0,93.0,0.600194,1.0,2.0,0247,93.0,1.0
1,textures,10.0,0,95,10,17,1.0,94.0,0.46094012,2.0,3.0,0247,94.0,1.0
1,textures,10.0,0,96,10,10,1.0,95.0,1.1908591,2.0,3.0,0437,95.0,1.0
1,textures,10.0,0,97,5,10,1.0,96.0,0.53114796,1.0,2.0,0437,96.0,1.0
1,textures,10.0,0,98,1,15,1.0,97.0,0.8904159,1.0,3.0,0156,97.0,0.0
1,textures,10.0,0,99,5,8,1.0,98.0,0.315228,2.0,2.0,0556,98.0,0.0
1,textures,10.0,0,100,5,2,1.0,99.0,0.17888904,2.0,3.0,0484,99.0,1.0
1,textures,10.0,0,101,7,1,1.0,100.0,0.13557506,1.0,2.0,boar_04s,100.0,1.0
1,textures,10.0,0,102,8,4,1.0,101.0,0.07681489,1.0,2.0,coconut_17n,101.0,1.0
1,textures,10.0,0,103,5,4,1.0,102.0,0.485878,1.0,3.0,coconut_17n,102.0,0.0
1,textures,10.0,0,104,6,6,1.0,103.0,0.19820309,1.0,2.0,abacus_10s,103.0,1.0
1,textures,10.0,0,105,6,4,1.0,104.0,0.25024796,1.0,2.0,coconut_17n,104.0,1.0
1,textures,10.0,0,106,1,18,1.0,105.0,0.4525211,2.0,3.0,0391,105.0,1.0
1,textures,10.0,0,107,4,0,1.0,106.0,0.03742218,1.0,2.0,bear_09s,106.0,1.0
1,textures,10.0,0,108,1,8,1.0,107.0,1.3045559,2.0,3.0,0556,107.0,1.0
1,textures,10.0,0,109,8,4,1.0,108.0,0.279881,2.0,3.0,coconut_17n,108.0,1.0
1,textures,10.0,0,110,1,13,1.0,109.0,0.329257,2.0,3.0,0148,109.0,1.0
1,textures,10.0,0,111,7,0,1.0,110.0,0.34387088,2.0,3.0,bear_09s,110.0,1.0
1,textures,10.0,0,112,5,15,1.0,111.0,0.7897711,2.0,2.0,0156,111.0,0.0
1,textures,10.0,0,113,8,10,1.0,112.0,0.26657104,1.0,2.0,0437,112.0,1.0
1,textures,10.0,0,114,5,1,1.0,113.0,0.267905,2.0,3.0,boar_04s,113.0,1.0
1,textures,10.0,0,115,10,19,1.0,114.0,0.16549492,1.0,2.0,0460,114.0,1.0
1,textures,10.0,0,116,3,11,1.0,115.0,0.41925216,1.0,2.0,0413,115.0,1.0
1,textures,10.0,0,117,4,16,1.0,116.0,0.6629081,2.0,3.0,0199,116.0,1.0
1,textures,10.0,0,118,3,13,1.0,117.0,0.48878002,2.0,3.0,0148,117.0,1.0
1,textures,10.0,0,119,7,16,1.0,118.0,0.41789913,2.0,3.0,0199,118.0,1.0
1,textures,10.0,0,120,1,8,1.0,119.0,1.0220001,2.0,3.0,0556,119.0,1.0
1,textures,10.0,0,121,1,19,1.0,120.0,0.529335,1.0,2.0,0460,120.0,1.0
1,textures,10.0,0,122,6,11,1.0,121.0,0.24856114,2.0,3.0,0413,121.0,1.0
1,textures,10.0,0,123,5,9,1.0,122.0,0.1789,1.0,3.0,0333,122.0,0.0
1,textures,10.0,0,124,10,6,1.0,123.0,0.22391605,1.0,2.0,abacus_10s,123.0,1.0
1,textures,10.0,0,125,4,14,1.0,124.0,0.86663795,1.0,2.0,0173,124.0,1.0
1,textures,10.0,0,126,7,10,1.0,125.0,0.500031,1.0,2.0,0437,125.0,1.0
1,textures,10.0,0,127,3,5,1.0,126.0,0.64351416,1.0,3.0,clover_14s,126.0,0.0
1,textures,10.0,0,128,10,18,1.0,127.0,0.27059412,2.0,3.0,0391,127.0,1.0
1,textures,10.0,0,129,4,2,1.0,128.0,0.32808995,1.0,3.0,0484,128.0,0.0
1,textures,10.0,0,130,1,2,1.0,129.0,0.68780303,2.0,2.0,0484,129.0,0.0
1,textures,10.0,0,131,7,6,1.0,130.0,0.351727,1.0,2.0,abacus_10s,130.0,1.0
1,textures,10.0,0,132,2,6,1.0,131.0,0.5973091,1.0,2.0,abacus_10s,131.0,1.0
1,textures,10.0,0,133,3,10,1.0,132.0,0.6977589,1.0,2.0,0437,132.0,1.0
1,textures,10.0,0,134,1,11,1.0,133.0,0.010490894,2.0,2.0,0413,133.0,0.0
1,textures,10.0,0,135,2,14,1.0,134.0,0.782763,2.0,3.0,0173,134.0,1.0
1,textures,10.0,0,136,2,19,1.0,135.0,0.5157192,1.0,2.0,0460,135.0,1.0
1,textures,10.0,0,137,7,10,1.0,136.0,0.27516317,2.0,3.0,0437,136.0,1.0
1,textures,10.0,0,138,6,6,1.0,137.0,0.05184889,1.0,2.0,abacus_10s,137.0,1.0
1,textures,10.0,0,139,4,16,1.0,138.0,0.430187,1.0,3.0,0199,138.0,0.0
1,textures,10.0,0,140,7,12,1.0,139.0,0.073406935,1.0,2.0,0377,139.0,1.0
1,textures,10.0,0,141,8,13,1.0,140.0,0.16283393,1.0,2.0,0148,140.0,1.0
1,textures,10.0,0,142,8,2,1.0,141.0,0.23289919,1.0,2.0,0484,141.0,1.0
1,textures,10.0,0,143,10,8,1.0,142.0,0.1723659,1.0,2.0,0556,142.0,1.0
1,textures,10.0,0,144,10,2,1.0,143.0,0.40922403,1.0,2.0,0484,143.0,1.0
1,textures,10.0,0,145,6,18,1.0,144.0,0.069129944,2.0,3.0,0391,144.0,1.0
1,textures,10.0,0,146,5,3,1.0,145.0,2.7270682,2.0,2.0,0070,145.0,0.0
1,textures,10.0,0,147,8,9,1.0,146.0,0.5014329,2.0,3.0,0333,146.0,1.0
1,textures,10.0,0,148,6,9,1.0,147.0,0.58163,2.0,3.0,0333,147.0,1.0
1,textures,10.0,0,149,1,3,1.0,148.0,4.10695,1.0,2.0,0070,148.0,1.0
1,textures,10.0,0,150,2,11,1.0,149.0,0.12955594,2.0,2.0,0413,149.0,0.0
1,textures,10.0,0,151,6,13,1.0,150.0,0.10499406,1.0,2.0,0148,150.0,1.0
1,textures,10.0,0,152,8,11,1.0,151.0,0.15276909,1.0,2.0,0413,151.0,1.0
1,textures,10.0,0,153,5,14,1.0,152.0,0.775048,1.0,2.0,0173,152.0,1.0
1,textures,10.0,0,154,10,3,1.0,153.0,0.43628812,2.0,3.0,0070,153.0,1.0
1,textures,10.0,0,155,7,9,1.0,154.0,0.35920215,2.0,3.0,0333,154.0,1.0
1,textures,10.0,0,156,10,1,1.0,155.0,0.37279296,2.0,3.0,boar_04s,155.0,1.0
1,textures,10.0,0,157,5,18,1.0,156.0,0.21008706,2.0,3.0,0391,156.0,1.0
1,textures,10.0,0,158,4,2,1.0,157.0,0.5180659,1.0,2.0,0484,157.0,1.0
1,textures,10.0,0,159,8,13,1.0,158.0,0.197577,1.0,2.0,0148,158.0,1.0
1,textures,10.0,0,160,10,4,1.0,159.0,0.2815981,1.0,2.0,coconut_17n,159.0,1.0
1,textures,10.0,0,161,8,18,1.0,160.0,0.250988,2.0,3.0,0391,160.0,1.0
1,textures,10.0,0,162,7,19,1.0,161.0,0.35721207,2.0,3.0,0460,161.0,1.0
1,textures,10.0,0,163,1,1,1.0,162.0,0.3705201,2.0,3.0,boar_04s,162.0,1.0
1,textures,10.0,0,164,10,11,1.0,163.0,0.15215111,2.0,3.0,0413,163.0,1.0
1,textures,10.0,0,165,7,8,1.0,164.0,1.2149191,2.0,3.0,0556,164.0,1.0
1,textures,10.0,0,166,2,4,1.0,165.0,0.41012692,1.0,2.0,coconut_17n,165.0,1.0
1,textures,10.0,0,167,7,15,1.0,166.0,0.629889,2.0,3.0,0156,166.0,1.0
1,textures,10.0,0,168,10,14,1.0,167.0,0.60120106,1.0,2.0,0173,167.0,1.0
1,textures,10.0,0,169,6,16,1.0,168.0,0.3732891,2.0,3.0,0199,168.0,1.0
1,textures,10.0,0,170,6,19,1.0,169.0,0.29904413,2.0,3.0,0460,169.0,1.0
1,textures,10.0,0,171,3,17,1.0,170.0,0.45065093,2.0,2.0,0247,170.0,0.0
1,textures,10.0,0,172,6,0,1.0,171.0,0.27619386,2.0,3.0,bear_09s,171.0,1.0
1,textures,10.0,0,173,10,8,1.0,172.0,0.9259012,2.0,3.0,0556,172.0,1.0
1,textures,10.0,0,174,3,5,1.0,173.0,0.46030807,1.0,2.0,clover_14s,173.0,1.0
1,textures,10.0,0,175,6,9,1.0,174.0,0.038239002,2.0,3.0,0333,174.0,1.0
1,textures,10.0,0,176,1,6,1.0,175.0,0.48853588,1.0,3.0,abacus_10s,175.0,0.0
1,textures,10.0,0,177,5,6,1.0,176.0,0.08060312,1.0,2.0,abacus_10s,176.0,1.0
1,textures,10.0,0,178,3,1,1.0,177.0,0.51401615,2.0,3.0,boar_04s,177.0,1.0
1,textures,10.0,0,179,10,15,1.0,178.0,0.3614211,2.0,3.0,0156,178.0,1.0
1,textures,10.0,0,180,6,15,1.0,179.0,0.29553795,2.0,3.0,0156,179.0,1.0
1,textures,10.0,0,181,7,8,1.0,180.0,0.5925379,1.0,2.0,0556,1.0,1.0
1,textures,10.0,0,182,10,0,1.0,181.0,0.595639,2.0,2.0,bear_09s,2.0,0.0
1,textures,10.0,0,183,4,18,1.0,182.0,0.39218497,2.0,3.0,0391,3.0,1.0
1,textures,10.0,0,184,6,10,1.0,183.0,0.16478205,2.0,2.0,0437,4.0,0.0
1,textures,10.0,0,185,8,0,1.0,184.0,1.4257979,2.0,3.0,bear_09s,5.0,1.0
1,textures,10.0,0,186,6,4,1.0,185.0,0.30809903,2.0,3.0,coconut_17n,6.0,1.0
1,textures,10.0,0,187,7,1,1.0,186.0,0.37148213,1.0,2.0,boar_04s,7.0,1.0
1,textures,10.0,0,188,6,15,1.0,187.0,0.025053978,2.0,2.0,0156,8.0,0.0
1,textures,10.0,0,189,3,12,1.0,188.0,0.61245203,1.0,2.0,0377,9.0,1.0
1,textures,10.0,0,190,6,12,1.0,189.0,0.4563191,2.0,2.0,0377,10.0,0.0
1,textures,10.0,0,191,3,18,1.0,190.0,0.17834997,1.0,2.0,0391,11.0,1.0
1,textures,10.0,0,192,7,18,1.0,191.0,0.21575594,1.0,2.0,0391,12.0,1.0
1,textures,10.0,0,193,10,14,1.0,192.0,0.34726906,1.0,2.0,0173,13.0,1.0
1,textures,10.0,0,194,4,5,1.0,193.0,0.56916904,2.0,3.0,clover_14s,14.0,1.0
1,textures,10.0,0,195,1,15,1.0,194.0,0.486969,2.0,3.0,0156,15.0,1.0
1,textures,10.0,0,196,3,15,1.0,195.0,0.48767805,2.0,3.0,0156,16.0,1.0
1,textures,10.0,0,197,6,11,1.0,196.0,0.20064902,1.0,2.0,0413,17.0,1.0
1,textures,10.0,0,198,5,11,1.0,197.0,0.22900796,1.0,2.0,0413,18.0,1.0
1,textures,10.0,0,199,8,0,1.0,198.0,0.6797302,2.0,3.0,bear_09s,19.0,1.0
1,textures,10.0,0,200,4,17,1.0,199.0,0.472955,1.0,2.0,0247,20.0,1.0
1,textures,10.0,0,201,7,7,1.0,200.0,0.33048987,2.0,3.0,0147,21.0,1.0
1,textures,10.0,0,202,4,4,1.0,201.0,0.009428978,1.0,2.0,coconut_17n,22.0,1.0
1,textures,10.0,0,203,2,0,1.0,202.0,0.4845271,2.0,3.0,bear_09s,23.0,1.0
1,textures,10.0,0,204,6,19,1.0,203.0,0.24555802,2.0,3.0,0460,24.0,1.0
1,textures,10.0,0,205,2,16,1.0,204.0,0.472147,2.0,3.0,0199,25.0,1.0
1,textures,10.0,0,206,3,16,1.0,205.0,0.841671,2.0,3.0,0199,26.0,1.0
1,textures,10.0,0,207,7,17,1.0,206.0,0.34013605,2.0,3.0,0247,27.0,1.0
1,textures,10.0,0,208,3,14,1.0,207.0,0.25879002,1.0,2.0,0173,28.0,1.0
1,textures,10.0,0,209,7,4,1.0,208.0,0.53213596,2.0,3.0,coconut_17n,29.0,1.0
1,textures,10.0,0,210,10,11,1.0,209.0,0.2430489,2.0,3.0,0413,30.0,1.0
1,textures,10.0,0,211,10,4,1.0,210.0,0.39692903,2.0,3.0,coconut_17n,31.0,1.0
1,textures,10.0,0,212,5,13,1.0,211.0,0.35398602,2.0,3.0,0148,32.0,1.0
1,textures,10.0,0,213,8,7,1.0,212.0,0.024282932,1.0,2.0,0147,33.0,1.0
1,textures,10.0,0,214,2,3,1.0,213.0,0.59577703,1.0,2.0,0070,34.0,1.0
1,textures,10.0,0,215,8,19,1.0,214.0,0.40080023,2.0,3.0,0460,35.0,1.0
1,textures,10.0,0,216,6,10,1.0,215.0,0.24488115,1.0,2.0,0437,36.0,1.0
1,textures,10.0,0,217,6,1,1.0,216.0,0.27890897,1.0,2.0,boar_04s,37.0,1.0
1,textures,10.0,0,218,2,8,1.0,217.0,0.7844682,2.0,3.0,0556,38.0,1.0
1,textures,10.0,0,219,7,3,1.0,218.0,0.613312,2.0,3.0,0070,39.0,1.0
1,textures,10.0,0,220,10,0,1.0,219.0,0.37580705,1.0,2.0,bear_09s,40.0,1.0
1,textures,10.0,0,221,10,17,1.0,220.0,0.18123889,2.0,3.0,0247,41.0,1.0
1,textures,10.0,0,222,5,19,1.0,221.0,0.68244195,1.0,3.0,0460,42.0,0.0
1,textures,10.0,0,223,6,1,1.0,222.0,0.20300007,1.0,2.0,boar_04s,43.0,1.0
1,textures,10.0,0,224,7,5,1.0,223.0,0.15076709,2.0,3.0,clover_14s,44.0,1.0
1,textures,10.0,0,225,8,11,1.0,224.0,0.46896505,2.0,3.0,0413,45.0,1.0
1,textures,10.0,0,226,10,19,1.0,225.0,0.16592312,2.0,3.0,0460,46.0,1.0
1,textures,10.0,0,227,1,5,1.0,226.0,0.15533805,2.0,2.0,clover_14s,47.0,0.0
1,textures,10.0,0,228,10,5,1.0,227.0,0.377028,2.0,3.0,clover_14s,48.0,1.0
1,textures,10.0,0,229,1,9,1.0,228.0,0.35846877,1.0,2.0,0333,49.0,1.0
1,textures,10.0,0,230,4,13,1.0,229.0,0.028593063,1.0,2.0,0148,50.0,1.0
1,textures,10.0,0,231,2,11,1.0,230.0,0.07193589,2.0,2.0,0413,51.0,0.0
1,textures,10.0,0,232,8,14,1.0,231.0,0.0014278889,2.0,3.0,0173,52.0,1.0
1,textures,10.0,0,233,2,13,1.0,232.0,0.005995035,2.0,3.0,0148,53.0,1.0
1,textures,10.0,0,234,10,12,1.0,233.0,0.38572502,1.0,2.0,0377,54.0,1.0
1,textures,10.0,0,235,5,0,1.0,234.0,0.285676,1.0,2.0,bear_09s,55.0,1.0
1,textures,10.0,0,236,4,1,1.0,235.0,0.19793606,2.0,2.0,boar_04s,56.0,0.0
1,textures,10.0,0,237,5,1,1.0,236.0,0.46614504,2.0,2.0,boar_04s,57.0,0.0
1,textures,10.0,0,238,8,3,1.0,237.0,0.06793094,1.0,2.0,0070,58.0,1.0
1,textures,10.0,0,239,4,12,1.0,238.0,0.17402601,2.0,2.0,0377,59.0,0.0
1,textures,10.0,0,240,5,5,1.0,239.0,0.0430429,2.0,3.0,clover_14s,60.0,1.0
1,textures,10.0,0,241,6,8,1.0,240.0,0.357548,1.0,2.0,0556,61.0,1.0
1,textures,10.0,0,242,5,16,1.0,241.0,0.22760105,1.0,2.0,0199,62.0,1.0
1,textures,10.0,0,243,10,16,1.0,242.0,0.29503107,2.0,3.0,0199,63.0,1.0
1,textures,10.0,0,244,8,17,1.0,243.0,0.038939,1.0,2.0,0247,64.0,1.0
1,textures,10.0,0,245,2,2,1.0,244.0,0.56224513,1.0,3.0,0484,65.0,0.0
1,textures,10.0,0,246,6,16,1.0,245.0,0.37617803,1.0,2.0,0199,66.0,1.0
1,textures,10.0,0,247,4,10,1.0,246.0,0.08551097,2.0,2.0,0437,67.0,0.0
1,textures,10.0,0,248,4,5,1.0,247.0,0.470047,2.0,2.0,clover_14s,68.0,0.0
1,textures,10.0,0,249,8,15,1.0,248.0,0.2795589,2.0,2.0,0156,69.0,0.0
1,textures,10.0,0,250,10,9,1.0,249.0,0.21707296,1.0,2.0,0333,70.0,1.0
1,textures,10.0,0,251,1,13,1.0,250.0,0.116227865,2.0,3.0,0148,71.0,1.0
1,textures,10.0,0,252,7,11,1.0,251.0,0.083905935,2.0,3.0,0413,72.0,1.0
1,textures,10.0,0,253,8,3,1.0,252.0,0.36543489,1.0,2.0,0070,73.0,1.0
1,textures,10.0,0,254,8,12,1.0,253.0,0.26716805,1.0,2.0,0377,74.0,1.0
1,textures,10.0,0,255,2,5,1.0,254.0,0.37228084,1.0,3.0,clover_14s,75.0,0.0
1,textures,10.0,0,256,7,17,1.0,255.0,0.3222499,1.0,2.0,0247,76.0,1.0
1,textures,10.0,0,257,1,10,1.0,256.0,0.10595417,2.0,2.0,0437,77.0,0.0
1,textures,10.0,0,258,3,9,1.0,257.0,0.9695101,1.0,2.0,0333,78.0,1.0
1,textures,10.0,0,259,2,18,1.0,258.0,0.0709908,1.0,2.0,0391,79.0,1.0
1,textures,10.0,0,260,3,1,1.0,259.0,0.28015995,2.0,2.0,boar_04s,80.0,0.0
1,textures,10.0,0,261,6,14,1.0,260.0,0.07341099,1.0,2.0,0173,81.0,1.0
1,textures,10.0,0,262,3,13,1.0,261.0,0.24285698,1.0,2.0,0148,82.0,1.0
1,textures,10.0,0,263,4,6,1.0,262.0,0.30870795,2.0,3.0,abacus_10s,83.0,1.0
1,textures,10.0,0,264,10,7,1.0,263.0,0.11693096,2.0,3.0,0147,84.0,1.0
1,textures,10.0,0,265,10,7,1.0,264.0,0.11652899,2.0,3.0,0147,85.0,1.0
1,textures,10.0,0,266,3,7,1.0,265.0,0.820106,2.0,3.0,0147,86.0,1.0
1,textures,10.0,0,267,5,15,1.0,266.0,0.63173485,1.0,2.0,0156,87.0,1.0
1,textures,10.0,0,268,10,5,1.0,267.0,0.033985138,2.0,3.0,clover_14s,88.0,1.0
1,textures,10.0,0,269,3,4,1.0,268.0,0.33260608,2.0,3.0,coconut_17n,89.0,1.0
1,textures,10.0,0,270,2,9,1.0,269.0,0.21957994,1.0,2.0,0333,90.0,1.0
1,textures,10.0,0,271,2,10,1.0,270.0,0.551244,1.0,2.0,0437,91.0,1.0
1,textures,10.0,0,272,1,17,1.0,271.0,0.33311915,1.0,3.0,0247,92.0,0.0
1,textures,10.0,0,273,4,14,1.0,272.0,0.24408197,1.0,3.0,0173,93.0,0.0
