image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,0,22,7,14,1.0,21.0,0.27445602,1.0,2.0,0173,21.0,1.0
1,textures,3.0,0,23,8,8,1.0,22.0,0.29185605,2.0,2.0,0556,22.0,0.0
1,textures,3.0,0,24,0.5,15,1.0,23.0,0.43636513,2.0,3.0,0156,23.0,1.0
1,textures,3.0,0,25,3,5,1.0,24.0,0.07907605,1.0,2.0,clover_14s,24.0,1.0
1,textures,3.0,0,26,6,8,1.0,25.0,0.9289241,2.0,2.0,0556,25.0,0.0
1,textures,3.0,0,27,7,0,1.0,26.0,0.21452498,1.0,2.0,bear_09s,26.0,1.0
1,textures,3.0,0,28,8,7,1.0,27.0,0.18661404,2.0,3.0,0147,27.0,1.0
1,textures,3.0,0,29,1,4,1.0,28.0,0.4070151,1.0,2.0,coconut_17n,28.0,1.0
1,textures,3.0,0,30,7,17,1.0,29.0,0.32295394,1.0,2.0,0247,29.0,1.0
1,textures,3.0,0,31,8,4,1.0,30.0,0.041912794,2.0,3.0,coconut_17n,30.0,1.0
1,textures,3.0,0,32,4,13,1.0,31.0,0.028897047,1.0,2.0,0148,31.0,1.0
1,textures,3.0,0,33,2,15,1.0,32.0,0.11266494,2.0,3.0,0156,32.0,1.0
1,textures,3.0,0,34,1,3,1.0,33.0,0.43365908,1.0,2.0,0070,33.0,1.0
1,textures,3.0,0,35,8,11,1.0,34.0,0.124500036,1.0,2.0,0413,34.0,1.0
1,textures,3.0,0,36,2,14,1.0,35.0,0.019812822,2.0,3.0,0173,35.0,1.0
1,textures,3.0,0,37,3,3,1.0,36.0,0.055531025,1.0,2.0,0070,36.0,1.0
1,textures,3.0,0,38,0.5,16,1.0,37.0,0.53788614,2.0,2.0,0199,37.0,0.0
1,textures,3.0,0,39,8,1,1.0,38.0,0.04769802,2.0,3.0,boar_04s,38.0,1.0
1,textures,3.0,0,40,0.5,0,1.0,39.0,1.257467,2.0,3.0,bear_09s,39.0,1.0
1,textures,3.0,0,41,3,15,1.0,40.0,0.083137035,1.0,2.0,0156,40.0,1.0
1,textures,3.0,0,42,8,17,1.0,41.0,0.052196026,1.0,2.0,0247,41.0,1.0
1,textures,3.0,0,43,3,0,1.0,42.0,0.38986492,1.0,2.0,bear_09s,42.0,1.0
1,textures,3.0,0,44,6,9,1.0,43.0,0.37884092,2.0,3.0,0333,43.0,1.0
1,textures,3.0,0,45,5,6,1.0,44.0,0.13486218,1.0,2.0,abacus_10s,44.0,1.0
1,textures,3.0,0,46,5,12,1.0,45.0,0.42183185,1.0,2.0,0377,45.0,1.0
1,textures,3.0,0,47,1,9,1.0,46.0,0.033823967,2.0,2.0,0333,46.0,0.0
1,textures,3.0,0,48,8,5,1.0,47.0,0.068331,2.0,3.0,clover_14s,47.0,1.0
1,textures,3.0,0,49,8,2,1.0,48.0,0.27802896,1.0,2.0,0484,48.0,1.0
1,textures,3.0,0,50,7,8,1.0,49.0,0.19158792,2.0,3.0,0556,49.0,1.0
1,textures,3.0,0,51,2,18,1.0,50.0,0.07603121,1.0,2.0,0391,50.0,1.0
1,textures,3.0,0,52,7,3,1.0,51.0,0.037608862,1.0,2.0,0070,51.0,1.0
1,textures,3.0,0,53,0.5,12,1.0,52.0,0.13654804,2.0,3.0,0377,52.0,1.0
1,textures,3.0,0,54,2,15,1.0,53.0,0.055540085,2.0,3.0,0156,53.0,1.0
1,textures,3.0,0,55,6,2,1.0,54.0,0.32982183,2.0,3.0,0484,54.0,1.0
1,textures,3.0,0,56,1,17,1.0,55.0,0.32097387,1.0,2.0,0247,55.0,1.0
1,textures,3.0,0,57,4,8,1.0,56.0,0.248492,1.0,2.0,0556,56.0,1.0
1,textures,3.0,0,58,8,10,1.0,57.0,0.22698402,1.0,2.0,0437,57.0,1.0
1,textures,3.0,0,59,4,0,1.0,58.0,0.19692802,1.0,2.0,bear_09s,58.0,1.0
1,textures,3.0,0,60,4,16,1.0,59.0,0.0022761822,2.0,3.0,0199,59.0,1.0
1,textures,3.0,0,61,1,14,1.0,60.0,0.238307,2.0,3.0,0173,60.0,1.0
1,textures,3.0,0,62,6,9,1.0,61.0,0.21730018,1.0,2.0,0333,61.0,1.0
1,textures,3.0,0,63,3,8,1.0,62.0,0.5969651,2.0,2.0,0556,62.0,0.0
1,textures,3.0,0,64,7,2,1.0,63.0,0.12153816,2.0,3.0,0484,63.0,1.0
1,textures,3.0,0,65,2,11,1.0,64.0,0.40928388,1.0,2.0,0413,64.0,1.0
1,textures,3.0,0,66,4,18,1.0,65.0,0.021234035,2.0,3.0,0391,65.0,1.0
1,textures,3.0,0,67,4,18,1.0,66.0,2.0249069,1.0,2.0,0391,66.0,1.0
1,textures,3.0,0,68,7,16,1.0,67.0,0.563596,1.0,2.0,0199,67.0,1.0
1,textures,3.0,0,69,5,11,1.0,68.0,0.3211701,2.0,3.0,0413,68.0,1.0
1,textures,3.0,0,70,0.5,9,1.0,69.0,1.5447419,1.0,2.0,0333,69.0,1.0
1,textures,3.0,0,71,5,18,1.0,70.0,0.239434,1.0,2.0,0391,70.0,1.0
1,textures,3.0,0,72,8,15,1.0,71.0,0.43487692,2.0,2.0,0156,71.0,0.0
1,textures,3.0,0,73,0.5,1,1.0,72.0,0.52548194,2.0,2.0,boar_04s,72.0,0.0
1,textures,3.0,0,74,5,16,1.0,73.0,0.22869706,2.0,3.0,0199,73.0,1.0
1,textures,3.0,0,75,2,9,1.0,74.0,0.135921,2.0,3.0,0333,74.0,1.0
1,textures,3.0,0,76,8,18,1.0,75.0,0.871027,2.0,3.0,0391,75.0,1.0
1,textures,3.0,0,77,7,13,1.0,76.0,0.072487116,2.0,3.0,0148,76.0,1.0
1,textures,3.0,0,78,3,12,1.0,77.0,0.08231807,2.0,3.0,0377,77.0,1.0
1,textures,3.0,0,79,2,6,1.0,78.0,0.06655908,1.0,2.0,abacus_10s,78.0,1.0
1,textures,3.0,0,80,8,15,1.0,79.0,0.17191005,1.0,2.0,0156,79.0,1.0
1,textures,3.0,0,81,3,9,1.0,80.0,0.12173891,2.0,2.0,0333,80.0,0.0
1,textures,3.0,0,82,7,7,1.0,81.0,0.24941802,2.0,3.0,0147,81.0,1.0
1,textures,3.0,0,83,8,10,1.0,82.0,0.33968496,2.0,3.0,0437,82.0,1.0
1,textures,3.0,0,84,3,4,1.0,83.0,0.02616191,1.0,2.0,coconut_17n,83.0,1.0
1,textures,3.0,0,85,5,10,1.0,84.0,1.221498,1.0,2.0,0437,84.0,1.0
1,textures,3.0,0,86,5,4,1.0,85.0,0.071517944,2.0,3.0,coconut_17n,85.0,1.0
1,textures,3.0,0,87,1,13,1.0,86.0,0.24921799,1.0,2.0,0148,86.0,1.0
1,textures,3.0,0,88,2,13,1.0,87.0,0.13145995,1.0,2.0,0148,87.0,1.0
1,textures,3.0,0,89,1,4,1.0,88.0,0.16251802,1.0,2.0,coconut_17n,88.0,1.0
1,textures,3.0,0,90,2,13,1.0,89.0,0.17694902,1.0,2.0,0148,89.0,1.0
1,textures,3.0,0,91,1,2,1.0,90.0,0.6622622,1.0,2.0,0484,90.0,1.0
1,textures,3.0,0,92,8,6,1.0,91.0,0.094404936,1.0,2.0,abacus_10s,91.0,1.0
1,textures,3.0,0,93,7,14,1.0,92.0,0.2630999,2.0,3.0,0173,92.0,1.0
1,textures,3.0,0,94,1,12,1.0,93.0,0.20119095,2.0,3.0,0377,93.0,1.0
1,textures,3.0,0,95,1,19,1.0,94.0,0.030036926,2.0,3.0,0460,94.0,1.0
1,textures,3.0,0,96,5,16,1.0,95.0,0.12128186,1.0,2.0,0199,95.0,1.0
1,textures,3.0,0,97,4,10,1.0,96.0,0.14469504,2.0,3.0,0437,96.0,1.0
1,textures,3.0,0,98,7,7,1.0,97.0,0.15169501,2.0,3.0,0147,97.0,1.0
1,textures,3.0,0,99,2,1,1.0,98.0,0.540998,2.0,2.0,boar_04s,98.0,0.0
1,textures,3.0,0,100,2,7,1.0,99.0,0.05169487,2.0,3.0,0147,99.0,1.0
1,textures,3.0,0,101,7,11,1.0,100.0,0.30988002,1.0,2.0,0413,100.0,1.0
1,textures,3.0,0,102,1,12,1.0,101.0,0.5659549,2.0,2.0,0377,101.0,0.0
1,textures,3.0,0,103,0.5,19,1.0,102.0,0.803498,2.0,3.0,0460,102.0,1.0
1,textures,3.0,0,104,4,17,1.0,103.0,0.64761305,1.0,2.0,0247,103.0,1.0
1,textures,3.0,0,105,0.5,14,1.0,104.0,0.5702262,1.0,2.0,0173,104.0,1.0
1,textures,3.0,0,106,2,16,1.0,105.0,0.1357379,2.0,3.0,0199,105.0,1.0
1,textures,3.0,0,107,3,3,1.0,106.0,0.31069088,2.0,3.0,0070,106.0,1.0
1,textures,3.0,0,108,8,1,1.0,107.0,0.97447777,2.0,3.0,boar_04s,107.0,1.0
1,textures,3.0,0,109,6,2,1.0,108.0,0.86784005,1.0,2.0,0484,108.0,1.0
1,textures,3.0,0,110,2,12,1.0,109.0,0.9651661,2.0,3.0,0377,109.0,1.0
1,textures,3.0,0,111,4,5,1.0,110.0,0.466583,2.0,3.0,clover_14s,110.0,1.0
1,textures,3.0,0,112,2,11,1.0,111.0,0.48412085,1.0,3.0,0413,111.0,0.0
1,textures,3.0,0,113,7,1,1.0,112.0,0.25954604,2.0,3.0,boar_04s,112.0,1.0
1,textures,3.0,0,114,0.5,9,1.0,113.0,0.069592,2.0,2.0,0333,113.0,0.0
1,textures,3.0,0,115,6,5,1.0,114.0,0.16658902,2.0,3.0,clover_14s,114.0,1.0
1,textures,3.0,0,116,3,5,1.0,115.0,0.19601393,1.0,2.0,clover_14s,115.0,1.0
1,textures,3.0,0,117,3,18,1.0,116.0,0.040673018,2.0,3.0,0391,116.0,1.0
1,textures,3.0,0,118,4,19,1.0,117.0,0.12302303,2.0,3.0,0460,117.0,1.0
1,textures,3.0,0,119,8,16,1.0,118.0,0.07414222,1.0,2.0,0199,118.0,1.0
1,textures,3.0,0,120,7,8,1.0,119.0,0.17968106,2.0,3.0,0556,119.0,1.0
1,textures,3.0,0,121,4,17,1.0,120.0,0.33743906,1.0,2.0,0247,120.0,1.0
1,textures,3.0,0,122,3,9,1.0,121.0,0.29630995,2.0,2.0,0333,121.0,0.0
1,textures,3.0,0,123,1,6,1.0,122.0,0.38453293,1.0,2.0,abacus_10s,122.0,1.0
1,textures,3.0,0,124,6,18,1.0,123.0,1.253479,1.0,2.0,0391,123.0,1.0
1,textures,3.0,0,125,0.5,4,1.0,124.0,0.646132,2.0,2.0,coconut_17n,124.0,0.0
1,textures,3.0,0,126,0.5,12,1.0,125.0,0.16863203,2.0,2.0,0377,125.0,0.0
1,textures,3.0,0,127,5,14,1.0,126.0,0.31024408,2.0,3.0,0173,126.0,1.0
1,textures,3.0,0,128,1,0,1.0,127.0,0.6372812,1.0,3.0,bear_09s,127.0,0.0
1,textures,3.0,0,129,2,6,1.0,128.0,0.20783305,1.0,2.0,abacus_10s,128.0,1.0
1,textures,3.0,0,130,5,14,1.0,129.0,0.0838871,2.0,3.0,0173,129.0,1.0
1,textures,3.0,0,131,4,12,1.0,130.0,0.4766872,2.0,3.0,0377,130.0,1.0
1,textures,3.0,0,132,6,3,1.0,131.0,0.054047823,1.0,2.0,0070,131.0,1.0
1,textures,3.0,0,133,2,5,1.0,132.0,0.095856905,2.0,3.0,clover_14s,132.0,1.0
1,textures,3.0,0,134,6,13,1.0,133.0,0.40857697,1.0,2.0,0148,133.0,1.0
1,textures,3.0,0,135,0.5,11,1.0,134.0,0.21256208,2.0,2.0,0413,134.0,0.0
1,textures,3.0,0,136,4,2,1.0,135.0,0.14459991,1.0,2.0,0484,135.0,1.0
1,textures,3.0,0,137,7,13,1.0,136.0,1.671361,1.0,2.0,0148,136.0,1.0
1,textures,3.0,0,138,8,19,1.0,137.0,0.24855995,2.0,3.0,0460,137.0,1.0
1,textures,3.0,0,139,0.5,19,1.0,138.0,0.018258095,2.0,2.0,0460,138.0,0.0
1,textures,3.0,0,140,5,15,1.0,139.0,0.18186998,2.0,2.0,0156,139.0,0.0
1,textures,3.0,0,141,4,3,1.0,140.0,0.050885916,1.0,2.0,0070,140.0,1.0
1,textures,3.0,0,142,0.5,10,1.0,141.0,0.40535808,1.0,3.0,0437,141.0,0.0
1,textures,3.0,0,143,3,17,1.0,142.0,0.1620388,2.0,3.0,0247,142.0,1.0
1,textures,3.0,0,144,5,14,1.0,143.0,0.4483211,2.0,3.0,0173,143.0,1.0
1,textures,3.0,0,145,8,12,1.0,144.0,0.21897101,2.0,3.0,0377,144.0,1.0
1,textures,3.0,0,146,3,7,1.0,145.0,0.110924006,2.0,3.0,0147,145.0,1.0
1,textures,3.0,0,147,8,12,1.0,146.0,0.4870119,1.0,2.0,0377,146.0,1.0
1,textures,3.0,0,148,5,13,1.0,147.0,0.21587396,1.0,2.0,0148,147.0,1.0
1,textures,3.0,0,149,2,3,1.0,148.0,0.2756071,2.0,3.0,0070,148.0,1.0
1,textures,3.0,0,150,7,19,1.0,149.0,0.18088102,2.0,3.0,0460,149.0,1.0
1,textures,3.0,0,151,2,0,1.0,150.0,0.22529817,2.0,3.0,bear_09s,150.0,1.0
1,textures,3.0,0,152,4,14,1.0,151.0,0.06866503,1.0,2.0,0173,151.0,1.0
1,textures,3.0,0,153,8,16,1.0,152.0,0.24575114,1.0,2.0,0199,152.0,1.0
1,textures,3.0,0,154,6,4,1.0,153.0,0.135679,2.0,3.0,coconut_17n,153.0,1.0
1,textures,3.0,0,155,4,11,1.0,154.0,0.3829882,1.0,2.0,0413,154.0,1.0
1,textures,3.0,0,156,7,2,1.0,155.0,0.1719799,2.0,3.0,0484,155.0,1.0
1,textures,3.0,0,157,7,6,1.0,156.0,0.08155012,1.0,2.0,abacus_10s,156.0,1.0
1,textures,3.0,0,158,0.5,6,1.0,157.0,0.95399404,1.0,2.0,abacus_10s,157.0,1.0
1,textures,3.0,0,159,0.5,2,1.0,158.0,0.46451902,2.0,2.0,0484,158.0,0.0
1,textures,3.0,0,160,6,14,1.0,159.0,0.45848894,2.0,3.0,0173,159.0,1.0
1,textures,3.0,0,161,8,18,1.0,160.0,0.37241697,2.0,3.0,0391,160.0,1.0
1,textures,3.0,0,162,2,9,1.0,161.0,1.194005,1.0,3.0,0333,161.0,0.0
1,textures,3.0,0,163,4,1,1.0,162.0,0.17403102,1.0,2.0,boar_04s,162.0,1.0
1,textures,3.0,0,164,5,3,1.0,163.0,0.25160193,1.0,2.0,0070,163.0,1.0
1,textures,3.0,0,165,1,16,1.0,164.0,0.18141007,2.0,2.0,0199,164.0,0.0
1,textures,3.0,0,166,7,15,1.0,165.0,0.042659044,1.0,2.0,0156,165.0,1.0
1,textures,3.0,0,167,2,3,1.0,166.0,0.27747703,2.0,3.0,0070,166.0,1.0
1,textures,3.0,0,168,1,5,1.0,167.0,0.47010016,1.0,2.0,clover_14s,167.0,1.0
1,textures,3.0,0,169,1,3,1.0,168.0,0.51975393,2.0,2.0,0070,168.0,0.0
1,textures,3.0,0,170,6,11,1.0,169.0,0.103251934,1.0,2.0,0413,169.0,1.0
1,textures,3.0,0,171,7,13,1.0,170.0,0.20794392,1.0,2.0,0148,170.0,1.0
1,textures,3.0,0,172,2,19,1.0,171.0,0.46794987,1.0,2.0,0460,171.0,1.0
1,textures,3.0,0,173,8,16,1.0,172.0,0.21370792,2.0,3.0,0199,172.0,1.0
1,textures,3.0,0,174,5,8,1.0,173.0,0.3456359,2.0,2.0,0556,173.0,0.0
1,textures,3.0,0,175,6,1,1.0,174.0,0.079677105,1.0,2.0,boar_04s,174.0,1.0
1,textures,3.0,0,176,7,12,1.0,175.0,0.10502601,2.0,3.0,0377,175.0,1.0
1,textures,3.0,0,177,2,16,1.0,176.0,0.24939704,1.0,2.0,0199,176.0,1.0
1,textures,3.0,0,178,0.5,18,1.0,177.0,0.41904998,1.0,2.0,0391,177.0,1.0
1,textures,3.0,0,179,1,15,1.0,178.0,0.36701894,1.0,3.0,0156,178.0,0.0
1,textures,3.0,0,180,2,2,1.0,179.0,0.22865486,2.0,3.0,0484,179.0,1.0
1,textures,3.0,0,181,6,6,1.0,180.0,0.07141495,1.0,2.0,abacus_10s,1.0,1.0
1,textures,3.0,0,182,3,19,1.0,181.0,0.12117696,2.0,3.0,0460,2.0,1.0
1,textures,3.0,0,183,4,7,1.0,182.0,0.14512897,2.0,3.0,0147,3.0,1.0
1,textures,3.0,0,184,7,4,1.0,183.0,0.07115197,2.0,3.0,coconut_17n,4.0,1.0
1,textures,3.0,0,185,1,1,1.0,184.0,0.28849816,1.0,2.0,boar_04s,5.0,1.0
1,textures,3.0,0,186,6,7,1.0,185.0,0.15355182,1.0,2.0,0147,6.0,1.0
1,textures,3.0,0,187,4,9,1.0,186.0,0.23172712,2.0,2.0,0333,7.0,0.0
1,textures,3.0,0,188,5,2,1.0,187.0,0.162987,2.0,3.0,0484,8.0,1.0
1,textures,3.0,0,189,6,2,1.0,188.0,1.1449571,2.0,2.0,0484,9.0,0.0
1,textures,3.0,0,190,5,4,1.0,189.0,0.037999153,1.0,2.0,coconut_17n,10.0,1.0
1,textures,3.0,0,191,0.5,1,1.0,190.0,0.09657693,1.0,3.0,boar_04s,11.0,0.0
1,textures,3.0,0,192,8,5,1.0,191.0,0.040701866,2.0,3.0,clover_14s,12.0,1.0
1,textures,3.0,0,193,2,4,1.0,192.0,0.25108194,1.0,2.0,coconut_17n,13.0,1.0
1,textures,3.0,0,194,6,13,1.0,193.0,0.30953598,2.0,3.0,0148,14.0,1.0
1,textures,3.0,0,195,6,18,1.0,194.0,0.60533714,2.0,3.0,0391,15.0,1.0
1,textures,3.0,0,196,0.5,7,1.0,195.0,0.321316,2.0,3.0,0147,16.0,1.0
1,textures,3.0,0,197,4,15,1.0,196.0,0.36090803,2.0,3.0,0156,17.0,1.0
1,textures,3.0,0,198,2,17,1.0,197.0,1.1108711,1.0,3.0,0247,18.0,0.0
1,textures,3.0,0,199,8,11,1.0,198.0,0.32676077,1.0,2.0,0413,19.0,1.0
1,textures,3.0,0,200,3,19,1.0,199.0,0.10194492,2.0,3.0,0460,20.0,1.0
1,textures,3.0,0,201,3,4,1.0,200.0,0.109950066,2.0,3.0,coconut_17n,21.0,1.0
1,textures,3.0,0,202,5,7,1.0,201.0,0.022015095,2.0,3.0,0147,22.0,1.0
1,textures,3.0,0,203,5,19,1.0,202.0,0.29015207,2.0,3.0,0460,23.0,1.0
1,textures,3.0,0,204,7,6,1.0,203.0,0.0024650097,1.0,2.0,abacus_10s,24.0,1.0
1,textures,3.0,0,205,6,15,1.0,204.0,0.16648197,2.0,3.0,0156,25.0,1.0
1,textures,3.0,0,206,1,10,1.0,205.0,0.020262003,2.0,3.0,0437,26.0,1.0
1,textures,3.0,0,207,8,17,1.0,206.0,0.167876,2.0,3.0,0247,27.0,1.0
1,textures,3.0,0,208,2,9,1.0,207.0,0.11758304,2.0,2.0,0333,28.0,0.0
1,textures,3.0,0,209,6,18,1.0,208.0,0.30942702,2.0,3.0,0391,29.0,1.0
1,textures,3.0,0,210,4,3,1.0,209.0,0.18968081,1.0,2.0,0070,30.0,1.0
1,textures,3.0,0,211,8,3,1.0,210.0,0.10670996,1.0,2.0,0070,31.0,1.0
1,textures,3.0,0,212,7,15,1.0,211.0,0.51537895,2.0,3.0,0156,32.0,1.0
1,textures,3.0,0,213,7,12,1.0,212.0,0.5309231,2.0,2.0,0377,33.0,0.0
1,textures,3.0,0,214,2,5,1.0,213.0,0.18549299,2.0,3.0,clover_14s,34.0,1.0
1,textures,3.0,0,215,0.5,2,1.0,214.0,0.58300996,2.0,2.0,0484,35.0,0.0
1,textures,3.0,0,216,2,2,1.0,215.0,0.11523795,1.0,2.0,0484,36.0,1.0
1,textures,3.0,0,217,0.5,2,1.0,216.0,0.7547579,1.0,2.0,0484,37.0,1.0
1,textures,3.0,0,218,1,4,1.0,217.0,0.704648,2.0,2.0,coconut_17n,38.0,0.0
1,textures,3.0,0,219,7,18,1.0,218.0,1.512892,2.0,3.0,0391,39.0,1.0
1,textures,3.0,0,220,0.5,8,1.0,219.0,0.31231308,1.0,3.0,0556,40.0,0.0
1,textures,3.0,0,221,0.5,17,1.0,220.0,0.18442607,2.0,3.0,0247,41.0,1.0
1,textures,3.0,0,222,2,0,1.0,221.0,0.47645307,2.0,2.0,bear_09s,42.0,0.0
1,textures,3.0,0,223,4,15,1.0,222.0,0.24563003,2.0,3.0,0156,43.0,1.0
1,textures,3.0,0,224,4,17,1.0,223.0,0.26445413,1.0,2.0,0247,44.0,1.0
1,textures,3.0,0,225,3,4,1.0,224.0,0.11392903,1.0,2.0,coconut_17n,45.0,1.0
1,textures,3.0,0,226,0.5,18,1.0,225.0,0.54640603,2.0,3.0,0391,46.0,1.0
1,textures,3.0,0,227,6,3,1.0,226.0,0.417351,2.0,3.0,0070,47.0,1.0
1,textures,3.0,0,228,1,14,1.0,227.0,0.24501395,2.0,2.0,0173,48.0,0.0
1,textures,3.0,0,229,3,10,1.0,228.0,0.2795179,1.0,2.0,0437,49.0,1.0
1,textures,3.0,0,230,7,5,1.0,229.0,0.18422508,1.0,2.0,clover_14s,50.0,1.0
1,textures,3.0,0,231,1,8,1.0,230.0,0.341259,2.0,3.0,0556,51.0,1.0
1,textures,3.0,0,232,2,14,1.0,231.0,0.6034889,1.0,3.0,0173,52.0,0.0
1,textures,3.0,0,233,2,10,1.0,232.0,1.3278131,2.0,3.0,0437,53.0,1.0
1,textures,3.0,0,234,4,7,1.0,233.0,0.094387054,1.0,2.0,0147,54.0,1.0
1,textures,3.0,0,235,8,2,1.0,234.0,0.06358504,1.0,2.0,0484,55.0,1.0
1,textures,3.0,0,236,7,6,1.0,235.0,0.16050887,2.0,3.0,abacus_10s,56.0,1.0
1,textures,3.0,0,237,5,6,1.0,236.0,0.2138431,2.0,3.0,abacus_10s,57.0,1.0
1,textures,3.0,0,238,1,15,1.0,237.0,0.16995192,1.0,2.0,0156,58.0,1.0
1,textures,3.0,0,239,3,12,1.0,238.0,0.4800589,2.0,3.0,0377,59.0,1.0
1,textures,3.0,0,240,6,19,1.0,239.0,0.40929484,2.0,3.0,0460,60.0,1.0
1,textures,3.0,0,241,6,10,1.0,240.0,0.35724306,2.0,3.0,0437,61.0,1.0
1,textures,3.0,0,242,0.5,0,1.0,241.0,0.3134942,2.0,3.0,bear_09s,62.0,1.0
1,textures,3.0,0,243,7,1,1.0,242.0,0.232764,2.0,3.0,boar_04s,63.0,1.0
1,textures,3.0,0,244,3,5,1.0,243.0,0.14710283,2.0,3.0,clover_14s,64.0,1.0
1,textures,3.0,0,245,2,12,1.0,244.0,0.23380494,2.0,3.0,0377,65.0,1.0
1,textures,3.0,0,246,0.5,4,1.0,245.0,0.6524658,2.0,2.0,coconut_17n,66.0,0.0
1,textures,3.0,0,247,0.5,14,1.0,246.0,0.518646,2.0,3.0,0173,67.0,1.0
1,textures,3.0,0,248,3,11,1.0,247.0,0.486202,2.0,3.0,0413,68.0,1.0
1,textures,3.0,0,249,5,1,1.0,248.0,0.48649597,2.0,3.0,boar_04s,69.0,1.0
1,textures,3.0,0,250,8,17,1.0,249.0,0.3113339,2.0,3.0,0247,70.0,1.0
1,textures,3.0,0,251,5,0,1.0,250.0,0.35866523,1.0,2.0,bear_09s,71.0,1.0
1,textures,3.0,0,252,3,1,1.0,251.0,0.29239106,1.0,2.0,boar_04s,72.0,1.0
1,textures,3.0,0,253,3,16,1.0,252.0,0.24447799,1.0,2.0,0199,73.0,1.0
1,textures,3.0,0,254,0.5,12,1.0,253.0,0.655386,2.0,3.0,0377,74.0,1.0
1,textures,3.0,0,255,8,13,1.0,254.0,0.21750307,2.0,3.0,0148,75.0,1.0
1,textures,3.0,0,256,6,11,1.0,255.0,0.06919193,1.0,2.0,0413,76.0,1.0
1,textures,3.0,0,257,0.5,10,1.0,256.0,1.055284,1.0,3.0,0437,77.0,0.0
1,textures,3.0,0,258,3,3,1.0,257.0,0.1372819,2.0,3.0,0070,78.0,1.0
1,textures,3.0,0,259,0.5,3,1.0,258.0,0.45634818,1.0,2.0,0070,79.0,1.0
1,textures,3.0,0,260,1,6,1.0,259.0,0.13721514,2.0,2.0,abacus_10s,80.0,0.0
1,textures,3.0,0,261,2,6,1.0,260.0,0.07161808,1.0,2.0,abacus_10s,81.0,1.0
1,textures,3.0,0,262,2,5,1.0,261.0,0.20903301,2.0,3.0,clover_14s,82.0,1.0
1,textures,3.0,0,263,5,10,1.0,262.0,0.3175621,2.0,2.0,0437,83.0,0.0
1,textures,3.0,0,264,6,19,1.0,263.0,0.4531548,2.0,3.0,0460,84.0,1.0
1,textures,3.0,0,265,3,2,1.0,264.0,0.25560498,2.0,3.0,0484,85.0,1.0
1,textures,3.0,0,266,6,0,1.0,265.0,0.488626,1.0,2.0,bear_09s,86.0,1.0
1,textures,3.0,0,267,3,11,1.0,266.0,0.29756188,2.0,3.0,0413,87.0,1.0
1,textures,3.0,0,268,8,9,1.0,267.0,0.20217085,2.0,3.0,0333,88.0,1.0
1,textures,3.0,0,269,8,19,1.0,268.0,0.05466199,1.0,2.0,0460,89.0,1.0
1,textures,3.0,0,270,6,0,1.0,269.0,0.2642789,2.0,3.0,bear_09s,90.0,1.0
1,textures,3.0,0,271,6,16,1.0,270.0,0.39451408,2.0,3.0,0199,91.0,1.0
1,textures,3.0,0,272,8,15,1.0,271.0,0.23886299,2.0,2.0,0156,92.0,0.0
