image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,1,30,4,10,1.0,29.0,0.33631897,2.0,3.0,0437,29.0,1.0
1,textures,5.0,1,31,4,6,1.0,30.0,0.102562904,1.0,2.0,abacus_10s,30.0,1.0
1,textures,5.0,1,32,4,11,1.0,31.0,0.48682594,1.0,2.0,0413,31.0,1.0
1,textures,5.0,1,33,2,16,1.0,32.0,0.26388502,2.0,3.0,0199,32.0,1.0
1,textures,5.0,1,34,1,18,1.0,33.0,0.08993292,2.0,3.0,0391,33.0,1.0
1,textures,5.0,1,35,8,19,1.0,34.0,0.69073415,2.0,3.0,0460,34.0,1.0
1,textures,5.0,1,36,1,11,1.0,35.0,0.5548041,1.0,3.0,0413,35.0,0.0
1,textures,5.0,1,37,4,2,1.0,36.0,0.15299106,1.0,2.0,0484,36.0,1.0
1,textures,5.0,1,38,2,6,1.0,37.0,0.24661493,1.0,2.0,abacus_10s,37.0,1.0
1,textures,5.0,1,39,16,17,1.0,38.0,0.56937695,1.0,2.0,0247,38.0,1.0
1,textures,5.0,1,40,1,3,1.0,39.0,0.51888204,2.0,2.0,0070,39.0,0.0
1,textures,5.0,1,41,1,0,1.0,40.0,0.26943994,2.0,2.0,bear_09s,40.0,0.0
1,textures,5.0,1,42,8,3,1.0,41.0,0.16717505,1.0,2.0,0070,41.0,1.0
1,textures,5.0,1,43,4,17,1.0,42.0,0.48488092,2.0,2.0,0247,42.0,0.0
1,textures,5.0,1,44,8,0,1.0,43.0,0.48516202,2.0,3.0,bear_09s,43.0,1.0
1,textures,5.0,1,45,8,14,1.0,44.0,0.32596302,1.0,3.0,0173,44.0,0.0
1,textures,5.0,1,46,4,7,1.0,45.0,0.38924098,1.0,2.0,0147,45.0,1.0
1,textures,5.0,1,47,1,13,1.0,46.0,0.29035616,2.0,3.0,0148,46.0,1.0
1,textures,5.0,1,48,4,3,1.0,47.0,0.49901104,1.0,2.0,0070,47.0,1.0
1,textures,5.0,1,49,16,12,1.0,48.0,0.3552029,1.0,2.0,0377,48.0,1.0
1,textures,5.0,1,50,4,1,1.0,49.0,0.30520916,2.0,3.0,boar_04s,49.0,1.0
1,textures,5.0,1,51,1,8,1.0,50.0,0.40950394,2.0,3.0,0556,50.0,1.0
1,textures,5.0,1,52,2,18,1.0,51.0,0.053420067,1.0,2.0,0391,51.0,1.0
1,textures,5.0,1,53,16,1,1.0,52.0,0.054367065,1.0,2.0,boar_04s,52.0,1.0
1,textures,5.0,1,54,8,7,1.0,53.0,0.168931,1.0,2.0,0147,53.0,1.0
1,textures,5.0,1,55,8,4,1.0,54.0,0.38992,2.0,3.0,coconut_17n,54.0,1.0
1,textures,5.0,1,56,16,18,1.0,55.0,0.074934006,1.0,2.0,0391,55.0,1.0
1,textures,5.0,1,57,8,15,1.0,56.0,0.228261,2.0,3.0,0156,56.0,1.0
1,textures,5.0,1,58,16,7,1.0,57.0,0.20721197,1.0,2.0,0147,57.0,1.0
1,textures,5.0,1,59,8,8,1.0,58.0,0.85139203,2.0,3.0,0556,58.0,1.0
1,textures,5.0,1,60,2,12,1.0,59.0,0.34146595,2.0,2.0,0377,59.0,0.0
1,textures,5.0,1,61,2,2,1.0,60.0,0.7484641,1.0,2.0,0484,60.0,1.0
1,textures,5.0,1,62,16,11,1.0,61.0,0.25086212,1.0,2.0,0413,61.0,1.0
1,textures,5.0,1,63,8,17,1.0,62.0,0.27716303,1.0,2.0,0247,62.0,1.0
1,textures,5.0,1,64,2,15,1.0,63.0,0.34243083,2.0,2.0,0156,63.0,0.0
1,textures,5.0,1,65,4,19,1.0,64.0,0.3571272,1.0,2.0,0460,64.0,1.0
1,textures,5.0,1,66,1,10,1.0,65.0,0.29910684,2.0,2.0,0437,65.0,0.0
1,textures,5.0,1,67,1,15,1.0,66.0,0.418756,2.0,2.0,0156,66.0,0.0
1,textures,5.0,1,68,2,11,1.0,67.0,0.51837397,2.0,3.0,0413,67.0,1.0
1,textures,5.0,1,69,4,12,1.0,68.0,0.21392894,2.0,3.0,0377,68.0,1.0
1,textures,5.0,1,70,2,9,1.0,69.0,0.32165194,2.0,3.0,0333,69.0,1.0
1,textures,5.0,1,71,8,6,1.0,70.0,0.48102903,1.0,2.0,abacus_10s,70.0,1.0
1,textures,5.0,1,72,4,9,1.0,71.0,0.30673814,2.0,3.0,0333,71.0,1.0
1,textures,5.0,1,73,1,12,1.0,72.0,0.33851504,2.0,2.0,0377,72.0,0.0
1,textures,5.0,1,74,4,14,1.0,73.0,0.1689241,1.0,2.0,0173,73.0,1.0
1,textures,5.0,1,75,8,11,1.0,74.0,0.24648905,1.0,2.0,0413,74.0,1.0
1,textures,5.0,1,76,4,5,1.0,75.0,0.432065,2.0,2.0,clover_14s,75.0,0.0
1,textures,5.0,1,77,1,4,1.0,76.0,0.578392,1.0,2.0,coconut_17n,76.0,1.0
1,textures,5.0,1,78,8,13,1.0,77.0,0.679523,1.0,2.0,0148,77.0,1.0
1,textures,5.0,1,79,16,8,1.0,78.0,0.52074003,1.0,2.0,0556,78.0,1.0
1,textures,5.0,1,80,4,18,1.0,79.0,0.096144915,1.0,2.0,0391,79.0,1.0
1,textures,5.0,1,81,1,2,1.0,80.0,0.4088831,2.0,2.0,0484,80.0,0.0
1,textures,5.0,1,82,16,0,1.0,81.0,0.219908,1.0,2.0,bear_09s,81.0,1.0
1,textures,5.0,1,83,16,15,1.0,82.0,0.5120101,2.0,3.0,0156,82.0,1.0
1,textures,5.0,1,84,2,8,1.0,83.0,0.6158881,1.0,3.0,0556,83.0,0.0
1,textures,5.0,1,85,4,13,1.0,84.0,0.267215,2.0,3.0,0148,84.0,1.0
1,textures,5.0,1,86,4,0,1.0,85.0,0.71513104,1.0,2.0,bear_09s,85.0,1.0
1,textures,5.0,1,87,8,5,1.0,86.0,0.15436387,2.0,3.0,clover_14s,86.0,1.0
1,textures,5.0,1,88,2,3,1.0,87.0,0.35315394,1.0,3.0,0070,87.0,0.0
1,textures,5.0,1,89,1,1,1.0,88.0,0.31070495,1.0,2.0,boar_04s,88.0,1.0
1,textures,5.0,1,90,1,6,1.0,89.0,0.48595214,2.0,2.0,abacus_10s,89.0,0.0
1,textures,5.0,1,91,16,2,1.0,90.0,0.2789111,1.0,2.0,0484,90.0,1.0
1,textures,5.0,1,92,2,0,1.0,91.0,0.47157812,2.0,3.0,bear_09s,91.0,1.0
1,textures,5.0,1,93,8,9,1.0,92.0,0.26518393,1.0,2.0,0333,92.0,1.0
1,textures,5.0,1,94,2,1,1.0,93.0,0.2741511,1.0,2.0,boar_04s,93.0,1.0
1,textures,5.0,1,95,8,16,1.0,94.0,0.18789005,1.0,2.0,0199,94.0,1.0
1,textures,5.0,1,96,8,12,1.0,95.0,0.20088887,1.0,2.0,0377,95.0,1.0
1,textures,5.0,1,97,8,10,1.0,96.0,0.26116705,1.0,2.0,0437,96.0,1.0
1,textures,5.0,1,98,2,5,1.0,97.0,0.4224348,1.0,2.0,clover_14s,97.0,1.0
1,textures,5.0,1,99,4,8,1.0,98.0,0.44200492,2.0,3.0,0556,98.0,1.0
1,textures,5.0,1,100,2,4,1.0,99.0,0.27603817,1.0,2.0,coconut_17n,99.0,1.0
