image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,38,4,0,1.0,37.0,0.522316,1.0,2.0,0387,37.0,1.0
1,scenes,3.0,0,39,3,6,1.0,38.0,0.24148011,2.0,3.0,bedpost_04s,38.0,1.0
1,scenes,3.0,0,40,3,7,1.0,39.0,0.6977689,1.0,2.0,asparagus_04s,39.0,1.0
1,scenes,3.0,0,41,4,14,1.0,40.0,0.49793005,2.0,3.0,crutch_11s,40.0,1.0
1,scenes,3.0,0,42,0.5,19,1.0,41.0,2.3620942,1.0,2.0,chisel_04s,41.0,1.0
1,scenes,3.0,0,43,3,1,1.0,42.0,0.54304314,1.0,2.0,basketball_hoop_09s,42.0,1.0
1,scenes,3.0,0,44,0.5,11,1.0,43.0,0.5646949,1.0,2.0,bow1_03s,43.0,1.0
1,scenes,3.0,0,45,0.5,6,1.0,44.0,0.52967906,1.0,2.0,bedpost_04s,44.0,1.0
1,scenes,3.0,0,46,1,11,1.0,45.0,1.0801368,1.0,2.0,bow1_03s,45.0,1.0
1,scenes,3.0,0,47,1,16,1.0,46.0,1.9053929,2.0,3.0,crutch_05s,46.0,1.0
1,scenes,3.0,0,48,1,6,1.0,47.0,0.88075495,1.0,2.0,bedpost_04s,47.0,1.0
1,scenes,3.0,0,49,2,5,1.0,48.0,0.41745996,2.0,3.0,candlestick_04s,48.0,1.0
1,scenes,3.0,0,50,5,8,1.0,49.0,0.39468598,1.0,2.0,cardboard_06s,49.0,1.0
1,scenes,3.0,0,51,4,2,1.0,50.0,0.15916896,2.0,3.0,champagne_18s,50.0,1.0
1,scenes,3.0,0,52,5,5,1.0,51.0,0.34053612,1.0,2.0,candlestick_04s,51.0,1.0
1,scenes,3.0,0,53,6,7,1.0,52.0,0.6965749,1.0,2.0,asparagus_04s,52.0,1.0
1,scenes,3.0,0,54,0.5,9,1.0,53.0,0.567817,2.0,2.0,bowtie_06s,53.0,0.0
1,scenes,3.0,0,55,6,0,1.0,54.0,0.26128197,2.0,3.0,0387,54.0,1.0
1,scenes,3.0,0,56,3,11,1.0,55.0,0.84635997,2.0,3.0,bow1_03s,55.0,1.0
1,scenes,3.0,0,57,0.5,12,1.0,56.0,0.616081,1.0,2.0,chalice_13s,56.0,1.0
1,scenes,3.0,0,58,6,14,1.0,57.0,0.6833861,1.0,2.0,crutch_11s,57.0,1.0
1,scenes,3.0,0,59,1,5,1.0,58.0,0.29940915,2.0,3.0,candlestick_04s,58.0,1.0
1,scenes,3.0,0,60,2,6,1.0,59.0,0.5232549,1.0,2.0,bedpost_04s,59.0,1.0
1,scenes,3.0,0,61,4,8,1.0,60.0,0.45666194,1.0,2.0,cardboard_06s,60.0,1.0
1,scenes,3.0,0,62,1,12,1.0,61.0,3.178209,1.0,3.0,chalice_13s,61.0,0.0
1,scenes,3.0,0,63,4,0,1.0,62.0,0.3267219,2.0,3.0,0387,62.0,1.0
1,scenes,3.0,0,64,2,0,1.0,63.0,0.54127717,2.0,3.0,0387,63.0,1.0
1,scenes,3.0,0,65,6,17,1.0,64.0,3.035592,2.0,3.0,coaster_14s,64.0,1.0
1,scenes,3.0,0,66,4,14,1.0,65.0,0.45356584,1.0,2.0,crutch_11s,65.0,1.0
1,scenes,3.0,0,67,2,3,1.0,66.0,0.543535,1.0,2.0,basketball_hoop_07s,66.0,1.0
1,scenes,3.0,0,68,1,14,1.0,67.0,2.493728,1.0,2.0,crutch_11s,67.0,1.0
1,scenes,3.0,0,69,1,14,1.0,68.0,0.860708,1.0,2.0,crutch_11s,68.0,1.0
1,scenes,3.0,0,70,2,16,1.0,69.0,0.542017,1.0,2.0,crutch_05s,69.0,1.0
1,scenes,3.0,0,71,5,19,1.0,70.0,0.4443879,1.0,2.0,chisel_04s,70.0,1.0
1,scenes,3.0,0,72,2,18,1.0,71.0,0.36660004,1.0,2.0,belt_buckle_06s,71.0,1.0
1,scenes,3.0,0,73,4,5,1.0,72.0,0.39583516,2.0,3.0,candlestick_04s,72.0,1.0
1,scenes,3.0,0,74,6,2,1.0,73.0,0.45569992,1.0,2.0,champagne_18s,73.0,1.0
1,scenes,3.0,0,75,1,1,1.0,74.0,0.745379,2.0,3.0,basketball_hoop_09s,74.0,1.0
1,scenes,3.0,0,76,5,2,1.0,75.0,1.767195,2.0,3.0,champagne_18s,75.0,1.0
1,scenes,3.0,0,77,3,19,1.0,76.0,0.22764206,2.0,3.0,chisel_04s,76.0,1.0
1,scenes,3.0,0,78,6,2,1.0,77.0,0.34169888,1.0,2.0,champagne_18s,77.0,1.0
1,scenes,3.0,0,79,5,18,1.0,78.0,0.15556812,2.0,3.0,belt_buckle_06s,78.0,1.0
1,scenes,3.0,0,80,6,6,1.0,79.0,0.353662,2.0,3.0,bedpost_04s,79.0,1.0
1,scenes,3.0,0,81,3,2,1.0,80.0,0.19169617,1.0,2.0,champagne_18s,80.0,1.0
1,scenes,3.0,0,82,4,16,1.0,81.0,0.10798693,1.0,2.0,crutch_05s,81.0,1.0
1,scenes,3.0,0,83,5,17,1.0,82.0,0.619709,2.0,3.0,coaster_14s,82.0,1.0
1,scenes,3.0,0,84,6,4,1.0,83.0,1.9426558,2.0,3.0,cellphone_02s,83.0,1.0
1,scenes,3.0,0,85,3,17,1.0,84.0,0.23622513,2.0,3.0,coaster_14s,84.0,1.0
1,scenes,3.0,0,86,3,0,1.0,85.0,0.34334397,2.0,3.0,0387,85.0,1.0
1,scenes,3.0,0,87,4,8,1.0,86.0,0.41093588,1.0,2.0,cardboard_06s,86.0,1.0
1,scenes,3.0,0,88,0.5,18,1.0,87.0,1.0225499,1.0,2.0,belt_buckle_06s,87.0,1.0
1,scenes,3.0,0,89,3,5,1.0,88.0,0.33681083,1.0,2.0,candlestick_04s,88.0,1.0
1,scenes,3.0,0,90,2,13,1.0,89.0,0.35917997,1.0,2.0,canister_15s,89.0,1.0
1,scenes,3.0,0,91,2,14,1.0,90.0,0.36499596,1.0,2.0,crutch_11s,90.0,1.0
1,scenes,3.0,0,92,4,15,1.0,91.0,0.377501,1.0,2.0,centrifuge_02s,91.0,1.0
1,scenes,3.0,0,93,6,0,1.0,92.0,0.34280205,2.0,3.0,0387,92.0,1.0
1,scenes,3.0,0,94,5,12,1.0,93.0,3.812814,1.0,2.0,chalice_13s,93.0,1.0
1,scenes,3.0,0,95,3,5,1.0,94.0,0.24740481,2.0,3.0,candlestick_04s,94.0,1.0
1,scenes,3.0,0,96,5,4,1.0,95.0,0.52126694,1.0,2.0,cellphone_02s,95.0,1.0
1,scenes,3.0,0,97,2,15,1.0,96.0,0.35182714,1.0,2.0,centrifuge_02s,96.0,1.0
1,scenes,3.0,0,98,0.5,13,1.0,97.0,0.573709,1.0,3.0,canister_15s,97.0,0.0
1,scenes,3.0,0,99,1,15,1.0,98.0,0.38625193,2.0,3.0,centrifuge_02s,98.0,1.0
1,scenes,3.0,0,100,4,13,1.0,99.0,0.84702015,2.0,3.0,canister_15s,99.0,1.0
1,scenes,3.0,0,101,3,12,1.0,100.0,0.24871802,2.0,3.0,chalice_13s,100.0,1.0
1,scenes,3.0,0,102,3,3,1.0,101.0,0.39472508,2.0,3.0,basketball_hoop_07s,101.0,1.0
1,scenes,3.0,0,103,2,8,1.0,102.0,1.97328,1.0,2.0,cardboard_06s,102.0,1.0
1,scenes,3.0,0,104,0.5,15,1.0,103.0,0.52158904,1.0,2.0,centrifuge_02s,103.0,1.0
1,scenes,3.0,0,105,2,17,1.0,104.0,0.32855892,1.0,2.0,coaster_14s,104.0,1.0
1,scenes,3.0,0,106,6,13,1.0,105.0,0.51913404,1.0,2.0,canister_15s,105.0,1.0
1,scenes,3.0,0,107,0.5,12,1.0,106.0,1.9666,1.0,3.0,chalice_13s,106.0,0.0
1,scenes,3.0,0,108,4,11,1.0,107.0,0.67492604,2.0,3.0,bow1_03s,107.0,1.0
1,scenes,3.0,0,109,6,6,1.0,108.0,1.707819,2.0,3.0,bedpost_04s,108.0,1.0
1,scenes,3.0,0,110,6,4,1.0,109.0,0.59397507,1.0,2.0,cellphone_02s,109.0,1.0
1,scenes,3.0,0,111,0.5,19,1.0,110.0,2.150096,1.0,3.0,chisel_04s,110.0,0.0
1,scenes,3.0,0,112,1,12,1.0,111.0,0.275177,1.0,2.0,chalice_13s,111.0,1.0
1,scenes,3.0,0,113,4,5,1.0,112.0,1.132101,2.0,3.0,candlestick_04s,112.0,1.0
1,scenes,3.0,0,114,3,0,1.0,113.0,1.7547421,1.0,2.0,0387,113.0,1.0
1,scenes,3.0,0,115,0.5,0,1.0,114.0,0.51188016,1.0,2.0,0387,114.0,1.0
1,scenes,3.0,0,116,4,6,1.0,115.0,0.9834249,1.0,2.0,bedpost_04s,115.0,1.0
1,scenes,3.0,0,117,6,19,1.0,116.0,0.45956302,2.0,3.0,chisel_04s,116.0,1.0
1,scenes,3.0,0,118,5,9,1.0,117.0,0.38886094,2.0,3.0,bowtie_06s,117.0,1.0
1,scenes,3.0,0,119,3,1,1.0,118.0,0.20118308,2.0,3.0,basketball_hoop_09s,118.0,1.0
1,scenes,3.0,0,120,3,14,1.0,119.0,0.14121008,1.0,2.0,crutch_11s,119.0,1.0
1,scenes,3.0,0,121,3,13,1.0,120.0,0.33161402,2.0,3.0,canister_15s,120.0,1.0
1,scenes,3.0,0,122,2,5,1.0,121.0,0.41862798,2.0,3.0,candlestick_04s,121.0,1.0
1,scenes,3.0,0,123,4,7,1.0,122.0,0.52388716,2.0,3.0,asparagus_04s,122.0,1.0
1,scenes,3.0,0,124,6,16,1.0,123.0,0.29037905,1.0,2.0,crutch_05s,123.0,1.0
1,scenes,3.0,0,125,3,18,1.0,124.0,1.2747431,1.0,2.0,belt_buckle_06s,124.0,1.0
1,scenes,3.0,0,126,0.5,8,1.0,125.0,0.10535407,2.0,3.0,cardboard_06s,125.0,1.0
1,scenes,3.0,0,127,2,6,1.0,126.0,0.68137693,1.0,2.0,bedpost_04s,126.0,1.0
1,scenes,3.0,0,128,3,7,1.0,127.0,3.248183,1.0,2.0,asparagus_04s,127.0,1.0
1,scenes,3.0,0,129,4,12,1.0,128.0,0.32849312,1.0,2.0,chalice_13s,128.0,1.0
1,scenes,3.0,0,130,1,18,1.0,129.0,0.46381998,1.0,2.0,belt_buckle_06s,129.0,1.0
1,scenes,3.0,0,131,4,10,1.0,130.0,1.185065,1.0,2.0,chute_03s,130.0,1.0
1,scenes,3.0,0,132,4,4,1.0,131.0,0.4371009,1.0,2.0,cellphone_02s,131.0,1.0
1,scenes,3.0,0,133,1,13,1.0,132.0,0.49562502,1.0,3.0,canister_15s,132.0,0.0
1,scenes,3.0,0,134,3,14,1.0,133.0,0.25598812,1.0,2.0,crutch_11s,133.0,1.0
1,scenes,3.0,0,135,2,7,1.0,134.0,0.3356681,2.0,3.0,asparagus_04s,134.0,1.0
1,scenes,3.0,0,136,3,10,1.0,135.0,0.582108,2.0,2.0,chute_03s,135.0,0.0
1,scenes,3.0,0,137,0.5,6,1.0,136.0,0.86632395,2.0,2.0,bedpost_04s,136.0,0.0
1,scenes,3.0,0,138,1,3,1.0,137.0,0.2265892,2.0,3.0,basketball_hoop_07s,137.0,1.0
1,scenes,3.0,0,139,0.5,0,1.0,138.0,0.6137538,2.0,2.0,0387,138.0,0.0
1,scenes,3.0,0,140,3,4,1.0,139.0,0.120974064,1.0,2.0,cellphone_02s,139.0,1.0
1,scenes,3.0,0,141,5,17,1.0,140.0,0.22438908,1.0,2.0,coaster_14s,1.0,1.0
1,scenes,3.0,0,142,4,13,1.0,141.0,1.4513361,1.0,2.0,canister_15s,2.0,1.0
1,scenes,3.0,0,143,0.5,16,1.0,142.0,0.35696507,1.0,2.0,crutch_05s,3.0,1.0
1,scenes,3.0,0,144,5,11,1.0,143.0,0.15400696,2.0,3.0,bow1_03s,4.0,1.0
1,scenes,3.0,0,145,1,8,1.0,144.0,0.46194696,1.0,2.0,cardboard_06s,5.0,1.0
1,scenes,3.0,0,146,5,0,1.0,145.0,0.40777898,2.0,3.0,0387,6.0,1.0
1,scenes,3.0,0,147,5,14,1.0,146.0,0.31559896,1.0,2.0,crutch_11s,7.0,1.0
1,scenes,3.0,0,148,3,12,1.0,147.0,0.45742202,1.0,2.0,chalice_13s,8.0,1.0
1,scenes,3.0,0,149,6,18,1.0,148.0,0.23513913,2.0,3.0,belt_buckle_06s,9.0,1.0
1,scenes,3.0,0,150,2,1,1.0,149.0,0.38173223,2.0,3.0,basketball_hoop_09s,10.0,1.0
1,scenes,3.0,0,151,5,5,1.0,150.0,0.642694,1.0,2.0,candlestick_04s,11.0,1.0
1,scenes,3.0,0,152,0.5,14,1.0,151.0,0.46094584,1.0,3.0,crutch_11s,12.0,0.0
1,scenes,3.0,0,153,6,8,1.0,152.0,1.9087529,2.0,3.0,cardboard_06s,13.0,1.0
1,scenes,3.0,0,154,5,1,1.0,153.0,0.31577897,1.0,2.0,basketball_hoop_09s,14.0,1.0
1,scenes,3.0,0,155,4,12,1.0,154.0,0.35494995,1.0,2.0,chalice_13s,15.0,1.0
1,scenes,3.0,0,156,5,11,1.0,155.0,0.2324171,1.0,2.0,bow1_03s,16.0,1.0
1,scenes,3.0,0,157,2,19,1.0,156.0,0.27412105,2.0,3.0,chisel_04s,17.0,1.0
1,scenes,3.0,0,158,0.5,13,1.0,157.0,0.683161,1.0,3.0,canister_15s,18.0,0.0
1,scenes,3.0,0,159,5,0,1.0,158.0,1.539957,2.0,3.0,0387,19.0,1.0
1,scenes,3.0,0,160,3,4,1.0,159.0,1.265836,1.0,2.0,cellphone_02s,20.0,1.0
1,scenes,3.0,0,161,4,11,1.0,160.0,0.13043404,2.0,3.0,bow1_03s,21.0,1.0
1,scenes,3.0,0,162,1,4,1.0,161.0,0.80096984,1.0,2.0,cellphone_02s,22.0,1.0
1,scenes,3.0,0,163,6,19,1.0,162.0,0.740381,1.0,2.0,chisel_04s,23.0,1.0
1,scenes,3.0,0,164,3,10,1.0,163.0,0.6101911,1.0,2.0,chute_03s,24.0,1.0
1,scenes,3.0,0,165,3,15,1.0,164.0,0.7497549,1.0,2.0,centrifuge_02s,25.0,1.0
1,scenes,3.0,0,166,3,5,1.0,165.0,0.35517,1.0,2.0,candlestick_04s,26.0,1.0
1,scenes,3.0,0,167,3,10,1.0,166.0,0.28926492,1.0,2.0,chute_03s,27.0,1.0
1,scenes,3.0,0,168,6,18,1.0,167.0,0.23361897,2.0,3.0,belt_buckle_06s,28.0,1.0
1,scenes,3.0,0,169,5,16,1.0,168.0,0.188308,2.0,3.0,crutch_05s,29.0,1.0
1,scenes,3.0,0,170,2,15,1.0,169.0,0.24088502,2.0,3.0,centrifuge_02s,30.0,1.0
1,scenes,3.0,0,171,1,17,1.0,170.0,0.1461761,2.0,2.0,coaster_14s,31.0,0.0
1,scenes,3.0,0,172,2,4,1.0,171.0,0.432595,2.0,3.0,cellphone_02s,32.0,1.0
1,scenes,3.0,0,173,3,1,1.0,172.0,0.12312102,1.0,2.0,basketball_hoop_09s,33.0,1.0
1,scenes,3.0,0,174,2,4,1.0,173.0,0.63416386,1.0,2.0,cellphone_02s,34.0,1.0
1,scenes,3.0,0,175,4,0,1.0,174.0,0.4690888,2.0,2.0,0387,35.0,0.0
1,scenes,3.0,0,176,6,0,1.0,175.0,0.550668,2.0,3.0,0387,36.0,1.0
1,scenes,3.0,0,177,5,6,1.0,176.0,0.46750498,1.0,2.0,bedpost_04s,37.0,1.0
1,scenes,3.0,0,178,2,14,1.0,177.0,1.860915,1.0,2.0,crutch_11s,38.0,1.0
1,scenes,3.0,0,179,6,3,1.0,178.0,0.365947,1.0,2.0,basketball_hoop_07s,39.0,1.0
1,scenes,3.0,0,180,1,12,1.0,179.0,0.61096597,1.0,2.0,chalice_13s,40.0,1.0
1,scenes,3.0,0,181,0.5,1,1.0,180.0,0.622457,1.0,3.0,basketball_hoop_09s,41.0,0.0
1,scenes,3.0,0,182,6,14,1.0,181.0,0.35369086,1.0,2.0,crutch_11s,42.0,1.0
1,scenes,3.0,0,183,4,12,1.0,182.0,0.2715819,1.0,2.0,chalice_13s,43.0,1.0
1,scenes,3.0,0,184,3,16,1.0,183.0,0.20894098,1.0,2.0,crutch_05s,44.0,1.0
1,scenes,3.0,0,185,2,10,1.0,184.0,0.24432087,1.0,2.0,chute_03s,45.0,1.0
1,scenes,3.0,0,186,2,11,1.0,185.0,0.26156998,2.0,3.0,bow1_03s,46.0,1.0
1,scenes,3.0,0,187,5,3,1.0,186.0,1.8391812,2.0,3.0,basketball_hoop_07s,47.0,1.0
1,scenes,3.0,0,188,3,2,1.0,187.0,0.23302293,1.0,2.0,champagne_18s,48.0,1.0
1,scenes,3.0,0,189,3,0,1.0,188.0,0.1159811,2.0,3.0,0387,49.0,1.0
1,scenes,3.0,0,190,3,7,1.0,189.0,0.31337,2.0,3.0,asparagus_04s,50.0,1.0
1,scenes,3.0,0,191,0.5,7,1.0,190.0,0.6153841,2.0,2.0,asparagus_04s,51.0,0.0
1,scenes,3.0,0,192,2,7,1.0,191.0,0.42453194,2.0,2.0,asparagus_04s,52.0,0.0
1,scenes,3.0,0,193,4,19,1.0,192.0,0.21107697,1.0,2.0,chisel_04s,53.0,1.0
1,scenes,3.0,0,194,1,9,1.0,193.0,0.38277602,2.0,2.0,bowtie_06s,54.0,0.0
1,scenes,3.0,0,195,6,8,1.0,194.0,0.19370914,1.0,2.0,cardboard_06s,55.0,1.0
1,scenes,3.0,0,196,4,16,1.0,195.0,0.2134459,2.0,3.0,crutch_05s,56.0,1.0
1,scenes,3.0,0,197,4,7,1.0,196.0,0.31901884,1.0,2.0,asparagus_04s,57.0,1.0
1,scenes,3.0,0,198,4,10,1.0,197.0,0.36627603,1.0,2.0,chute_03s,58.0,1.0
1,scenes,3.0,0,199,2,16,1.0,198.0,0.091726065,1.0,2.0,crutch_05s,59.0,1.0
1,scenes,3.0,0,200,4,9,1.0,199.0,0.30006385,2.0,2.0,bowtie_06s,60.0,0.0
1,scenes,3.0,0,201,5,13,1.0,200.0,0.17210388,2.0,3.0,canister_15s,61.0,1.0
1,scenes,3.0,0,202,5,9,1.0,201.0,0.625412,2.0,3.0,bowtie_06s,62.0,1.0
1,scenes,3.0,0,203,3,12,1.0,202.0,0.41239023,1.0,2.0,chalice_13s,63.0,1.0
1,scenes,3.0,0,204,1,3,1.0,203.0,0.71997595,1.0,3.0,basketball_hoop_07s,64.0,0.0
1,scenes,3.0,0,205,0.5,18,1.0,204.0,0.7421601,2.0,3.0,belt_buckle_06s,65.0,1.0
1,scenes,3.0,0,206,5,14,1.0,205.0,0.11599803,1.0,2.0,crutch_11s,66.0,1.0
1,scenes,3.0,0,207,2,5,1.0,206.0,0.31528187,1.0,2.0,candlestick_04s,67.0,1.0
1,scenes,3.0,0,208,6,1,1.0,207.0,0.36262012,1.0,2.0,basketball_hoop_09s,68.0,1.0
1,scenes,3.0,0,209,1,0,1.0,208.0,0.752203,2.0,2.0,0387,69.0,0.0
1,scenes,3.0,0,210,5,16,1.0,209.0,0.23737502,2.0,3.0,crutch_05s,70.0,1.0
1,scenes,3.0,0,211,0.5,6,1.0,210.0,0.40009308,2.0,3.0,bedpost_04s,71.0,1.0
1,scenes,3.0,0,212,0.5,16,1.0,211.0,0.70834804,1.0,2.0,crutch_05s,72.0,1.0
1,scenes,3.0,0,213,3,8,1.0,212.0,0.31373096,2.0,3.0,cardboard_06s,73.0,1.0
1,scenes,3.0,0,214,1,5,1.0,213.0,0.49745917,1.0,3.0,candlestick_04s,74.0,0.0
1,scenes,3.0,0,215,5,13,1.0,214.0,0.25675106,2.0,3.0,canister_15s,75.0,1.0
1,scenes,3.0,0,216,5,10,1.0,215.0,0.202286,1.0,2.0,chute_03s,76.0,1.0
1,scenes,3.0,0,217,0.5,14,1.0,216.0,0.6146891,1.0,3.0,crutch_11s,77.0,0.0
1,scenes,3.0,0,218,5,18,1.0,217.0,0.29024887,1.0,2.0,belt_buckle_06s,78.0,1.0
1,scenes,3.0,0,219,0.5,6,1.0,218.0,0.5065179,1.0,2.0,bedpost_04s,79.0,1.0
1,scenes,3.0,0,220,1,3,1.0,219.0,0.7224729,1.0,2.0,basketball_hoop_07s,80.0,1.0
1,scenes,3.0,0,221,4,6,1.0,220.0,0.22567797,1.0,2.0,bedpost_04s,81.0,1.0
1,scenes,3.0,0,222,0.5,12,1.0,221.0,0.50032187,2.0,2.0,chalice_13s,82.0,0.0
1,scenes,3.0,0,223,1,15,1.0,222.0,0.49990106,2.0,3.0,centrifuge_02s,83.0,1.0
1,scenes,3.0,0,224,4,9,1.0,223.0,0.41868305,1.0,2.0,bowtie_06s,84.0,1.0
1,scenes,3.0,0,225,4,3,1.0,224.0,0.3576889,1.0,2.0,basketball_hoop_07s,85.0,1.0
1,scenes,3.0,0,226,1,19,1.0,225.0,0.482996,1.0,2.0,chisel_04s,86.0,1.0
1,scenes,3.0,0,227,2,12,1.0,226.0,2.01931,1.0,2.0,chalice_13s,87.0,1.0
1,scenes,3.0,0,228,6,3,1.0,227.0,4.205925,2.0,3.0,basketball_hoop_07s,88.0,1.0
1,scenes,3.0,0,229,3,18,1.0,228.0,0.23242188,2.0,3.0,belt_buckle_06s,89.0,1.0
1,scenes,3.0,0,230,4,14,1.0,229.0,0.115432024,1.0,2.0,crutch_11s,90.0,1.0
1,scenes,3.0,0,231,5,11,1.0,230.0,0.12999606,2.0,3.0,bow1_03s,91.0,1.0
1,scenes,3.0,0,232,2,13,1.0,231.0,0.24098015,1.0,2.0,canister_15s,92.0,1.0
1,scenes,3.0,0,233,3,6,1.0,232.0,0.17070818,2.0,3.0,bedpost_04s,93.0,1.0
1,scenes,3.0,0,234,6,5,1.0,233.0,0.27970004,1.0,2.0,candlestick_04s,94.0,1.0
1,scenes,3.0,0,235,4,17,1.0,234.0,0.104387045,2.0,3.0,coaster_14s,95.0,1.0
1,scenes,3.0,0,236,6,8,1.0,235.0,1.4223571,1.0,2.0,cardboard_06s,96.0,1.0
1,scenes,3.0,0,237,4,1,1.0,236.0,0.03344488,2.0,3.0,basketball_hoop_09s,97.0,1.0
1,scenes,3.0,0,238,3,2,1.0,237.0,0.10738611,1.0,2.0,champagne_18s,98.0,1.0
1,scenes,3.0,0,239,5,6,1.0,238.0,0.4272349,2.0,3.0,bedpost_04s,99.0,1.0
1,scenes,3.0,0,240,2,9,1.0,239.0,0.61378,2.0,3.0,bowtie_06s,100.0,1.0
1,scenes,3.0,0,241,6,12,1.0,240.0,0.10504103,1.0,2.0,chalice_13s,101.0,1.0
1,scenes,3.0,0,242,1,16,1.0,241.0,0.11306882,2.0,3.0,crutch_05s,102.0,1.0
1,scenes,3.0,0,243,6,18,1.0,242.0,0.3687489,1.0,2.0,belt_buckle_06s,103.0,1.0
1,scenes,3.0,0,244,3,4,1.0,243.0,0.29361606,2.0,3.0,cellphone_02s,104.0,1.0
1,scenes,3.0,0,245,3,13,1.0,244.0,0.43755794,1.0,2.0,canister_15s,105.0,1.0
1,scenes,3.0,0,246,3,15,1.0,245.0,0.24024701,2.0,3.0,centrifuge_02s,106.0,1.0
1,scenes,3.0,0,247,6,11,1.0,246.0,0.3291521,1.0,2.0,bow1_03s,107.0,1.0
1,scenes,3.0,0,248,1,19,1.0,247.0,0.78411317,2.0,3.0,chisel_04s,108.0,1.0
1,scenes,3.0,0,249,0.5,11,1.0,248.0,0.4843278,1.0,2.0,bow1_03s,109.0,1.0
