image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,91,7.0,18,1.0,90.0,0.05838585,1.0,2.0,0391,90.0,1.0
1,textures,3.0,1,92,6.0,5,1.0,91.0,0.027787924,2.0,3.0,clover_14s,91.0,1.0
1,textures,3.0,1,93,3.0,8,1.0,92.0,0.08719516,2.0,3.0,0556,92.0,1.0
1,textures,3.0,1,94,3.0,0,1.0,93.0,0.06325412,2.0,2.0,bear_09s,93.0,0.0
1,textures,3.0,1,95,5.0,9,1.0,94.0,0.12077618,1.0,2.0,0333,94.0,1.0
1,textures,3.0,1,96,5.0,17,1.0,95.0,0.06405306,2.0,3.0,0247,95.0,1.0
1,textures,3.0,1,97,5.0,5,1.0,96.0,0.025384903,2.0,3.0,clover_14s,96.0,1.0
1,textures,3.0,1,98,0.5,18,1.0,97.0,0.14885592,2.0,3.0,0391,97.0,1.0
1,textures,3.0,1,99,0.5,2,1.0,98.0,0.22711706,2.0,3.0,0484,98.0,1.0
1,textures,3.0,1,100,3.0,17,1.0,99.0,0.06223917,2.0,3.0,0247,99.0,1.0
1,textures,3.0,1,101,0.5,16,1.0,100.0,0.13639307,2.0,3.0,0199,1.0,1.0
1,textures,3.0,1,102,0.5,3,1.0,101.0,0.015800953,2.0,3.0,0070,2.0,1.0
1,textures,3.0,1,103,3.0,4,1.0,102.0,0.09042907,1.0,2.0,coconut_17n,3.0,1.0
1,textures,3.0,1,104,7.0,0,1.0,103.0,0.066444874,1.0,2.0,bear_09s,4.0,1.0
1,textures,3.0,1,105,7.0,15,1.0,104.0,0.3485589,1.0,2.0,0156,5.0,1.0
1,textures,3.0,1,106,3.0,3,1.0,105.0,0.39524794,2.0,3.0,0070,6.0,1.0
1,textures,3.0,1,107,3.0,3,1.0,106.0,0.25626898,1.0,2.0,0070,7.0,1.0
1,textures,3.0,1,108,5.0,14,1.0,107.0,1.9625931,1.0,2.0,0173,8.0,1.0
1,textures,3.0,1,109,7.0,9,1.0,108.0,0.15196681,1.0,2.0,0333,9.0,1.0
1,textures,3.0,1,110,6.0,8,1.0,109.0,0.197469,2.0,3.0,0556,10.0,1.0
1,textures,3.0,1,111,6.0,17,1.0,110.0,0.31420493,1.0,2.0,0247,11.0,1.0
1,textures,3.0,1,112,3.0,0,1.0,111.0,0.16159296,2.0,2.0,bear_09s,12.0,0.0
1,textures,3.0,1,113,5.0,17,1.0,112.0,0.08758402,1.0,2.0,0247,13.0,1.0
1,textures,3.0,1,114,6.0,7,1.0,113.0,0.04062605,2.0,3.0,0147,14.0,1.0
1,textures,3.0,1,115,5.0,0,1.0,114.0,0.05065298,2.0,3.0,bear_09s,15.0,1.0
1,textures,3.0,1,116,3.0,18,1.0,115.0,0.053182125,2.0,3.0,0391,16.0,1.0
1,textures,3.0,1,117,3.0,1,1.0,116.0,0.15911007,1.0,2.0,boar_04s,17.0,1.0
1,textures,3.0,1,118,6.0,15,1.0,117.0,0.037179947,2.0,3.0,0156,18.0,1.0
1,textures,3.0,1,119,0.5,14,1.0,118.0,0.080585,2.0,3.0,0173,19.0,1.0
1,textures,3.0,1,120,6.0,10,1.0,119.0,0.12204385,2.0,3.0,0437,20.0,1.0
1,textures,3.0,1,121,5.0,12,1.0,120.0,1.3856709,1.0,2.0,0377,21.0,1.0
1,textures,3.0,1,122,3.0,8,1.0,121.0,0.39023304,2.0,2.0,0556,22.0,0.0
1,textures,3.0,1,123,0.5,17,1.0,122.0,0.13085794,2.0,2.0,0247,23.0,0.0
1,textures,3.0,1,124,7.0,7,1.0,123.0,0.25033092,2.0,3.0,0147,24.0,1.0
1,textures,3.0,1,125,3.0,16,1.0,124.0,0.14860702,2.0,3.0,0199,25.0,1.0
1,textures,3.0,1,126,7.0,11,1.0,125.0,0.06706095,2.0,3.0,0413,26.0,1.0
1,textures,3.0,1,127,6.0,0,1.0,126.0,0.100148916,2.0,3.0,bear_09s,27.0,1.0
1,textures,3.0,1,128,3.0,10,1.0,127.0,0.1324842,1.0,2.0,0437,28.0,1.0
1,textures,3.0,1,129,3.0,4,1.0,128.0,0.066869974,1.0,2.0,coconut_17n,29.0,1.0
1,textures,3.0,1,130,5.0,8,1.0,129.0,0.22801304,1.0,2.0,0556,30.0,1.0
1,textures,3.0,1,131,3.0,13,1.0,130.0,0.047724962,2.0,3.0,0148,31.0,1.0
1,textures,3.0,1,132,6.0,13,1.0,131.0,0.13838291,2.0,3.0,0148,32.0,1.0
1,textures,3.0,1,133,0.5,3,1.0,132.0,0.24155211,2.0,2.0,0070,33.0,0.0
1,textures,3.0,1,134,6.0,0,1.0,133.0,0.099620104,2.0,3.0,bear_09s,34.0,1.0
1,textures,3.0,1,135,6.0,3,1.0,134.0,0.06781602,1.0,2.0,0070,35.0,1.0
1,textures,3.0,1,136,3.0,7,1.0,135.0,0.1656301,2.0,3.0,0147,36.0,1.0
1,textures,3.0,1,137,0.5,17,1.0,136.0,0.23477983,1.0,2.0,0247,37.0,1.0
1,textures,3.0,1,138,5.0,1,1.0,137.0,0.045645952,1.0,2.0,boar_04s,38.0,1.0
1,textures,3.0,1,139,0.5,12,1.0,138.0,0.1446321,2.0,2.0,0377,39.0,0.0
1,textures,3.0,1,140,6.0,10,1.0,139.0,0.1993649,1.0,2.0,0437,40.0,1.0
1,textures,3.0,1,141,5.0,15,1.0,140.0,0.12337804,1.0,2.0,0156,41.0,1.0
1,textures,3.0,1,142,6.0,8,1.0,141.0,0.06677604,1.0,2.0,0556,42.0,1.0
1,textures,3.0,1,143,0.5,10,1.0,142.0,0.32441902,2.0,2.0,0437,43.0,0.0
1,textures,3.0,1,144,0.5,8,1.0,143.0,0.22709703,2.0,3.0,0556,44.0,1.0
1,textures,3.0,1,145,6.0,5,1.0,144.0,0.24586701,1.0,2.0,clover_14s,45.0,1.0
1,textures,3.0,1,146,3.0,2,1.0,145.0,0.056521177,2.0,3.0,0484,46.0,1.0
1,textures,3.0,1,147,0.5,6,1.0,146.0,0.058196068,2.0,3.0,abacus_10s,47.0,1.0
1,textures,3.0,1,148,0.5,19,1.0,147.0,0.11621308,2.0,3.0,0460,48.0,1.0
1,textures,3.0,1,149,3.0,13,1.0,148.0,0.04426503,1.0,2.0,0148,49.0,1.0
1,textures,3.0,1,150,3.0,2,1.0,149.0,0.07030702,2.0,3.0,0484,50.0,1.0
1,textures,3.0,1,151,0.5,2,1.0,150.0,0.16806197,2.0,2.0,0484,51.0,0.0
1,textures,3.0,1,152,0.5,17,1.0,151.0,0.11772108,2.0,2.0,0247,52.0,0.0
1,textures,3.0,1,153,0.5,7,1.0,152.0,0.13347697,2.0,3.0,0147,53.0,1.0
1,textures,3.0,1,154,7.0,3,1.0,153.0,0.20496202,1.0,2.0,0070,54.0,1.0
1,textures,3.0,1,155,5.0,4,1.0,154.0,0.048671007,1.0,2.0,coconut_17n,55.0,1.0
1,textures,3.0,1,156,3.0,9,1.0,155.0,0.13098097,2.0,3.0,0333,56.0,1.0
1,textures,3.0,1,157,6.0,14,1.0,156.0,0.0896821,2.0,3.0,0173,57.0,1.0
1,textures,3.0,1,158,6.0,14,1.0,157.0,0.06707096,1.0,2.0,0173,58.0,1.0
1,textures,3.0,1,159,0.5,12,1.0,158.0,0.077142,2.0,2.0,0377,59.0,0.0
1,textures,3.0,1,160,5.0,18,1.0,159.0,0.10254288,1.0,2.0,0391,60.0,1.0
1,textures,3.0,1,161,7.0,10,1.0,160.0,0.11902881,1.0,2.0,0437,61.0,1.0
1,textures,3.0,1,162,5.0,3,1.0,161.0,0.11100721,2.0,3.0,0070,62.0,1.0
1,textures,3.0,1,163,7.0,5,1.0,162.0,0.0946548,2.0,3.0,clover_14s,63.0,1.0
1,textures,3.0,1,164,5.0,3,1.0,163.0,0.99864817,1.0,2.0,0070,64.0,1.0
1,textures,3.0,1,165,0.5,16,1.0,164.0,0.20245695,2.0,2.0,0199,65.0,0.0
1,textures,3.0,1,166,6.0,7,1.0,165.0,0.07082486,2.0,3.0,0147,66.0,1.0
1,textures,3.0,1,167,3.0,1,1.0,166.0,0.15181303,1.0,2.0,boar_04s,67.0,1.0
1,textures,3.0,1,168,7.0,7,1.0,167.0,0.022371054,2.0,3.0,0147,68.0,1.0
1,textures,3.0,1,169,5.0,16,1.0,168.0,0.09763718,2.0,3.0,0199,69.0,1.0
1,textures,3.0,1,170,0.5,9,1.0,169.0,0.2740178,2.0,2.0,0333,70.0,0.0
1,textures,3.0,1,171,0.5,19,1.0,170.0,0.13139915,2.0,3.0,0460,71.0,1.0
1,textures,3.0,1,172,7.0,4,1.0,171.0,0.21800494,1.0,2.0,coconut_17n,72.0,1.0
1,textures,3.0,1,173,0.5,12,1.0,172.0,0.2542119,1.0,2.0,0377,73.0,1.0
1,textures,3.0,1,174,7.0,17,1.0,173.0,0.12040806,2.0,3.0,0247,74.0,1.0
1,textures,3.0,1,175,3.0,1,1.0,174.0,0.111766815,1.0,2.0,boar_04s,75.0,1.0
1,textures,3.0,1,176,5.0,1,1.0,175.0,0.366498,2.0,3.0,boar_04s,76.0,1.0
1,textures,3.0,1,177,5.0,17,1.0,176.0,0.13214588,2.0,2.0,0247,77.0,0.0
1,textures,3.0,1,178,7.0,9,1.0,177.0,0.13115,1.0,2.0,0333,78.0,1.0
1,textures,3.0,1,179,6.0,6,1.0,178.0,0.11421895,1.0,2.0,abacus_10s,79.0,1.0
1,textures,3.0,1,180,7.0,16,1.0,179.0,0.21059895,2.0,3.0,0199,80.0,1.0
1,textures,3.0,1,181,0.5,8,1.0,180.0,0.11859012,2.0,2.0,0556,81.0,0.0
1,textures,3.0,1,182,6.0,10,1.0,181.0,0.11831117,2.0,3.0,0437,82.0,1.0
1,textures,3.0,1,183,0.5,18,1.0,182.0,0.29401898,1.0,2.0,0391,83.0,1.0
1,textures,3.0,1,184,6.0,19,1.0,183.0,0.45461798,2.0,3.0,0460,84.0,1.0
1,textures,3.0,1,185,0.5,11,1.0,184.0,0.24896717,2.0,2.0,0413,85.0,0.0
1,textures,3.0,1,186,0.5,3,1.0,185.0,0.20333815,2.0,2.0,0070,86.0,0.0
1,textures,3.0,1,187,0.5,15,1.0,186.0,0.14359498,2.0,2.0,0156,87.0,0.0
1,textures,3.0,1,188,3.0,15,1.0,187.0,0.37438393,2.0,2.0,0156,88.0,0.0
1,textures,3.0,1,189,5.0,15,1.0,188.0,0.2596531,2.0,3.0,0156,89.0,1.0
1,textures,3.0,1,190,3.0,8,1.0,189.0,0.98099184,2.0,3.0,0556,90.0,1.0
1,textures,3.0,1,191,6.0,12,1.0,190.0,0.16260386,1.0,2.0,0377,91.0,1.0
1,textures,3.0,1,192,3.0,2,1.0,191.0,0.120419025,2.0,3.0,0484,92.0,1.0
1,textures,3.0,1,193,7.0,18,1.0,192.0,0.10422611,2.0,3.0,0391,93.0,1.0
1,textures,3.0,1,194,3.0,10,1.0,193.0,0.12054896,2.0,3.0,0437,94.0,1.0
1,textures,3.0,1,195,5.0,6,1.0,194.0,0.25595593,1.0,2.0,abacus_10s,95.0,1.0
1,textures,3.0,1,196,0.5,2,1.0,195.0,0.210217,2.0,2.0,0484,96.0,0.0
1,textures,3.0,1,197,6.0,2,1.0,196.0,0.26170182,1.0,2.0,0484,97.0,1.0
1,textures,3.0,1,198,3.0,7,1.0,197.0,0.15159297,2.0,3.0,0147,98.0,1.0
1,textures,3.0,1,199,7.0,1,1.0,198.0,0.22153115,1.0,2.0,boar_04s,99.0,1.0
1,textures,3.0,1,200,7.0,15,1.0,199.0,0.23328304,1.0,2.0,0156,100.0,1.0
1,textures,3.0,1,201,5.0,2,1.0,200.0,0.14835095,2.0,3.0,0484,2.0,1.0
1,textures,3.0,1,202,6.0,17,1.0,201.0,0.8270061,2.0,3.0,0247,3.0,1.0
1,textures,3.0,1,203,3.0,14,1.0,202.0,0.15847898,2.0,3.0,0173,4.0,1.0
1,textures,3.0,1,204,5.0,14,1.0,203.0,0.09990907,1.0,2.0,0173,5.0,1.0
1,textures,3.0,1,205,5.0,2,1.0,204.0,0.10027099,1.0,2.0,0484,6.0,1.0
1,textures,3.0,1,206,5.0,9,1.0,205.0,0.22874308,1.0,2.0,0333,7.0,1.0
1,textures,3.0,1,207,0.5,10,1.0,206.0,0.37604403,2.0,3.0,0437,8.0,1.0
1,textures,3.0,1,208,7.0,8,1.0,207.0,0.24527311,2.0,3.0,0556,9.0,1.0
1,textures,3.0,1,209,7.0,12,1.0,208.0,0.28000712,1.0,2.0,0377,10.0,1.0
1,textures,3.0,1,210,7.0,19,1.0,209.0,0.48937893,1.0,2.0,0460,11.0,1.0
1,textures,3.0,1,211,6.0,16,1.0,210.0,0.2661538,2.0,3.0,0199,12.0,1.0
1,textures,3.0,1,212,7.0,14,1.0,211.0,0.23555017,2.0,3.0,0173,13.0,1.0
1,textures,3.0,1,213,7.0,16,1.0,212.0,0.4224329,1.0,2.0,0199,14.0,1.0
1,textures,3.0,1,214,6.0,9,1.0,213.0,0.426116,2.0,3.0,0333,15.0,1.0
1,textures,3.0,1,215,6.0,9,1.0,214.0,0.38201284,1.0,2.0,0333,16.0,1.0
1,textures,3.0,1,216,5.0,2,1.0,215.0,0.92278004,1.0,2.0,0484,17.0,1.0
1,textures,3.0,1,217,7.0,2,1.0,216.0,0.34601998,1.0,2.0,0484,18.0,1.0
1,textures,3.0,1,218,0.5,15,1.0,217.0,1.000725,2.0,3.0,0156,19.0,1.0
1,textures,3.0,1,219,6.0,2,1.0,218.0,0.10017109,1.0,2.0,0484,20.0,1.0
1,textures,3.0,1,220,3.0,5,1.0,219.0,0.16385603,1.0,2.0,clover_14s,21.0,1.0
1,textures,3.0,1,221,0.5,11,1.0,220.0,0.13785815,2.0,2.0,0413,22.0,0.0
1,textures,3.0,1,222,6.0,12,1.0,221.0,0.088907,1.0,2.0,0377,23.0,1.0
1,textures,3.0,1,223,7.0,6,1.0,222.0,0.5854409,2.0,3.0,abacus_10s,24.0,1.0
1,textures,3.0,1,224,3.0,13,1.0,223.0,0.23019195,2.0,3.0,0148,25.0,1.0
1,textures,3.0,1,225,7.0,10,1.0,224.0,0.15285206,1.0,2.0,0437,26.0,1.0
1,textures,3.0,1,226,5.0,4,1.0,225.0,0.10269189,1.0,2.0,coconut_17n,27.0,1.0
1,textures,3.0,1,227,7.0,17,1.0,226.0,0.2713759,2.0,3.0,0247,28.0,1.0
1,textures,3.0,1,228,0.5,13,1.0,227.0,0.8889539,2.0,3.0,0148,29.0,1.0
1,textures,3.0,1,229,7.0,13,1.0,228.0,0.26570916,1.0,2.0,0148,30.0,1.0
1,textures,3.0,1,230,3.0,11,1.0,229.0,0.16342092,1.0,2.0,0413,31.0,1.0
1,textures,3.0,1,231,3.0,17,1.0,230.0,0.537359,2.0,3.0,0247,32.0,1.0
1,textures,3.0,1,232,3.0,19,1.0,231.0,0.279701,2.0,2.0,0460,33.0,0.0
1,textures,3.0,1,233,6.0,6,1.0,232.0,0.52798796,1.0,2.0,abacus_10s,34.0,1.0
1,textures,3.0,1,234,0.5,13,1.0,233.0,0.29522896,1.0,2.0,0148,35.0,1.0
1,textures,3.0,1,235,5.0,13,1.0,234.0,0.31985593,1.0,2.0,0148,36.0,1.0
1,textures,3.0,1,236,0.5,14,1.0,235.0,0.12711,2.0,2.0,0173,37.0,0.0
1,textures,3.0,1,237,7.0,2,1.0,236.0,0.110872984,1.0,2.0,0484,38.0,1.0
1,textures,3.0,1,238,5.0,10,1.0,237.0,0.1105361,1.0,2.0,0437,39.0,1.0
1,textures,3.0,1,239,6.0,0,1.0,238.0,0.62172604,2.0,3.0,bear_09s,40.0,1.0
1,textures,3.0,1,240,3.0,12,1.0,239.0,0.36120296,2.0,3.0,0377,41.0,1.0
1,textures,3.0,1,241,0.5,4,1.0,240.0,0.40652108,1.0,3.0,coconut_17n,42.0,0.0
1,textures,3.0,1,242,3.0,6,1.0,241.0,0.18607712,1.0,2.0,abacus_10s,43.0,1.0
1,textures,3.0,1,243,3.0,12,1.0,242.0,0.15108585,2.0,3.0,0377,44.0,1.0
1,textures,3.0,1,244,5.0,10,1.0,243.0,0.3734491,2.0,2.0,0437,45.0,0.0
1,textures,3.0,1,245,6.0,16,1.0,244.0,1.114435,1.0,2.0,0199,46.0,1.0
1,textures,3.0,1,246,5.0,6,1.0,245.0,0.089423895,2.0,3.0,abacus_10s,47.0,1.0
1,textures,3.0,1,247,3.0,19,1.0,246.0,0.37849116,2.0,2.0,0460,48.0,0.0
1,textures,3.0,1,248,7.0,2,1.0,247.0,0.16783285,2.0,3.0,0484,49.0,1.0
1,textures,3.0,1,249,5.0,19,1.0,248.0,0.11751795,2.0,3.0,0460,50.0,1.0
1,textures,3.0,1,250,5.0,8,1.0,249.0,0.08522606,1.0,2.0,0556,51.0,1.0
1,textures,3.0,1,251,6.0,17,1.0,250.0,0.662415,1.0,2.0,0247,52.0,1.0
1,textures,3.0,1,252,7.0,14,1.0,251.0,0.1438961,2.0,3.0,0173,53.0,1.0
1,textures,3.0,1,253,5.0,15,1.0,252.0,0.11080599,2.0,3.0,0156,54.0,1.0
1,textures,3.0,1,254,7.0,17,1.0,253.0,0.19081211,2.0,3.0,0247,55.0,1.0
1,textures,3.0,1,255,5.0,12,1.0,254.0,0.12326121,1.0,2.0,0377,56.0,1.0
1,textures,3.0,1,256,7.0,9,1.0,255.0,0.26696682,2.0,3.0,0333,57.0,1.0
1,textures,3.0,1,257,7.0,19,1.0,256.0,0.19659305,2.0,3.0,0460,58.0,1.0
1,textures,3.0,1,258,0.5,5,1.0,257.0,0.10475707,2.0,2.0,clover_14s,59.0,0.0
1,textures,3.0,1,259,7.0,4,1.0,258.0,0.12862492,1.0,2.0,coconut_17n,60.0,1.0
1,textures,3.0,1,260,0.5,1,1.0,259.0,0.351686,2.0,2.0,boar_04s,61.0,0.0
1,textures,3.0,1,261,5.0,8,1.0,260.0,0.12625098,1.0,2.0,0556,62.0,1.0
1,textures,3.0,1,262,7.0,13,1.0,261.0,0.11778903,2.0,3.0,0148,63.0,1.0
1,textures,3.0,1,263,7.0,6,1.0,262.0,0.18913412,2.0,3.0,abacus_10s,64.0,1.0
