image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,20,6,4,1.0,19.0,0.32021904,1.0,2.0,coconut_17n,19.0,1.0
1,textures,5.0,0,21,1,8,1.0,20.0,0.36800098,2.0,2.0,0556,20.0,0.0
1,textures,5.0,0,22,6,6,1.0,21.0,0.19683003,2.0,3.0,abacus_10s,21.0,1.0
1,textures,5.0,0,23,8,9,1.0,22.0,0.65716887,2.0,3.0,0333,22.0,1.0
1,textures,5.0,0,24,8,16,1.0,23.0,0.2749579,1.0,2.0,0199,23.0,1.0
1,textures,5.0,0,25,3,13,1.0,24.0,0.3563621,1.0,2.0,0148,24.0,1.0
1,textures,5.0,0,26,3,2,1.0,25.0,0.306952,2.0,3.0,0484,25.0,1.0
1,textures,5.0,0,27,0.5,14,1.0,26.0,0.89124393,2.0,2.0,0173,26.0,0.0
1,textures,5.0,0,28,4,19,1.0,27.0,0.49973202,1.0,2.0,0460,27.0,1.0
1,textures,5.0,0,29,3,17,1.0,28.0,0.26017094,2.0,3.0,0247,28.0,1.0
1,textures,5.0,0,30,0.5,10,1.0,29.0,1.87813,1.0,3.0,0437,29.0,0.0
1,textures,5.0,0,31,4,0,1.0,30.0,0.269706,2.0,3.0,bear_09s,30.0,1.0
1,textures,5.0,0,32,5,16,1.0,31.0,0.37544298,2.0,3.0,0199,31.0,1.0
1,textures,5.0,0,33,0.5,16,1.0,32.0,0.48472524,1.0,3.0,0199,32.0,0.0
1,textures,5.0,0,34,1,6,1.0,33.0,0.2449441,2.0,3.0,abacus_10s,33.0,1.0
1,textures,5.0,0,35,3,12,1.0,34.0,0.375597,1.0,2.0,0377,34.0,1.0
1,textures,5.0,0,36,2,17,1.0,35.0,2.388927,2.0,2.0,0247,35.0,0.0
1,textures,5.0,0,37,7,1,1.0,36.0,0.280473,2.0,3.0,boar_04s,36.0,1.0
1,textures,5.0,0,38,1,10,1.0,37.0,0.72185206,1.0,2.0,0437,37.0,1.0
1,textures,5.0,0,39,1,8,1.0,38.0,0.24934578,2.0,3.0,0556,38.0,1.0
1,textures,5.0,0,40,7,7,1.0,39.0,0.07606697,1.0,2.0,0147,39.0,1.0
1,textures,5.0,0,41,1,15,1.0,40.0,0.53349304,2.0,2.0,0156,40.0,0.0
1,textures,5.0,0,42,1,6,1.0,41.0,0.19566607,2.0,3.0,abacus_10s,41.0,1.0
1,textures,5.0,0,43,4,17,1.0,42.0,1.2243259,2.0,3.0,0247,42.0,1.0
1,textures,5.0,0,44,2,19,1.0,43.0,0.86753607,1.0,3.0,0460,43.0,0.0
1,textures,5.0,0,45,6,2,1.0,44.0,0.068853855,1.0,2.0,0484,44.0,1.0
1,textures,5.0,0,46,1,7,1.0,45.0,0.7105479,1.0,3.0,0147,45.0,0.0
1,textures,5.0,0,47,6,5,1.0,46.0,0.17407513,2.0,3.0,clover_14s,46.0,1.0
1,textures,5.0,0,48,6,6,1.0,47.0,0.482769,2.0,3.0,abacus_10s,47.0,1.0
1,textures,5.0,0,49,5,7,1.0,48.0,0.3636229,1.0,2.0,0147,48.0,1.0
1,textures,5.0,0,50,4,19,1.0,49.0,0.7689152,1.0,2.0,0460,49.0,1.0
1,textures,5.0,0,51,8,9,1.0,50.0,0.27842116,2.0,3.0,0333,50.0,1.0
1,textures,5.0,0,52,8,12,1.0,51.0,0.50368,1.0,2.0,0377,51.0,1.0
1,textures,5.0,0,53,6,16,1.0,52.0,0.48798513,2.0,3.0,0199,52.0,1.0
1,textures,5.0,0,54,6,8,1.0,53.0,0.47292805,2.0,3.0,0556,53.0,1.0
1,textures,5.0,0,55,7,3,1.0,54.0,0.2664411,2.0,3.0,0070,54.0,1.0
1,textures,5.0,0,56,4,7,1.0,55.0,0.252254,2.0,3.0,0147,55.0,1.0
1,textures,5.0,0,57,7,15,1.0,56.0,0.40658998,2.0,2.0,0156,56.0,0.0
1,textures,5.0,0,58,0.5,3,1.0,57.0,0.5944278,2.0,2.0,0070,57.0,0.0
1,textures,5.0,0,59,0.5,2,1.0,58.0,0.57541203,1.0,3.0,0484,58.0,0.0
1,textures,5.0,0,60,5,5,1.0,59.0,0.2201581,2.0,3.0,clover_14s,59.0,1.0
1,textures,5.0,0,61,0.5,15,1.0,60.0,0.48017,2.0,3.0,0156,60.0,1.0
1,textures,5.0,0,62,3,5,1.0,61.0,0.4401381,1.0,2.0,clover_14s,61.0,1.0
1,textures,5.0,0,63,7,5,1.0,62.0,0.16208291,2.0,3.0,clover_14s,62.0,1.0
1,textures,5.0,0,64,7,13,1.0,63.0,1.512054,1.0,2.0,0148,63.0,1.0
1,textures,5.0,0,65,0.5,12,1.0,64.0,0.5358789,1.0,3.0,0377,64.0,0.0
1,textures,5.0,0,66,3,8,1.0,65.0,0.2147162,2.0,3.0,0556,65.0,1.0
1,textures,5.0,0,67,3,11,1.0,66.0,0.53859377,2.0,3.0,0413,66.0,1.0
1,textures,5.0,0,68,6,3,1.0,67.0,0.15342212,1.0,2.0,0070,67.0,1.0
1,textures,5.0,0,69,3,4,1.0,68.0,0.23895407,1.0,2.0,coconut_17n,68.0,1.0
1,textures,5.0,0,70,7,12,1.0,69.0,0.641592,2.0,3.0,0377,69.0,1.0
1,textures,5.0,0,71,0.5,8,1.0,70.0,0.212152,2.0,3.0,0556,70.0,1.0
1,textures,5.0,0,72,4,3,1.0,71.0,0.19173121,2.0,3.0,0070,71.0,1.0
1,textures,5.0,0,73,2,4,1.0,72.0,0.3397851,2.0,3.0,coconut_17n,72.0,1.0
1,textures,5.0,0,74,7,16,1.0,73.0,2.5467591,2.0,3.0,0199,73.0,1.0
1,textures,5.0,0,75,5,12,1.0,74.0,0.24023795,2.0,3.0,0377,74.0,1.0
1,textures,5.0,0,76,6,15,1.0,75.0,0.38697314,2.0,2.0,0156,75.0,0.0
1,textures,5.0,0,77,1,9,1.0,76.0,0.5998509,2.0,2.0,0333,76.0,0.0
1,textures,5.0,0,78,0.5,4,1.0,77.0,0.25942802,2.0,2.0,coconut_17n,77.0,0.0
1,textures,5.0,0,79,5,9,1.0,78.0,0.27737093,2.0,3.0,0333,78.0,1.0
1,textures,5.0,0,80,0.5,13,1.0,79.0,0.55070615,1.0,2.0,0148,79.0,1.0
1,textures,5.0,0,81,4,12,1.0,80.0,0.6130278,2.0,3.0,0377,80.0,1.0
1,textures,5.0,0,82,8,13,1.0,81.0,0.233001,1.0,2.0,0148,81.0,1.0
1,textures,5.0,0,83,8,3,1.0,82.0,0.17236996,2.0,2.0,0070,82.0,0.0
1,textures,5.0,0,84,7,17,1.0,83.0,0.31395292,2.0,3.0,0247,83.0,1.0
1,textures,5.0,0,85,6,15,1.0,84.0,0.44190192,1.0,2.0,0156,84.0,1.0
1,textures,5.0,0,86,2,13,1.0,85.0,0.3085289,2.0,3.0,0148,85.0,1.0
1,textures,5.0,0,87,2,7,1.0,86.0,0.532516,2.0,3.0,0147,86.0,1.0
1,textures,5.0,0,88,2,2,1.0,87.0,0.5069821,2.0,3.0,0484,87.0,1.0
1,textures,5.0,0,89,7,11,1.0,88.0,0.37108302,1.0,2.0,0413,88.0,1.0
1,textures,5.0,0,90,7,4,1.0,89.0,0.24788785,2.0,3.0,coconut_17n,89.0,1.0
1,textures,5.0,0,91,5,2,1.0,90.0,0.19503713,2.0,3.0,0484,90.0,1.0
1,textures,5.0,0,92,4,15,1.0,91.0,0.20761919,2.0,3.0,0156,91.0,1.0
1,textures,5.0,0,93,3,7,1.0,92.0,0.40367985,2.0,3.0,0147,92.0,1.0
1,textures,5.0,0,94,3,8,1.0,93.0,0.38443804,2.0,2.0,0556,93.0,0.0
1,textures,5.0,0,95,2,5,1.0,94.0,1.0202849,1.0,3.0,clover_14s,94.0,0.0
1,textures,5.0,0,96,3,17,1.0,95.0,0.74364686,2.0,3.0,0247,95.0,1.0
1,textures,5.0,0,97,6,9,1.0,96.0,0.42210698,1.0,2.0,0333,96.0,1.0
1,textures,5.0,0,98,2,8,1.0,97.0,0.37765503,2.0,3.0,0556,97.0,1.0
1,textures,5.0,0,99,3,15,1.0,98.0,0.35903502,2.0,3.0,0156,98.0,1.0
1,textures,5.0,0,100,6,11,1.0,99.0,0.19700193,1.0,2.0,0413,99.0,1.0
1,textures,5.0,0,101,6,12,1.0,100.0,0.55364084,1.0,2.0,0377,100.0,1.0
1,textures,5.0,0,102,5,18,1.0,101.0,1.5598819,2.0,3.0,0391,101.0,1.0
1,textures,5.0,0,103,6,7,1.0,102.0,0.0848248,1.0,2.0,0147,102.0,1.0
1,textures,5.0,0,104,5,4,1.0,103.0,0.14154196,2.0,3.0,coconut_17n,103.0,1.0
1,textures,5.0,0,105,6,17,1.0,104.0,0.30812,1.0,2.0,0247,104.0,1.0
1,textures,5.0,0,106,7,19,1.0,105.0,0.31581402,1.0,2.0,0460,105.0,1.0
1,textures,5.0,0,107,4,3,1.0,106.0,0.044023037,2.0,3.0,0070,106.0,1.0
1,textures,5.0,0,108,7,1,1.0,107.0,0.32601213,2.0,3.0,boar_04s,107.0,1.0
1,textures,5.0,0,109,2,9,1.0,108.0,0.5645492,2.0,3.0,0333,108.0,1.0
1,textures,5.0,0,110,0.5,5,1.0,109.0,0.42570305,1.0,2.0,clover_14s,109.0,1.0
1,textures,5.0,0,111,8,1,1.0,110.0,0.26836205,2.0,3.0,boar_04s,110.0,1.0
1,textures,5.0,0,112,7,13,1.0,111.0,0.1979909,2.0,3.0,0148,111.0,1.0
1,textures,5.0,0,113,8,10,1.0,112.0,0.1867168,2.0,3.0,0437,112.0,1.0
1,textures,5.0,0,114,5,4,1.0,113.0,0.10311484,1.0,2.0,coconut_17n,113.0,1.0
1,textures,5.0,0,115,0.5,11,1.0,114.0,0.03952098,2.0,3.0,0413,114.0,1.0
1,textures,5.0,0,116,0.5,0,1.0,115.0,0.3777988,2.0,2.0,bear_09s,115.0,0.0
1,textures,5.0,0,117,5,5,1.0,116.0,0.18242502,2.0,3.0,clover_14s,116.0,1.0
1,textures,5.0,0,118,2,18,1.0,117.0,0.22747803,1.0,2.0,0391,117.0,1.0
1,textures,5.0,0,119,6,2,1.0,118.0,0.17516589,1.0,2.0,0484,118.0,1.0
1,textures,5.0,0,120,4,16,1.0,119.0,0.00522995,2.0,3.0,0199,119.0,1.0
1,textures,5.0,0,121,0.5,4,1.0,120.0,0.27202082,1.0,3.0,coconut_17n,120.0,0.0
1,textures,5.0,0,122,3,19,1.0,121.0,0.23351789,2.0,3.0,0460,121.0,1.0
1,textures,5.0,0,123,6,12,1.0,122.0,0.5165539,1.0,2.0,0377,122.0,1.0
1,textures,5.0,0,124,1,7,1.0,123.0,0.5321698,2.0,2.0,0147,123.0,0.0
1,textures,5.0,0,125,6,4,1.0,124.0,0.24242306,1.0,2.0,coconut_17n,124.0,1.0
1,textures,5.0,0,126,8,8,1.0,125.0,0.18100119,1.0,3.0,0556,125.0,0.0
1,textures,5.0,0,127,2,6,1.0,126.0,0.13780999,2.0,3.0,abacus_10s,126.0,1.0
1,textures,5.0,0,128,7,18,1.0,127.0,0.37680006,1.0,2.0,0391,127.0,1.0
1,textures,5.0,0,129,3,5,1.0,128.0,0.4053769,2.0,2.0,clover_14s,128.0,0.0
1,textures,5.0,0,130,4,18,1.0,129.0,0.21769214,1.0,2.0,0391,129.0,1.0
1,textures,5.0,0,131,5,11,1.0,130.0,0.25356913,2.0,3.0,0413,130.0,1.0
1,textures,5.0,0,132,1,16,1.0,131.0,1.5436649,2.0,3.0,0199,131.0,1.0
1,textures,5.0,0,133,3,0,1.0,132.0,0.28489995,1.0,2.0,bear_09s,132.0,1.0
1,textures,5.0,0,134,3,3,1.0,133.0,0.2459569,1.0,2.0,0070,133.0,1.0
1,textures,5.0,0,135,5,19,1.0,134.0,0.16870499,2.0,3.0,0460,134.0,1.0
1,textures,5.0,0,136,8,5,1.0,135.0,0.20600295,2.0,3.0,clover_14s,135.0,1.0
1,textures,5.0,0,137,1,16,1.0,136.0,0.4506619,2.0,2.0,0199,136.0,0.0
1,textures,5.0,0,138,6,19,1.0,137.0,0.19687605,2.0,3.0,0460,137.0,1.0
1,textures,5.0,0,139,4,17,1.0,138.0,0.32957888,1.0,2.0,0247,138.0,1.0
1,textures,5.0,0,140,5,10,1.0,139.0,0.5209031,2.0,3.0,0437,139.0,1.0
1,textures,5.0,0,141,4,5,1.0,140.0,0.31182408,1.0,2.0,clover_14s,140.0,1.0
1,textures,5.0,0,142,0.5,19,1.0,141.0,0.40781593,1.0,3.0,0460,141.0,0.0
1,textures,5.0,0,143,2,3,1.0,142.0,0.20417213,2.0,3.0,0070,142.0,1.0
1,textures,5.0,0,144,0.5,3,1.0,143.0,0.48837304,2.0,2.0,0070,143.0,0.0
1,textures,5.0,0,145,4,11,1.0,144.0,0.1527319,2.0,3.0,0413,144.0,1.0
1,textures,5.0,0,146,4,8,1.0,145.0,0.61502886,2.0,2.0,0556,145.0,0.0
1,textures,5.0,0,147,2,10,1.0,146.0,0.6029079,2.0,3.0,0437,146.0,1.0
1,textures,5.0,0,148,1,4,1.0,147.0,0.710402,2.0,2.0,coconut_17n,147.0,0.0
1,textures,5.0,0,149,2,17,1.0,148.0,0.12625885,1.0,2.0,0247,148.0,1.0
1,textures,5.0,0,150,5,9,1.0,149.0,0.23799706,2.0,3.0,0333,149.0,1.0
1,textures,5.0,0,151,5,1,1.0,150.0,0.17616796,2.0,3.0,boar_04s,150.0,1.0
1,textures,5.0,0,152,7,2,1.0,151.0,0.24531507,1.0,2.0,0484,151.0,1.0
1,textures,5.0,0,153,8,19,1.0,152.0,0.120204926,1.0,2.0,0460,152.0,1.0
1,textures,5.0,0,154,8,17,1.0,153.0,0.24776912,2.0,3.0,0247,153.0,1.0
1,textures,5.0,0,155,7,14,1.0,154.0,0.3784938,1.0,2.0,0173,154.0,1.0
1,textures,5.0,0,156,8,4,1.0,155.0,0.22289395,1.0,2.0,coconut_17n,155.0,1.0
1,textures,5.0,0,157,4,14,1.0,156.0,0.56271696,2.0,2.0,0173,156.0,0.0
1,textures,5.0,0,158,0.5,0,1.0,157.0,0.7357271,2.0,3.0,bear_09s,157.0,1.0
1,textures,5.0,0,159,1,18,1.0,158.0,7.1103888,2.0,3.0,0391,158.0,1.0
1,textures,5.0,0,160,8,15,1.0,159.0,0.33175302,2.0,3.0,0156,159.0,1.0
1,textures,5.0,0,161,2,11,1.0,160.0,1.6109889,2.0,3.0,0413,160.0,1.0
1,textures,5.0,0,162,4,6,1.0,161.0,0.165802,2.0,3.0,abacus_10s,161.0,1.0
1,textures,5.0,0,163,3,13,1.0,162.0,0.499568,2.0,3.0,0148,162.0,1.0
1,textures,5.0,0,164,1,5,1.0,163.0,0.49934912,2.0,2.0,clover_14s,163.0,0.0
1,textures,5.0,0,165,8,8,1.0,164.0,0.05950284,1.0,2.0,0556,164.0,1.0
1,textures,5.0,0,166,4,12,1.0,165.0,0.4055121,2.0,3.0,0377,165.0,1.0
1,textures,5.0,0,167,7,7,1.0,166.0,0.15393806,1.0,2.0,0147,166.0,1.0
1,textures,5.0,0,168,8,2,1.0,167.0,0.07227898,1.0,2.0,0484,167.0,1.0
1,textures,5.0,0,169,8,17,1.0,168.0,0.265826,2.0,3.0,0247,168.0,1.0
1,textures,5.0,0,170,4,0,1.0,169.0,0.3062191,1.0,2.0,bear_09s,169.0,1.0
1,textures,5.0,0,171,2,12,1.0,170.0,0.586524,1.0,2.0,0377,170.0,1.0
1,textures,5.0,0,172,1,10,1.0,171.0,0.56746507,1.0,3.0,0437,171.0,0.0
1,textures,5.0,0,173,1,9,1.0,172.0,0.48488903,1.0,2.0,0333,172.0,1.0
1,textures,5.0,0,174,3,1,1.0,173.0,1.285289,1.0,2.0,boar_04s,173.0,1.0
1,textures,5.0,0,175,8,7,1.0,174.0,0.213902,2.0,3.0,0147,174.0,1.0
1,textures,5.0,0,176,7,19,1.0,175.0,0.20974708,2.0,3.0,0460,175.0,1.0
1,textures,5.0,0,177,4,9,1.0,176.0,0.36514497,2.0,2.0,0333,176.0,0.0
1,textures,5.0,0,178,5,3,1.0,177.0,0.17878795,2.0,3.0,0070,177.0,1.0
1,textures,5.0,0,179,4,8,1.0,178.0,0.84017897,1.0,2.0,0556,178.0,1.0
1,textures,5.0,0,180,1,17,1.0,179.0,0.6107781,2.0,3.0,0247,179.0,1.0
1,textures,5.0,0,181,6,1,1.0,180.0,0.2938509,1.0,2.0,boar_04s,1.0,1.0
1,textures,5.0,0,182,7,9,1.0,181.0,0.32646608,1.0,2.0,0333,2.0,1.0
1,textures,5.0,0,183,5,16,1.0,182.0,0.57398295,2.0,3.0,0199,3.0,1.0
1,textures,5.0,0,184,6,10,1.0,183.0,0.25847602,1.0,2.0,0437,4.0,1.0
1,textures,5.0,0,185,5,6,1.0,184.0,0.051895857,2.0,3.0,abacus_10s,5.0,1.0
1,textures,5.0,0,186,2,10,1.0,185.0,0.6141441,1.0,2.0,0437,6.0,1.0
1,textures,5.0,0,187,7,17,1.0,186.0,0.12198901,2.0,3.0,0247,7.0,1.0
1,textures,5.0,0,188,4,1,1.0,187.0,0.40915585,1.0,2.0,boar_04s,8.0,1.0
1,textures,5.0,0,189,0.5,16,1.0,188.0,1.26895,1.0,2.0,0199,9.0,1.0
1,textures,5.0,0,190,3,6,1.0,189.0,0.16489911,2.0,3.0,abacus_10s,10.0,1.0
1,textures,5.0,0,191,1,1,1.0,190.0,0.3545642,1.0,3.0,boar_04s,11.0,0.0
1,textures,5.0,0,192,2,6,1.0,191.0,0.60025907,1.0,2.0,abacus_10s,12.0,1.0
1,textures,5.0,0,193,1,11,1.0,192.0,0.628603,1.0,3.0,0413,13.0,0.0
1,textures,5.0,0,194,2,0,1.0,193.0,0.26305604,2.0,3.0,bear_09s,14.0,1.0
1,textures,5.0,0,195,8,12,1.0,194.0,0.45704603,1.0,2.0,0377,15.0,1.0
1,textures,5.0,0,196,8,13,1.0,195.0,0.04327917,1.0,2.0,0148,16.0,1.0
1,textures,5.0,0,197,6,16,1.0,196.0,0.25437188,2.0,3.0,0199,17.0,1.0
1,textures,5.0,0,198,5,8,1.0,197.0,0.13667297,1.0,2.0,0556,18.0,1.0
1,textures,5.0,0,199,3,6,1.0,198.0,0.039144993,2.0,3.0,abacus_10s,19.0,1.0
1,textures,5.0,0,200,7,0,1.0,199.0,4.441142,2.0,3.0,bear_09s,20.0,1.0
1,textures,5.0,0,201,1,18,1.0,200.0,0.38635612,2.0,3.0,0391,21.0,1.0
1,textures,5.0,0,202,3,18,1.0,201.0,0.16738892,2.0,3.0,0391,22.0,1.0
1,textures,5.0,0,203,7,6,1.0,202.0,0.484488,1.0,2.0,abacus_10s,23.0,1.0
1,textures,5.0,0,204,1,5,1.0,203.0,0.596684,1.0,2.0,clover_14s,24.0,1.0
1,textures,5.0,0,205,5,8,1.0,204.0,0.2012372,2.0,3.0,0556,25.0,1.0
1,textures,5.0,0,206,0.5,18,1.0,205.0,1.0295172,1.0,2.0,0391,26.0,1.0
1,textures,5.0,0,207,5,14,1.0,206.0,0.28063512,2.0,3.0,0173,27.0,1.0
1,textures,5.0,0,208,4,11,1.0,207.0,0.1858759,1.0,2.0,0413,28.0,1.0
1,textures,5.0,0,209,5,2,1.0,208.0,0.51889014,2.0,3.0,0484,29.0,1.0
1,textures,5.0,0,210,8,16,1.0,209.0,0.5024841,1.0,3.0,0199,30.0,0.0
1,textures,5.0,0,211,7,18,1.0,210.0,0.11881709,1.0,2.0,0391,31.0,1.0
1,textures,5.0,0,212,5,3,1.0,211.0,0.16643596,2.0,3.0,0070,32.0,1.0
1,textures,5.0,0,213,1,19,1.0,212.0,0.69215703,2.0,3.0,0460,33.0,1.0
1,textures,5.0,0,214,8,19,1.0,213.0,0.16471195,2.0,3.0,0460,34.0,1.0
1,textures,5.0,0,215,7,14,1.0,214.0,0.09009981,1.0,2.0,0173,35.0,1.0
1,textures,5.0,0,216,4,13,1.0,215.0,0.130903,2.0,3.0,0148,36.0,1.0
1,textures,5.0,0,217,0.5,14,1.0,216.0,0.346323,2.0,2.0,0173,37.0,0.0
1,textures,5.0,0,218,0.5,5,1.0,217.0,0.79211783,1.0,3.0,clover_14s,38.0,0.0
1,textures,5.0,0,219,2,2,1.0,218.0,0.412539,1.0,2.0,0484,39.0,1.0
1,textures,5.0,0,220,0.5,9,1.0,219.0,0.5044949,1.0,2.0,0333,40.0,1.0
1,textures,5.0,0,221,1,15,1.0,220.0,0.92069197,1.0,3.0,0156,41.0,0.0
1,textures,5.0,0,222,6,13,1.0,221.0,1.3675861,1.0,2.0,0148,42.0,1.0
1,textures,5.0,0,223,7,6,1.0,222.0,0.13218904,2.0,3.0,abacus_10s,43.0,1.0
1,textures,5.0,0,224,8,7,1.0,223.0,0.69125795,2.0,3.0,0147,44.0,1.0
1,textures,5.0,0,225,2,16,1.0,224.0,0.33960605,2.0,2.0,0199,45.0,0.0
1,textures,5.0,0,226,0.5,11,1.0,225.0,0.50672483,1.0,2.0,0413,46.0,1.0
1,textures,5.0,0,227,2,0,1.0,226.0,0.2900281,2.0,3.0,bear_09s,47.0,1.0
1,textures,5.0,0,228,5,1,1.0,227.0,0.42558694,2.0,2.0,boar_04s,48.0,0.0
1,textures,5.0,0,229,2,5,1.0,228.0,0.10032296,2.0,3.0,clover_14s,49.0,1.0
1,textures,5.0,0,230,6,5,1.0,229.0,0.22020102,1.0,2.0,clover_14s,50.0,1.0
1,textures,5.0,0,231,3,3,1.0,230.0,0.24774909,2.0,3.0,0070,51.0,1.0
1,textures,5.0,0,232,2,15,1.0,231.0,0.87451506,1.0,2.0,0156,52.0,1.0
1,textures,5.0,0,233,2,14,1.0,232.0,1.4839568,1.0,3.0,0173,53.0,0.0
1,textures,5.0,0,234,8,6,1.0,233.0,0.30783892,2.0,3.0,abacus_10s,54.0,1.0
1,textures,5.0,0,235,3,14,1.0,234.0,0.19591022,2.0,3.0,0173,55.0,1.0
1,textures,5.0,0,236,1,13,1.0,235.0,0.592916,1.0,3.0,0148,56.0,0.0
1,textures,5.0,0,237,3,14,1.0,236.0,0.413445,1.0,2.0,0173,57.0,1.0
1,textures,5.0,0,238,7,9,1.0,237.0,0.6495471,1.0,2.0,0333,58.0,1.0
1,textures,5.0,0,239,3,16,1.0,238.0,0.49960208,2.0,3.0,0199,59.0,1.0
1,textures,5.0,0,240,2,18,1.0,239.0,0.19531417,1.0,2.0,0391,60.0,1.0
1,textures,5.0,0,241,6,9,1.0,240.0,0.76836205,1.0,2.0,0333,61.0,1.0
1,textures,5.0,0,242,4,13,1.0,241.0,0.805799,2.0,3.0,0148,62.0,1.0
1,textures,5.0,0,243,2,14,1.0,242.0,0.55378604,2.0,2.0,0173,63.0,0.0
1,textures,5.0,0,244,6,13,1.0,243.0,0.14436102,2.0,3.0,0148,64.0,1.0
1,textures,5.0,0,245,8,15,1.0,244.0,0.775208,1.0,3.0,0156,65.0,0.0
1,textures,5.0,0,246,0.5,9,1.0,245.0,0.59621215,1.0,3.0,0333,66.0,0.0
1,textures,5.0,0,247,4,10,1.0,246.0,0.5682101,2.0,2.0,0437,67.0,0.0
1,textures,5.0,0,248,6,3,1.0,247.0,0.16574407,2.0,3.0,0070,68.0,1.0
1,textures,5.0,0,249,2,3,1.0,248.0,0.08340502,1.0,2.0,0070,69.0,1.0
1,textures,5.0,0,250,8,11,1.0,249.0,0.3563869,1.0,2.0,0413,70.0,1.0
1,textures,5.0,0,251,0.5,15,1.0,250.0,0.5305569,1.0,2.0,0156,71.0,1.0
1,textures,5.0,0,252,2,13,1.0,251.0,0.21769595,2.0,3.0,0148,72.0,1.0
1,textures,5.0,0,253,4,5,1.0,252.0,0.4847529,2.0,3.0,clover_14s,73.0,1.0
1,textures,5.0,0,254,8,11,1.0,253.0,0.26151896,1.0,2.0,0413,74.0,1.0
1,textures,5.0,0,255,8,14,1.0,254.0,0.28758216,2.0,3.0,0173,75.0,1.0
1,textures,5.0,0,256,1,13,1.0,255.0,0.5525582,2.0,3.0,0148,76.0,1.0
1,textures,5.0,0,257,8,14,1.0,256.0,0.3108611,1.0,2.0,0173,77.0,1.0
1,textures,5.0,0,258,3,9,1.0,257.0,0.34276605,1.0,3.0,0333,78.0,0.0
1,textures,5.0,0,259,8,10,1.0,258.0,0.30931282,2.0,3.0,0437,79.0,1.0
1,textures,5.0,0,260,0.5,17,1.0,259.0,0.5332899,1.0,2.0,0247,80.0,1.0
1,textures,5.0,0,261,1,3,1.0,260.0,1.692666,1.0,2.0,0070,81.0,1.0
1,textures,5.0,0,262,7,8,1.0,261.0,0.75678897,1.0,2.0,0556,82.0,1.0
1,textures,5.0,0,263,0.5,12,1.0,262.0,0.16272283,2.0,2.0,0377,83.0,0.0
1,textures,5.0,0,264,8,4,1.0,263.0,0.21605206,2.0,3.0,coconut_17n,84.0,1.0
1,textures,5.0,0,265,4,2,1.0,264.0,0.21175098,1.0,2.0,0484,85.0,1.0
1,textures,5.0,0,266,7,11,1.0,265.0,0.5358429,1.0,2.0,0413,86.0,1.0
1,textures,5.0,0,267,2,19,1.0,266.0,0.37398505,2.0,3.0,0460,87.0,1.0
1,textures,5.0,0,268,0.5,2,1.0,267.0,0.6911919,2.0,2.0,0484,88.0,0.0
1,textures,5.0,0,269,2,12,1.0,268.0,0.45167208,2.0,2.0,0377,89.0,0.0
1,textures,5.0,0,270,7,4,1.0,269.0,0.16530704,1.0,2.0,coconut_17n,90.0,1.0
1,textures,5.0,0,271,1,17,1.0,270.0,0.37098503,1.0,3.0,0247,91.0,0.0
1,textures,5.0,0,272,2,1,1.0,271.0,0.19990396,2.0,3.0,boar_04s,92.0,1.0
