image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,1,91,8,18,1.0,90.0,0.106426,1.0,2.0,belt_buckle_06s,90.0,1.0
1,scenes,10.0,1,92,8,0,1.0,91.0,0.4109149,1.0,2.0,0387,91.0,1.0
1,scenes,10.0,1,93,8,9,1.0,92.0,0.5101309,1.0,2.0,bowtie_06s,92.0,1.0
1,scenes,10.0,1,94,8,19,1.0,93.0,0.869148,1.0,3.0,chisel_04s,93.0,0.0
1,scenes,10.0,1,95,1,7,1.0,94.0,0.47624993,2.0,3.0,asparagus_04s,94.0,1.0
1,scenes,10.0,1,96,4,14,1.0,95.0,0.1893301,2.0,3.0,crutch_11s,95.0,1.0
1,scenes,10.0,1,97,2,13,1.0,96.0,0.16194987,1.0,2.0,canister_15s,96.0,1.0
1,scenes,10.0,1,98,2,14,1.0,97.0,0.32778907,2.0,2.0,crutch_11s,97.0,0.0
1,scenes,10.0,1,99,4,0,1.0,98.0,0.07948804,2.0,3.0,0387,98.0,1.0
1,scenes,10.0,1,100,4,18,1.0,99.0,0.12855816,1.0,3.0,belt_buckle_06s,99.0,0.0
