image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,5.0,0,33,8,18,1.0,32.0,0.33607697,1.0,2.0,0391,32.0,1.0
1,textures,5.0,0,34,3,7,1.0,33.0,0.11074185,2.0,3.0,0147,33.0,1.0
1,textures,5.0,0,35,10,0,1.0,34.0,0.2766819,1.0,2.0,bear_09s,34.0,1.0
1,textures,5.0,0,36,1,19,1.0,35.0,0.26970005,2.0,3.0,0460,35.0,1.0
1,textures,5.0,0,37,7,17,1.0,36.0,0.57379794,1.0,2.0,0247,36.0,1.0
1,textures,5.0,0,38,7,13,1.0,37.0,0.31455803,2.0,3.0,0148,37.0,1.0
1,textures,5.0,0,39,8,12,1.0,38.0,0.41828108,2.0,3.0,0377,38.0,1.0
1,textures,5.0,0,40,10,17,1.0,39.0,0.3973391,2.0,3.0,0247,39.0,1.0
1,textures,5.0,0,41,4,1,1.0,40.0,0.257138,1.0,2.0,boar_04s,40.0,1.0
1,textures,5.0,0,42,1,17,1.0,41.0,0.36301708,2.0,2.0,0247,41.0,0.0
1,textures,5.0,0,43,10,7,1.0,42.0,0.32072496,1.0,2.0,0147,42.0,1.0
1,textures,5.0,0,44,1,8,1.0,43.0,0.33604193,2.0,3.0,0556,43.0,1.0
1,textures,5.0,0,45,6,1,1.0,44.0,0.42992592,2.0,3.0,boar_04s,44.0,1.0
1,textures,5.0,0,46,1,15,1.0,45.0,0.48114395,2.0,3.0,0156,45.0,1.0
1,textures,5.0,0,47,10,15,1.0,46.0,0.13823104,2.0,2.0,0156,46.0,0.0
1,textures,5.0,0,48,10,6,1.0,47.0,0.24015689,1.0,2.0,abacus_10s,47.0,1.0
1,textures,5.0,0,49,8,10,1.0,48.0,0.33048487,2.0,3.0,0437,48.0,1.0
1,textures,5.0,0,50,7,8,1.0,49.0,0.537791,2.0,2.0,0556,49.0,0.0
1,textures,5.0,0,51,7,1,1.0,50.0,0.11100912,1.0,2.0,boar_04s,50.0,1.0
1,textures,5.0,0,52,3,8,1.0,51.0,0.318568,2.0,2.0,0556,51.0,0.0
1,textures,5.0,0,53,5,12,1.0,52.0,0.28597903,2.0,3.0,0377,52.0,1.0
1,textures,5.0,0,54,16,11,1.0,53.0,2.0307238,2.0,3.0,0413,53.0,1.0
1,textures,5.0,0,55,3,13,1.0,54.0,0.12907219,1.0,2.0,0148,54.0,1.0
1,textures,5.0,0,56,4,13,1.0,55.0,0.40776086,1.0,2.0,0148,55.0,1.0
1,textures,5.0,0,57,1,5,1.0,56.0,1.082649,1.0,2.0,clover_14s,56.0,1.0
1,textures,5.0,0,58,10,5,1.0,57.0,0.314245,1.0,2.0,clover_14s,57.0,1.0
1,textures,5.0,0,59,4,18,1.0,58.0,0.18640709,2.0,3.0,0391,58.0,1.0
1,textures,5.0,0,60,6,6,1.0,59.0,0.15873599,1.0,2.0,abacus_10s,59.0,1.0
1,textures,5.0,0,61,7,4,1.0,60.0,0.23583317,2.0,3.0,coconut_17n,60.0,1.0
1,textures,5.0,0,62,7,0,1.0,61.0,1.7813771,2.0,3.0,bear_09s,61.0,1.0
1,textures,5.0,0,63,5,1,1.0,62.0,0.6975951,1.0,2.0,boar_04s,62.0,1.0
1,textures,5.0,0,64,3,16,1.0,63.0,0.24177408,1.0,2.0,0199,63.0,1.0
1,textures,5.0,0,65,1,0,1.0,64.0,0.13124299,2.0,2.0,bear_09s,64.0,0.0
1,textures,5.0,0,66,8,17,1.0,65.0,0.13010788,2.0,3.0,0247,65.0,1.0
1,textures,5.0,0,67,6,17,1.0,66.0,0.13686895,2.0,3.0,0247,66.0,1.0
1,textures,5.0,0,68,6,10,1.0,67.0,0.1678989,1.0,2.0,0437,67.0,1.0
1,textures,5.0,0,69,8,8,1.0,68.0,0.22126198,2.0,3.0,0556,68.0,1.0
1,textures,5.0,0,70,7,5,1.0,69.0,0.4957621,2.0,3.0,clover_14s,69.0,1.0
1,textures,5.0,0,71,6,7,1.0,70.0,0.040525913,2.0,3.0,0147,70.0,1.0
1,textures,5.0,0,72,4,16,1.0,71.0,0.23496485,2.0,3.0,0199,71.0,1.0
1,textures,5.0,0,73,1,16,1.0,72.0,0.3099048,2.0,2.0,0199,72.0,0.0
1,textures,5.0,0,74,4,10,1.0,73.0,0.109515905,2.0,3.0,0437,73.0,1.0
1,textures,5.0,0,75,4,6,1.0,74.0,0.25260496,1.0,2.0,abacus_10s,74.0,1.0
1,textures,5.0,0,76,2,12,1.0,75.0,0.07871008,2.0,3.0,0377,75.0,1.0
1,textures,5.0,0,77,8,3,1.0,76.0,0.06301808,1.0,2.0,0070,76.0,1.0
1,textures,5.0,0,78,7,15,1.0,77.0,0.28871584,2.0,2.0,0156,77.0,0.0
1,textures,5.0,0,79,2,18,1.0,78.0,0.4253769,1.0,2.0,0391,78.0,1.0
1,textures,5.0,0,80,16,8,1.0,79.0,0.07635093,1.0,2.0,0556,79.0,1.0
1,textures,5.0,0,81,4,8,1.0,80.0,0.28535008,2.0,3.0,0556,80.0,1.0
1,textures,5.0,0,82,8,6,1.0,81.0,0.24493694,1.0,2.0,abacus_10s,81.0,1.0
1,textures,5.0,0,83,10,13,1.0,82.0,0.2471602,2.0,3.0,0148,82.0,1.0
1,textures,5.0,0,84,10,18,1.0,83.0,0.41732192,1.0,2.0,0391,83.0,1.0
1,textures,5.0,0,85,7,10,1.0,84.0,0.34079695,1.0,2.0,0437,84.0,1.0
1,textures,5.0,0,86,6,19,1.0,85.0,0.07528019,2.0,3.0,0460,85.0,1.0
1,textures,5.0,0,87,5,3,1.0,86.0,0.15627003,1.0,2.0,0070,86.0,1.0
1,textures,5.0,0,88,4,17,1.0,87.0,0.29863906,2.0,2.0,0247,87.0,0.0
1,textures,5.0,0,89,2,17,1.0,88.0,0.48296213,2.0,3.0,0247,88.0,1.0
1,textures,5.0,0,90,7,14,1.0,89.0,0.05954504,1.0,2.0,0173,89.0,1.0
1,textures,5.0,0,91,16,7,1.0,90.0,1.0373459,2.0,3.0,0147,90.0,1.0
1,textures,5.0,0,92,1,13,1.0,91.0,0.431602,1.0,2.0,0148,91.0,1.0
1,textures,5.0,0,93,5,6,1.0,92.0,0.5376048,2.0,3.0,abacus_10s,92.0,1.0
1,textures,5.0,0,94,8,0,1.0,93.0,0.32643914,2.0,3.0,bear_09s,93.0,1.0
1,textures,5.0,0,95,16,6,1.0,94.0,0.22923899,2.0,3.0,abacus_10s,94.0,1.0
1,textures,5.0,0,96,5,15,1.0,95.0,0.24017096,2.0,2.0,0156,95.0,0.0
1,textures,5.0,0,97,7,11,1.0,96.0,0.106649876,2.0,3.0,0413,96.0,1.0
1,textures,5.0,0,98,6,8,1.0,97.0,0.13058186,1.0,2.0,0556,97.0,1.0
1,textures,5.0,0,99,16,13,1.0,98.0,0.21768999,2.0,3.0,0148,98.0,1.0
1,textures,5.0,0,100,7,3,1.0,99.0,0.49297,2.0,3.0,0070,99.0,1.0
1,textures,5.0,0,101,10,4,1.0,100.0,0.092622995,2.0,3.0,coconut_17n,100.0,1.0
1,textures,5.0,0,102,6,4,1.0,101.0,0.08316207,1.0,2.0,coconut_17n,101.0,1.0
1,textures,5.0,0,103,7,16,1.0,102.0,1.1799622,1.0,2.0,0199,102.0,1.0
1,textures,5.0,0,104,3,15,1.0,103.0,0.39288497,2.0,2.0,0156,103.0,0.0
1,textures,5.0,0,105,5,0,1.0,104.0,0.372195,1.0,2.0,bear_09s,104.0,1.0
1,textures,5.0,0,106,3,17,1.0,105.0,0.06544304,2.0,3.0,0247,105.0,1.0
1,textures,5.0,0,107,4,15,1.0,106.0,0.291224,2.0,3.0,0156,106.0,1.0
1,textures,5.0,0,108,3,1,1.0,107.0,0.05054784,1.0,2.0,boar_04s,107.0,1.0
1,textures,5.0,0,109,16,10,1.0,108.0,0.22073102,1.0,2.0,0437,108.0,1.0
1,textures,5.0,0,110,7,19,1.0,109.0,0.048032045,2.0,3.0,0460,109.0,1.0
1,textures,5.0,0,111,3,18,1.0,110.0,0.050608158,2.0,3.0,0391,110.0,1.0
1,textures,5.0,0,112,10,1,1.0,111.0,0.28382516,2.0,3.0,boar_04s,111.0,1.0
1,textures,5.0,0,113,8,16,1.0,112.0,0.052884817,2.0,3.0,0199,112.0,1.0
1,textures,5.0,0,114,6,13,1.0,113.0,0.10315299,1.0,2.0,0148,113.0,1.0
1,textures,5.0,0,115,8,14,1.0,114.0,0.43958998,1.0,2.0,0173,114.0,1.0
1,textures,5.0,0,116,6,11,1.0,115.0,0.09050703,2.0,3.0,0413,115.0,1.0
1,textures,5.0,0,117,3,10,1.0,116.0,0.03516817,2.0,2.0,0437,116.0,0.0
1,textures,5.0,0,118,1,2,1.0,117.0,0.054215908,2.0,2.0,0484,117.0,0.0
1,textures,5.0,0,119,5,17,1.0,118.0,0.15317011,2.0,3.0,0247,118.0,1.0
1,textures,5.0,0,120,16,4,1.0,119.0,0.015444994,1.0,2.0,coconut_17n,119.0,1.0
1,textures,5.0,0,121,10,14,1.0,120.0,0.09888387,1.0,2.0,0173,120.0,1.0
1,textures,5.0,0,122,1,3,1.0,121.0,0.6593571,1.0,2.0,0070,121.0,1.0
1,textures,5.0,0,123,8,13,1.0,122.0,0.13313603,2.0,3.0,0148,122.0,1.0
1,textures,5.0,0,124,6,2,1.0,123.0,0.37222886,1.0,2.0,0484,123.0,1.0
1,textures,5.0,0,125,7,6,1.0,124.0,0.47312808,1.0,2.0,abacus_10s,124.0,1.0
1,textures,5.0,0,126,5,16,1.0,125.0,0.4265828,2.0,3.0,0199,125.0,1.0
1,textures,5.0,0,127,10,3,1.0,126.0,0.19780684,1.0,2.0,0070,126.0,1.0
1,textures,5.0,0,128,4,5,1.0,127.0,0.4822209,2.0,3.0,clover_14s,127.0,1.0
1,textures,5.0,0,129,3,0,1.0,128.0,0.5618942,2.0,3.0,bear_09s,128.0,1.0
1,textures,5.0,0,130,6,5,1.0,129.0,0.023268938,1.0,2.0,clover_14s,129.0,1.0
1,textures,5.0,0,131,2,2,1.0,130.0,0.81919813,2.0,3.0,0484,130.0,1.0
1,textures,5.0,0,132,7,7,1.0,131.0,0.33499002,2.0,3.0,0147,131.0,1.0
1,textures,5.0,0,133,4,0,1.0,132.0,0.34120488,1.0,2.0,bear_09s,132.0,1.0
1,textures,5.0,0,134,2,19,1.0,133.0,0.483886,2.0,3.0,0460,133.0,1.0
1,textures,5.0,0,135,2,10,1.0,134.0,0.06818485,2.0,2.0,0437,134.0,0.0
1,textures,5.0,0,136,1,4,1.0,135.0,0.59725904,2.0,2.0,coconut_17n,135.0,0.0
1,textures,5.0,0,137,2,13,1.0,136.0,0.42585492,2.0,3.0,0148,136.0,1.0
1,textures,5.0,0,138,16,0,1.0,137.0,0.308048,1.0,2.0,bear_09s,137.0,1.0
1,textures,5.0,0,139,5,18,1.0,138.0,0.41995788,1.0,2.0,0391,138.0,1.0
1,textures,5.0,0,140,5,14,1.0,139.0,0.695663,2.0,3.0,0173,139.0,1.0
1,textures,5.0,0,141,5,19,1.0,140.0,0.19946003,2.0,3.0,0460,140.0,1.0
1,textures,5.0,0,142,5,9,1.0,141.0,0.41972494,2.0,3.0,0333,141.0,1.0
1,textures,5.0,0,143,3,12,1.0,142.0,0.19186687,2.0,3.0,0377,142.0,1.0
1,textures,5.0,0,144,16,17,1.0,143.0,0.13244915,2.0,3.0,0247,143.0,1.0
1,textures,5.0,0,145,16,15,1.0,144.0,0.051512957,1.0,2.0,0156,144.0,1.0
1,textures,5.0,0,146,1,1,1.0,145.0,0.19717097,2.0,3.0,boar_04s,145.0,1.0
1,textures,5.0,0,147,3,6,1.0,146.0,0.113535166,1.0,2.0,abacus_10s,146.0,1.0
1,textures,5.0,0,148,16,2,1.0,147.0,0.24967098,2.0,3.0,0484,147.0,1.0
1,textures,5.0,0,149,7,9,1.0,148.0,0.38784695,2.0,3.0,0333,148.0,1.0
1,textures,5.0,0,150,1,12,1.0,149.0,0.42488384,1.0,2.0,0377,149.0,1.0
1,textures,5.0,0,151,1,11,1.0,150.0,0.3881688,2.0,3.0,0413,150.0,1.0
1,textures,5.0,0,152,6,14,1.0,151.0,0.17755103,1.0,2.0,0173,151.0,1.0
1,textures,5.0,0,153,5,4,1.0,152.0,0.58206916,1.0,2.0,coconut_17n,152.0,1.0
1,textures,5.0,0,154,2,16,1.0,153.0,0.058003902,2.0,3.0,0199,153.0,1.0
1,textures,5.0,0,155,10,9,1.0,154.0,0.48406696,2.0,3.0,0333,154.0,1.0
1,textures,5.0,0,156,3,3,1.0,155.0,0.13313508,1.0,2.0,0070,155.0,1.0
1,textures,5.0,0,157,5,10,1.0,156.0,0.4841149,2.0,2.0,0437,156.0,0.0
1,textures,5.0,0,158,6,0,1.0,157.0,0.036115885,2.0,3.0,bear_09s,157.0,1.0
1,textures,5.0,0,159,16,16,1.0,158.0,0.39953685,2.0,3.0,0199,158.0,1.0
1,textures,5.0,0,160,2,4,1.0,159.0,0.57853603,2.0,3.0,coconut_17n,159.0,1.0
1,textures,5.0,0,161,6,9,1.0,160.0,0.08761978,2.0,3.0,0333,160.0,1.0
1,textures,5.0,0,162,1,7,1.0,161.0,0.08869505,2.0,3.0,0147,161.0,1.0
1,textures,5.0,0,163,16,12,1.0,162.0,0.13776493,2.0,2.0,0377,162.0,0.0
1,textures,5.0,0,164,1,10,1.0,163.0,0.34480286,2.0,2.0,0437,163.0,0.0
1,textures,5.0,0,165,3,19,1.0,164.0,0.11107707,2.0,3.0,0460,164.0,1.0
1,textures,5.0,0,166,4,11,1.0,165.0,0.29504395,1.0,2.0,0413,165.0,1.0
1,textures,5.0,0,167,5,11,1.0,166.0,0.48780894,1.0,2.0,0413,166.0,1.0
1,textures,5.0,0,168,1,6,1.0,167.0,0.43985415,2.0,3.0,abacus_10s,167.0,1.0
1,textures,5.0,0,169,4,7,1.0,168.0,0.2188909,2.0,3.0,0147,168.0,1.0
1,textures,5.0,0,170,3,5,1.0,169.0,0.13385987,2.0,2.0,clover_14s,169.0,0.0
1,textures,5.0,0,171,8,19,1.0,170.0,0.084913015,1.0,2.0,0460,170.0,1.0
1,textures,5.0,0,172,2,0,1.0,171.0,0.25287104,2.0,3.0,bear_09s,171.0,1.0
1,textures,5.0,0,173,2,9,1.0,172.0,0.19858503,1.0,3.0,0333,172.0,0.0
1,textures,5.0,0,174,4,12,1.0,173.0,0.47538805,2.0,2.0,0377,173.0,0.0
1,textures,5.0,0,175,6,15,1.0,174.0,0.43651295,2.0,2.0,0156,174.0,0.0
1,textures,5.0,0,176,3,9,1.0,175.0,0.59947395,2.0,3.0,0333,175.0,1.0
1,textures,5.0,0,177,2,11,1.0,176.0,0.21171808,2.0,3.0,0413,176.0,1.0
1,textures,5.0,0,178,1,9,1.0,177.0,0.3196988,1.0,2.0,0333,177.0,1.0
1,textures,5.0,0,179,8,1,1.0,178.0,0.59119606,1.0,2.0,boar_04s,178.0,1.0
1,textures,5.0,0,180,8,9,1.0,179.0,0.3556478,1.0,2.0,0333,179.0,1.0
1,textures,5.0,0,181,6,3,1.0,180.0,0.40997195,1.0,2.0,0070,180.0,1.0
1,textures,5.0,0,182,10,19,1.0,181.0,0.24602103,2.0,3.0,0460,181.0,1.0
1,textures,5.0,0,183,4,3,1.0,182.0,0.05668497,1.0,2.0,0070,182.0,1.0
1,textures,5.0,0,184,4,19,1.0,183.0,0.4985509,2.0,2.0,0460,183.0,0.0
1,textures,5.0,0,185,2,14,1.0,184.0,0.066920996,2.0,3.0,0173,184.0,1.0
1,textures,5.0,0,186,4,9,1.0,185.0,0.37260103,1.0,2.0,0333,185.0,1.0
1,textures,5.0,0,187,16,5,1.0,186.0,0.00914216,2.0,3.0,clover_14s,186.0,1.0
1,textures,5.0,0,188,10,16,1.0,187.0,0.292948,2.0,3.0,0199,187.0,1.0
1,textures,5.0,0,189,10,2,1.0,188.0,0.20609999,1.0,2.0,0484,188.0,1.0
1,textures,5.0,0,190,8,11,1.0,189.0,0.050606012,2.0,3.0,0413,189.0,1.0
1,textures,5.0,0,191,2,3,1.0,190.0,0.48502517,2.0,3.0,0070,190.0,1.0
1,textures,5.0,0,192,1,18,1.0,191.0,0.16622901,2.0,2.0,0391,191.0,0.0
1,textures,5.0,0,193,5,8,1.0,192.0,0.5796819,1.0,2.0,0556,192.0,1.0
1,textures,5.0,0,194,2,7,1.0,193.0,0.040812016,2.0,3.0,0147,193.0,1.0
1,textures,5.0,0,195,6,18,1.0,194.0,0.21178985,2.0,3.0,0391,194.0,1.0
1,textures,5.0,0,196,10,12,1.0,195.0,0.26363397,2.0,3.0,0377,195.0,1.0
1,textures,5.0,0,197,16,1,1.0,196.0,0.48098302,1.0,2.0,boar_04s,196.0,1.0
1,textures,5.0,0,198,5,13,1.0,197.0,0.41009212,2.0,3.0,0148,197.0,1.0
1,textures,5.0,0,199,8,15,1.0,198.0,0.83805823,2.0,3.0,0156,198.0,1.0
1,textures,5.0,0,200,4,2,1.0,199.0,0.161232,2.0,3.0,0484,199.0,1.0
