image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,95,7,19,1.0,94.0,0.08462787,2.0,3.0,0460,15.0,1.0
1,textures,1.0,1,96,6,3,1.0,95.0,0.13373113,1.0,2.0,0070,16.0,1.0
1,textures,1.0,1,97,7,9,1.0,96.0,0.18847394,2.0,3.0,0333,17.0,1.0
1,textures,1.0,1,98,7,4,1.0,97.0,0.02492094,2.0,3.0,coconut_17n,18.0,1.0
1,textures,1.0,1,99,3,15,1.0,98.0,0.18041587,2.0,3.0,0156,19.0,1.0
1,textures,1.0,1,100,6,13,1.0,99.0,0.23365998,1.0,2.0,0148,20.0,1.0
1,textures,1.0,1,101,6,18,1.0,100.0,0.099961996,2.0,3.0,0391,21.0,1.0
1,textures,1.0,1,102,6,12,1.0,101.0,0.052348137,1.0,2.0,0377,22.0,1.0
1,textures,1.0,1,103,6,11,1.0,102.0,0.15076184,2.0,3.0,0413,23.0,1.0
1,textures,1.0,1,104,6,12,1.0,103.0,0.08533716,2.0,3.0,0377,24.0,1.0
1,textures,1.0,1,105,7,0,1.0,104.0,0.061365128,1.0,2.0,bear_09s,25.0,1.0
1,textures,1.0,1,106,5,7,1.0,105.0,0.0713141,2.0,3.0,0147,26.0,1.0
1,textures,1.0,1,107,5,18,1.0,106.0,0.12103486,1.0,2.0,0391,27.0,1.0
1,textures,1.0,1,108,3,1,1.0,107.0,0.055553913,2.0,3.0,boar_04s,28.0,1.0
1,textures,1.0,1,109,7,11,1.0,108.0,0.081670046,1.0,2.0,0413,29.0,1.0
1,textures,1.0,1,110,5,13,1.0,109.0,0.042917967,2.0,3.0,0148,30.0,1.0
1,textures,1.0,1,111,6,7,1.0,110.0,0.06957102,2.0,3.0,0147,31.0,1.0
1,textures,1.0,1,112,6,1,1.0,111.0,0.11106801,2.0,3.0,boar_04s,32.0,1.0
1,textures,1.0,1,113,3,3,1.0,112.0,0.15108705,2.0,3.0,0070,33.0,1.0
1,textures,1.0,1,114,7,12,1.0,113.0,0.13339186,2.0,3.0,0377,34.0,1.0
1,textures,1.0,1,115,3,7,1.0,114.0,0.099787,2.0,3.0,0147,35.0,1.0
1,textures,1.0,1,116,5,6,1.0,115.0,0.17951894,1.0,2.0,abacus_10s,36.0,1.0
1,textures,1.0,1,117,7,1,1.0,116.0,0.09651399,2.0,3.0,boar_04s,37.0,1.0
1,textures,1.0,1,118,3,8,1.0,117.0,0.11322713,2.0,3.0,0556,38.0,1.0
1,textures,1.0,1,119,5,2,1.0,118.0,0.12966204,2.0,3.0,0484,39.0,1.0
1,textures,1.0,1,120,7,9,1.0,119.0,0.15314198,2.0,3.0,0333,40.0,1.0
1,textures,1.0,1,121,3,14,1.0,120.0,0.19872689,2.0,3.0,0173,41.0,1.0
1,textures,1.0,1,122,7,4,1.0,121.0,0.186095,2.0,3.0,coconut_17n,42.0,1.0
1,textures,1.0,1,123,7,19,1.0,122.0,0.119059086,2.0,3.0,0460,43.0,1.0
1,textures,1.0,1,124,6,1,1.0,123.0,0.15000796,2.0,3.0,boar_04s,44.0,1.0
1,textures,1.0,1,125,3,15,1.0,124.0,0.11651707,1.0,2.0,0156,45.0,1.0
1,textures,1.0,1,126,7,10,1.0,125.0,0.100268126,2.0,3.0,0437,46.0,1.0
1,textures,1.0,1,127,5,17,1.0,126.0,0.115942,1.0,2.0,0247,47.0,1.0
1,textures,1.0,1,128,6,8,1.0,127.0,0.099632025,2.0,3.0,0556,48.0,1.0
1,textures,1.0,1,129,6,4,1.0,128.0,0.075143814,2.0,3.0,coconut_17n,49.0,1.0
1,textures,1.0,1,130,3,5,1.0,129.0,0.051791906,2.0,3.0,clover_14s,50.0,1.0
1,textures,1.0,1,131,6,1,1.0,130.0,0.10977292,1.0,2.0,boar_04s,51.0,1.0
1,textures,1.0,1,132,5,18,1.0,131.0,0.10180497,2.0,3.0,0391,52.0,1.0
1,textures,1.0,1,133,6,7,1.0,132.0,0.19836402,2.0,3.0,0147,53.0,1.0
1,textures,1.0,1,134,3,5,1.0,133.0,0.1458621,2.0,3.0,clover_14s,54.0,1.0
1,textures,1.0,1,135,6,16,1.0,134.0,0.08864403,2.0,3.0,0199,55.0,1.0
1,textures,1.0,1,136,6,0,1.0,135.0,0.09668207,2.0,3.0,bear_09s,56.0,1.0
1,textures,1.0,1,137,6,12,1.0,136.0,0.15331507,2.0,3.0,0377,57.0,1.0
1,textures,1.0,1,138,7,17,1.0,137.0,0.1038599,1.0,2.0,0247,58.0,1.0
1,textures,1.0,1,139,7,17,1.0,138.0,0.09578514,2.0,3.0,0247,59.0,1.0
1,textures,1.0,1,140,3,15,1.0,139.0,0.09651303,1.0,2.0,0156,60.0,1.0
1,textures,1.0,1,141,7,7,1.0,140.0,0.049642086,2.0,3.0,0147,61.0,1.0
1,textures,1.0,1,142,3,0,1.0,141.0,0.1869471,1.0,2.0,bear_09s,62.0,1.0
1,textures,1.0,1,143,7,12,1.0,142.0,0.056091785,2.0,3.0,0377,63.0,1.0
1,textures,1.0,1,144,6,14,1.0,143.0,0.12241387,1.0,2.0,0173,64.0,1.0
1,textures,1.0,1,145,6,17,1.0,144.0,0.058182,2.0,3.0,0247,65.0,1.0
1,textures,1.0,1,146,3,6,1.0,145.0,0.419482,1.0,2.0,abacus_10s,66.0,1.0
1,textures,1.0,1,147,3,16,1.0,146.0,0.21511889,2.0,3.0,0199,67.0,1.0
1,textures,1.0,1,148,6,2,1.0,147.0,0.11483693,2.0,3.0,0484,68.0,1.0
1,textures,1.0,1,149,3,8,1.0,148.0,0.17093682,1.0,2.0,0556,69.0,1.0
1,textures,1.0,1,150,5,12,1.0,149.0,0.15259504,1.0,2.0,0377,70.0,1.0
1,textures,1.0,1,151,5,18,1.0,150.0,0.15099096,1.0,2.0,0391,71.0,1.0
1,textures,1.0,1,152,5,19,1.0,151.0,0.19734693,1.0,2.0,0460,72.0,1.0
1,textures,1.0,1,153,7,13,1.0,152.0,0.090033054,2.0,3.0,0148,73.0,1.0
1,textures,1.0,1,154,7,18,1.0,153.0,0.08270097,2.0,3.0,0391,74.0,1.0
1,textures,1.0,1,155,3,10,1.0,154.0,0.08389902,2.0,3.0,0437,75.0,1.0
1,textures,1.0,1,156,7,15,1.0,155.0,0.084892035,1.0,2.0,0156,76.0,1.0
1,textures,1.0,1,157,7,2,1.0,156.0,0.037973166,2.0,3.0,0484,77.0,1.0
1,textures,1.0,1,158,6,5,1.0,157.0,0.07232499,1.0,2.0,clover_14s,78.0,1.0
1,textures,1.0,1,159,7,13,1.0,158.0,0.0742321,2.0,3.0,0148,79.0,1.0
1,textures,1.0,1,160,5,2,1.0,159.0,0.043807983,2.0,3.0,0484,80.0,1.0
1,textures,1.0,1,161,5,19,1.0,160.0,0.05440998,2.0,3.0,0460,2.0,1.0
1,textures,1.0,1,162,5,16,1.0,161.0,0.0969069,2.0,3.0,0199,3.0,1.0
1,textures,1.0,1,163,6,6,1.0,162.0,0.409019,1.0,2.0,abacus_10s,4.0,1.0
1,textures,1.0,1,164,5,4,1.0,163.0,0.05225706,1.0,2.0,coconut_17n,5.0,1.0
1,textures,1.0,1,165,7,6,1.0,164.0,0.069970846,1.0,2.0,abacus_10s,6.0,1.0
1,textures,1.0,1,166,6,8,1.0,165.0,0.208081,2.0,3.0,0556,7.0,1.0
1,textures,1.0,1,167,6,10,1.0,166.0,0.17254901,1.0,2.0,0437,8.0,1.0
1,textures,1.0,1,168,3,4,1.0,167.0,0.025599003,1.0,2.0,coconut_17n,9.0,1.0
1,textures,1.0,1,169,6,14,1.0,168.0,0.068907976,1.0,2.0,0173,10.0,1.0
1,textures,1.0,1,170,7,8,1.0,169.0,0.15071607,2.0,3.0,0556,11.0,1.0
1,textures,1.0,1,171,5,12,1.0,170.0,0.06903386,2.0,3.0,0377,12.0,1.0
1,textures,1.0,1,172,7,8,1.0,171.0,0.06298709,1.0,2.0,0556,13.0,1.0
1,textures,1.0,1,173,6,10,1.0,172.0,0.080886126,2.0,3.0,0437,14.0,1.0
1,textures,1.0,1,174,5,9,1.0,173.0,0.170115,2.0,3.0,0333,15.0,1.0
1,textures,1.0,1,175,3,6,1.0,174.0,0.023200035,1.0,2.0,abacus_10s,16.0,1.0
1,textures,1.0,1,176,7,18,1.0,175.0,0.10682392,1.0,2.0,0391,17.0,1.0
1,textures,1.0,1,177,7,0,1.0,176.0,0.073326826,1.0,2.0,bear_09s,18.0,1.0
1,textures,1.0,1,178,7,0,1.0,177.0,0.19396806,2.0,3.0,bear_09s,19.0,1.0
1,textures,1.0,1,179,5,4,1.0,178.0,0.15837598,1.0,2.0,coconut_17n,20.0,1.0
1,textures,1.0,1,180,3,2,1.0,179.0,0.24444509,1.0,2.0,0484,21.0,1.0
1,textures,1.0,1,181,7,10,1.0,180.0,0.24707484,1.0,2.0,0437,22.0,1.0
1,textures,1.0,1,182,7,2,1.0,181.0,0.13776588,2.0,3.0,0484,23.0,1.0
1,textures,1.0,1,183,3,5,1.0,182.0,0.2553661,2.0,3.0,clover_14s,24.0,1.0
1,textures,1.0,1,184,5,8,1.0,183.0,1.0497661,2.0,3.0,0556,25.0,1.0
1,textures,1.0,1,185,3,9,1.0,184.0,0.21174622,1.0,2.0,0333,26.0,1.0
1,textures,1.0,1,186,6,15,1.0,185.0,0.07189798,2.0,3.0,0156,27.0,1.0
1,textures,1.0,1,187,7,1,1.0,186.0,0.09728289,1.0,2.0,boar_04s,28.0,1.0
1,textures,1.0,1,188,3,19,1.0,187.0,0.13797092,2.0,3.0,0460,29.0,1.0
1,textures,1.0,1,189,5,13,1.0,188.0,0.16895199,1.0,2.0,0148,30.0,1.0
1,textures,1.0,1,190,5,15,1.0,189.0,0.029784918,2.0,3.0,0156,31.0,1.0
1,textures,1.0,1,191,6,15,1.0,190.0,0.073100805,1.0,2.0,0156,32.0,1.0
1,textures,1.0,1,192,3,17,1.0,191.0,0.27528882,1.0,2.0,0247,33.0,1.0
1,textures,1.0,1,193,7,1,1.0,192.0,0.21175694,2.0,3.0,boar_04s,34.0,1.0
1,textures,1.0,1,194,7,3,1.0,193.0,0.07210612,2.0,3.0,0070,35.0,1.0
1,textures,1.0,1,195,5,17,1.0,194.0,0.089598894,1.0,2.0,0247,36.0,1.0
1,textures,1.0,1,196,5,11,1.0,195.0,0.058694124,1.0,2.0,0413,37.0,1.0
1,textures,1.0,1,197,3,7,1.0,196.0,0.10015321,2.0,3.0,0147,38.0,1.0
1,textures,1.0,1,198,6,13,1.0,197.0,0.15689206,2.0,3.0,0148,39.0,1.0
1,textures,1.0,1,199,5,1,1.0,198.0,0.138592,1.0,2.0,boar_04s,40.0,1.0
1,textures,1.0,1,200,7,14,1.0,199.0,0.08949709,2.0,3.0,0173,41.0,1.0
1,textures,1.0,1,201,3,16,1.0,200.0,0.25878096,2.0,3.0,0199,42.0,1.0
1,textures,1.0,1,202,6,16,1.0,201.0,0.07717395,1.0,2.0,0199,43.0,1.0
1,textures,1.0,1,203,6,19,1.0,202.0,0.1269381,1.0,2.0,0460,44.0,1.0
1,textures,1.0,1,204,3,13,1.0,203.0,0.14938211,2.0,3.0,0148,45.0,1.0
1,textures,1.0,1,205,3,1,1.0,204.0,0.07522392,1.0,2.0,boar_04s,46.0,1.0
1,textures,1.0,1,206,3,7,1.0,205.0,0.036794186,2.0,3.0,0147,47.0,1.0
1,textures,1.0,1,207,5,9,1.0,206.0,0.023827076,1.0,2.0,0333,48.0,1.0
1,textures,1.0,1,208,5,6,1.0,207.0,0.16260481,1.0,2.0,abacus_10s,49.0,1.0
1,textures,1.0,1,209,6,9,1.0,208.0,0.31262112,2.0,3.0,0333,50.0,1.0
1,textures,1.0,1,210,7,7,1.0,209.0,0.087849855,2.0,3.0,0147,51.0,1.0
1,textures,1.0,1,211,5,14,1.0,210.0,0.04095602,1.0,2.0,0173,52.0,1.0
1,textures,1.0,1,212,6,14,1.0,211.0,0.06786299,2.0,3.0,0173,53.0,1.0
1,textures,1.0,1,213,3,4,1.0,212.0,0.052810907,1.0,2.0,coconut_17n,54.0,1.0
1,textures,1.0,1,214,5,5,1.0,213.0,0.10247779,2.0,3.0,clover_14s,55.0,1.0
1,textures,1.0,1,215,7,8,1.0,214.0,0.19884801,2.0,3.0,0556,56.0,1.0
1,textures,1.0,1,216,5,10,1.0,215.0,0.034687042,1.0,2.0,0437,57.0,1.0
1,textures,1.0,1,217,6,17,1.0,216.0,0.05370903,1.0,2.0,0247,58.0,1.0
1,textures,1.0,1,218,6,18,1.0,217.0,0.15200305,2.0,3.0,0391,59.0,1.0
1,textures,1.0,1,219,7,18,1.0,218.0,0.15043688,2.0,3.0,0391,60.0,1.0
1,textures,1.0,1,220,3,14,1.0,219.0,0.21279597,2.0,3.0,0173,61.0,1.0
1,textures,1.0,1,221,5,0,1.0,220.0,0.06385207,2.0,3.0,bear_09s,62.0,1.0
1,textures,1.0,1,222,5,7,1.0,221.0,0.073851824,2.0,3.0,0147,63.0,1.0
1,textures,1.0,1,223,5,9,1.0,222.0,0.11513591,1.0,2.0,0333,64.0,1.0
1,textures,1.0,1,224,5,5,1.0,223.0,0.24219108,2.0,3.0,clover_14s,65.0,1.0
1,textures,1.0,1,225,6,0,1.0,224.0,0.1322751,1.0,2.0,bear_09s,66.0,1.0
1,textures,1.0,1,226,6,4,1.0,225.0,0.20263982,1.0,2.0,coconut_17n,67.0,1.0
1,textures,1.0,1,227,7,12,1.0,226.0,0.22347403,2.0,3.0,0377,68.0,1.0
1,textures,1.0,1,228,3,3,1.0,227.0,0.11469698,1.0,2.0,0070,69.0,1.0
1,textures,1.0,1,229,7,5,1.0,228.0,0.13826084,1.0,2.0,clover_14s,70.0,1.0
1,textures,1.0,1,230,5,2,1.0,229.0,0.041171074,1.0,2.0,0484,71.0,1.0
1,textures,1.0,1,231,5,0,1.0,230.0,0.1549058,2.0,3.0,bear_09s,72.0,1.0
1,textures,1.0,1,232,3,0,1.0,231.0,0.27221012,2.0,3.0,bear_09s,73.0,1.0
1,textures,1.0,1,233,5,0,1.0,232.0,0.29641485,1.0,2.0,bear_09s,74.0,1.0
1,textures,1.0,1,234,3,2,1.0,233.0,0.11358905,2.0,3.0,0484,75.0,1.0
1,textures,1.0,1,235,6,8,1.0,234.0,0.06597805,2.0,3.0,0556,76.0,1.0
1,textures,1.0,1,236,5,16,1.0,235.0,0.075381994,1.0,2.0,0199,77.0,1.0
1,textures,1.0,1,237,5,19,1.0,236.0,0.13274288,2.0,3.0,0460,78.0,1.0
1,textures,1.0,1,238,3,16,1.0,237.0,0.067677975,1.0,2.0,0199,79.0,1.0
1,textures,1.0,1,239,6,11,1.0,238.0,0.101603985,2.0,3.0,0413,80.0,1.0
1,textures,1.0,1,240,6,9,1.0,239.0,0.26117396,1.0,2.0,0333,81.0,1.0
