image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,32,4,13,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,33,4,6,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,34,16,7,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,35,16,5,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,36,2,12,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,37,16,8,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,38,2,17,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,39,8,2,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,40,2,19,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,41,16,13,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,42,16,18,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,43,1,8,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,44,16,0,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,45,16,9,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,46,8,9,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,47,1,7,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,48,2,3,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,49,16,10,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,50,2,0,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,51,16,6,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,52,4,11,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,53,4,0,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,54,1,11,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,55,4,1,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,56,4,5,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,57,16,3,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,58,8,0,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,59,8,16,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,60,1,14,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,61,8,5,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,62,4,7,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,63,16,12,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,64,2,10,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,65,2,2,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,66,16,17,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,67,2,16,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,68,1,6,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,69,4,17,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,70,8,14,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,71,1,17,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,72,4,9,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,73,2,8,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,74,16,15,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,75,2,18,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,76,2,11,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,77,16,19,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,78,16,16,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,79,4,3,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,80,2,9,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,81,2,13,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,82,4,8,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,83,1,4,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,84,2,1,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,85,1,5,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,86,8,12,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,87,16,14,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,88,8,13,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,89,2,15,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,90,1,9,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,91,16,1,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,92,8,10,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,93,8,15,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,94,8,1,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,95,16,11,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,96,2,5,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,97,1,2,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,98,2,4,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,99,4,2,0.0,--,--,--,--,--,--,--
1,scenes,10.0,0,100,4,16,0.0,--,--,--,--,--,--,--
