image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,1,80,1,5,1.0,79.0,0.81398296,2.0,2.0,clover_14s,79.0,0.0
1,textures,10.0,1,81,1,6,1.0,80.0,0.71306396,2.0,3.0,abacus_10s,80.0,1.0
1,textures,10.0,1,82,2,2,1.0,81.0,0.33731604,1.0,2.0,0484,81.0,1.0
1,textures,10.0,1,83,4,10,1.0,82.0,0.656471,2.0,3.0,0437,82.0,1.0
1,textures,10.0,1,84,2,7,1.0,83.0,0.6344352,2.0,2.0,0147,83.0,0.0
1,textures,10.0,1,85,16,1,1.0,84.0,0.12494993,1.0,2.0,boar_04s,84.0,1.0
1,textures,10.0,1,86,4,15,1.0,85.0,0.19574499,1.0,2.0,0156,85.0,1.0
1,textures,10.0,1,87,16,10,1.0,86.0,0.23238587,2.0,3.0,0437,86.0,1.0
1,textures,10.0,1,88,8,16,1.0,87.0,0.13141394,2.0,2.0,0199,87.0,0.0
1,textures,10.0,1,89,4,13,1.0,88.0,0.179142,2.0,3.0,0148,88.0,1.0
1,textures,10.0,1,90,2,9,1.0,89.0,0.10452294,2.0,2.0,0333,89.0,0.0
1,textures,10.0,1,91,4,0,1.0,90.0,0.13623214,1.0,2.0,bear_09s,90.0,1.0
1,textures,10.0,1,92,16,15,1.0,91.0,0.10321903,1.0,2.0,0156,91.0,1.0
1,textures,10.0,1,93,16,4,1.0,92.0,0.19904804,2.0,3.0,coconut_17n,92.0,1.0
1,textures,10.0,1,94,8,12,1.0,93.0,0.11523104,1.0,2.0,0377,93.0,1.0
1,textures,10.0,1,95,1,18,1.0,94.0,0.2749381,1.0,2.0,0391,94.0,1.0
1,textures,10.0,1,96,1,8,1.0,95.0,0.18049788,2.0,2.0,0556,95.0,0.0
1,textures,10.0,1,97,1,10,1.0,96.0,0.16969109,2.0,2.0,0437,96.0,0.0
1,textures,10.0,1,98,16,6,1.0,97.0,0.030360937,1.0,2.0,abacus_10s,97.0,1.0
1,textures,10.0,1,99,1,9,1.0,98.0,0.32982898,1.0,3.0,0333,98.0,0.0
1,textures,10.0,1,100,16,18,1.0,99.0,0.10512495,2.0,3.0,0391,99.0,1.0
