image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,10.0,0,47,10,16,1.0,46.0,0.645736,1.0,2.0,crutch_05s,46.0,1.0
1,scenes,10.0,0,48,10,11,1.0,47.0,1.5351429,1.0,2.0,bow1_03s,47.0,1.0
1,scenes,10.0,0,49,8,18,1.0,48.0,1.405407,2.0,3.0,belt_buckle_06s,48.0,1.0
1,scenes,10.0,0,50,5,5,1.0,49.0,1.432713,1.0,2.0,candlestick_04s,49.0,1.0
1,scenes,10.0,0,51,1,7,1.0,50.0,1.2652409,1.0,3.0,asparagus_04s,50.0,0.0
1,scenes,10.0,0,52,4,10,1.0,51.0,1.8180959,1.0,2.0,chute_03s,51.0,1.0
1,scenes,10.0,0,53,4,13,1.0,52.0,0.98056316,2.0,3.0,canister_15s,52.0,1.0
1,scenes,10.0,0,54,5,10,1.0,53.0,0.24098897,1.0,2.0,chute_03s,53.0,1.0
1,scenes,10.0,0,55,10,0,1.0,54.0,0.59560084,2.0,3.0,0387,54.0,1.0
1,scenes,10.0,0,56,5,15,1.0,55.0,0.74347496,1.0,2.0,centrifuge_02s,55.0,1.0
1,scenes,10.0,0,57,2,14,1.0,56.0,0.637681,2.0,3.0,crutch_11s,56.0,1.0
1,scenes,10.0,0,58,2,13,1.0,57.0,0.656234,2.0,3.0,canister_15s,57.0,1.0
1,scenes,10.0,0,59,4,2,1.0,58.0,0.2825191,1.0,2.0,champagne_18s,58.0,1.0
1,scenes,10.0,0,60,1,14,1.0,59.0,0.6994209,2.0,2.0,crutch_11s,59.0,0.0
1,scenes,10.0,0,61,10,6,1.0,60.0,0.059173107,1.0,2.0,bedpost_04s,60.0,1.0
1,scenes,10.0,0,62,10,1,1.0,61.0,0.124883175,1.0,2.0,basketball_hoop_09s,61.0,1.0
1,scenes,10.0,0,63,5,4,1.0,62.0,0.44364905,1.0,2.0,cellphone_02s,62.0,1.0
1,scenes,10.0,0,64,5,10,1.0,63.0,0.381361,2.0,3.0,chute_03s,63.0,1.0
1,scenes,10.0,0,65,3,15,1.0,64.0,0.4421289,1.0,2.0,centrifuge_02s,64.0,1.0
1,scenes,10.0,0,66,2,12,1.0,65.0,0.29198003,1.0,2.0,chalice_13s,65.0,1.0
1,scenes,10.0,0,67,8,8,1.0,66.0,0.22649789,2.0,3.0,cardboard_06s,66.0,1.0
1,scenes,10.0,0,68,2,9,1.0,67.0,0.381557,2.0,2.0,bowtie_06s,67.0,0.0
1,scenes,10.0,0,69,4,0,1.0,68.0,0.18678021,2.0,3.0,0387,68.0,1.0
1,scenes,10.0,0,70,4,9,1.0,69.0,1.3191841,1.0,3.0,bowtie_06s,69.0,0.0
1,scenes,10.0,0,71,10,5,1.0,70.0,0.18954682,2.0,3.0,candlestick_04s,70.0,1.0
1,scenes,10.0,0,72,4,16,1.0,71.0,0.11459613,1.0,2.0,crutch_05s,71.0,1.0
1,scenes,10.0,0,73,1,0,1.0,72.0,0.266433,2.0,3.0,0387,72.0,1.0
1,scenes,10.0,0,74,2,8,1.0,73.0,0.15386009,2.0,3.0,cardboard_06s,73.0,1.0
1,scenes,10.0,0,75,1,5,1.0,74.0,1.7835021,1.0,3.0,candlestick_04s,74.0,0.0
1,scenes,10.0,0,76,10,9,1.0,75.0,0.08266997,1.0,2.0,bowtie_06s,75.0,1.0
1,scenes,10.0,0,77,5,19,1.0,76.0,0.17906094,2.0,3.0,chisel_04s,76.0,1.0
1,scenes,10.0,0,78,1,11,1.0,77.0,1.5353761,1.0,2.0,bow1_03s,77.0,1.0
1,scenes,10.0,0,79,1,3,1.0,78.0,1.133599,1.0,2.0,basketball_hoop_07s,78.0,1.0
1,scenes,10.0,0,80,10,19,1.0,79.0,0.30764914,2.0,3.0,chisel_04s,79.0,1.0
1,scenes,10.0,0,81,5,2,1.0,80.0,0.90659904,2.0,3.0,champagne_18s,80.0,1.0
1,scenes,10.0,0,82,5,5,1.0,81.0,0.48995996,1.0,2.0,candlestick_04s,81.0,1.0
1,scenes,10.0,0,83,10,13,1.0,82.0,0.842376,1.0,2.0,canister_15s,82.0,1.0
1,scenes,10.0,0,84,3,15,1.0,83.0,1.1483998,2.0,3.0,centrifuge_02s,83.0,1.0
1,scenes,10.0,0,85,8,6,1.0,84.0,0.6584501,2.0,3.0,bedpost_04s,84.0,1.0
1,scenes,10.0,0,86,5,18,1.0,85.0,0.251966,1.0,2.0,belt_buckle_06s,85.0,1.0
1,scenes,10.0,0,87,5,5,1.0,86.0,0.25396705,2.0,3.0,candlestick_04s,86.0,1.0
1,scenes,10.0,0,88,3,0,1.0,87.0,0.5683019,2.0,3.0,0387,87.0,1.0
1,scenes,10.0,0,89,3,16,1.0,88.0,0.05282092,2.0,3.0,crutch_05s,88.0,1.0
1,scenes,10.0,0,90,4,9,1.0,89.0,1.0868199,2.0,3.0,bowtie_06s,89.0,1.0
1,scenes,10.0,0,91,3,16,1.0,90.0,1.9993079,1.0,3.0,crutch_05s,90.0,0.0
1,scenes,10.0,0,92,8,2,1.0,91.0,0.490561,1.0,2.0,champagne_18s,91.0,1.0
1,scenes,10.0,0,93,5,0,1.0,92.0,0.5792899,1.0,2.0,0387,92.0,1.0
1,scenes,10.0,0,94,4,10,1.0,93.0,1.1112599,2.0,3.0,chute_03s,93.0,1.0
1,scenes,10.0,0,95,3,18,1.0,94.0,0.118844986,2.0,3.0,belt_buckle_06s,94.0,1.0
1,scenes,10.0,0,96,4,15,1.0,95.0,0.4142499,2.0,3.0,centrifuge_02s,95.0,1.0
1,scenes,10.0,0,97,10,5,1.0,96.0,0.041574955,2.0,3.0,candlestick_04s,96.0,1.0
1,scenes,10.0,0,98,4,4,1.0,97.0,0.563524,1.0,2.0,cellphone_02s,97.0,1.0
1,scenes,10.0,0,99,5,12,1.0,98.0,0.040776014,1.0,2.0,chalice_13s,98.0,1.0
1,scenes,10.0,0,100,8,8,1.0,99.0,0.49747205,1.0,2.0,cardboard_06s,99.0,1.0
1,scenes,10.0,0,101,3,11,1.0,100.0,0.06508708,2.0,2.0,bow1_03s,100.0,0.0
1,scenes,10.0,0,102,8,6,1.0,101.0,1.56248,2.0,3.0,bedpost_04s,101.0,1.0
1,scenes,10.0,0,103,4,0,1.0,102.0,0.28005695,1.0,2.0,0387,102.0,1.0
1,scenes,10.0,0,104,10,10,1.0,103.0,0.10465908,1.0,2.0,chute_03s,103.0,1.0
1,scenes,10.0,0,105,1,7,1.0,104.0,0.382627,2.0,2.0,asparagus_04s,104.0,0.0
1,scenes,10.0,0,106,3,5,1.0,105.0,0.40334296,2.0,2.0,candlestick_04s,105.0,0.0
1,scenes,10.0,0,107,5,19,1.0,106.0,0.28673506,2.0,3.0,chisel_04s,106.0,1.0
1,scenes,10.0,0,108,5,2,1.0,107.0,0.27126098,1.0,2.0,champagne_18s,107.0,1.0
1,scenes,10.0,0,109,2,4,1.0,108.0,1.2159138,1.0,2.0,cellphone_02s,108.0,1.0
1,scenes,10.0,0,110,4,3,1.0,109.0,0.18710089,1.0,2.0,basketball_hoop_07s,109.0,1.0
1,scenes,10.0,0,111,8,1,1.0,110.0,0.015191078,1.0,2.0,basketball_hoop_09s,110.0,1.0
1,scenes,10.0,0,112,3,4,1.0,111.0,0.07443595,2.0,3.0,cellphone_02s,111.0,1.0
1,scenes,10.0,0,113,10,1,1.0,112.0,0.1957798,2.0,3.0,basketball_hoop_09s,112.0,1.0
1,scenes,10.0,0,114,4,12,1.0,113.0,0.071722984,1.0,2.0,chalice_13s,113.0,1.0
1,scenes,10.0,0,115,1,15,1.0,114.0,2.561172,1.0,2.0,centrifuge_02s,114.0,1.0
1,scenes,10.0,0,116,4,7,1.0,115.0,0.38780403,2.0,2.0,asparagus_04s,115.0,0.0
1,scenes,10.0,0,117,1,5,1.0,116.0,0.032343864,2.0,2.0,candlestick_04s,116.0,0.0
1,scenes,10.0,0,118,3,18,1.0,117.0,0.15501285,2.0,3.0,belt_buckle_06s,117.0,1.0
1,scenes,10.0,0,119,3,8,1.0,118.0,0.583544,2.0,3.0,cardboard_06s,118.0,1.0
1,scenes,10.0,0,120,4,1,1.0,119.0,1.451927,1.0,3.0,basketball_hoop_09s,119.0,0.0
1,scenes,10.0,0,121,3,15,1.0,120.0,0.13320088,2.0,3.0,centrifuge_02s,120.0,1.0
1,scenes,10.0,0,122,1,17,1.0,121.0,1.467844,1.0,2.0,coaster_14s,121.0,1.0
1,scenes,10.0,0,123,2,11,1.0,122.0,0.38816595,2.0,3.0,bow1_03s,122.0,1.0
1,scenes,10.0,0,124,10,1,1.0,123.0,0.40076518,1.0,2.0,basketball_hoop_09s,123.0,1.0
1,scenes,10.0,0,125,2,6,1.0,124.0,0.47672105,2.0,2.0,bedpost_04s,124.0,0.0
1,scenes,10.0,0,126,1,8,1.0,125.0,0.36350298,2.0,2.0,cardboard_06s,125.0,0.0
1,scenes,10.0,0,127,3,12,1.0,126.0,0.16896081,2.0,3.0,chalice_13s,126.0,1.0
1,scenes,10.0,0,128,4,19,1.0,127.0,0.08591914,1.0,2.0,chisel_04s,127.0,1.0
1,scenes,10.0,0,129,5,12,1.0,128.0,2.654831,2.0,3.0,chalice_13s,128.0,1.0
1,scenes,10.0,0,130,2,2,1.0,129.0,0.863734,1.0,3.0,champagne_18s,129.0,0.0
1,scenes,10.0,0,131,8,14,1.0,130.0,1.097702,1.0,2.0,crutch_11s,130.0,1.0
1,scenes,10.0,0,132,1,18,1.0,131.0,1.4577451,1.0,3.0,belt_buckle_06s,131.0,0.0
1,scenes,10.0,0,133,5,14,1.0,132.0,0.017951012,1.0,2.0,crutch_11s,132.0,1.0
1,scenes,10.0,0,134,5,17,1.0,133.0,0.4369452,2.0,3.0,coaster_14s,133.0,1.0
1,scenes,10.0,0,135,10,4,1.0,134.0,0.023211956,1.0,2.0,cellphone_02s,134.0,1.0
1,scenes,10.0,0,136,10,2,1.0,135.0,2.0185559,2.0,3.0,champagne_18s,135.0,1.0
1,scenes,10.0,0,137,4,6,1.0,136.0,0.20536208,2.0,3.0,bedpost_04s,136.0,1.0
1,scenes,10.0,0,138,2,15,1.0,137.0,0.20111394,1.0,2.0,centrifuge_02s,137.0,1.0
1,scenes,10.0,0,139,1,1,1.0,138.0,0.42905712,1.0,2.0,basketball_hoop_09s,138.0,1.0
1,scenes,10.0,0,140,10,9,1.0,139.0,1.5836558,2.0,3.0,bowtie_06s,139.0,1.0
1,scenes,10.0,0,141,5,3,1.0,140.0,0.211514,1.0,2.0,basketball_hoop_07s,1.0,1.0
1,scenes,10.0,0,142,5,14,1.0,141.0,0.087635994,1.0,2.0,crutch_11s,2.0,1.0
1,scenes,10.0,0,143,5,8,1.0,142.0,0.16662908,2.0,3.0,cardboard_06s,3.0,1.0
1,scenes,10.0,0,144,5,19,1.0,143.0,1.955723,1.0,2.0,chisel_04s,4.0,1.0
1,scenes,10.0,0,145,4,14,1.0,144.0,0.76901007,2.0,3.0,crutch_11s,5.0,1.0
1,scenes,10.0,0,146,3,10,1.0,145.0,0.14974618,2.0,3.0,chute_03s,6.0,1.0
1,scenes,10.0,0,147,10,14,1.0,146.0,3.355949,2.0,3.0,crutch_11s,7.0,1.0
1,scenes,10.0,0,148,1,10,1.0,147.0,0.07246208,2.0,2.0,chute_03s,8.0,0.0
1,scenes,10.0,0,149,2,3,1.0,148.0,0.4338479,2.0,3.0,basketball_hoop_07s,9.0,1.0
1,scenes,10.0,0,150,2,4,1.0,149.0,0.09106994,2.0,3.0,cellphone_02s,10.0,1.0
1,scenes,10.0,0,151,8,18,1.0,150.0,0.13944912,2.0,3.0,belt_buckle_06s,11.0,1.0
1,scenes,10.0,0,152,5,9,1.0,151.0,0.40213108,2.0,3.0,bowtie_06s,12.0,1.0
1,scenes,10.0,0,153,10,9,1.0,152.0,0.38215303,1.0,2.0,bowtie_06s,13.0,1.0
1,scenes,10.0,0,154,4,4,1.0,153.0,0.33776903,1.0,2.0,cellphone_02s,14.0,1.0
1,scenes,10.0,0,155,5,7,1.0,154.0,1.446691,2.0,2.0,asparagus_04s,15.0,0.0
1,scenes,10.0,0,156,5,12,1.0,155.0,0.4003172,2.0,3.0,chalice_13s,16.0,1.0
1,scenes,10.0,0,157,3,4,1.0,156.0,0.05192995,2.0,3.0,cellphone_02s,17.0,1.0
1,scenes,10.0,0,158,1,4,1.0,157.0,2.517042,2.0,3.0,cellphone_02s,18.0,1.0
1,scenes,10.0,0,159,10,17,1.0,158.0,0.22708821,1.0,2.0,coaster_14s,19.0,1.0
1,scenes,10.0,0,160,1,1,1.0,159.0,0.44609404,2.0,2.0,basketball_hoop_09s,20.0,0.0
1,scenes,10.0,0,161,3,17,1.0,160.0,0.42413306,1.0,2.0,coaster_14s,21.0,1.0
1,scenes,10.0,0,162,3,5,1.0,161.0,0.1062901,1.0,2.0,candlestick_04s,22.0,1.0
1,scenes,10.0,0,163,3,9,1.0,162.0,0.434402,2.0,3.0,bowtie_06s,23.0,1.0
1,scenes,10.0,0,164,5,13,1.0,163.0,0.44509196,1.0,2.0,canister_15s,24.0,1.0
1,scenes,10.0,0,165,1,2,1.0,164.0,0.287431,2.0,2.0,champagne_18s,25.0,0.0
1,scenes,10.0,0,166,3,11,1.0,165.0,0.71920586,1.0,2.0,bow1_03s,26.0,1.0
1,scenes,10.0,0,167,1,14,1.0,166.0,1.8149049,2.0,3.0,crutch_11s,27.0,1.0
1,scenes,10.0,0,168,10,15,1.0,167.0,0.089626074,2.0,3.0,centrifuge_02s,28.0,1.0
1,scenes,10.0,0,169,1,13,1.0,168.0,0.05037403,2.0,2.0,canister_15s,29.0,0.0
1,scenes,10.0,0,170,2,7,1.0,169.0,0.44232702,2.0,2.0,asparagus_04s,30.0,0.0
1,scenes,10.0,0,171,3,6,1.0,170.0,0.012933016,2.0,3.0,bedpost_04s,31.0,1.0
1,scenes,10.0,0,172,4,14,1.0,171.0,0.26481318,1.0,2.0,crutch_11s,32.0,1.0
1,scenes,10.0,0,173,1,0,1.0,172.0,0.09069705,2.0,3.0,0387,33.0,1.0
1,scenes,10.0,0,174,8,12,1.0,173.0,0.21870208,2.0,3.0,chalice_13s,34.0,1.0
1,scenes,10.0,0,175,3,6,1.0,174.0,0.09405804,2.0,2.0,bedpost_04s,35.0,0.0
1,scenes,10.0,0,176,2,1,1.0,175.0,0.23010397,2.0,3.0,basketball_hoop_09s,36.0,1.0
1,scenes,10.0,0,177,2,15,1.0,176.0,0.113166094,2.0,3.0,centrifuge_02s,37.0,1.0
1,scenes,10.0,0,178,1,17,1.0,177.0,0.26451802,2.0,3.0,coaster_14s,38.0,1.0
1,scenes,10.0,0,179,4,19,1.0,178.0,0.25826502,2.0,3.0,chisel_04s,39.0,1.0
1,scenes,10.0,0,180,1,1,1.0,179.0,1.492342,1.0,2.0,basketball_hoop_09s,40.0,1.0
1,scenes,10.0,0,181,3,7,1.0,180.0,0.50610113,1.0,3.0,asparagus_04s,41.0,0.0
1,scenes,10.0,0,182,4,16,1.0,181.0,0.56965303,1.0,2.0,crutch_05s,42.0,1.0
1,scenes,10.0,0,183,1,6,1.0,182.0,0.782846,2.0,3.0,bedpost_04s,43.0,1.0
1,scenes,10.0,0,184,8,11,1.0,183.0,0.31470394,1.0,2.0,bow1_03s,44.0,1.0
1,scenes,10.0,0,185,3,8,1.0,184.0,2.072734,2.0,3.0,cardboard_06s,45.0,1.0
1,scenes,10.0,0,186,1,11,1.0,185.0,1.056701,1.0,3.0,bow1_03s,46.0,0.0
1,scenes,10.0,0,187,5,8,1.0,186.0,0.23268604,2.0,3.0,cardboard_06s,47.0,1.0
1,scenes,10.0,0,188,5,1,1.0,187.0,0.17835498,2.0,3.0,basketball_hoop_09s,48.0,1.0
1,scenes,10.0,0,189,8,5,1.0,188.0,0.23104,1.0,2.0,candlestick_04s,49.0,1.0
1,scenes,10.0,0,190,10,0,1.0,189.0,1.1944308,1.0,2.0,0387,50.0,1.0
1,scenes,10.0,0,191,10,9,1.0,190.0,0.32662702,1.0,2.0,bowtie_06s,51.0,1.0
1,scenes,10.0,0,192,1,8,1.0,191.0,0.56384206,2.0,3.0,cardboard_06s,52.0,1.0
1,scenes,10.0,0,193,8,9,1.0,192.0,0.5202539,2.0,3.0,bowtie_06s,53.0,1.0
1,scenes,10.0,0,194,10,10,1.0,193.0,0.23120403,1.0,2.0,chute_03s,54.0,1.0
1,scenes,10.0,0,195,3,2,1.0,194.0,0.62625384,1.0,2.0,champagne_18s,55.0,1.0
1,scenes,10.0,0,196,1,5,1.0,195.0,0.23696184,2.0,2.0,candlestick_04s,56.0,0.0
1,scenes,10.0,0,197,5,7,1.0,196.0,0.54162693,1.0,2.0,asparagus_04s,57.0,1.0
1,scenes,10.0,0,198,2,11,1.0,197.0,0.57135606,1.0,3.0,bow1_03s,58.0,0.0
1,scenes,10.0,0,199,5,1,1.0,198.0,0.41646695,2.0,3.0,basketball_hoop_09s,59.0,1.0
1,scenes,10.0,0,200,2,0,1.0,199.0,1.227628,1.0,2.0,0387,60.0,1.0
1,scenes,10.0,0,201,3,10,1.0,200.0,0.18208098,1.0,2.0,chute_03s,61.0,1.0
1,scenes,10.0,0,202,3,13,1.0,201.0,0.17016006,2.0,3.0,canister_15s,62.0,1.0
1,scenes,10.0,0,203,1,18,1.0,202.0,0.07950091,2.0,2.0,belt_buckle_06s,63.0,0.0
1,scenes,10.0,0,204,5,13,1.0,203.0,0.2725439,1.0,2.0,canister_15s,64.0,1.0
1,scenes,10.0,0,205,5,3,1.0,204.0,0.33792496,2.0,3.0,basketball_hoop_07s,65.0,1.0
1,scenes,10.0,0,206,3,17,1.0,205.0,0.55981016,2.0,3.0,coaster_14s,66.0,1.0
1,scenes,10.0,0,207,5,15,1.0,206.0,0.077492,2.0,3.0,centrifuge_02s,67.0,1.0
1,scenes,10.0,0,208,4,15,1.0,207.0,0.15845919,1.0,2.0,centrifuge_02s,68.0,1.0
1,scenes,10.0,0,209,4,13,1.0,208.0,0.18810797,2.0,3.0,canister_15s,69.0,1.0
1,scenes,10.0,0,210,10,18,1.0,209.0,0.12845206,2.0,3.0,belt_buckle_06s,70.0,1.0
1,scenes,10.0,0,211,4,8,1.0,210.0,0.38158202,1.0,2.0,cardboard_06s,71.0,1.0
1,scenes,10.0,0,212,2,7,1.0,211.0,0.25640917,2.0,2.0,asparagus_04s,72.0,0.0
1,scenes,10.0,0,213,5,18,1.0,212.0,0.13044405,1.0,2.0,belt_buckle_06s,73.0,1.0
1,scenes,10.0,0,214,4,3,1.0,213.0,0.28942394,2.0,3.0,basketball_hoop_07s,74.0,1.0
1,scenes,10.0,0,215,3,16,1.0,214.0,0.25753284,2.0,3.0,crutch_05s,75.0,1.0
1,scenes,10.0,0,216,8,14,1.0,215.0,1.483186,2.0,3.0,crutch_11s,76.0,1.0
1,scenes,10.0,0,217,4,0,1.0,216.0,0.7237809,1.0,2.0,0387,77.0,1.0
1,scenes,10.0,0,218,10,14,1.0,217.0,0.450176,2.0,3.0,crutch_11s,78.0,1.0
1,scenes,10.0,0,219,3,0,1.0,218.0,0.6444311,2.0,3.0,0387,79.0,1.0
1,scenes,10.0,0,220,5,17,1.0,219.0,0.4222989,1.0,2.0,coaster_14s,80.0,1.0
1,scenes,10.0,0,221,4,16,1.0,220.0,0.12960005,1.0,2.0,crutch_05s,81.0,1.0
1,scenes,10.0,0,222,1,9,1.0,221.0,1.3444932,1.0,3.0,bowtie_06s,82.0,0.0
1,scenes,10.0,0,223,4,12,1.0,222.0,2.406137,2.0,3.0,chalice_13s,83.0,1.0
1,scenes,10.0,0,224,3,14,1.0,223.0,0.40839505,2.0,2.0,crutch_11s,84.0,0.0
1,scenes,10.0,0,225,1,9,1.0,224.0,0.08380604,2.0,3.0,bowtie_06s,85.0,1.0
1,scenes,10.0,0,226,10,0,1.0,225.0,0.052721024,1.0,2.0,0387,86.0,1.0
1,scenes,10.0,0,227,10,19,1.0,226.0,1.2230451,2.0,3.0,chisel_04s,87.0,1.0
1,scenes,10.0,0,228,10,7,1.0,227.0,0.06399298,1.0,2.0,asparagus_04s,88.0,1.0
1,scenes,10.0,0,229,10,10,1.0,228.0,0.06421614,2.0,3.0,chute_03s,89.0,1.0
1,scenes,10.0,0,230,4,19,1.0,229.0,0.329669,1.0,2.0,chisel_04s,90.0,1.0
1,scenes,10.0,0,231,8,6,1.0,230.0,0.16063309,2.0,3.0,bedpost_04s,91.0,1.0
1,scenes,10.0,0,232,1,13,1.0,231.0,0.37399983,1.0,2.0,canister_15s,92.0,1.0
1,scenes,10.0,0,233,2,11,1.0,232.0,1.586597,1.0,3.0,bow1_03s,93.0,0.0
1,scenes,10.0,0,234,3,10,1.0,233.0,0.1428051,2.0,3.0,chute_03s,94.0,1.0
1,scenes,10.0,0,235,10,6,1.0,234.0,0.9411421,2.0,3.0,bedpost_04s,95.0,1.0
1,scenes,10.0,0,236,4,14,1.0,235.0,0.44323587,1.0,2.0,crutch_11s,96.0,1.0
1,scenes,10.0,0,237,5,16,1.0,236.0,0.55738497,2.0,3.0,crutch_05s,97.0,1.0
1,scenes,10.0,0,238,3,1,1.0,237.0,0.14608598,1.0,2.0,basketball_hoop_09s,98.0,1.0
1,scenes,10.0,0,239,3,15,1.0,238.0,0.28850913,2.0,3.0,centrifuge_02s,99.0,1.0
1,scenes,10.0,0,240,8,13,1.0,239.0,0.28906298,1.0,2.0,canister_15s,100.0,1.0
1,scenes,10.0,0,241,4,13,1.0,240.0,0.40175605,1.0,2.0,canister_15s,101.0,1.0
1,scenes,10.0,0,242,8,17,1.0,241.0,0.14957094,2.0,3.0,coaster_14s,102.0,1.0
1,scenes,10.0,0,243,2,8,1.0,242.0,0.049928904,2.0,3.0,cardboard_06s,103.0,1.0
1,scenes,10.0,0,244,8,17,1.0,243.0,0.65961885,1.0,3.0,coaster_14s,104.0,0.0
1,scenes,10.0,0,245,2,13,1.0,244.0,1.4289942,1.0,2.0,canister_15s,105.0,1.0
1,scenes,10.0,0,246,2,11,1.0,245.0,0.510905,1.0,3.0,bow1_03s,106.0,0.0
1,scenes,10.0,0,247,2,1,1.0,246.0,0.30249,1.0,2.0,basketball_hoop_09s,107.0,1.0
1,scenes,10.0,0,248,8,5,1.0,247.0,1.350332,2.0,3.0,candlestick_04s,108.0,1.0
1,scenes,10.0,0,249,10,12,1.0,248.0,1.2193959,2.0,3.0,chalice_13s,109.0,1.0
1,scenes,10.0,0,250,1,19,1.0,249.0,0.93329597,1.0,2.0,chisel_04s,110.0,1.0
