image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,0,145,1,3,1.0,144.0,0.25395393,2.0,2.0,basketball_hoop_07s,144.0,0.0
1,scenes,5.0,0,146,6,13,1.0,145.0,0.10357499,1.0,2.0,canister_15s,145.0,1.0
1,scenes,5.0,0,147,2,12,1.0,146.0,0.46367598,2.0,3.0,chalice_13s,146.0,1.0
1,scenes,5.0,0,148,4,12,1.0,147.0,1.0328839,2.0,3.0,chalice_13s,147.0,1.0
1,scenes,5.0,0,149,7,6,1.0,148.0,0.5552771,2.0,3.0,bedpost_04s,148.0,1.0
1,scenes,5.0,0,150,7,14,1.0,149.0,0.38517284,1.0,2.0,crutch_11s,149.0,1.0
1,scenes,5.0,0,151,5,4,1.0,150.0,0.28452992,1.0,2.0,cellphone_02s,150.0,1.0
1,scenes,5.0,0,152,1,4,1.0,151.0,0.52445006,2.0,3.0,cellphone_02s,151.0,1.0
1,scenes,5.0,0,153,3,15,1.0,152.0,0.266757,1.0,2.0,centrifuge_02s,152.0,1.0
1,scenes,5.0,0,154,3,15,1.0,153.0,0.0753479,2.0,2.0,centrifuge_02s,153.0,0.0
1,scenes,5.0,0,155,6,9,1.0,154.0,0.18842411,1.0,2.0,bowtie_06s,154.0,1.0
1,scenes,5.0,0,156,7,19,1.0,155.0,0.433321,1.0,2.0,chisel_04s,155.0,1.0
1,scenes,5.0,0,157,2,12,1.0,156.0,1.0274839,2.0,3.0,chalice_13s,156.0,1.0
1,scenes,5.0,0,158,2,15,1.0,157.0,0.49422193,2.0,3.0,centrifuge_02s,157.0,1.0
1,scenes,5.0,0,159,7,18,1.0,158.0,0.07845402,2.0,3.0,belt_buckle_06s,158.0,1.0
1,scenes,5.0,0,160,5,17,1.0,159.0,0.32631087,2.0,3.0,coaster_14s,159.0,1.0
1,scenes,5.0,0,161,2,8,1.0,160.0,0.93123794,2.0,2.0,cardboard_06s,1.0,0.0
1,scenes,5.0,0,162,5,9,1.0,161.0,0.9941211,2.0,3.0,bowtie_06s,2.0,1.0
1,scenes,5.0,0,163,7,14,1.0,162.0,0.04626012,1.0,2.0,crutch_11s,3.0,1.0
1,scenes,5.0,0,164,3,6,1.0,163.0,0.41653705,2.0,2.0,bedpost_04s,4.0,0.0
1,scenes,5.0,0,165,5,15,1.0,164.0,0.25054908,2.0,3.0,centrifuge_02s,5.0,1.0
1,scenes,5.0,0,166,7,7,1.0,165.0,0.298517,2.0,3.0,asparagus_04s,6.0,1.0
1,scenes,5.0,0,167,3,2,1.0,166.0,0.042602062,1.0,2.0,champagne_18s,7.0,1.0
1,scenes,5.0,0,168,2,19,1.0,167.0,0.34050703,2.0,3.0,chisel_04s,8.0,1.0
1,scenes,5.0,0,169,4,16,1.0,168.0,0.25085998,1.0,2.0,crutch_05s,9.0,1.0
1,scenes,5.0,0,170,7,1,1.0,169.0,0.884531,2.0,3.0,basketball_hoop_09s,10.0,1.0
1,scenes,5.0,0,171,8,15,1.0,170.0,0.18896413,2.0,3.0,centrifuge_02s,11.0,1.0
1,scenes,5.0,0,172,8,11,1.0,171.0,0.11387491,1.0,2.0,bow1_03s,12.0,1.0
1,scenes,5.0,0,173,2,7,1.0,172.0,0.4312749,1.0,2.0,asparagus_04s,13.0,1.0
1,scenes,5.0,0,174,7,0,1.0,173.0,0.3939309,2.0,2.0,0387,14.0,0.0
1,scenes,5.0,0,175,4,4,1.0,174.0,0.1659379,2.0,3.0,cellphone_02s,15.0,1.0
1,scenes,5.0,0,176,6,17,1.0,175.0,0.034972906,1.0,2.0,coaster_14s,16.0,1.0
1,scenes,5.0,0,177,1,14,1.0,176.0,0.47765803,1.0,3.0,crutch_11s,17.0,0.0
1,scenes,5.0,0,178,7,9,1.0,177.0,0.08632207,2.0,3.0,bowtie_06s,18.0,1.0
1,scenes,5.0,0,179,5,19,1.0,178.0,0.36695313,1.0,2.0,chisel_04s,19.0,1.0
1,scenes,5.0,0,180,1,7,1.0,179.0,0.35426188,2.0,3.0,asparagus_04s,20.0,1.0
1,scenes,5.0,0,181,3,18,1.0,180.0,0.08037782,2.0,3.0,belt_buckle_06s,21.0,1.0
1,scenes,5.0,0,182,6,5,1.0,181.0,0.16911292,2.0,3.0,candlestick_04s,22.0,1.0
1,scenes,5.0,0,183,2,17,1.0,182.0,0.26134086,2.0,3.0,coaster_14s,23.0,1.0
1,scenes,5.0,0,184,6,7,1.0,183.0,0.2689712,2.0,3.0,asparagus_04s,24.0,1.0
1,scenes,5.0,0,185,4,19,1.0,184.0,0.07000303,2.0,3.0,chisel_04s,25.0,1.0
1,scenes,5.0,0,186,8,10,1.0,185.0,1.718972,2.0,3.0,chute_03s,26.0,1.0
1,scenes,5.0,0,187,2,12,1.0,186.0,0.34902215,1.0,2.0,chalice_13s,27.0,1.0
1,scenes,5.0,0,188,4,2,1.0,187.0,0.41112804,1.0,2.0,champagne_18s,28.0,1.0
1,scenes,5.0,0,189,3,1,1.0,188.0,0.36665177,1.0,2.0,basketball_hoop_09s,29.0,1.0
1,scenes,5.0,0,190,5,17,1.0,189.0,0.13165689,2.0,3.0,coaster_14s,30.0,1.0
1,scenes,5.0,0,191,3,4,1.0,190.0,0.19416499,2.0,3.0,cellphone_02s,31.0,1.0
1,scenes,5.0,0,192,1,6,1.0,191.0,0.21353102,2.0,3.0,bedpost_04s,32.0,1.0
1,scenes,5.0,0,193,2,0,1.0,192.0,0.12147021,1.0,2.0,0387,33.0,1.0
1,scenes,5.0,0,194,5,7,1.0,193.0,0.126755,2.0,2.0,asparagus_04s,34.0,0.0
1,scenes,5.0,0,195,5,10,1.0,194.0,0.189744,2.0,3.0,chute_03s,35.0,1.0
1,scenes,5.0,0,196,8,1,1.0,195.0,0.27459383,1.0,2.0,basketball_hoop_09s,36.0,1.0
1,scenes,5.0,0,197,6,16,1.0,196.0,0.29046512,2.0,3.0,crutch_05s,37.0,1.0
1,scenes,5.0,0,198,1,14,1.0,197.0,0.083235025,2.0,2.0,crutch_11s,38.0,0.0
1,scenes,5.0,0,199,3,13,1.0,198.0,0.33951902,2.0,3.0,canister_15s,39.0,1.0
1,scenes,5.0,0,200,3,10,1.0,199.0,0.2821579,2.0,3.0,chute_03s,40.0,1.0
1,scenes,5.0,0,201,6,4,1.0,200.0,0.37056994,1.0,2.0,cellphone_02s,41.0,1.0
1,scenes,5.0,0,202,1,2,1.0,201.0,0.631412,2.0,3.0,champagne_18s,42.0,1.0
1,scenes,5.0,0,203,5,14,1.0,202.0,0.3467071,1.0,2.0,crutch_11s,43.0,1.0
1,scenes,5.0,0,204,4,17,1.0,203.0,0.40858698,1.0,2.0,coaster_14s,44.0,1.0
1,scenes,5.0,0,205,3,1,1.0,204.0,0.41227984,1.0,2.0,basketball_hoop_09s,45.0,1.0
1,scenes,5.0,0,206,6,19,1.0,205.0,0.3344679,1.0,2.0,chisel_04s,46.0,1.0
1,scenes,5.0,0,207,1,6,1.0,206.0,1.9331422,2.0,2.0,bedpost_04s,47.0,0.0
1,scenes,5.0,0,208,8,7,1.0,207.0,0.32917,1.0,2.0,asparagus_04s,48.0,1.0
1,scenes,5.0,0,209,5,14,1.0,208.0,0.28042698,2.0,3.0,crutch_11s,49.0,1.0
1,scenes,5.0,0,210,8,6,1.0,209.0,0.12949204,2.0,3.0,bedpost_04s,50.0,1.0
1,scenes,5.0,0,211,2,5,1.0,210.0,0.11956215,1.0,2.0,candlestick_04s,51.0,1.0
1,scenes,5.0,0,212,5,4,1.0,211.0,0.13449883,2.0,3.0,cellphone_02s,52.0,1.0
1,scenes,5.0,0,213,4,12,1.0,212.0,3.316946,1.0,2.0,chalice_13s,53.0,1.0
1,scenes,5.0,0,214,5,0,1.0,213.0,0.2274251,1.0,2.0,0387,54.0,1.0
1,scenes,5.0,0,215,2,6,1.0,214.0,0.34289598,1.0,2.0,bedpost_04s,55.0,1.0
1,scenes,5.0,0,216,3,19,1.0,215.0,0.045253992,1.0,2.0,chisel_04s,56.0,1.0
1,scenes,5.0,0,217,6,19,1.0,216.0,1.5437589,2.0,3.0,chisel_04s,57.0,1.0
1,scenes,5.0,0,218,7,16,1.0,217.0,0.077497005,1.0,2.0,crutch_05s,58.0,1.0
1,scenes,5.0,0,219,2,4,1.0,218.0,0.1425581,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,5.0,0,220,1,9,1.0,219.0,0.19651389,2.0,2.0,bowtie_06s,60.0,0.0
1,scenes,5.0,0,221,7,12,1.0,220.0,0.047476053,1.0,2.0,chalice_13s,61.0,1.0
1,scenes,5.0,0,222,2,6,1.0,221.0,0.20996618,2.0,3.0,bedpost_04s,62.0,1.0
1,scenes,5.0,0,223,2,18,1.0,222.0,0.309309,2.0,3.0,belt_buckle_06s,63.0,1.0
1,scenes,5.0,0,224,7,5,1.0,223.0,0.684963,1.0,2.0,candlestick_04s,64.0,1.0
1,scenes,5.0,0,225,5,11,1.0,224.0,0.08515787,1.0,2.0,bow1_03s,65.0,1.0
1,scenes,5.0,0,226,5,13,1.0,225.0,0.27764606,2.0,3.0,canister_15s,66.0,1.0
1,scenes,5.0,0,227,3,6,1.0,226.0,0.79859185,2.0,3.0,bedpost_04s,67.0,1.0
1,scenes,5.0,0,228,1,16,1.0,227.0,0.41862583,2.0,3.0,crutch_05s,68.0,1.0
1,scenes,5.0,0,229,3,19,1.0,228.0,0.43761492,1.0,3.0,chisel_04s,69.0,0.0
1,scenes,5.0,0,230,8,10,1.0,229.0,0.46278095,2.0,3.0,chute_03s,70.0,1.0
1,scenes,5.0,0,231,1,8,1.0,230.0,0.694783,1.0,2.0,cardboard_06s,71.0,1.0
1,scenes,5.0,0,232,2,8,1.0,231.0,0.3169651,1.0,2.0,cardboard_06s,72.0,1.0
1,scenes,5.0,0,233,5,9,1.0,232.0,0.27589703,2.0,3.0,bowtie_06s,73.0,1.0
1,scenes,5.0,0,234,8,0,1.0,233.0,0.37322092,2.0,3.0,0387,74.0,1.0
1,scenes,5.0,0,235,4,13,1.0,234.0,0.089450836,1.0,2.0,canister_15s,75.0,1.0
1,scenes,5.0,0,236,7,17,1.0,235.0,0.426255,2.0,3.0,coaster_14s,76.0,1.0
1,scenes,5.0,0,237,4,7,1.0,236.0,2.939249,2.0,2.0,asparagus_04s,77.0,0.0
1,scenes,5.0,0,238,4,9,1.0,237.0,0.34455395,1.0,2.0,bowtie_06s,78.0,1.0
1,scenes,5.0,0,239,5,0,1.0,238.0,0.5275979,2.0,3.0,0387,79.0,1.0
1,scenes,5.0,0,240,5,5,1.0,239.0,0.08554506,1.0,2.0,candlestick_04s,80.0,1.0
1,scenes,5.0,0,241,7,14,1.0,240.0,0.318259,2.0,2.0,crutch_11s,81.0,0.0
1,scenes,5.0,0,242,8,8,1.0,241.0,0.69185185,2.0,2.0,cardboard_06s,82.0,0.0
1,scenes,5.0,0,243,1,12,1.0,242.0,0.64370584,2.0,2.0,chalice_13s,83.0,0.0
1,scenes,5.0,0,244,7,15,1.0,243.0,0.7576101,1.0,2.0,centrifuge_02s,84.0,1.0
1,scenes,5.0,0,245,2,2,1.0,244.0,0.20306301,2.0,3.0,champagne_18s,85.0,1.0
1,scenes,5.0,0,246,3,7,1.0,245.0,0.32534194,1.0,2.0,asparagus_04s,86.0,1.0
1,scenes,5.0,0,247,5,11,1.0,246.0,0.011841059,1.0,2.0,bow1_03s,87.0,1.0
1,scenes,5.0,0,248,6,1,1.0,247.0,0.7513571,2.0,3.0,basketball_hoop_09s,88.0,1.0
1,scenes,5.0,0,249,3,14,1.0,248.0,0.26855993,1.0,2.0,crutch_11s,89.0,1.0
