image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,1,55,1,12,1.0,54.0,0.0714941,2.0,3.0,chalice_13s,54.0,1.0
1,scenes,3.0,1,56,4,13,1.0,55.0,0.16044402,2.0,3.0,canister_15s,55.0,1.0
1,scenes,3.0,1,57,8,8,1.0,56.0,0.06760502,2.0,3.0,cardboard_06s,56.0,1.0
1,scenes,3.0,1,58,8,16,1.0,57.0,1.0362208,1.0,2.0,crutch_05s,57.0,1.0
1,scenes,3.0,1,59,2,5,1.0,58.0,0.2380209,1.0,2.0,candlestick_04s,58.0,1.0
1,scenes,3.0,1,60,8,1,1.0,59.0,0.12821102,2.0,3.0,basketball_hoop_09s,59.0,1.0
1,scenes,3.0,1,61,1,10,1.0,60.0,0.19820309,1.0,3.0,chute_03s,60.0,0.0
1,scenes,3.0,1,62,2,3,1.0,61.0,0.09017587,1.0,2.0,basketball_hoop_07s,61.0,1.0
1,scenes,3.0,1,63,1,16,1.0,62.0,0.113554,1.0,2.0,crutch_05s,62.0,1.0
1,scenes,3.0,1,64,8,9,1.0,63.0,0.16888595,1.0,2.0,bowtie_06s,63.0,1.0
1,scenes,3.0,1,65,4,0,1.0,64.0,0.2701869,1.0,3.0,0387,64.0,0.0
1,scenes,3.0,1,66,4,12,1.0,65.0,0.08646798,1.0,2.0,chalice_13s,65.0,1.0
1,scenes,3.0,1,67,1,16,1.0,66.0,0.27952886,2.0,3.0,crutch_05s,66.0,1.0
1,scenes,3.0,1,68,4,6,1.0,67.0,0.11189389,2.0,3.0,bedpost_04s,67.0,1.0
1,scenes,3.0,1,69,4,7,1.0,68.0,0.252913,2.0,3.0,asparagus_04s,68.0,1.0
1,scenes,3.0,1,70,16,7,1.0,69.0,0.14853501,2.0,3.0,asparagus_04s,69.0,1.0
1,scenes,3.0,1,71,8,8,1.0,70.0,0.040744066,1.0,2.0,cardboard_06s,70.0,1.0
1,scenes,3.0,1,72,1,4,1.0,71.0,0.08211517,2.0,3.0,cellphone_02s,71.0,1.0
1,scenes,3.0,1,73,2,6,1.0,72.0,0.24173689,2.0,3.0,bedpost_04s,72.0,1.0
1,scenes,3.0,1,74,16,15,1.0,73.0,0.21114588,1.0,2.0,centrifuge_02s,73.0,1.0
1,scenes,3.0,1,75,1,14,1.0,74.0,0.27860188,1.0,3.0,crutch_11s,74.0,0.0
1,scenes,3.0,1,76,2,13,1.0,75.0,0.27097988,2.0,3.0,canister_15s,75.0,1.0
1,scenes,3.0,1,77,1,7,1.0,76.0,0.17419004,2.0,3.0,asparagus_04s,76.0,1.0
1,scenes,3.0,1,78,1,13,1.0,77.0,0.29879308,1.0,3.0,canister_15s,77.0,0.0
1,scenes,3.0,1,79,8,2,1.0,78.0,0.130306,2.0,3.0,champagne_18s,78.0,1.0
1,scenes,3.0,1,80,4,14,1.0,79.0,0.14537716,1.0,2.0,crutch_11s,79.0,1.0
1,scenes,3.0,1,81,8,10,1.0,80.0,0.055563927,1.0,2.0,chute_03s,80.0,1.0
1,scenes,3.0,1,82,1,0,1.0,81.0,0.4258039,1.0,2.0,0387,81.0,1.0
1,scenes,3.0,1,83,4,15,1.0,82.0,0.116524935,2.0,3.0,centrifuge_02s,82.0,1.0
1,scenes,3.0,1,84,16,11,1.0,83.0,0.17937517,2.0,3.0,bow1_03s,83.0,1.0
1,scenes,3.0,1,85,4,12,1.0,84.0,0.024188042,1.0,2.0,chalice_13s,84.0,1.0
1,scenes,3.0,1,86,2,15,1.0,85.0,0.06687689,2.0,3.0,centrifuge_02s,85.0,1.0
1,scenes,3.0,1,87,4,0,1.0,86.0,0.24392319,2.0,3.0,0387,86.0,1.0
1,scenes,3.0,1,88,1,12,1.0,87.0,0.309901,1.0,3.0,chalice_13s,87.0,0.0
1,scenes,3.0,1,89,16,14,1.0,88.0,0.15749693,2.0,3.0,crutch_11s,88.0,1.0
1,scenes,3.0,1,90,16,17,1.0,89.0,0.49913096,1.0,2.0,coaster_14s,89.0,1.0
1,scenes,3.0,1,91,16,8,1.0,90.0,0.10489893,1.0,2.0,cardboard_06s,90.0,1.0
1,scenes,3.0,1,92,16,10,1.0,91.0,0.1289339,2.0,3.0,chute_03s,91.0,1.0
1,scenes,3.0,1,93,2,8,1.0,92.0,0.26975012,1.0,2.0,cardboard_06s,92.0,1.0
1,scenes,3.0,1,94,8,0,1.0,93.0,0.047240973,1.0,2.0,0387,93.0,1.0
1,scenes,3.0,1,95,2,4,1.0,94.0,0.081455946,1.0,2.0,cellphone_02s,94.0,1.0
1,scenes,3.0,1,96,1,11,1.0,95.0,0.21739411,1.0,2.0,bow1_03s,95.0,1.0
1,scenes,3.0,1,97,8,0,1.0,96.0,0.19711089,2.0,3.0,0387,96.0,1.0
1,scenes,3.0,1,98,1,8,1.0,97.0,0.423743,1.0,3.0,cardboard_06s,97.0,0.0
1,scenes,3.0,1,99,1,5,1.0,98.0,0.21856594,2.0,3.0,candlestick_04s,98.0,1.0
1,scenes,3.0,1,100,1,4,1.0,99.0,0.27775097,1.0,3.0,cellphone_02s,99.0,0.0
1,scenes,3.0,1,101,16,18,1.0,100.0,0.06957412,1.0,2.0,belt_buckle_06s,1.0,1.0
1,scenes,3.0,1,102,16,13,1.0,101.0,0.23901296,2.0,3.0,canister_15s,2.0,1.0
1,scenes,3.0,1,103,1,9,1.0,102.0,0.26522803,1.0,2.0,bowtie_06s,3.0,1.0
1,scenes,3.0,1,104,4,17,1.0,103.0,0.11432791,2.0,3.0,coaster_14s,4.0,1.0
1,scenes,3.0,1,105,8,19,1.0,104.0,0.12170005,1.0,2.0,chisel_04s,5.0,1.0
1,scenes,3.0,1,106,2,18,1.0,105.0,0.1687851,2.0,3.0,belt_buckle_06s,6.0,1.0
1,scenes,3.0,1,107,2,6,1.0,106.0,0.246629,2.0,3.0,bedpost_04s,7.0,1.0
1,scenes,3.0,1,108,4,15,1.0,107.0,0.06476188,1.0,2.0,centrifuge_02s,8.0,1.0
1,scenes,3.0,1,109,2,1,1.0,108.0,0.05057311,2.0,3.0,basketball_hoop_09s,9.0,1.0
1,scenes,3.0,1,110,8,3,1.0,109.0,0.11612487,2.0,3.0,basketball_hoop_07s,10.0,1.0
1,scenes,3.0,1,111,1,8,1.0,110.0,0.25785017,2.0,3.0,cardboard_06s,11.0,1.0
1,scenes,3.0,1,112,4,5,1.0,111.0,0.18761683,2.0,3.0,candlestick_04s,12.0,1.0
1,scenes,3.0,1,113,16,4,1.0,112.0,0.087962866,1.0,2.0,cellphone_02s,13.0,1.0
1,scenes,3.0,1,114,8,7,1.0,113.0,0.11900401,2.0,3.0,asparagus_04s,14.0,1.0
1,scenes,3.0,1,115,4,4,1.0,114.0,0.14997506,2.0,3.0,cellphone_02s,15.0,1.0
1,scenes,3.0,1,116,2,0,1.0,115.0,0.22051215,2.0,3.0,0387,16.0,1.0
1,scenes,3.0,1,117,4,2,1.0,116.0,0.16737509,1.0,2.0,champagne_18s,17.0,1.0
1,scenes,3.0,1,118,16,8,1.0,117.0,0.042101145,2.0,3.0,cardboard_06s,18.0,1.0
1,scenes,3.0,1,119,4,1,1.0,118.0,0.1565299,2.0,3.0,basketball_hoop_09s,19.0,1.0
1,scenes,3.0,1,120,1,4,1.0,119.0,0.33017516,2.0,3.0,cellphone_02s,20.0,1.0
1,scenes,3.0,1,121,4,13,1.0,120.0,0.088795185,2.0,3.0,canister_15s,21.0,1.0
1,scenes,3.0,1,122,4,15,1.0,121.0,0.09686303,1.0,2.0,centrifuge_02s,22.0,1.0
1,scenes,3.0,1,123,16,8,1.0,122.0,0.055606127,1.0,2.0,cardboard_06s,23.0,1.0
1,scenes,3.0,1,124,4,19,1.0,123.0,0.16168404,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,3.0,1,125,8,6,1.0,124.0,0.07926011,2.0,3.0,bedpost_04s,25.0,1.0
1,scenes,3.0,1,126,16,7,1.0,125.0,0.15778899,1.0,2.0,asparagus_04s,26.0,1.0
1,scenes,3.0,1,127,2,13,1.0,126.0,0.19516802,2.0,3.0,canister_15s,27.0,1.0
1,scenes,3.0,1,128,1,3,1.0,127.0,0.11149192,1.0,2.0,basketball_hoop_07s,28.0,1.0
1,scenes,3.0,1,129,8,4,1.0,128.0,0.11873484,2.0,3.0,cellphone_02s,29.0,1.0
1,scenes,3.0,1,130,1,8,1.0,129.0,0.3641262,2.0,3.0,cardboard_06s,30.0,1.0
1,scenes,3.0,1,131,1,7,1.0,130.0,0.31148696,1.0,2.0,asparagus_04s,31.0,1.0
1,scenes,3.0,1,132,4,1,1.0,131.0,0.20709395,1.0,2.0,basketball_hoop_09s,32.0,1.0
1,scenes,3.0,1,133,2,0,1.0,132.0,0.24304509,1.0,2.0,0387,33.0,1.0
1,scenes,3.0,1,134,8,9,1.0,133.0,0.1010201,1.0,2.0,bowtie_06s,34.0,1.0
1,scenes,3.0,1,135,4,7,1.0,134.0,0.18705988,2.0,3.0,asparagus_04s,35.0,1.0
1,scenes,3.0,1,136,8,12,1.0,135.0,0.11180496,1.0,2.0,chalice_13s,36.0,1.0
1,scenes,3.0,1,137,16,1,1.0,136.0,0.08744216,1.0,2.0,basketball_hoop_09s,37.0,1.0
1,scenes,3.0,1,138,8,11,1.0,137.0,0.13593292,2.0,3.0,bow1_03s,38.0,1.0
1,scenes,3.0,1,139,4,8,1.0,138.0,0.05303693,1.0,2.0,cardboard_06s,39.0,1.0
1,scenes,3.0,1,140,16,13,1.0,139.0,0.06304383,1.0,2.0,canister_15s,40.0,1.0
1,scenes,3.0,1,141,2,11,1.0,140.0,0.168468,1.0,2.0,bow1_03s,41.0,1.0
1,scenes,3.0,1,142,1,2,1.0,141.0,0.13350892,2.0,3.0,champagne_18s,42.0,1.0
1,scenes,3.0,1,143,4,19,1.0,142.0,0.156281,1.0,2.0,chisel_04s,43.0,1.0
1,scenes,3.0,1,144,1,10,1.0,143.0,0.3527999,1.0,3.0,chute_03s,44.0,0.0
1,scenes,3.0,1,145,4,11,1.0,144.0,0.11843109,1.0,2.0,bow1_03s,45.0,1.0
1,scenes,3.0,1,146,4,13,1.0,145.0,0.19744086,2.0,3.0,canister_15s,46.0,1.0
1,scenes,3.0,1,147,2,8,1.0,146.0,0.06387496,2.0,3.0,cardboard_06s,47.0,1.0
1,scenes,3.0,1,148,1,12,1.0,147.0,0.23317885,2.0,3.0,chalice_13s,48.0,1.0
1,scenes,3.0,1,149,16,6,1.0,148.0,0.17183208,1.0,2.0,bedpost_04s,49.0,1.0
1,scenes,3.0,1,150,16,17,1.0,149.0,0.2329011,1.0,2.0,coaster_14s,50.0,1.0
1,scenes,3.0,1,151,4,3,1.0,150.0,0.059620857,1.0,2.0,basketball_hoop_07s,51.0,1.0
1,scenes,3.0,1,152,16,19,1.0,151.0,0.29290104,2.0,3.0,chisel_04s,52.0,1.0
1,scenes,3.0,1,153,2,13,1.0,152.0,0.34103894,2.0,3.0,canister_15s,53.0,1.0
1,scenes,3.0,1,154,8,2,1.0,153.0,0.11500597,2.0,3.0,champagne_18s,54.0,1.0
1,scenes,3.0,1,155,4,17,1.0,154.0,0.07441807,1.0,2.0,coaster_14s,55.0,1.0
1,scenes,3.0,1,156,2,5,1.0,155.0,0.12356305,2.0,3.0,candlestick_04s,56.0,1.0
1,scenes,3.0,1,157,8,18,1.0,156.0,0.1455028,2.0,3.0,belt_buckle_06s,57.0,1.0
1,scenes,3.0,1,158,2,10,1.0,157.0,0.27921104,2.0,3.0,chute_03s,58.0,1.0
1,scenes,3.0,1,159,8,4,1.0,158.0,0.09543395,2.0,3.0,cellphone_02s,59.0,1.0
1,scenes,3.0,1,160,8,13,1.0,159.0,0.12712598,2.0,3.0,canister_15s,60.0,1.0
1,scenes,3.0,1,161,16,2,1.0,160.0,0.07829785,1.0,2.0,champagne_18s,61.0,1.0
1,scenes,3.0,1,162,1,6,1.0,161.0,0.095244884,2.0,2.0,bedpost_04s,62.0,0.0
1,scenes,3.0,1,163,16,1,1.0,162.0,0.14349508,2.0,3.0,basketball_hoop_09s,63.0,1.0
1,scenes,3.0,1,164,1,19,1.0,163.0,0.48561,1.0,2.0,chisel_04s,64.0,1.0
1,scenes,3.0,1,165,2,19,1.0,164.0,0.48592687,2.0,3.0,chisel_04s,65.0,1.0
1,scenes,3.0,1,166,8,2,1.0,165.0,0.10205603,1.0,2.0,champagne_18s,66.0,1.0
1,scenes,3.0,1,167,16,10,1.0,166.0,0.06226492,1.0,2.0,chute_03s,67.0,1.0
1,scenes,3.0,1,168,2,5,1.0,167.0,0.10360384,1.0,2.0,candlestick_04s,68.0,1.0
1,scenes,3.0,1,169,2,1,1.0,168.0,0.079588175,2.0,3.0,basketball_hoop_09s,69.0,1.0
1,scenes,3.0,1,170,16,9,1.0,169.0,0.20859504,2.0,3.0,bowtie_06s,70.0,1.0
1,scenes,3.0,1,171,2,3,1.0,170.0,0.2683859,2.0,3.0,basketball_hoop_07s,71.0,1.0
1,scenes,3.0,1,172,8,5,1.0,171.0,0.43738103,2.0,3.0,candlestick_04s,72.0,1.0
1,scenes,3.0,1,173,4,9,1.0,172.0,0.33595014,2.0,3.0,bowtie_06s,73.0,1.0
1,scenes,3.0,1,174,4,16,1.0,173.0,0.222718,2.0,3.0,crutch_05s,74.0,1.0
1,scenes,3.0,1,175,1,9,1.0,174.0,0.665581,1.0,2.0,bowtie_06s,75.0,1.0
1,scenes,3.0,1,176,8,6,1.0,175.0,0.18677807,2.0,3.0,bedpost_04s,76.0,1.0
1,scenes,3.0,1,177,1,7,1.0,176.0,0.26107192,2.0,2.0,asparagus_04s,77.0,0.0
1,scenes,3.0,1,178,1,1,1.0,177.0,0.29484105,2.0,3.0,basketball_hoop_09s,78.0,1.0
1,scenes,3.0,1,179,1,17,1.0,178.0,0.68725705,1.0,2.0,coaster_14s,79.0,1.0
1,scenes,3.0,1,180,16,11,1.0,179.0,0.0874908,1.0,2.0,bow1_03s,80.0,1.0
1,scenes,3.0,1,181,4,4,1.0,180.0,1.8470631,1.0,2.0,cellphone_02s,81.0,1.0
1,scenes,3.0,1,182,1,6,1.0,181.0,0.33679485,2.0,3.0,bedpost_04s,82.0,1.0
1,scenes,3.0,1,183,8,10,1.0,182.0,0.18307209,2.0,3.0,chute_03s,83.0,1.0
1,scenes,3.0,1,184,1,0,1.0,183.0,0.16415882,2.0,3.0,0387,84.0,1.0
1,scenes,3.0,1,185,2,10,1.0,184.0,0.201437,1.0,2.0,chute_03s,85.0,1.0
1,scenes,3.0,1,186,4,3,1.0,185.0,0.17221093,2.0,3.0,basketball_hoop_07s,86.0,1.0
1,scenes,3.0,1,187,16,9,1.0,186.0,0.18509603,2.0,3.0,bowtie_06s,87.0,1.0
1,scenes,3.0,1,188,1,1,1.0,187.0,0.2218349,2.0,3.0,basketball_hoop_09s,88.0,1.0
1,scenes,3.0,1,189,8,4,1.0,188.0,0.15289807,1.0,2.0,cellphone_02s,89.0,1.0
1,scenes,3.0,1,190,16,19,1.0,189.0,0.15895486,2.0,3.0,chisel_04s,90.0,1.0
1,scenes,3.0,1,191,1,7,1.0,190.0,0.282619,2.0,2.0,asparagus_04s,91.0,0.0
1,scenes,3.0,1,192,8,8,1.0,191.0,0.13724017,1.0,2.0,cardboard_06s,92.0,1.0
1,scenes,3.0,1,193,8,17,1.0,192.0,0.13561702,2.0,3.0,coaster_14s,93.0,1.0
1,scenes,3.0,1,194,1,11,1.0,193.0,0.8058841,1.0,2.0,bow1_03s,94.0,1.0
1,scenes,3.0,1,195,16,12,1.0,194.0,0.17708302,1.0,2.0,chalice_13s,95.0,1.0
1,scenes,3.0,1,196,2,11,1.0,195.0,0.30974793,2.0,3.0,bow1_03s,96.0,1.0
1,scenes,3.0,1,197,8,15,1.0,196.0,0.60506797,2.0,3.0,centrifuge_02s,97.0,1.0
1,scenes,3.0,1,198,4,19,1.0,197.0,0.23262,2.0,3.0,chisel_04s,98.0,1.0
1,scenes,3.0,1,199,1,13,1.0,198.0,0.578393,2.0,3.0,canister_15s,99.0,1.0
1,scenes,3.0,1,200,1,15,1.0,199.0,0.34286714,1.0,2.0,centrifuge_02s,100.0,1.0
1,scenes,3.0,1,201,1,15,1.0,200.0,0.54879904,2.0,3.0,centrifuge_02s,2.0,1.0
1,scenes,3.0,1,202,2,2,1.0,201.0,0.1782589,2.0,3.0,champagne_18s,3.0,1.0
1,scenes,3.0,1,203,2,17,1.0,202.0,0.17546201,1.0,2.0,coaster_14s,4.0,1.0
1,scenes,3.0,1,204,16,5,1.0,203.0,0.08423805,1.0,2.0,candlestick_04s,5.0,1.0
1,scenes,3.0,1,205,8,14,1.0,204.0,1.500823,1.0,3.0,crutch_11s,6.0,0.0
1,scenes,3.0,1,206,4,0,1.0,205.0,0.27673316,1.0,2.0,0387,7.0,1.0
1,scenes,3.0,1,207,8,14,1.0,206.0,0.1661079,2.0,3.0,crutch_11s,8.0,1.0
1,scenes,3.0,1,208,16,14,1.0,207.0,0.20282912,2.0,3.0,crutch_11s,9.0,1.0
1,scenes,3.0,1,209,1,10,1.0,208.0,0.20683408,2.0,3.0,chute_03s,10.0,1.0
1,scenes,3.0,1,210,16,5,1.0,209.0,0.39439178,1.0,2.0,candlestick_04s,11.0,1.0
1,scenes,3.0,1,211,2,7,1.0,210.0,0.3008461,2.0,3.0,asparagus_04s,12.0,1.0
1,scenes,3.0,1,212,4,2,1.0,211.0,0.14083695,2.0,3.0,champagne_18s,13.0,1.0
1,scenes,3.0,1,213,4,10,1.0,212.0,0.11477494,1.0,2.0,chute_03s,14.0,1.0
1,scenes,3.0,1,214,1,3,1.0,213.0,0.19450617,1.0,2.0,basketball_hoop_07s,15.0,1.0
1,scenes,3.0,1,215,16,1,1.0,214.0,0.16715002,1.0,2.0,basketball_hoop_09s,16.0,1.0
1,scenes,3.0,1,216,2,7,1.0,215.0,0.15457988,2.0,3.0,asparagus_04s,17.0,1.0
1,scenes,3.0,1,217,16,0,1.0,216.0,0.14473009,1.0,2.0,0387,18.0,1.0
1,scenes,3.0,1,218,2,6,1.0,217.0,0.15943503,2.0,3.0,bedpost_04s,19.0,1.0
1,scenes,3.0,1,219,2,3,1.0,218.0,0.18885517,2.0,3.0,basketball_hoop_07s,20.0,1.0
1,scenes,3.0,1,220,4,11,1.0,219.0,0.18523502,2.0,3.0,bow1_03s,21.0,1.0
1,scenes,3.0,1,221,4,13,1.0,220.0,0.18088412,1.0,2.0,canister_15s,22.0,1.0
1,scenes,3.0,1,222,8,11,1.0,221.0,0.12928891,2.0,3.0,bow1_03s,23.0,1.0
1,scenes,3.0,1,223,2,19,1.0,222.0,0.167902,1.0,2.0,chisel_04s,24.0,1.0
1,scenes,3.0,1,224,2,9,1.0,223.0,0.29296494,2.0,3.0,bowtie_06s,25.0,1.0
1,scenes,3.0,1,225,1,11,1.0,224.0,0.46895003,2.0,2.0,bow1_03s,26.0,0.0
1,scenes,3.0,1,226,2,16,1.0,225.0,0.24594212,1.0,2.0,crutch_05s,27.0,1.0
1,scenes,3.0,1,227,4,4,1.0,226.0,0.20005298,2.0,3.0,cellphone_02s,28.0,1.0
1,scenes,3.0,1,228,1,15,1.0,227.0,0.20407605,2.0,3.0,centrifuge_02s,29.0,1.0
1,scenes,3.0,1,229,16,4,1.0,228.0,0.11959696,2.0,3.0,cellphone_02s,30.0,1.0
1,scenes,3.0,1,230,1,2,1.0,229.0,0.27023196,2.0,3.0,champagne_18s,31.0,1.0
1,scenes,3.0,1,231,16,9,1.0,230.0,0.19940805,2.0,3.0,bowtie_06s,32.0,1.0
1,scenes,3.0,1,232,4,18,1.0,231.0,0.075314045,1.0,2.0,belt_buckle_06s,33.0,1.0
1,scenes,3.0,1,233,1,10,1.0,232.0,0.38793206,2.0,2.0,chute_03s,34.0,0.0
1,scenes,3.0,1,234,16,4,1.0,233.0,0.07936692,2.0,3.0,cellphone_02s,35.0,1.0
1,scenes,3.0,1,235,4,1,1.0,234.0,0.16032696,2.0,3.0,basketball_hoop_09s,36.0,1.0
1,scenes,3.0,1,236,4,12,1.0,235.0,0.20531487,2.0,3.0,chalice_13s,37.0,1.0
1,scenes,3.0,1,237,8,11,1.0,236.0,0.20902109,2.0,3.0,bow1_03s,38.0,1.0
1,scenes,3.0,1,238,8,5,1.0,237.0,0.14015293,1.0,2.0,candlestick_04s,39.0,1.0
1,scenes,3.0,1,239,2,2,1.0,238.0,0.2581601,1.0,2.0,champagne_18s,40.0,1.0
1,scenes,3.0,1,240,4,5,1.0,239.0,0.54739094,1.0,2.0,candlestick_04s,41.0,1.0
1,scenes,3.0,1,241,2,1,1.0,240.0,0.11384702,2.0,3.0,basketball_hoop_09s,42.0,1.0
1,scenes,3.0,1,242,2,18,1.0,241.0,0.35269213,2.0,3.0,belt_buckle_06s,43.0,1.0
1,scenes,3.0,1,243,2,3,1.0,242.0,0.12664104,2.0,3.0,basketball_hoop_07s,44.0,1.0
1,scenes,3.0,1,244,16,2,1.0,243.0,0.11731815,2.0,3.0,champagne_18s,45.0,1.0
1,scenes,3.0,1,245,1,5,1.0,244.0,0.3882649,1.0,3.0,candlestick_04s,46.0,0.0
1,scenes,3.0,1,246,4,1,1.0,245.0,0.11992812,2.0,3.0,basketball_hoop_09s,47.0,1.0
1,scenes,3.0,1,247,1,8,1.0,246.0,0.10103512,2.0,3.0,cardboard_06s,48.0,1.0
1,scenes,3.0,1,248,8,11,1.0,247.0,0.100764036,1.0,2.0,bow1_03s,49.0,1.0
1,scenes,3.0,1,249,4,7,1.0,248.0,0.24252415,2.0,3.0,asparagus_04s,50.0,1.0
