image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,3.0,0,28,3,8,1.0,27.0,0.38188696,2.0,3.0,cardboard_06s,27.0,1.0
1,scenes,3.0,0,29,3,17,1.0,28.0,0.32157493,2.0,3.0,coaster_14s,28.0,1.0
1,scenes,3.0,0,30,6,5,1.0,29.0,0.1928699,1.0,2.0,candlestick_04s,29.0,1.0
1,scenes,3.0,0,31,5,9,1.0,30.0,0.277004,2.0,3.0,bowtie_06s,30.0,1.0
1,scenes,3.0,0,32,1,17,1.0,31.0,0.8694389,2.0,3.0,coaster_14s,31.0,1.0
1,scenes,3.0,0,33,7,12,1.0,32.0,0.25391293,1.0,2.0,chalice_13s,32.0,1.0
1,scenes,3.0,0,34,8,5,1.0,33.0,0.21556187,1.0,2.0,candlestick_04s,33.0,1.0
1,scenes,3.0,0,35,5,16,1.0,34.0,0.29132414,2.0,3.0,crutch_05s,34.0,1.0
1,scenes,3.0,0,36,4,15,1.0,35.0,0.290565,2.0,3.0,centrifuge_02s,35.0,1.0
1,scenes,3.0,0,37,8,3,1.0,36.0,0.16291809,2.0,3.0,basketball_hoop_07s,36.0,1.0
1,scenes,3.0,0,38,8,16,1.0,37.0,0.30459404,2.0,3.0,crutch_05s,37.0,1.0
1,scenes,3.0,0,39,8,11,1.0,38.0,0.06383705,1.0,2.0,bow1_03s,38.0,1.0
1,scenes,3.0,0,40,7,1,1.0,39.0,0.06568098,1.0,2.0,basketball_hoop_09s,39.0,1.0
1,scenes,3.0,0,41,6,18,1.0,40.0,0.050710917,1.0,2.0,belt_buckle_06s,40.0,1.0
1,scenes,3.0,0,42,7,3,1.0,41.0,0.15679407,2.0,3.0,basketball_hoop_07s,41.0,1.0
1,scenes,3.0,0,43,0.5,9,1.0,42.0,2.234478,2.0,2.0,bowtie_06s,42.0,0.0
1,scenes,3.0,0,44,8,4,1.0,43.0,1.044061,1.0,2.0,cellphone_02s,43.0,1.0
1,scenes,3.0,0,45,4,11,1.0,44.0,0.22145605,2.0,3.0,bow1_03s,44.0,1.0
1,scenes,3.0,0,46,2,9,1.0,45.0,0.23246789,1.0,2.0,bowtie_06s,45.0,1.0
1,scenes,3.0,0,47,6,14,1.0,46.0,0.37154102,2.0,3.0,crutch_11s,46.0,1.0
1,scenes,3.0,0,48,6,12,1.0,47.0,0.36052895,1.0,2.0,chalice_13s,47.0,1.0
1,scenes,3.0,0,49,6,8,1.0,48.0,0.18824887,1.0,2.0,cardboard_06s,48.0,1.0
1,scenes,3.0,0,50,5,10,1.0,49.0,0.18296313,1.0,2.0,chute_03s,49.0,1.0
1,scenes,3.0,0,51,1,2,1.0,50.0,0.59458613,1.0,2.0,champagne_18s,50.0,1.0
1,scenes,3.0,0,52,3,19,1.0,51.0,0.30219603,1.0,2.0,chisel_04s,51.0,1.0
1,scenes,3.0,0,53,1,15,1.0,52.0,0.22982907,2.0,3.0,centrifuge_02s,52.0,1.0
1,scenes,3.0,0,54,7,13,1.0,53.0,0.6478751,1.0,2.0,canister_15s,53.0,1.0
1,scenes,3.0,0,55,4,6,1.0,54.0,0.5783608,2.0,3.0,bedpost_04s,54.0,1.0
1,scenes,3.0,0,56,1,8,1.0,55.0,0.5815761,2.0,2.0,cardboard_06s,55.0,0.0
1,scenes,3.0,0,57,7,16,1.0,56.0,0.25086713,2.0,3.0,crutch_05s,56.0,1.0
1,scenes,3.0,0,58,2,8,1.0,57.0,0.19502091,2.0,3.0,cardboard_06s,57.0,1.0
1,scenes,3.0,0,59,5,1,1.0,58.0,1.951474,2.0,3.0,basketball_hoop_09s,58.0,1.0
1,scenes,3.0,0,60,7,18,1.0,59.0,0.43648696,1.0,2.0,belt_buckle_06s,59.0,1.0
1,scenes,3.0,0,61,1,4,1.0,60.0,0.28640914,1.0,2.0,cellphone_02s,60.0,1.0
1,scenes,3.0,0,62,7,0,1.0,61.0,0.342757,2.0,3.0,0387,61.0,1.0
1,scenes,3.0,0,63,7,17,1.0,62.0,0.22873402,1.0,2.0,coaster_14s,62.0,1.0
1,scenes,3.0,0,64,6,0,1.0,63.0,0.440032,1.0,2.0,0387,63.0,1.0
1,scenes,3.0,0,65,3,16,1.0,64.0,1.018327,2.0,3.0,crutch_05s,64.0,1.0
1,scenes,3.0,0,66,7,5,1.0,65.0,0.40507388,1.0,2.0,candlestick_04s,65.0,1.0
1,scenes,3.0,0,67,7,19,1.0,66.0,0.62402487,1.0,2.0,chisel_04s,66.0,1.0
1,scenes,3.0,0,68,8,19,1.0,67.0,0.14691496,2.0,3.0,chisel_04s,67.0,1.0
1,scenes,3.0,0,69,2,2,1.0,68.0,0.29694605,1.0,2.0,champagne_18s,68.0,1.0
1,scenes,3.0,0,70,0.5,4,1.0,69.0,0.11255789,2.0,2.0,cellphone_02s,69.0,0.0
1,scenes,3.0,0,71,2,11,1.0,70.0,0.2793219,2.0,3.0,bow1_03s,70.0,1.0
1,scenes,3.0,0,72,2,18,1.0,71.0,0.68827105,1.0,2.0,belt_buckle_06s,71.0,1.0
1,scenes,3.0,0,73,7,11,1.0,72.0,0.67258596,1.0,2.0,bow1_03s,72.0,1.0
1,scenes,3.0,0,74,7,8,1.0,73.0,0.45594501,2.0,3.0,cardboard_06s,73.0,1.0
1,scenes,3.0,0,75,3,10,1.0,74.0,0.5375068,1.0,2.0,chute_03s,74.0,1.0
1,scenes,3.0,0,76,5,15,1.0,75.0,0.27973104,1.0,2.0,centrifuge_02s,75.0,1.0
1,scenes,3.0,0,77,2,17,1.0,76.0,0.20036483,1.0,2.0,coaster_14s,76.0,1.0
1,scenes,3.0,0,78,2,4,1.0,77.0,0.6762121,2.0,3.0,cellphone_02s,77.0,1.0
1,scenes,3.0,0,79,8,18,1.0,78.0,0.49287486,2.0,3.0,belt_buckle_06s,78.0,1.0
1,scenes,3.0,0,80,7,4,1.0,79.0,0.16499686,2.0,3.0,cellphone_02s,79.0,1.0
1,scenes,3.0,0,81,8,9,1.0,80.0,1.7375181,2.0,3.0,bowtie_06s,80.0,1.0
1,scenes,3.0,0,82,0.5,12,1.0,81.0,0.4872651,1.0,3.0,chalice_13s,81.0,0.0
1,scenes,3.0,0,83,0.5,5,1.0,82.0,0.447973,2.0,3.0,candlestick_04s,82.0,1.0
1,scenes,3.0,0,84,3,7,1.0,83.0,0.3201108,2.0,2.0,asparagus_04s,83.0,0.0
1,scenes,3.0,0,85,2,10,1.0,84.0,0.231035,2.0,3.0,chute_03s,84.0,1.0
1,scenes,3.0,0,86,3,5,1.0,85.0,2.7138388,1.0,2.0,candlestick_04s,85.0,1.0
1,scenes,3.0,0,87,3,1,1.0,86.0,0.19259405,1.0,2.0,basketball_hoop_09s,86.0,1.0
1,scenes,3.0,0,88,3,13,1.0,87.0,1.044658,2.0,3.0,canister_15s,87.0,1.0
1,scenes,3.0,0,89,3,3,1.0,88.0,0.2387209,2.0,3.0,basketball_hoop_07s,88.0,1.0
1,scenes,3.0,0,90,5,12,1.0,89.0,0.22510505,2.0,3.0,chalice_13s,89.0,1.0
1,scenes,3.0,0,91,0.5,3,1.0,90.0,0.9561682,1.0,2.0,basketball_hoop_07s,90.0,1.0
1,scenes,3.0,0,92,2,16,1.0,91.0,0.762141,1.0,2.0,crutch_05s,91.0,1.0
1,scenes,3.0,0,93,8,2,1.0,92.0,0.1595819,1.0,2.0,champagne_18s,92.0,1.0
1,scenes,3.0,0,94,2,19,1.0,93.0,0.54830694,1.0,2.0,chisel_04s,93.0,1.0
1,scenes,3.0,0,95,5,3,1.0,94.0,0.16268301,2.0,3.0,basketball_hoop_07s,94.0,1.0
1,scenes,3.0,0,96,4,10,1.0,95.0,0.19250512,1.0,2.0,chute_03s,95.0,1.0
1,scenes,3.0,0,97,8,6,1.0,96.0,0.10859203,2.0,3.0,bedpost_04s,96.0,1.0
1,scenes,3.0,0,98,1,12,1.0,97.0,0.4839909,1.0,2.0,chalice_13s,97.0,1.0
1,scenes,3.0,0,99,4,18,1.0,98.0,0.10861707,2.0,3.0,belt_buckle_06s,98.0,1.0
1,scenes,3.0,0,100,4,14,1.0,99.0,2.180302,2.0,3.0,crutch_11s,99.0,1.0
1,scenes,3.0,0,101,2,15,1.0,100.0,0.39259315,2.0,3.0,centrifuge_02s,100.0,1.0
1,scenes,3.0,0,102,1,19,1.0,101.0,0.66051507,1.0,3.0,chisel_04s,101.0,0.0
1,scenes,3.0,0,103,7,2,1.0,102.0,0.29305506,2.0,3.0,champagne_18s,102.0,1.0
1,scenes,3.0,0,104,1,9,1.0,103.0,0.4454639,2.0,3.0,bowtie_06s,103.0,1.0
1,scenes,3.0,0,105,2,12,1.0,104.0,0.919317,2.0,3.0,chalice_13s,104.0,1.0
1,scenes,3.0,0,106,7,10,1.0,105.0,0.4464941,1.0,2.0,chute_03s,105.0,1.0
1,scenes,3.0,0,107,2,13,1.0,106.0,0.40880919,1.0,2.0,canister_15s,106.0,1.0
1,scenes,3.0,0,108,4,7,1.0,107.0,0.31440783,2.0,3.0,asparagus_04s,107.0,1.0
1,scenes,3.0,0,109,0.5,2,1.0,108.0,0.370013,2.0,3.0,champagne_18s,108.0,1.0
1,scenes,3.0,0,110,2,0,1.0,109.0,0.37569308,2.0,2.0,0387,109.0,0.0
1,scenes,3.0,0,111,4,1,1.0,110.0,0.23661089,2.0,3.0,basketball_hoop_09s,110.0,1.0
1,scenes,3.0,0,112,7,7,1.0,111.0,0.42841792,2.0,3.0,asparagus_04s,111.0,1.0
1,scenes,3.0,0,113,6,10,1.0,112.0,0.56706595,2.0,3.0,chute_03s,112.0,1.0
1,scenes,3.0,0,114,5,8,1.0,113.0,0.106438875,1.0,2.0,cardboard_06s,113.0,1.0
1,scenes,3.0,0,115,8,13,1.0,114.0,0.24239779,1.0,2.0,canister_15s,114.0,1.0
1,scenes,3.0,0,116,3,15,1.0,115.0,0.812006,2.0,3.0,centrifuge_02s,115.0,1.0
1,scenes,3.0,0,117,0.5,15,1.0,116.0,0.2394731,2.0,2.0,centrifuge_02s,116.0,0.0
1,scenes,3.0,0,118,2,1,1.0,117.0,1.010237,2.0,3.0,basketball_hoop_09s,117.0,1.0
1,scenes,3.0,0,119,6,2,1.0,118.0,0.15767288,2.0,3.0,champagne_18s,118.0,1.0
1,scenes,3.0,0,120,8,8,1.0,119.0,0.52124,1.0,2.0,cardboard_06s,119.0,1.0
1,scenes,3.0,0,121,0.5,10,1.0,120.0,0.25504208,2.0,3.0,chute_03s,120.0,1.0
1,scenes,3.0,0,122,2,3,1.0,121.0,0.19315696,1.0,2.0,basketball_hoop_07s,121.0,1.0
1,scenes,3.0,0,123,1,6,1.0,122.0,0.62143993,1.0,2.0,bedpost_04s,122.0,1.0
1,scenes,3.0,0,124,8,0,1.0,123.0,0.1608088,2.0,3.0,0387,123.0,1.0
1,scenes,3.0,0,125,8,10,1.0,124.0,0.17392206,2.0,3.0,chute_03s,124.0,1.0
1,scenes,3.0,0,126,1,7,1.0,125.0,0.29644704,2.0,2.0,asparagus_04s,125.0,0.0
1,scenes,3.0,0,127,5,2,1.0,126.0,0.04042983,1.0,2.0,champagne_18s,126.0,1.0
1,scenes,3.0,0,128,2,14,1.0,127.0,0.435143,2.0,2.0,crutch_11s,127.0,0.0
1,scenes,3.0,0,129,5,0,1.0,128.0,0.38232183,2.0,3.0,0387,128.0,1.0
1,scenes,3.0,0,130,1,3,1.0,129.0,0.15489507,2.0,3.0,basketball_hoop_07s,129.0,1.0
1,scenes,3.0,0,131,0.5,19,1.0,130.0,0.6084392,2.0,3.0,chisel_04s,130.0,1.0
1,scenes,3.0,0,132,4,13,1.0,131.0,1.3796332,2.0,3.0,canister_15s,131.0,1.0
1,scenes,3.0,0,133,4,8,1.0,132.0,0.19020295,1.0,2.0,cardboard_06s,132.0,1.0
1,scenes,3.0,0,134,0.5,13,1.0,133.0,0.4424951,2.0,3.0,canister_15s,133.0,1.0
1,scenes,3.0,0,135,4,19,1.0,134.0,0.7884991,2.0,3.0,chisel_04s,134.0,1.0
1,scenes,3.0,0,136,0.5,17,1.0,135.0,0.440562,2.0,2.0,coaster_14s,135.0,0.0
1,scenes,3.0,0,137,2,6,1.0,136.0,0.36283493,2.0,3.0,bedpost_04s,136.0,1.0
1,scenes,3.0,0,138,8,15,1.0,137.0,0.24043584,1.0,2.0,centrifuge_02s,137.0,1.0
1,scenes,3.0,0,139,0.5,11,1.0,138.0,1.626173,2.0,3.0,bow1_03s,138.0,1.0
1,scenes,3.0,0,140,5,6,1.0,139.0,0.4676981,2.0,3.0,bedpost_04s,139.0,1.0
1,scenes,3.0,0,141,0.5,1,1.0,140.0,0.3565371,2.0,3.0,basketball_hoop_09s,140.0,1.0
1,scenes,3.0,0,142,3,2,1.0,141.0,0.37052298,1.0,2.0,champagne_18s,141.0,1.0
1,scenes,3.0,0,143,6,19,1.0,142.0,0.22361517,1.0,2.0,chisel_04s,142.0,1.0
1,scenes,3.0,0,144,4,2,1.0,143.0,2.274086,2.0,3.0,champagne_18s,143.0,1.0
1,scenes,3.0,0,145,0.5,6,1.0,144.0,0.20946193,2.0,2.0,bedpost_04s,144.0,0.0
1,scenes,3.0,0,146,3,4,1.0,145.0,1.19679,2.0,3.0,cellphone_02s,145.0,1.0
1,scenes,3.0,0,147,3,12,1.0,146.0,0.4164629,2.0,3.0,chalice_13s,146.0,1.0
1,scenes,3.0,0,148,5,17,1.0,147.0,0.6114361,2.0,3.0,coaster_14s,147.0,1.0
1,scenes,3.0,0,149,1,16,1.0,148.0,0.41493893,1.0,3.0,crutch_05s,148.0,0.0
1,scenes,3.0,0,150,6,7,1.0,149.0,0.06467509,2.0,3.0,asparagus_04s,149.0,1.0
1,scenes,3.0,0,151,6,11,1.0,150.0,0.22576404,2.0,3.0,bow1_03s,150.0,1.0
1,scenes,3.0,0,152,3,6,1.0,151.0,0.5726361,2.0,3.0,bedpost_04s,151.0,1.0
1,scenes,3.0,0,153,1,13,1.0,152.0,0.921509,1.0,3.0,canister_15s,152.0,0.0
1,scenes,3.0,0,154,4,12,1.0,153.0,0.42353988,1.0,2.0,chalice_13s,153.0,1.0
1,scenes,3.0,0,155,0.5,16,1.0,154.0,0.53864694,1.0,2.0,crutch_05s,154.0,1.0
1,scenes,3.0,0,156,8,17,1.0,155.0,0.44077992,1.0,2.0,coaster_14s,155.0,1.0
1,scenes,3.0,0,157,4,5,1.0,156.0,0.53062487,1.0,2.0,candlestick_04s,156.0,1.0
1,scenes,3.0,0,158,1,5,1.0,157.0,1.0812159,2.0,3.0,candlestick_04s,157.0,1.0
1,scenes,3.0,0,159,5,19,1.0,158.0,0.745666,2.0,3.0,chisel_04s,158.0,1.0
1,scenes,3.0,0,160,6,17,1.0,159.0,0.09539509,2.0,3.0,coaster_14s,159.0,1.0
1,scenes,3.0,0,161,0.5,18,1.0,160.0,0.28796887,2.0,2.0,belt_buckle_06s,160.0,0.0
1,scenes,3.0,0,162,2,7,1.0,161.0,0.19048095,2.0,3.0,asparagus_04s,161.0,1.0
1,scenes,3.0,0,163,5,11,1.0,162.0,0.32950497,2.0,3.0,bow1_03s,162.0,1.0
1,scenes,3.0,0,164,2,5,1.0,163.0,0.320441,2.0,3.0,candlestick_04s,163.0,1.0
1,scenes,3.0,0,165,3,11,1.0,164.0,0.10346007,2.0,3.0,bow1_03s,164.0,1.0
1,scenes,3.0,0,166,8,1,1.0,165.0,0.2394712,2.0,3.0,basketball_hoop_09s,165.0,1.0
1,scenes,3.0,0,167,4,9,1.0,166.0,0.290267,1.0,2.0,bowtie_06s,166.0,1.0
1,scenes,3.0,0,168,7,6,1.0,167.0,0.23448205,1.0,2.0,bedpost_04s,167.0,1.0
1,scenes,3.0,0,169,6,16,1.0,168.0,1.1011949,2.0,3.0,crutch_05s,168.0,1.0
1,scenes,3.0,0,170,5,13,1.0,169.0,0.34047318,2.0,3.0,canister_15s,169.0,1.0
1,scenes,3.0,0,171,1,14,1.0,170.0,0.28281116,2.0,3.0,crutch_11s,170.0,1.0
1,scenes,3.0,0,172,0.5,8,1.0,171.0,0.64960504,1.0,2.0,cardboard_06s,171.0,1.0
1,scenes,3.0,0,173,6,15,1.0,172.0,0.14703202,2.0,3.0,centrifuge_02s,172.0,1.0
1,scenes,3.0,0,174,6,13,1.0,173.0,0.20170784,1.0,2.0,canister_15s,173.0,1.0
1,scenes,3.0,0,175,8,12,1.0,174.0,0.22944188,1.0,2.0,chalice_13s,174.0,1.0
1,scenes,3.0,0,176,1,10,1.0,175.0,0.69536614,2.0,2.0,chute_03s,175.0,0.0
1,scenes,3.0,0,177,3,0,1.0,176.0,0.91987896,2.0,2.0,0387,176.0,0.0
1,scenes,3.0,0,178,4,17,1.0,177.0,0.19860506,1.0,2.0,coaster_14s,177.0,1.0
1,scenes,3.0,0,179,3,14,1.0,178.0,0.5232229,2.0,3.0,crutch_11s,178.0,1.0
1,scenes,3.0,0,180,6,1,1.0,179.0,0.29036093,2.0,3.0,basketball_hoop_09s,179.0,1.0
