image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,80,7.0,10,1.0,79.0,0.45645714,2.0,3.0,chute_03s,79.0,1.0
1,scenes,1.0,1,81,0.5,7,1.0,80.0,0.32804203,2.0,2.0,asparagus_04s,80.0,0.0
1,scenes,1.0,1,82,5.0,9,1.0,81.0,0.37470484,2.0,3.0,bowtie_06s,81.0,1.0
1,scenes,1.0,1,83,7.0,2,1.0,82.0,0.12310505,2.0,3.0,champagne_18s,82.0,1.0
1,scenes,1.0,1,84,5.0,3,1.0,83.0,0.14643693,2.0,3.0,basketball_hoop_07s,83.0,1.0
1,scenes,1.0,1,85,6.0,13,1.0,84.0,0.08915186,1.0,2.0,canister_15s,84.0,1.0
1,scenes,1.0,1,86,7.0,11,1.0,85.0,0.17712784,1.0,2.0,bow1_03s,85.0,1.0
1,scenes,1.0,1,87,0.5,17,1.0,86.0,0.24570799,1.0,2.0,coaster_14s,86.0,1.0
1,scenes,1.0,1,88,6.0,1,1.0,87.0,0.11976409,1.0,2.0,basketball_hoop_09s,87.0,1.0
1,scenes,1.0,1,89,7.0,18,1.0,88.0,0.23916197,2.0,3.0,belt_buckle_06s,88.0,1.0
1,scenes,1.0,1,90,3.0,12,1.0,89.0,0.08119702,1.0,2.0,chalice_13s,89.0,1.0
1,scenes,1.0,1,91,7.0,17,1.0,90.0,0.1302309,2.0,3.0,coaster_14s,90.0,1.0
1,scenes,1.0,1,92,6.0,7,1.0,91.0,0.11124778,1.0,2.0,asparagus_04s,91.0,1.0
1,scenes,1.0,1,93,6.0,2,1.0,92.0,0.102571964,2.0,3.0,champagne_18s,92.0,1.0
1,scenes,1.0,1,94,3.0,3,1.0,93.0,0.14270616,1.0,2.0,basketball_hoop_07s,93.0,1.0
1,scenes,1.0,1,95,7.0,13,1.0,94.0,0.11748505,1.0,2.0,canister_15s,94.0,1.0
1,scenes,1.0,1,96,0.5,7,1.0,95.0,0.20277095,1.0,2.0,asparagus_04s,95.0,1.0
1,scenes,1.0,1,97,6.0,17,1.0,96.0,5.4214706,1.0,2.0,coaster_14s,96.0,1.0
1,scenes,1.0,1,98,7.0,0,1.0,97.0,0.39161396,2.0,3.0,0387,97.0,1.0
1,scenes,1.0,1,99,6.0,15,1.0,98.0,0.17956305,2.0,3.0,centrifuge_02s,98.0,1.0
1,scenes,1.0,1,100,5.0,13,1.0,99.0,0.14465809,1.0,2.0,canister_15s,99.0,1.0
1,scenes,1.0,1,101,5.0,11,1.0,100.0,0.15832591,2.0,3.0,bow1_03s,1.0,1.0
1,scenes,1.0,1,102,5.0,5,1.0,101.0,0.14769888,1.0,2.0,candlestick_04s,2.0,1.0
1,scenes,1.0,1,103,0.5,13,1.0,102.0,0.16896701,1.0,3.0,canister_15s,3.0,0.0
1,scenes,1.0,1,104,7.0,19,1.0,103.0,0.11043,2.0,3.0,chisel_04s,4.0,1.0
1,scenes,1.0,1,105,3.0,11,1.0,104.0,0.11776686,1.0,2.0,bow1_03s,5.0,1.0
1,scenes,1.0,1,106,0.5,3,1.0,105.0,0.41305494,1.0,2.0,basketball_hoop_07s,6.0,1.0
1,scenes,1.0,1,107,5.0,4,1.0,106.0,0.160923,2.0,3.0,cellphone_02s,7.0,1.0
1,scenes,1.0,1,108,6.0,7,1.0,107.0,0.14042091,1.0,2.0,asparagus_04s,8.0,1.0
1,scenes,1.0,1,109,6.0,17,1.0,108.0,0.19439602,2.0,3.0,coaster_14s,9.0,1.0
1,scenes,1.0,1,110,5.0,3,1.0,109.0,0.11081219,1.0,2.0,basketball_hoop_07s,10.0,1.0
1,scenes,1.0,1,111,6.0,10,1.0,110.0,0.16634083,1.0,2.0,chute_03s,11.0,1.0
1,scenes,1.0,1,112,3.0,16,1.0,111.0,0.13952899,2.0,3.0,crutch_05s,12.0,1.0
1,scenes,1.0,1,113,7.0,12,1.0,112.0,0.041244984,1.0,2.0,chalice_13s,13.0,1.0
1,scenes,1.0,1,114,7.0,11,1.0,113.0,0.23492599,2.0,3.0,bow1_03s,14.0,1.0
1,scenes,1.0,1,115,5.0,16,1.0,114.0,0.14162111,1.0,2.0,crutch_05s,15.0,1.0
1,scenes,1.0,1,116,5.0,2,1.0,115.0,0.16376495,1.0,2.0,champagne_18s,16.0,1.0
1,scenes,1.0,1,117,6.0,16,1.0,116.0,0.161793,2.0,3.0,crutch_05s,17.0,1.0
1,scenes,1.0,1,118,3.0,12,1.0,117.0,0.055195093,1.0,2.0,chalice_13s,18.0,1.0
1,scenes,1.0,1,119,3.0,17,1.0,118.0,0.1522789,2.0,3.0,coaster_14s,19.0,1.0
1,scenes,1.0,1,120,6.0,16,1.0,119.0,0.28627896,1.0,2.0,crutch_05s,20.0,1.0
1,scenes,1.0,1,121,5.0,4,1.0,120.0,0.1025939,2.0,3.0,cellphone_02s,21.0,1.0
1,scenes,1.0,1,122,6.0,1,1.0,121.0,0.1023221,1.0,2.0,basketball_hoop_09s,22.0,1.0
1,scenes,1.0,1,123,5.0,8,1.0,122.0,0.23624492,1.0,2.0,cardboard_06s,23.0,1.0
1,scenes,1.0,1,124,5.0,8,1.0,123.0,0.20490193,1.0,2.0,cardboard_06s,24.0,1.0
1,scenes,1.0,1,125,6.0,16,1.0,124.0,0.5374191,2.0,3.0,crutch_05s,25.0,1.0
1,scenes,1.0,1,126,3.0,3,1.0,125.0,0.09580994,1.0,2.0,basketball_hoop_07s,26.0,1.0
1,scenes,1.0,1,127,0.5,19,1.0,126.0,0.5281389,2.0,3.0,chisel_04s,27.0,1.0
1,scenes,1.0,1,128,3.0,15,1.0,127.0,0.134871,1.0,2.0,centrifuge_02s,28.0,1.0
1,scenes,1.0,1,129,3.0,1,1.0,128.0,0.27646208,1.0,2.0,basketball_hoop_09s,29.0,1.0
1,scenes,1.0,1,130,0.5,5,1.0,129.0,0.22152519,1.0,2.0,candlestick_04s,30.0,1.0
1,scenes,1.0,1,131,7.0,9,1.0,130.0,0.27294087,1.0,2.0,bowtie_06s,31.0,1.0
1,scenes,1.0,1,132,6.0,11,1.0,131.0,0.12174106,1.0,2.0,bow1_03s,32.0,1.0
1,scenes,1.0,1,133,6.0,6,1.0,132.0,0.09726095,1.0,2.0,bedpost_04s,33.0,1.0
1,scenes,1.0,1,134,0.5,16,1.0,133.0,0.48911095,2.0,3.0,crutch_05s,34.0,1.0
1,scenes,1.0,1,135,0.5,2,1.0,134.0,0.24953914,2.0,2.0,champagne_18s,35.0,0.0
1,scenes,1.0,1,136,7.0,4,1.0,135.0,0.090939045,1.0,2.0,cellphone_02s,36.0,1.0
1,scenes,1.0,1,137,6.0,5,1.0,136.0,0.17863488,2.0,3.0,candlestick_04s,37.0,1.0
1,scenes,1.0,1,138,6.0,4,1.0,137.0,0.21512914,2.0,3.0,cellphone_02s,38.0,1.0
1,scenes,1.0,1,139,0.5,2,1.0,138.0,0.505218,1.0,3.0,champagne_18s,39.0,0.0
1,scenes,1.0,1,140,6.0,0,1.0,139.0,0.5054469,1.0,2.0,0387,40.0,1.0
1,scenes,1.0,1,141,6.0,18,1.0,140.0,0.105070114,2.0,3.0,belt_buckle_06s,41.0,1.0
1,scenes,1.0,1,142,3.0,9,1.0,141.0,0.304502,2.0,3.0,bowtie_06s,42.0,1.0
1,scenes,1.0,1,143,7.0,18,1.0,142.0,0.104788065,1.0,2.0,belt_buckle_06s,43.0,1.0
1,scenes,1.0,1,144,0.5,16,1.0,143.0,0.305012,2.0,2.0,crutch_05s,44.0,0.0
1,scenes,1.0,1,145,0.5,10,1.0,144.0,0.26445603,1.0,2.0,chute_03s,45.0,1.0
1,scenes,1.0,1,146,5.0,13,1.0,145.0,0.041743994,1.0,2.0,canister_15s,46.0,1.0
1,scenes,1.0,1,147,5.0,10,1.0,146.0,0.29176497,1.0,2.0,chute_03s,47.0,1.0
1,scenes,1.0,1,148,6.0,3,1.0,147.0,0.18808985,1.0,2.0,basketball_hoop_07s,48.0,1.0
1,scenes,1.0,1,149,6.0,0,1.0,148.0,0.32864785,2.0,3.0,0387,49.0,1.0
1,scenes,1.0,1,150,7.0,9,1.0,149.0,0.023164034,1.0,2.0,bowtie_06s,50.0,1.0
1,scenes,1.0,1,151,0.5,0,1.0,150.0,0.346802,1.0,3.0,0387,51.0,0.0
1,scenes,1.0,1,152,0.5,12,1.0,151.0,0.024881124,2.0,3.0,chalice_13s,52.0,1.0
1,scenes,1.0,1,153,6.0,12,1.0,152.0,0.099632025,2.0,3.0,chalice_13s,53.0,1.0
1,scenes,1.0,1,154,5.0,19,1.0,153.0,0.082582,1.0,2.0,chisel_04s,54.0,1.0
1,scenes,1.0,1,155,0.5,8,1.0,154.0,0.305732,2.0,2.0,cardboard_06s,55.0,0.0
1,scenes,1.0,1,156,3.0,2,1.0,155.0,0.12129593,2.0,3.0,champagne_18s,56.0,1.0
1,scenes,1.0,1,157,0.5,6,1.0,156.0,0.120300055,2.0,3.0,bedpost_04s,57.0,1.0
1,scenes,1.0,1,158,3.0,4,1.0,157.0,0.1592331,2.0,3.0,cellphone_02s,58.0,1.0
1,scenes,1.0,1,159,3.0,12,1.0,158.0,0.13206911,2.0,3.0,chalice_13s,59.0,1.0
1,scenes,1.0,1,160,3.0,1,1.0,159.0,0.17070293,1.0,2.0,basketball_hoop_09s,60.0,1.0
1,scenes,1.0,1,161,5.0,7,1.0,160.0,0.0865829,1.0,2.0,asparagus_04s,61.0,1.0
1,scenes,1.0,1,162,6.0,12,1.0,161.0,0.118878126,1.0,2.0,chalice_13s,62.0,1.0
1,scenes,1.0,1,163,0.5,7,1.0,162.0,0.292552,1.0,2.0,asparagus_04s,63.0,1.0
1,scenes,1.0,1,164,5.0,14,1.0,163.0,0.09308505,2.0,3.0,crutch_11s,64.0,1.0
1,scenes,1.0,1,165,3.0,7,1.0,164.0,0.04326701,1.0,2.0,asparagus_04s,65.0,1.0
1,scenes,1.0,1,166,7.0,14,1.0,165.0,0.17367887,2.0,3.0,crutch_11s,66.0,1.0
1,scenes,1.0,1,167,7.0,8,1.0,166.0,0.0017619133,2.0,3.0,cardboard_06s,67.0,1.0
1,scenes,1.0,1,168,7.0,3,1.0,167.0,0.08546209,2.0,3.0,basketball_hoop_07s,68.0,1.0
1,scenes,1.0,1,169,7.0,5,1.0,168.0,0.08579302,1.0,2.0,candlestick_04s,69.0,1.0
1,scenes,1.0,1,170,7.0,8,1.0,169.0,0.08488393,1.0,2.0,cardboard_06s,70.0,1.0
1,scenes,1.0,1,171,3.0,17,1.0,170.0,0.1736319,1.0,2.0,coaster_14s,71.0,1.0
1,scenes,1.0,1,172,3.0,19,1.0,171.0,0.11423302,2.0,3.0,chisel_04s,72.0,1.0
1,scenes,1.0,1,173,6.0,5,1.0,172.0,0.305933,2.0,3.0,candlestick_04s,73.0,1.0
1,scenes,1.0,1,174,5.0,6,1.0,173.0,0.20988297,1.0,2.0,bedpost_04s,74.0,1.0
1,scenes,1.0,1,175,5.0,1,1.0,174.0,0.25297093,2.0,3.0,basketball_hoop_09s,75.0,1.0
1,scenes,1.0,1,176,5.0,15,1.0,175.0,0.19857717,2.0,3.0,centrifuge_02s,76.0,1.0
1,scenes,1.0,1,177,6.0,9,1.0,176.0,0.24220014,2.0,3.0,bowtie_06s,77.0,1.0
1,scenes,1.0,1,178,5.0,15,1.0,177.0,0.13230705,2.0,3.0,centrifuge_02s,78.0,1.0
1,scenes,1.0,1,179,6.0,14,1.0,178.0,0.1393609,1.0,2.0,crutch_11s,79.0,1.0
1,scenes,1.0,1,180,0.5,10,1.0,179.0,0.329751,2.0,3.0,chute_03s,80.0,1.0
1,scenes,1.0,1,181,6.0,11,1.0,180.0,0.104298115,1.0,2.0,bow1_03s,81.0,1.0
1,scenes,1.0,1,182,6.0,18,1.0,181.0,0.080441,1.0,2.0,belt_buckle_06s,82.0,1.0
1,scenes,1.0,1,183,3.0,9,1.0,182.0,0.19342303,2.0,3.0,bowtie_06s,83.0,1.0
1,scenes,1.0,1,184,6.0,19,1.0,183.0,0.037575006,2.0,3.0,chisel_04s,84.0,1.0
1,scenes,1.0,1,185,6.0,1,1.0,184.0,0.06353593,1.0,2.0,basketball_hoop_09s,85.0,1.0
1,scenes,1.0,1,186,6.0,19,1.0,185.0,0.081242085,2.0,3.0,chisel_04s,86.0,1.0
1,scenes,1.0,1,187,6.0,9,1.0,186.0,0.09828019,1.0,2.0,bowtie_06s,87.0,1.0
1,scenes,1.0,1,188,5.0,11,1.0,187.0,0.17036986,2.0,3.0,bow1_03s,88.0,1.0
1,scenes,1.0,1,189,3.0,8,1.0,188.0,0.09378815,1.0,2.0,cardboard_06s,89.0,1.0
1,scenes,1.0,1,190,5.0,12,1.0,189.0,0.18945193,2.0,3.0,chalice_13s,90.0,1.0
1,scenes,1.0,1,191,0.5,15,1.0,190.0,0.562238,1.0,2.0,centrifuge_02s,91.0,1.0
1,scenes,1.0,1,192,5.0,18,1.0,191.0,0.079664946,1.0,2.0,belt_buckle_06s,92.0,1.0
1,scenes,1.0,1,193,6.0,0,1.0,192.0,0.121012926,2.0,3.0,0387,93.0,1.0
1,scenes,1.0,1,194,6.0,18,1.0,193.0,0.08042812,1.0,2.0,belt_buckle_06s,94.0,1.0
1,scenes,1.0,1,195,7.0,19,1.0,194.0,0.10509896,1.0,2.0,chisel_04s,95.0,1.0
1,scenes,1.0,1,196,7.0,15,1.0,195.0,0.10478282,1.0,2.0,centrifuge_02s,96.0,1.0
1,scenes,1.0,1,197,3.0,0,1.0,196.0,0.20127106,1.0,2.0,0387,97.0,1.0
1,scenes,1.0,1,198,3.0,0,1.0,197.0,0.19755387,2.0,3.0,0387,98.0,1.0
1,scenes,1.0,1,199,0.5,5,1.0,198.0,0.2656579,1.0,2.0,candlestick_04s,99.0,1.0
1,scenes,1.0,1,200,7.0,14,1.0,199.0,0.13088298,2.0,3.0,crutch_11s,100.0,1.0
1,scenes,1.0,1,201,5.0,16,1.0,200.0,0.105681896,2.0,3.0,crutch_05s,2.0,1.0
1,scenes,1.0,1,202,7.0,5,1.0,201.0,0.17772508,2.0,3.0,candlestick_04s,3.0,1.0
1,scenes,1.0,1,203,0.5,18,1.0,202.0,0.36679292,2.0,2.0,belt_buckle_06s,4.0,0.0
1,scenes,1.0,1,204,5.0,16,1.0,203.0,0.09968901,1.0,2.0,crutch_05s,5.0,1.0
1,scenes,1.0,1,205,3.0,7,1.0,204.0,0.07372904,1.0,2.0,asparagus_04s,6.0,1.0
1,scenes,1.0,1,206,5.0,8,1.0,205.0,0.12075806,2.0,3.0,cardboard_06s,7.0,1.0
1,scenes,1.0,1,207,3.0,18,1.0,206.0,0.352221,2.0,3.0,belt_buckle_06s,8.0,1.0
1,scenes,1.0,1,208,3.0,13,1.0,207.0,0.26179314,2.0,3.0,canister_15s,9.0,1.0
1,scenes,1.0,1,209,0.5,14,1.0,208.0,0.28758407,1.0,3.0,crutch_11s,10.0,0.0
1,scenes,1.0,1,210,6.0,3,1.0,209.0,0.063354015,1.0,2.0,basketball_hoop_07s,11.0,1.0
1,scenes,1.0,1,211,0.5,3,1.0,210.0,0.12080002,2.0,3.0,basketball_hoop_07s,12.0,1.0
1,scenes,1.0,1,212,6.0,10,1.0,211.0,0.055900097,1.0,2.0,chute_03s,13.0,1.0
1,scenes,1.0,1,213,7.0,6,1.0,212.0,0.09784198,1.0,2.0,bedpost_04s,14.0,1.0
1,scenes,1.0,1,214,5.0,6,1.0,213.0,0.13025498,2.0,3.0,bedpost_04s,15.0,1.0
1,scenes,1.0,1,215,0.5,19,1.0,214.0,0.056466818,2.0,3.0,chisel_04s,16.0,1.0
1,scenes,1.0,1,216,7.0,7,1.0,215.0,0.06453395,1.0,2.0,asparagus_04s,17.0,1.0
1,scenes,1.0,1,217,5.0,9,1.0,216.0,0.13014984,1.0,2.0,bowtie_06s,18.0,1.0
1,scenes,1.0,1,218,7.0,17,1.0,217.0,0.08889699,1.0,2.0,coaster_14s,19.0,1.0
1,scenes,1.0,1,219,7.0,10,1.0,218.0,0.10514593,1.0,2.0,chute_03s,20.0,1.0
1,scenes,1.0,1,220,0.5,8,1.0,219.0,0.087583065,2.0,3.0,cardboard_06s,21.0,1.0
1,scenes,1.0,1,221,0.5,11,1.0,220.0,0.1516521,2.0,2.0,bow1_03s,22.0,0.0
1,scenes,1.0,1,222,6.0,8,1.0,221.0,0.036075115,1.0,2.0,cardboard_06s,23.0,1.0
1,scenes,1.0,1,223,7.0,15,1.0,222.0,0.19074202,2.0,3.0,centrifuge_02s,24.0,1.0
1,scenes,1.0,1,224,0.5,10,1.0,223.0,0.235116,1.0,2.0,chute_03s,25.0,1.0
1,scenes,1.0,1,225,0.5,18,1.0,224.0,0.22108698,2.0,2.0,belt_buckle_06s,26.0,0.0
1,scenes,1.0,1,226,0.5,14,1.0,225.0,0.13672495,2.0,3.0,crutch_11s,27.0,1.0
1,scenes,1.0,1,227,3.0,10,1.0,226.0,0.13521218,1.0,2.0,chute_03s,28.0,1.0
1,scenes,1.0,1,228,5.0,11,1.0,227.0,0.101628065,1.0,2.0,bow1_03s,29.0,1.0
1,scenes,1.0,1,229,0.5,16,1.0,228.0,0.47758698,1.0,3.0,crutch_05s,30.0,0.0
1,scenes,1.0,1,230,5.0,10,1.0,229.0,0.11739397,1.0,2.0,chute_03s,31.0,1.0
1,scenes,1.0,1,231,0.5,9,1.0,230.0,0.284734,2.0,2.0,bowtie_06s,32.0,0.0
1,scenes,1.0,1,232,5.0,17,1.0,231.0,0.10119891,1.0,2.0,coaster_14s,33.0,1.0
1,scenes,1.0,1,233,0.5,4,1.0,232.0,0.34089088,2.0,3.0,cellphone_02s,34.0,1.0
1,scenes,1.0,1,234,7.0,6,1.0,233.0,0.018862963,1.0,2.0,bedpost_04s,35.0,1.0
1,scenes,1.0,1,235,7.0,19,1.0,234.0,0.117923975,1.0,2.0,chisel_04s,36.0,1.0
1,scenes,1.0,1,236,3.0,6,1.0,235.0,0.1733408,2.0,3.0,bedpost_04s,37.0,1.0
1,scenes,1.0,1,237,7.0,1,1.0,236.0,0.1223371,1.0,2.0,basketball_hoop_09s,38.0,1.0
1,scenes,1.0,1,238,7.0,12,1.0,237.0,0.073261976,1.0,2.0,chalice_13s,39.0,1.0
1,scenes,1.0,1,239,3.0,15,1.0,238.0,0.13783312,1.0,2.0,centrifuge_02s,40.0,1.0
1,scenes,1.0,1,240,0.5,11,1.0,239.0,0.36784196,1.0,3.0,bow1_03s,41.0,0.0
