image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,49,6,17,1.0,48.0,0.346318,2.0,3.0,0247,48.0,1.0
1,textures,10.0,0,50,10,15,1.0,49.0,0.2648692,2.0,2.0,0156,49.0,0.0
1,textures,10.0,0,51,2,8,1.0,50.0,0.06724405,1.0,2.0,0556,50.0,1.0
1,textures,10.0,0,52,10,10,1.0,51.0,0.20462394,1.0,2.0,0437,51.0,1.0
1,textures,10.0,0,53,8,17,1.0,52.0,0.528589,2.0,3.0,0247,52.0,1.0
1,textures,10.0,0,54,2,1,1.0,53.0,0.23137307,2.0,3.0,boar_04s,53.0,1.0
1,textures,10.0,0,55,3,13,1.0,54.0,0.114117146,1.0,2.0,0148,54.0,1.0
1,textures,10.0,0,56,1,18,1.0,55.0,0.042356014,2.0,2.0,0391,55.0,0.0
1,textures,10.0,0,57,1,10,1.0,56.0,0.21293902,2.0,2.0,0437,56.0,0.0
1,textures,10.0,0,58,7,13,1.0,57.0,0.16904092,2.0,3.0,0148,57.0,1.0
1,textures,10.0,0,59,5,18,1.0,58.0,0.022677898,1.0,2.0,0391,58.0,1.0
1,textures,10.0,0,60,7,18,1.0,59.0,0.058470964,2.0,3.0,0391,59.0,1.0
1,textures,10.0,0,61,5,17,1.0,60.0,0.30841708,1.0,2.0,0247,60.0,1.0
1,textures,10.0,0,62,2,13,1.0,61.0,0.292444,2.0,3.0,0148,61.0,1.0
1,textures,10.0,0,63,5,10,1.0,62.0,0.37308502,1.0,2.0,0437,62.0,1.0
1,textures,10.0,0,64,10,7,1.0,63.0,0.36307693,1.0,2.0,0147,63.0,1.0
1,textures,10.0,0,65,4,9,1.0,64.0,0.089050055,2.0,3.0,0333,64.0,1.0
1,textures,10.0,0,66,5,6,1.0,65.0,0.104758024,1.0,2.0,abacus_10s,65.0,1.0
1,textures,10.0,0,67,2,4,1.0,66.0,0.93644595,2.0,2.0,coconut_17n,66.0,0.0
1,textures,10.0,0,68,8,10,1.0,67.0,0.63128805,2.0,3.0,0437,67.0,1.0
1,textures,10.0,0,69,10,17,1.0,68.0,0.60246205,1.0,3.0,0247,68.0,0.0
1,textures,10.0,0,70,4,16,1.0,69.0,0.518672,2.0,2.0,0199,69.0,0.0
1,textures,10.0,0,71,10,8,1.0,70.0,0.4625411,1.0,2.0,0556,70.0,1.0
1,textures,10.0,0,72,5,0,1.0,71.0,0.32716703,2.0,3.0,bear_09s,71.0,1.0
1,textures,10.0,0,73,4,1,1.0,72.0,0.31823683,1.0,2.0,boar_04s,72.0,1.0
1,textures,10.0,0,74,3,10,1.0,73.0,0.11796403,2.0,2.0,0437,73.0,0.0
1,textures,10.0,0,75,1,16,1.0,74.0,1.90976,2.0,3.0,0199,74.0,1.0
1,textures,10.0,0,76,7,13,1.0,75.0,0.29313517,1.0,2.0,0148,75.0,1.0
1,textures,10.0,0,77,2,12,1.0,76.0,0.7972691,1.0,2.0,0377,76.0,1.0
1,textures,10.0,0,78,3,12,1.0,77.0,0.55378795,2.0,3.0,0377,77.0,1.0
1,textures,10.0,0,79,7,3,1.0,78.0,0.39193702,2.0,3.0,0070,78.0,1.0
1,textures,10.0,0,80,6,3,1.0,79.0,0.436723,1.0,2.0,0070,79.0,1.0
1,textures,10.0,0,81,6,9,1.0,80.0,0.103700876,1.0,2.0,0333,80.0,1.0
1,textures,10.0,0,82,2,4,1.0,81.0,0.6476989,2.0,3.0,coconut_17n,81.0,1.0
1,textures,10.0,0,83,10,14,1.0,82.0,0.14664292,1.0,2.0,0173,82.0,1.0
1,textures,10.0,0,84,6,18,1.0,83.0,0.217237,2.0,3.0,0391,83.0,1.0
1,textures,10.0,0,85,6,12,1.0,84.0,0.30819702,2.0,3.0,0377,84.0,1.0
1,textures,10.0,0,86,3,15,1.0,85.0,0.03625393,1.0,2.0,0156,85.0,1.0
1,textures,10.0,0,87,10,9,1.0,86.0,0.42321587,2.0,2.0,0333,86.0,0.0
1,textures,10.0,0,88,1,3,1.0,87.0,0.090965986,2.0,3.0,0070,87.0,1.0
1,textures,10.0,0,89,7,6,1.0,88.0,0.2428801,1.0,2.0,abacus_10s,88.0,1.0
1,textures,10.0,0,90,3,19,1.0,89.0,0.021695852,1.0,2.0,0460,89.0,1.0
1,textures,10.0,0,91,4,6,1.0,90.0,0.15188098,1.0,2.0,abacus_10s,90.0,1.0
1,textures,10.0,0,92,3,11,1.0,91.0,0.42995214,2.0,3.0,0413,91.0,1.0
1,textures,10.0,0,93,4,14,1.0,92.0,0.20125604,2.0,3.0,0173,92.0,1.0
1,textures,10.0,0,94,4,4,1.0,93.0,0.4529922,1.0,2.0,coconut_17n,93.0,1.0
1,textures,10.0,0,95,6,5,1.0,94.0,0.43101096,2.0,3.0,clover_14s,94.0,1.0
1,textures,10.0,0,96,5,19,1.0,95.0,0.33786988,2.0,3.0,0460,95.0,1.0
1,textures,10.0,0,97,6,19,1.0,96.0,0.34476304,2.0,2.0,0460,96.0,0.0
1,textures,10.0,0,98,8,0,1.0,97.0,0.014572144,1.0,2.0,bear_09s,97.0,1.0
1,textures,10.0,0,99,8,12,1.0,98.0,0.11418295,2.0,2.0,0377,98.0,0.0
1,textures,10.0,0,100,2,2,1.0,99.0,0.42625403,1.0,3.0,0484,99.0,0.0
1,textures,10.0,0,101,8,13,1.0,100.0,0.3254969,1.0,2.0,0148,100.0,1.0
1,textures,10.0,0,102,2,6,1.0,101.0,0.3398521,2.0,3.0,abacus_10s,101.0,1.0
1,textures,10.0,0,103,2,19,1.0,102.0,0.314749,2.0,2.0,0460,102.0,0.0
1,textures,10.0,0,104,1,8,1.0,103.0,0.058842182,1.0,2.0,0556,103.0,1.0
1,textures,10.0,0,105,2,5,1.0,104.0,0.29150605,1.0,3.0,clover_14s,104.0,0.0
1,textures,10.0,0,106,4,14,1.0,105.0,0.516227,2.0,2.0,0173,105.0,0.0
1,textures,10.0,0,107,10,5,1.0,106.0,0.35509896,1.0,2.0,clover_14s,106.0,1.0
1,textures,10.0,0,108,1,9,1.0,107.0,1.5613401,1.0,3.0,0333,107.0,0.0
1,textures,10.0,0,109,6,1,1.0,108.0,0.30254006,1.0,2.0,boar_04s,108.0,1.0
1,textures,10.0,0,110,8,14,1.0,109.0,0.37482095,2.0,3.0,0173,109.0,1.0
1,textures,10.0,0,111,1,12,1.0,110.0,0.25949693,2.0,3.0,0377,110.0,1.0
1,textures,10.0,0,112,6,7,1.0,111.0,0.22951198,2.0,3.0,0147,111.0,1.0
1,textures,10.0,0,113,6,0,1.0,112.0,0.58416796,1.0,2.0,bear_09s,112.0,1.0
1,textures,10.0,0,114,10,3,1.0,113.0,0.18938589,1.0,2.0,0070,113.0,1.0
1,textures,10.0,0,115,7,15,1.0,114.0,0.570477,2.0,3.0,0156,114.0,1.0
1,textures,10.0,0,116,1,6,1.0,115.0,0.5192089,1.0,2.0,abacus_10s,115.0,1.0
1,textures,10.0,0,117,4,2,1.0,116.0,1.134511,1.0,2.0,0484,116.0,1.0
1,textures,10.0,0,118,10,4,1.0,117.0,0.43650198,1.0,2.0,coconut_17n,117.0,1.0
1,textures,10.0,0,119,8,2,1.0,118.0,0.36793017,2.0,3.0,0484,118.0,1.0
1,textures,10.0,0,120,4,2,1.0,119.0,0.23749804,1.0,2.0,0484,119.0,1.0
1,textures,10.0,0,121,7,0,1.0,120.0,0.103884935,1.0,2.0,bear_09s,120.0,1.0
1,textures,10.0,0,122,2,5,1.0,121.0,0.327492,1.0,2.0,clover_14s,121.0,1.0
1,textures,10.0,0,123,7,0,1.0,122.0,0.10220003,2.0,3.0,bear_09s,122.0,1.0
1,textures,10.0,0,124,2,10,1.0,123.0,0.26247406,2.0,3.0,0437,123.0,1.0
1,textures,10.0,0,125,2,19,1.0,124.0,0.12054515,1.0,2.0,0460,124.0,1.0
1,textures,10.0,0,126,7,1,1.0,125.0,0.5516732,2.0,2.0,boar_04s,125.0,0.0
1,textures,10.0,0,127,4,7,1.0,126.0,0.05378914,2.0,3.0,0147,126.0,1.0
1,textures,10.0,0,128,5,1,1.0,127.0,0.38309216,1.0,2.0,boar_04s,127.0,1.0
1,textures,10.0,0,129,7,11,1.0,128.0,0.068186045,2.0,3.0,0413,128.0,1.0
1,textures,10.0,0,130,10,16,1.0,129.0,0.36622,2.0,3.0,0199,129.0,1.0
1,textures,10.0,0,131,3,7,1.0,130.0,0.3481741,2.0,3.0,0147,130.0,1.0
1,textures,10.0,0,132,4,4,1.0,131.0,0.058474064,1.0,2.0,coconut_17n,131.0,1.0
1,textures,10.0,0,133,3,10,1.0,132.0,0.64427996,2.0,3.0,0437,132.0,1.0
1,textures,10.0,0,134,7,5,1.0,133.0,0.42145205,1.0,2.0,clover_14s,133.0,1.0
1,textures,10.0,0,135,1,0,1.0,134.0,0.3839841,2.0,2.0,bear_09s,134.0,0.0
1,textures,10.0,0,136,4,3,1.0,135.0,1.861001,2.0,3.0,0070,135.0,1.0
1,textures,10.0,0,137,1,15,1.0,136.0,0.02249813,1.0,3.0,0156,136.0,0.0
1,textures,10.0,0,138,2,15,1.0,137.0,0.538069,1.0,2.0,0156,137.0,1.0
1,textures,10.0,0,139,3,7,1.0,138.0,0.4650061,2.0,2.0,0147,138.0,0.0
1,textures,10.0,0,140,6,15,1.0,139.0,0.12321615,1.0,2.0,0156,139.0,1.0
1,textures,10.0,0,141,6,10,1.0,140.0,0.09829688,2.0,2.0,0437,140.0,0.0
1,textures,10.0,0,142,4,0,1.0,141.0,0.65802,2.0,2.0,bear_09s,141.0,0.0
1,textures,10.0,0,143,1,15,1.0,142.0,0.5960529,1.0,3.0,0156,142.0,0.0
1,textures,10.0,0,144,5,0,1.0,143.0,1.4554288,2.0,3.0,bear_09s,143.0,1.0
1,textures,10.0,0,145,10,2,1.0,144.0,0.089329004,1.0,2.0,0484,144.0,1.0
1,textures,10.0,0,146,8,14,1.0,145.0,0.25876904,1.0,2.0,0173,145.0,1.0
1,textures,10.0,0,147,4,10,1.0,146.0,0.6927428,2.0,3.0,0437,146.0,1.0
1,textures,10.0,0,148,8,12,1.0,147.0,0.6452749,2.0,3.0,0377,147.0,1.0
1,textures,10.0,0,149,8,1,1.0,148.0,0.07123518,1.0,3.0,boar_04s,148.0,0.0
1,textures,10.0,0,150,2,15,1.0,149.0,0.456872,1.0,2.0,0156,149.0,1.0
1,textures,10.0,0,151,4,11,1.0,150.0,0.33888292,1.0,2.0,0413,150.0,1.0
1,textures,10.0,0,152,7,16,1.0,151.0,0.297714,1.0,2.0,0199,151.0,1.0
1,textures,10.0,0,153,10,19,1.0,152.0,0.3937502,2.0,3.0,0460,152.0,1.0
1,textures,10.0,0,154,3,0,1.0,153.0,0.5092561,1.0,2.0,bear_09s,153.0,1.0
1,textures,10.0,0,155,7,11,1.0,154.0,0.39759898,1.0,2.0,0413,154.0,1.0
1,textures,10.0,0,156,5,6,1.0,155.0,0.26573706,2.0,3.0,abacus_10s,155.0,1.0
1,textures,10.0,0,157,2,3,1.0,156.0,0.45934796,2.0,3.0,0070,156.0,1.0
1,textures,10.0,0,158,4,6,1.0,157.0,0.18048406,2.0,3.0,abacus_10s,157.0,1.0
1,textures,10.0,0,159,3,3,1.0,158.0,0.3619101,2.0,3.0,0070,158.0,1.0
1,textures,10.0,0,160,8,7,1.0,159.0,0.2958889,2.0,3.0,0147,159.0,1.0
1,textures,10.0,0,161,5,3,1.0,160.0,0.088557005,1.0,2.0,0070,160.0,1.0
1,textures,10.0,0,162,5,15,1.0,161.0,0.18555307,1.0,3.0,0156,161.0,0.0
1,textures,10.0,0,163,8,18,1.0,162.0,0.15061808,2.0,3.0,0391,162.0,1.0
1,textures,10.0,0,164,5,19,1.0,163.0,0.25252104,2.0,3.0,0460,163.0,1.0
1,textures,10.0,0,165,1,16,1.0,164.0,0.070295095,1.0,2.0,0199,164.0,1.0
1,textures,10.0,0,166,7,8,1.0,165.0,0.384228,2.0,3.0,0556,165.0,1.0
1,textures,10.0,0,167,5,16,1.0,166.0,0.26135492,2.0,3.0,0199,166.0,1.0
1,textures,10.0,0,168,7,2,1.0,167.0,0.1674161,2.0,3.0,0484,167.0,1.0
1,textures,10.0,0,169,3,8,1.0,168.0,0.340914,2.0,3.0,0556,168.0,1.0
1,textures,10.0,0,170,6,10,1.0,169.0,1.4512949,2.0,2.0,0437,169.0,0.0
1,textures,10.0,0,171,5,8,1.0,170.0,0.5170021,1.0,2.0,0556,170.0,1.0
1,textures,10.0,0,172,3,2,1.0,171.0,1.396688,2.0,2.0,0484,171.0,0.0
1,textures,10.0,0,173,5,5,1.0,172.0,0.039751053,2.0,3.0,clover_14s,172.0,1.0
1,textures,10.0,0,174,4,17,1.0,173.0,0.49076915,1.0,3.0,0247,173.0,0.0
1,textures,10.0,0,175,7,9,1.0,174.0,0.035417795,1.0,2.0,0333,174.0,1.0
1,textures,10.0,0,176,10,12,1.0,175.0,0.49426818,2.0,3.0,0377,175.0,1.0
1,textures,10.0,0,177,6,8,1.0,176.0,0.32736492,2.0,2.0,0556,176.0,0.0
1,textures,10.0,0,178,10,8,1.0,177.0,0.32628202,2.0,3.0,0556,177.0,1.0
1,textures,10.0,0,179,4,13,1.0,178.0,0.34169793,1.0,2.0,0148,178.0,1.0
1,textures,10.0,0,180,5,7,1.0,179.0,0.1956389,1.0,2.0,0147,179.0,1.0
1,textures,10.0,0,181,10,18,1.0,180.0,0.12023616,2.0,3.0,0391,1.0,1.0
1,textures,10.0,0,182,2,3,1.0,181.0,0.47203898,2.0,3.0,0070,2.0,1.0
1,textures,10.0,0,183,4,16,1.0,182.0,0.3059461,1.0,2.0,0199,3.0,1.0
1,textures,10.0,0,184,10,12,1.0,183.0,0.0423398,2.0,2.0,0377,4.0,0.0
1,textures,10.0,0,185,8,4,1.0,184.0,0.40434313,1.0,2.0,coconut_17n,5.0,1.0
1,textures,10.0,0,186,5,3,1.0,185.0,0.29657102,2.0,3.0,0070,6.0,1.0
1,textures,10.0,0,187,1,17,1.0,186.0,0.8642192,1.0,3.0,0247,7.0,0.0
1,textures,10.0,0,188,2,18,1.0,187.0,0.43381715,2.0,3.0,0391,8.0,1.0
1,textures,10.0,0,189,8,9,1.0,188.0,0.19657707,1.0,2.0,0333,9.0,1.0
1,textures,10.0,0,190,8,3,1.0,189.0,0.29748917,2.0,3.0,0070,10.0,1.0
1,textures,10.0,0,191,1,19,1.0,190.0,0.3780439,1.0,2.0,0460,11.0,1.0
1,textures,10.0,0,192,8,16,1.0,191.0,0.4712441,2.0,3.0,0199,12.0,1.0
1,textures,10.0,0,193,5,10,1.0,192.0,0.7044351,1.0,3.0,0437,13.0,0.0
1,textures,10.0,0,194,6,11,1.0,193.0,0.29668593,1.0,2.0,0413,14.0,1.0
1,textures,10.0,0,195,5,11,1.0,194.0,0.32151604,2.0,3.0,0413,15.0,1.0
1,textures,10.0,0,196,4,12,1.0,195.0,0.47294307,1.0,2.0,0377,16.0,1.0
1,textures,10.0,0,197,7,6,1.0,196.0,0.36191916,1.0,2.0,abacus_10s,17.0,1.0
1,textures,10.0,0,198,5,16,1.0,197.0,0.50380397,2.0,3.0,0199,18.0,1.0
1,textures,10.0,0,199,7,12,1.0,198.0,0.60023,1.0,2.0,0377,19.0,1.0
1,textures,10.0,0,200,3,17,1.0,199.0,0.6923158,1.0,2.0,0247,20.0,1.0
1,textures,10.0,0,201,10,4,1.0,200.0,0.3471601,2.0,3.0,coconut_17n,21.0,1.0
1,textures,10.0,0,202,8,3,1.0,201.0,0.073730946,1.0,2.0,0070,22.0,1.0
1,textures,10.0,0,203,10,13,1.0,202.0,0.30724716,2.0,3.0,0148,23.0,1.0
1,textures,10.0,0,204,10,11,1.0,203.0,0.42751408,2.0,3.0,0413,24.0,1.0
1,textures,10.0,0,205,3,0,1.0,204.0,0.3581319,1.0,2.0,bear_09s,25.0,1.0
1,textures,10.0,0,206,2,11,1.0,205.0,0.4039929,2.0,2.0,0413,26.0,0.0
1,textures,10.0,0,207,5,12,1.0,206.0,1.064331,2.0,2.0,0377,27.0,0.0
1,textures,10.0,0,208,10,0,1.0,207.0,0.14505792,1.0,2.0,bear_09s,28.0,1.0
1,textures,10.0,0,209,5,14,1.0,208.0,0.30406713,2.0,3.0,0173,29.0,1.0
1,textures,10.0,0,210,10,11,1.0,209.0,0.90441203,2.0,3.0,0413,30.0,1.0
1,textures,10.0,0,211,4,13,1.0,210.0,0.21665192,1.0,2.0,0148,31.0,1.0
1,textures,10.0,0,212,6,13,1.0,211.0,0.82023716,1.0,3.0,0148,32.0,0.0
1,textures,10.0,0,213,1,0,1.0,212.0,0.37470508,2.0,3.0,bear_09s,33.0,1.0
1,textures,10.0,0,214,4,1,1.0,213.0,0.57155704,2.0,2.0,boar_04s,34.0,0.0
1,textures,10.0,0,215,8,7,1.0,214.0,0.105180025,1.0,2.0,0147,35.0,1.0
1,textures,10.0,0,216,10,9,1.0,215.0,0.24966383,1.0,2.0,0333,36.0,1.0
1,textures,10.0,0,217,4,12,1.0,216.0,0.69198203,2.0,3.0,0377,37.0,1.0
1,textures,10.0,0,218,6,2,1.0,217.0,0.10050702,1.0,2.0,0484,38.0,1.0
1,textures,10.0,0,219,1,7,1.0,218.0,0.03694296,2.0,3.0,0147,39.0,1.0
1,textures,10.0,0,220,6,14,1.0,219.0,0.35165715,2.0,2.0,0173,40.0,0.0
1,textures,10.0,0,221,7,4,1.0,220.0,0.4371128,2.0,3.0,coconut_17n,41.0,1.0
1,textures,10.0,0,222,6,17,1.0,221.0,0.120074034,1.0,2.0,0247,42.0,1.0
1,textures,10.0,0,223,8,8,1.0,222.0,0.30435586,2.0,2.0,0556,43.0,0.0
1,textures,10.0,0,224,4,3,1.0,223.0,0.6964481,1.0,3.0,0070,44.0,0.0
1,textures,10.0,0,225,2,17,1.0,224.0,1.5769799,2.0,2.0,0247,45.0,0.0
1,textures,10.0,0,226,1,14,1.0,225.0,0.42187214,2.0,3.0,0173,46.0,1.0
1,textures,10.0,0,227,10,15,1.0,226.0,0.29752398,2.0,2.0,0156,47.0,0.0
1,textures,10.0,0,228,1,8,1.0,227.0,0.618232,2.0,3.0,0556,48.0,1.0
1,textures,10.0,0,229,2,7,1.0,228.0,0.22978902,2.0,3.0,0147,49.0,1.0
1,textures,10.0,0,230,1,19,1.0,229.0,0.42508292,2.0,3.0,0460,50.0,1.0
1,textures,10.0,0,231,3,4,1.0,230.0,0.355695,2.0,3.0,coconut_17n,51.0,1.0
1,textures,10.0,0,232,2,0,1.0,231.0,0.48917413,1.0,3.0,bear_09s,52.0,0.0
1,textures,10.0,0,233,5,1,1.0,232.0,0.23319793,2.0,3.0,boar_04s,53.0,1.0
1,textures,10.0,0,234,6,18,1.0,233.0,0.42012,2.0,3.0,0391,54.0,1.0
1,textures,10.0,0,235,4,8,1.0,234.0,0.39177585,2.0,3.0,0556,55.0,1.0
1,textures,10.0,0,236,5,2,1.0,235.0,0.29253387,1.0,2.0,0484,56.0,1.0
1,textures,10.0,0,237,4,8,1.0,236.0,0.40508318,1.0,3.0,0556,57.0,0.0
1,textures,10.0,0,238,5,4,1.0,237.0,1.064677,1.0,2.0,coconut_17n,58.0,1.0
1,textures,10.0,0,239,2,10,1.0,238.0,0.234442,2.0,2.0,0437,59.0,0.0
1,textures,10.0,0,240,3,18,1.0,239.0,0.037663937,1.0,2.0,0391,60.0,1.0
1,textures,10.0,0,241,4,15,1.0,240.0,0.28061295,2.0,2.0,0156,61.0,0.0
1,textures,10.0,0,242,6,15,1.0,241.0,0.265913,2.0,2.0,0156,62.0,0.0
1,textures,10.0,0,243,3,2,1.0,242.0,0.05152297,1.0,2.0,0484,63.0,1.0
1,textures,10.0,0,244,8,13,1.0,243.0,0.27792406,1.0,2.0,0148,64.0,1.0
1,textures,10.0,0,245,10,19,1.0,244.0,0.31125283,1.0,2.0,0460,65.0,1.0
1,textures,10.0,0,246,8,18,1.0,245.0,0.18252206,1.0,2.0,0391,66.0,1.0
1,textures,10.0,0,247,2,12,1.0,246.0,0.96344805,2.0,3.0,0377,67.0,1.0
1,textures,10.0,0,248,1,2,1.0,247.0,0.921293,1.0,3.0,0484,68.0,0.0
1,textures,10.0,0,249,7,14,1.0,248.0,0.5207319,2.0,2.0,0173,69.0,0.0
1,textures,10.0,0,250,10,2,1.0,249.0,0.2966311,2.0,3.0,0484,70.0,1.0
1,textures,10.0,0,251,1,5,1.0,250.0,0.38513803,2.0,3.0,clover_14s,71.0,1.0
1,textures,10.0,0,252,6,0,1.0,251.0,0.5812621,2.0,3.0,bear_09s,72.0,1.0
1,textures,10.0,0,253,1,12,1.0,252.0,0.50644016,1.0,3.0,0377,73.0,0.0
1,textures,10.0,0,254,5,17,1.0,253.0,0.53869987,2.0,2.0,0247,74.0,0.0
1,textures,10.0,0,255,1,13,1.0,254.0,0.9535899,1.0,2.0,0148,75.0,1.0
1,textures,10.0,0,256,7,5,1.0,255.0,0.29498386,1.0,2.0,clover_14s,76.0,1.0
1,textures,10.0,0,257,1,5,1.0,256.0,0.75906897,2.0,2.0,clover_14s,77.0,0.0
1,textures,10.0,0,258,7,8,1.0,257.0,0.8681321,2.0,3.0,0556,78.0,1.0
1,textures,10.0,0,259,5,7,1.0,258.0,0.06978202,1.0,2.0,0147,79.0,1.0
1,textures,10.0,0,260,4,5,1.0,259.0,0.598788,1.0,3.0,clover_14s,80.0,0.0
1,textures,10.0,0,261,3,5,1.0,260.0,0.6262231,2.0,3.0,clover_14s,81.0,1.0
1,textures,10.0,0,262,6,12,1.0,261.0,0.7414601,2.0,3.0,0377,82.0,1.0
1,textures,10.0,0,263,8,1,1.0,262.0,0.011989117,1.0,2.0,boar_04s,83.0,1.0
1,textures,10.0,0,264,5,12,1.0,263.0,0.66376805,2.0,3.0,0377,84.0,1.0
1,textures,10.0,0,265,4,19,1.0,264.0,6.529593,1.0,3.0,0460,85.0,0.0
1,textures,10.0,0,266,6,9,1.0,265.0,1.0947559,1.0,3.0,0333,86.0,0.0
1,textures,10.0,0,267,10,14,1.0,266.0,0.39934802,2.0,3.0,0173,87.0,1.0
1,textures,10.0,0,268,8,2,1.0,267.0,1.8117771,1.0,2.0,0484,88.0,1.0
1,textures,10.0,0,269,4,10,1.0,268.0,0.7111871,2.0,3.0,0437,89.0,1.0
1,textures,10.0,0,270,10,1,1.0,269.0,0.43837214,2.0,3.0,boar_04s,90.0,1.0
1,textures,10.0,0,271,5,8,1.0,270.0,0.5532789,1.0,2.0,0556,91.0,1.0
1,textures,10.0,0,272,1,13,1.0,271.0,0.5835099,2.0,3.0,0148,92.0,1.0
1,textures,10.0,0,273,10,13,1.0,272.0,0.27633095,1.0,2.0,0148,93.0,1.0
