image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,51,2,0,1.0,50.0,0.42803288,2.0,3.0,bear_09s,50.0,1.0
1,textures,1.0,1,52,2,17,1.0,51.0,0.80743,1.0,2.0,0247,51.0,1.0
1,textures,1.0,1,53,1,17,1.0,52.0,0.2424438,2.0,3.0,0247,52.0,1.0
1,textures,1.0,1,54,2,5,1.0,53.0,0.036504984,2.0,3.0,clover_14s,53.0,1.0
1,textures,1.0,1,55,16,0,1.0,54.0,0.03903699,1.0,2.0,bear_09s,54.0,1.0
1,textures,1.0,1,56,1,10,1.0,55.0,0.13805914,2.0,2.0,0437,55.0,0.0
1,textures,1.0,1,57,4,5,1.0,56.0,0.76805496,1.0,2.0,clover_14s,56.0,1.0
1,textures,1.0,1,58,2,6,1.0,57.0,0.11608219,2.0,3.0,abacus_10s,57.0,1.0
1,textures,1.0,1,59,1,2,1.0,58.0,0.067888975,1.0,2.0,0484,58.0,1.0
1,textures,1.0,1,60,16,14,1.0,59.0,0.23762107,2.0,3.0,0173,59.0,1.0
1,textures,1.0,1,61,8,15,1.0,60.0,0.16852212,1.0,2.0,0156,60.0,1.0
1,textures,1.0,1,62,8,7,1.0,61.0,0.31032205,1.0,2.0,0147,61.0,1.0
1,textures,1.0,1,63,4,2,1.0,62.0,0.15030098,2.0,3.0,0484,62.0,1.0
1,textures,1.0,1,64,2,8,1.0,63.0,0.26912308,1.0,3.0,0556,63.0,0.0
1,textures,1.0,1,65,4,18,1.0,64.0,0.09429884,1.0,2.0,0391,64.0,1.0
1,textures,1.0,1,66,1,3,1.0,65.0,0.11924505,2.0,2.0,0070,65.0,0.0
1,textures,1.0,1,67,2,15,1.0,66.0,0.4068439,2.0,2.0,0156,66.0,0.0
1,textures,1.0,1,68,2,9,1.0,67.0,0.290761,1.0,3.0,0333,67.0,0.0
1,textures,1.0,1,69,1,16,1.0,68.0,0.40339684,2.0,3.0,0199,68.0,1.0
1,textures,1.0,1,70,8,6,1.0,69.0,0.23863482,1.0,2.0,abacus_10s,69.0,1.0
1,textures,1.0,1,71,1,6,1.0,70.0,0.36097717,2.0,3.0,abacus_10s,70.0,1.0
1,textures,1.0,1,72,16,18,1.0,71.0,0.37494802,2.0,2.0,0391,71.0,0.0
1,textures,1.0,1,73,2,14,1.0,72.0,0.404222,1.0,2.0,0173,72.0,1.0
1,textures,1.0,1,74,1,19,1.0,73.0,0.31252098,2.0,2.0,0460,73.0,0.0
1,textures,1.0,1,75,16,13,1.0,74.0,0.17685795,2.0,3.0,0148,74.0,1.0
1,textures,1.0,1,76,1,9,1.0,75.0,0.342211,1.0,3.0,0333,75.0,0.0
1,textures,1.0,1,77,2,13,1.0,76.0,0.14060998,1.0,2.0,0148,76.0,1.0
1,textures,1.0,1,78,1,15,1.0,77.0,0.41925192,1.0,3.0,0156,77.0,0.0
1,textures,1.0,1,79,2,19,1.0,78.0,0.38250184,2.0,3.0,0460,78.0,1.0
1,textures,1.0,1,80,8,19,1.0,79.0,0.18747807,2.0,3.0,0460,79.0,1.0
1,textures,1.0,1,81,16,5,1.0,80.0,0.07176399,1.0,2.0,clover_14s,80.0,1.0
1,textures,1.0,1,82,16,16,1.0,81.0,0.70518494,2.0,3.0,0199,81.0,1.0
1,textures,1.0,1,83,2,2,1.0,82.0,0.16176009,1.0,2.0,0484,82.0,1.0
1,textures,1.0,1,84,16,3,1.0,83.0,0.19970918,2.0,3.0,0070,83.0,1.0
1,textures,1.0,1,85,4,1,1.0,84.0,0.63575387,1.0,2.0,boar_04s,84.0,1.0
1,textures,1.0,1,86,16,7,1.0,85.0,0.51868105,2.0,3.0,0147,85.0,1.0
1,textures,1.0,1,87,4,15,1.0,86.0,0.18214011,1.0,2.0,0156,86.0,1.0
1,textures,1.0,1,88,2,4,1.0,87.0,0.2668941,2.0,3.0,coconut_17n,87.0,1.0
1,textures,1.0,1,89,4,13,1.0,88.0,0.12487888,1.0,2.0,0148,88.0,1.0
1,textures,1.0,1,90,8,17,1.0,89.0,0.2762711,2.0,3.0,0247,89.0,1.0
1,textures,1.0,1,91,1,11,1.0,90.0,0.34161305,1.0,3.0,0413,90.0,0.0
1,textures,1.0,1,92,2,18,1.0,91.0,0.11549997,1.0,2.0,0391,91.0,1.0
1,textures,1.0,1,93,1,4,1.0,92.0,0.21069598,1.0,2.0,coconut_17n,92.0,1.0
1,textures,1.0,1,94,8,9,1.0,93.0,0.34258986,1.0,2.0,0333,93.0,1.0
1,textures,1.0,1,95,2,12,1.0,94.0,0.26117015,1.0,2.0,0377,94.0,1.0
1,textures,1.0,1,96,8,16,1.0,95.0,0.26329207,2.0,3.0,0199,95.0,1.0
1,textures,1.0,1,97,8,13,1.0,96.0,0.20132804,2.0,3.0,0148,96.0,1.0
1,textures,1.0,1,98,16,2,1.0,97.0,0.085639,1.0,2.0,0484,97.0,1.0
1,textures,1.0,1,99,2,11,1.0,98.0,0.34190893,2.0,3.0,0413,98.0,1.0
1,textures,1.0,1,100,4,6,1.0,99.0,0.11556101,1.0,2.0,abacus_10s,99.0,1.0
