image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,20,0.5,7,1.0,19.0,0.08966017,2.0,2.0,0147,19.0,0.0
1,textures,1.0,1,21,0.5,9,1.0,20.0,0.13084602,1.0,3.0,0333,1.0,0.0
1,textures,1.0,1,22,0.5,9,1.0,21.0,0.45811605,2.0,2.0,0333,2.0,0.0
1,textures,1.0,1,23,0.5,11,1.0,22.0,0.16402888,2.0,2.0,0413,3.0,0.0
1,textures,1.0,1,24,0.5,9,1.0,23.0,0.14637089,2.0,2.0,0333,4.0,0.0
1,textures,1.0,1,25,0.5,13,1.0,24.0,0.07315087,2.0,2.0,0148,5.0,0.0
1,textures,1.0,1,26,0.5,10,1.0,25.0,0.09929705,2.0,3.0,0437,6.0,1.0
1,textures,1.0,1,27,0.5,4,1.0,26.0,0.05096793,2.0,3.0,coconut_17n,7.0,1.0
1,textures,1.0,1,28,0.5,17,1.0,27.0,0.053425074,2.0,2.0,0247,8.0,0.0
1,textures,1.0,1,29,0.5,3,1.0,28.0,0.119788885,2.0,3.0,0070,9.0,1.0
1,textures,1.0,1,30,0.5,12,1.0,29.0,0.039521933,2.0,2.0,0377,10.0,0.0
1,textures,1.0,1,31,0.5,18,1.0,30.0,0.1225729,2.0,2.0,0391,11.0,0.0
1,textures,1.0,1,32,0.5,18,1.0,31.0,0.026165009,2.0,2.0,0391,12.0,0.0
1,textures,1.0,1,33,0.5,15,1.0,32.0,0.021746159,2.0,2.0,0156,13.0,0.0
1,textures,1.0,1,34,0.5,6,1.0,33.0,0.03306198,2.0,3.0,abacus_10s,14.0,1.0
1,textures,1.0,1,35,0.5,14,1.0,34.0,0.33952308,2.0,2.0,0173,15.0,0.0
1,textures,1.0,1,36,0.5,4,1.0,35.0,0.28179193,1.0,2.0,coconut_17n,16.0,1.0
1,textures,1.0,1,37,0.5,8,1.0,36.0,0.33108497,1.0,2.0,0556,17.0,1.0
1,textures,1.0,1,38,0.5,13,1.0,37.0,0.14609313,2.0,3.0,0148,18.0,1.0
1,textures,1.0,1,39,0.5,11,1.0,38.0,0.18469715,2.0,3.0,0413,19.0,1.0
1,textures,1.0,1,40,0.5,17,1.0,39.0,0.05388403,2.0,3.0,0247,20.0,1.0
1,textures,1.0,1,41,0.5,1,1.0,40.0,0.09528518,2.0,3.0,boar_04s,2.0,1.0
1,textures,1.0,1,42,0.5,0,1.0,41.0,0.047186136,2.0,2.0,bear_09s,3.0,0.0
1,textures,1.0,1,43,0.5,14,1.0,42.0,0.089922905,1.0,3.0,0173,4.0,0.0
1,textures,1.0,1,44,0.5,7,1.0,43.0,0.03546691,2.0,3.0,0147,5.0,1.0
1,textures,1.0,1,45,0.5,6,1.0,44.0,0.14996195,2.0,2.0,abacus_10s,6.0,0.0
1,textures,1.0,1,46,0.5,10,1.0,45.0,0.03623414,2.0,3.0,0437,7.0,1.0
1,textures,1.0,1,47,0.5,4,1.0,46.0,0.04557395,2.0,3.0,coconut_17n,8.0,1.0
1,textures,1.0,1,48,0.5,8,1.0,47.0,0.08069587,2.0,2.0,0556,9.0,0.0
1,textures,1.0,1,49,0.5,16,1.0,48.0,0.10599899,2.0,3.0,0199,10.0,1.0
1,textures,1.0,1,50,0.5,1,1.0,49.0,0.14602208,2.0,2.0,boar_04s,11.0,0.0
1,textures,1.0,1,51,0.5,7,1.0,50.0,0.63278794,2.0,2.0,0147,12.0,0.0
1,textures,1.0,1,52,0.5,2,1.0,51.0,1.3560059,1.0,3.0,0484,13.0,0.0
1,textures,1.0,1,53,0.5,2,1.0,52.0,0.26599288,2.0,3.0,0484,14.0,1.0
1,textures,1.0,1,54,0.5,1,1.0,53.0,1.082617,2.0,3.0,boar_04s,15.0,1.0
1,textures,1.0,1,55,0.5,6,1.0,54.0,0.06653285,2.0,3.0,abacus_10s,16.0,1.0
1,textures,1.0,1,56,0.5,8,1.0,55.0,0.1483109,2.0,2.0,0556,17.0,0.0
1,textures,1.0,1,57,0.5,10,1.0,56.0,0.12319589,2.0,3.0,0437,18.0,1.0
1,textures,1.0,1,58,0.5,14,1.0,57.0,0.39472318,1.0,3.0,0173,19.0,0.0
1,textures,1.0,1,59,0.5,17,1.0,58.0,0.135463,2.0,3.0,0247,20.0,1.0
1,textures,1.0,1,60,0.5,16,1.0,59.0,0.03848505,2.0,2.0,0199,21.0,0.0
