image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,10.0,0,41,8,10,1.0,40.0,0.42415214,2.0,3.0,0437,40.0,1.0
1,textures,10.0,0,42,1,5,1.0,41.0,0.7386849,1.0,3.0,clover_14s,41.0,0.0
1,textures,10.0,0,43,2,9,1.0,42.0,1.217474,1.0,3.0,0333,42.0,0.0
1,textures,10.0,0,44,16,16,1.0,43.0,0.24492478,1.0,2.0,0199,43.0,1.0
1,textures,10.0,0,45,16,6,1.0,44.0,0.44660997,2.0,3.0,abacus_10s,44.0,1.0
1,textures,10.0,0,46,16,19,1.0,45.0,0.48912907,1.0,2.0,0460,45.0,1.0
1,textures,10.0,0,47,1,4,1.0,46.0,0.337744,1.0,2.0,coconut_17n,46.0,1.0
1,textures,10.0,0,48,4,10,1.0,47.0,1.080791,1.0,3.0,0437,47.0,0.0
1,textures,10.0,0,49,4,8,1.0,48.0,0.07369995,1.0,2.0,0556,48.0,1.0
1,textures,10.0,0,50,16,4,1.0,49.0,0.44291902,2.0,3.0,coconut_17n,49.0,1.0
1,textures,10.0,0,51,16,8,1.0,50.0,0.54885817,2.0,3.0,0556,50.0,1.0
1,textures,10.0,0,52,8,17,1.0,51.0,0.15468097,1.0,2.0,0247,51.0,1.0
1,textures,10.0,0,53,8,4,1.0,52.0,0.08832288,1.0,2.0,coconut_17n,52.0,1.0
1,textures,10.0,0,54,8,15,1.0,53.0,0.361305,1.0,2.0,0156,53.0,1.0
1,textures,10.0,0,55,1,12,1.0,54.0,0.13533616,2.0,3.0,0377,54.0,1.0
1,textures,10.0,0,56,1,19,1.0,55.0,0.63870883,1.0,3.0,0460,55.0,0.0
1,textures,10.0,0,57,4,13,1.0,56.0,0.07367492,1.0,2.0,0148,56.0,1.0
1,textures,10.0,0,58,2,19,1.0,57.0,0.5950439,2.0,3.0,0460,57.0,1.0
1,textures,10.0,0,59,2,17,1.0,58.0,0.73600316,2.0,3.0,0247,58.0,1.0
1,textures,10.0,0,60,16,11,1.0,59.0,0.5347309,2.0,3.0,0413,59.0,1.0
1,textures,10.0,0,61,8,6,1.0,60.0,0.07709503,1.0,2.0,abacus_10s,60.0,1.0
1,textures,10.0,0,62,8,5,1.0,61.0,1.7176371,1.0,2.0,clover_14s,61.0,1.0
1,textures,10.0,0,63,16,2,1.0,62.0,0.12518406,2.0,3.0,0484,62.0,1.0
1,textures,10.0,0,64,8,0,1.0,63.0,0.39563608,2.0,3.0,bear_09s,63.0,1.0
1,textures,10.0,0,65,8,14,1.0,64.0,0.168118,1.0,2.0,0173,64.0,1.0
1,textures,10.0,0,66,16,0,1.0,65.0,0.68486094,1.0,2.0,bear_09s,65.0,1.0
1,textures,10.0,0,67,2,5,1.0,66.0,0.24507093,2.0,2.0,clover_14s,66.0,0.0
1,textures,10.0,0,68,4,15,1.0,67.0,0.37565398,1.0,2.0,0156,67.0,1.0
1,textures,10.0,0,69,8,2,1.0,68.0,0.2527449,2.0,3.0,0484,68.0,1.0
1,textures,10.0,0,70,8,18,1.0,69.0,0.14332294,1.0,2.0,0391,69.0,1.0
1,textures,10.0,0,71,2,10,1.0,70.0,0.16617393,2.0,2.0,0437,70.0,0.0
1,textures,10.0,0,72,16,15,1.0,71.0,0.07607794,1.0,2.0,0156,71.0,1.0
1,textures,10.0,0,73,1,9,1.0,72.0,0.51746583,1.0,3.0,0333,72.0,0.0
1,textures,10.0,0,74,1,10,1.0,73.0,0.32506013,2.0,2.0,0437,73.0,0.0
1,textures,10.0,0,75,4,7,1.0,74.0,0.45233417,2.0,3.0,0147,74.0,1.0
1,textures,10.0,0,76,2,8,1.0,75.0,0.5185492,2.0,3.0,0556,75.0,1.0
1,textures,10.0,0,77,8,16,1.0,76.0,0.34231186,2.0,3.0,0199,76.0,1.0
1,textures,10.0,0,78,4,5,1.0,77.0,0.7080579,1.0,2.0,clover_14s,77.0,1.0
1,textures,10.0,0,79,8,8,1.0,78.0,0.14031792,1.0,2.0,0556,78.0,1.0
1,textures,10.0,0,80,16,7,1.0,79.0,0.39488387,2.0,3.0,0147,79.0,1.0
1,textures,10.0,0,81,1,14,1.0,80.0,0.295573,2.0,2.0,0173,80.0,0.0
1,textures,10.0,0,82,2,13,1.0,81.0,0.104304075,2.0,3.0,0148,81.0,1.0
1,textures,10.0,0,83,8,9,1.0,82.0,0.20912695,1.0,2.0,0333,82.0,1.0
1,textures,10.0,0,84,1,16,1.0,83.0,0.7571349,1.0,2.0,0199,83.0,1.0
1,textures,10.0,0,85,4,0,1.0,84.0,0.29014516,1.0,2.0,bear_09s,84.0,1.0
1,textures,10.0,0,86,4,6,1.0,85.0,0.706265,2.0,3.0,abacus_10s,85.0,1.0
1,textures,10.0,0,87,8,12,1.0,86.0,0.28231287,1.0,2.0,0377,86.0,1.0
1,textures,10.0,0,88,2,15,1.0,87.0,0.48338604,1.0,3.0,0156,87.0,0.0
1,textures,10.0,0,89,8,1,1.0,88.0,0.31525993,1.0,2.0,boar_04s,88.0,1.0
1,textures,10.0,0,90,4,16,1.0,89.0,0.45089412,2.0,2.0,0199,89.0,0.0
1,textures,10.0,0,91,16,9,1.0,90.0,1.301156,2.0,3.0,0333,90.0,1.0
1,textures,10.0,0,92,1,6,1.0,91.0,0.50819397,1.0,3.0,abacus_10s,91.0,0.0
1,textures,10.0,0,93,4,3,1.0,92.0,0.13209009,2.0,2.0,0070,92.0,0.0
1,textures,10.0,0,94,4,4,1.0,93.0,0.4983878,1.0,3.0,coconut_17n,93.0,0.0
1,textures,10.0,0,95,1,0,1.0,94.0,0.51327085,2.0,3.0,bear_09s,94.0,1.0
1,textures,10.0,0,96,1,11,1.0,95.0,1.209305,2.0,2.0,0413,95.0,0.0
1,textures,10.0,0,97,2,14,1.0,96.0,0.9249661,1.0,2.0,0173,96.0,1.0
1,textures,10.0,0,98,2,7,1.0,97.0,0.21199012,2.0,3.0,0147,97.0,1.0
1,textures,10.0,0,99,1,15,1.0,98.0,0.616024,2.0,2.0,0156,98.0,0.0
1,textures,10.0,0,100,4,18,1.0,99.0,0.083694935,1.0,2.0,0391,99.0,1.0
