image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,5.0,1,32,8,15,1.0,31.0,0.07028413,1.0,2.0,centrifuge_02s,31.0,1.0
1,scenes,5.0,1,33,1,6,1.0,32.0,0.11104202,2.0,2.0,bedpost_04s,32.0,0.0
1,scenes,5.0,1,34,1,1,1.0,33.0,0.28667283,1.0,3.0,basketball_hoop_09s,33.0,0.0
1,scenes,5.0,1,35,2,12,1.0,34.0,0.375211,1.0,2.0,chalice_13s,34.0,1.0
1,scenes,5.0,1,36,8,14,1.0,35.0,0.24373102,2.0,3.0,crutch_11s,35.0,1.0
1,scenes,5.0,1,37,16,12,1.0,36.0,0.069576025,1.0,2.0,chalice_13s,36.0,1.0
1,scenes,5.0,1,38,2,11,1.0,37.0,0.36631513,2.0,3.0,bow1_03s,37.0,1.0
1,scenes,5.0,1,39,1,11,1.0,38.0,0.35535002,2.0,3.0,bow1_03s,38.0,1.0
1,scenes,5.0,1,40,16,3,1.0,39.0,0.17727804,2.0,3.0,basketball_hoop_07s,39.0,1.0
1,scenes,5.0,1,41,8,18,1.0,40.0,0.24516392,2.0,3.0,belt_buckle_06s,40.0,1.0
1,scenes,5.0,1,42,4,7,1.0,41.0,0.06739807,1.0,2.0,asparagus_04s,41.0,1.0
1,scenes,5.0,1,43,8,17,1.0,42.0,0.13246703,1.0,2.0,coaster_14s,42.0,1.0
1,scenes,5.0,1,44,4,8,1.0,43.0,0.041173935,2.0,3.0,cardboard_06s,43.0,1.0
1,scenes,5.0,1,45,2,16,1.0,44.0,0.15555215,1.0,2.0,crutch_05s,44.0,1.0
1,scenes,5.0,1,46,1,9,1.0,45.0,0.145581,1.0,2.0,bowtie_06s,45.0,1.0
1,scenes,5.0,1,47,2,0,1.0,46.0,0.13637304,2.0,2.0,0387,46.0,0.0
1,scenes,5.0,1,48,4,16,1.0,47.0,0.16707206,1.0,2.0,crutch_05s,47.0,1.0
1,scenes,5.0,1,49,2,6,1.0,48.0,0.467937,1.0,2.0,bedpost_04s,48.0,1.0
1,scenes,5.0,1,50,8,7,1.0,49.0,0.18729806,2.0,3.0,asparagus_04s,49.0,1.0
1,scenes,5.0,1,51,16,9,1.0,50.0,0.41457796,1.0,2.0,bowtie_06s,50.0,1.0
1,scenes,5.0,1,52,16,11,1.0,51.0,0.11351299,1.0,2.0,bow1_03s,51.0,1.0
1,scenes,5.0,1,53,8,11,1.0,52.0,0.12092996,1.0,2.0,bow1_03s,52.0,1.0
1,scenes,5.0,1,54,8,1,1.0,53.0,0.119977,2.0,3.0,basketball_hoop_09s,53.0,1.0
1,scenes,5.0,1,55,16,14,1.0,54.0,0.1912551,1.0,2.0,crutch_11s,54.0,1.0
1,scenes,5.0,1,56,8,9,1.0,55.0,0.243289,2.0,3.0,bowtie_06s,55.0,1.0
1,scenes,5.0,1,57,1,12,1.0,56.0,0.41234088,2.0,2.0,chalice_13s,56.0,0.0
1,scenes,5.0,1,58,16,19,1.0,57.0,0.1837449,2.0,3.0,chisel_04s,57.0,1.0
1,scenes,5.0,1,59,4,17,1.0,58.0,0.1725359,1.0,2.0,coaster_14s,58.0,1.0
1,scenes,5.0,1,60,16,7,1.0,59.0,0.51169395,2.0,3.0,asparagus_04s,59.0,1.0
1,scenes,5.0,1,61,4,4,1.0,60.0,0.2148459,1.0,3.0,cellphone_02s,60.0,0.0
1,scenes,5.0,1,62,8,2,1.0,61.0,0.506253,2.0,3.0,champagne_18s,61.0,1.0
1,scenes,5.0,1,63,16,17,1.0,62.0,0.15375209,1.0,2.0,coaster_14s,62.0,1.0
1,scenes,5.0,1,64,1,10,1.0,63.0,0.535388,2.0,2.0,chute_03s,63.0,0.0
1,scenes,5.0,1,65,8,4,1.0,64.0,0.653353,1.0,2.0,cellphone_02s,64.0,1.0
1,scenes,5.0,1,66,16,8,1.0,65.0,0.46111703,2.0,3.0,cardboard_06s,65.0,1.0
1,scenes,5.0,1,67,16,6,1.0,66.0,0.07037997,1.0,2.0,bedpost_04s,66.0,1.0
1,scenes,5.0,1,68,1,13,1.0,67.0,0.36753297,2.0,3.0,canister_15s,67.0,1.0
1,scenes,5.0,1,69,8,5,1.0,68.0,0.14852309,1.0,2.0,candlestick_04s,68.0,1.0
1,scenes,5.0,1,70,2,7,1.0,69.0,0.37588406,1.0,2.0,asparagus_04s,69.0,1.0
1,scenes,5.0,1,71,16,18,1.0,70.0,0.35658002,1.0,2.0,belt_buckle_06s,70.0,1.0
1,scenes,5.0,1,72,16,5,1.0,71.0,0.44222307,2.0,3.0,candlestick_04s,71.0,1.0
1,scenes,5.0,1,73,1,19,1.0,72.0,0.30805802,1.0,2.0,chisel_04s,72.0,1.0
1,scenes,5.0,1,74,4,10,1.0,73.0,0.979372,2.0,3.0,chute_03s,73.0,1.0
1,scenes,5.0,1,75,16,2,1.0,74.0,0.199785,2.0,3.0,champagne_18s,74.0,1.0
1,scenes,5.0,1,76,4,1,1.0,75.0,0.051404953,1.0,2.0,basketball_hoop_09s,75.0,1.0
1,scenes,5.0,1,77,2,18,1.0,76.0,0.22924185,1.0,2.0,belt_buckle_06s,76.0,1.0
1,scenes,5.0,1,78,2,13,1.0,77.0,0.19982004,1.0,2.0,canister_15s,77.0,1.0
1,scenes,5.0,1,79,1,5,1.0,78.0,0.4034629,2.0,3.0,candlestick_04s,78.0,1.0
1,scenes,5.0,1,80,2,14,1.0,79.0,0.1914761,2.0,3.0,crutch_11s,79.0,1.0
1,scenes,5.0,1,81,2,5,1.0,80.0,0.15576196,1.0,2.0,candlestick_04s,80.0,1.0
1,scenes,5.0,1,82,1,4,1.0,81.0,0.3614719,2.0,3.0,cellphone_02s,81.0,1.0
1,scenes,5.0,1,83,1,18,1.0,82.0,0.6232009,1.0,2.0,belt_buckle_06s,82.0,1.0
1,scenes,5.0,1,84,1,7,1.0,83.0,0.360044,1.0,2.0,asparagus_04s,83.0,1.0
1,scenes,5.0,1,85,8,10,1.0,84.0,0.16503215,2.0,3.0,chute_03s,84.0,1.0
1,scenes,5.0,1,86,2,17,1.0,85.0,0.31407714,2.0,3.0,coaster_14s,85.0,1.0
1,scenes,5.0,1,87,16,16,1.0,86.0,0.12173104,2.0,3.0,crutch_05s,86.0,1.0
1,scenes,5.0,1,88,1,17,1.0,87.0,0.36839604,1.0,2.0,coaster_14s,87.0,1.0
1,scenes,5.0,1,89,2,15,1.0,88.0,0.32530093,1.0,2.0,centrifuge_02s,88.0,1.0
1,scenes,5.0,1,90,2,19,1.0,89.0,0.19593811,1.0,2.0,chisel_04s,89.0,1.0
1,scenes,5.0,1,91,2,4,1.0,90.0,0.183882,1.0,2.0,cellphone_02s,90.0,1.0
1,scenes,5.0,1,92,2,9,1.0,91.0,0.40425014,2.0,3.0,bowtie_06s,91.0,1.0
1,scenes,5.0,1,93,2,10,1.0,92.0,0.303576,2.0,3.0,chute_03s,92.0,1.0
1,scenes,5.0,1,94,8,13,1.0,93.0,0.14362097,1.0,2.0,canister_15s,93.0,1.0
1,scenes,5.0,1,95,1,8,1.0,94.0,0.13229394,2.0,2.0,cardboard_06s,94.0,0.0
1,scenes,5.0,1,96,4,18,1.0,95.0,0.26694393,1.0,3.0,belt_buckle_06s,95.0,0.0
1,scenes,5.0,1,97,8,12,1.0,96.0,0.21905518,1.0,2.0,chalice_13s,96.0,1.0
1,scenes,5.0,1,98,4,15,1.0,97.0,0.4942851,2.0,3.0,centrifuge_02s,97.0,1.0
1,scenes,5.0,1,99,1,0,1.0,98.0,0.9988558,1.0,3.0,0387,98.0,0.0
1,scenes,5.0,1,100,2,2,1.0,99.0,0.2745118,2.0,3.0,champagne_18s,99.0,1.0
