image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,3.0,1,60,2,1,1.0,59.0,0.4197979,1.0,2.0,boar_04s,59.0,1.0
1,textures,3.0,1,61,8,15,1.0,60.0,0.16758084,2.0,3.0,0156,60.0,1.0
1,textures,3.0,1,62,1,5,1.0,61.0,0.40451097,2.0,3.0,clover_14s,61.0,1.0
1,textures,3.0,1,63,2,0,1.0,62.0,0.535516,1.0,3.0,bear_09s,62.0,0.0
1,textures,3.0,1,64,1,13,1.0,63.0,0.2942469,1.0,2.0,0148,63.0,1.0
1,textures,3.0,1,65,8,4,1.0,64.0,0.094675064,1.0,2.0,coconut_17n,64.0,1.0
1,textures,3.0,1,66,2,18,1.0,65.0,0.3594861,2.0,3.0,0391,65.0,1.0
1,textures,3.0,1,67,2,16,1.0,66.0,0.701416,1.0,2.0,0199,66.0,1.0
1,textures,3.0,1,68,8,18,1.0,67.0,0.07712793,1.0,2.0,0391,67.0,1.0
1,textures,3.0,1,69,1,6,1.0,68.0,0.309767,2.0,3.0,abacus_10s,68.0,1.0
1,textures,3.0,1,70,16,5,1.0,69.0,0.21318007,1.0,2.0,clover_14s,69.0,1.0
1,textures,3.0,1,71,1,14,1.0,70.0,0.38551402,2.0,2.0,0173,70.0,0.0
1,textures,3.0,1,72,1,7,1.0,71.0,0.53371286,2.0,2.0,0147,71.0,0.0
1,textures,3.0,1,73,16,2,1.0,72.0,0.08466387,1.0,2.0,0484,72.0,1.0
1,textures,3.0,1,74,16,18,1.0,73.0,0.21362185,1.0,2.0,0391,73.0,1.0
1,textures,3.0,1,75,8,9,1.0,74.0,0.329715,2.0,3.0,0333,74.0,1.0
1,textures,3.0,1,76,2,5,1.0,75.0,0.42441916,2.0,3.0,clover_14s,75.0,1.0
1,textures,3.0,1,77,1,8,1.0,76.0,0.27570605,1.0,3.0,0556,76.0,0.0
1,textures,3.0,1,78,4,7,1.0,77.0,0.14136505,1.0,2.0,0147,77.0,1.0
1,textures,3.0,1,79,8,2,1.0,78.0,0.21133709,1.0,2.0,0484,78.0,1.0
1,textures,3.0,1,80,1,1,1.0,79.0,0.29467702,2.0,3.0,boar_04s,79.0,1.0
1,textures,3.0,1,81,2,4,1.0,80.0,0.08670521,1.0,2.0,coconut_17n,80.0,1.0
1,textures,3.0,1,82,16,0,1.0,81.0,0.1427052,2.0,3.0,bear_09s,81.0,1.0
1,textures,3.0,1,83,1,2,1.0,82.0,0.3176999,2.0,3.0,0484,82.0,1.0
1,textures,3.0,1,84,8,5,1.0,83.0,0.324023,1.0,2.0,clover_14s,83.0,1.0
1,textures,3.0,1,85,16,17,1.0,84.0,1.6433609,1.0,2.0,0247,84.0,1.0
1,textures,3.0,1,86,2,10,1.0,85.0,0.22122598,2.0,2.0,0437,85.0,0.0
1,textures,3.0,1,87,1,9,1.0,86.0,0.30491686,1.0,3.0,0333,86.0,0.0
1,textures,3.0,1,88,4,10,1.0,87.0,0.361207,2.0,2.0,0437,87.0,0.0
1,textures,3.0,1,89,2,12,1.0,88.0,0.487113,1.0,3.0,0377,88.0,0.0
1,textures,3.0,1,90,16,4,1.0,89.0,0.76737094,2.0,3.0,coconut_17n,89.0,1.0
1,textures,3.0,1,91,16,6,1.0,90.0,0.16427016,1.0,2.0,abacus_10s,90.0,1.0
1,textures,3.0,1,92,2,14,1.0,91.0,0.24257779,1.0,2.0,0173,91.0,1.0
1,textures,3.0,1,93,16,9,1.0,92.0,0.101153135,2.0,3.0,0333,92.0,1.0
1,textures,3.0,1,94,1,16,1.0,93.0,1.029628,1.0,3.0,0199,93.0,0.0
1,textures,3.0,1,95,1,19,1.0,94.0,0.7531841,2.0,2.0,0460,94.0,0.0
1,textures,3.0,1,96,16,10,1.0,95.0,0.0873909,1.0,2.0,0437,95.0,1.0
1,textures,3.0,1,97,8,11,1.0,96.0,0.471637,2.0,3.0,0413,96.0,1.0
1,textures,3.0,1,98,16,3,1.0,97.0,0.2011509,2.0,3.0,0070,97.0,1.0
1,textures,3.0,1,99,2,8,1.0,98.0,0.085647106,1.0,2.0,0556,98.0,1.0
1,textures,3.0,1,100,4,3,1.0,99.0,0.19860101,1.0,2.0,0070,99.0,1.0
