image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,textures,1.0,1,54,8,16,1.0,53.0,0.3035741,2.0,3.0,0199,53.0,1.0
1,textures,1.0,1,55,1,19,1.0,54.0,0.20685887,2.0,2.0,0460,54.0,0.0
1,textures,1.0,1,56,2,18,1.0,55.0,0.19480896,2.0,3.0,0391,55.0,1.0
1,textures,1.0,1,57,2,10,1.0,56.0,0.26361108,1.0,2.0,0437,56.0,1.0
1,textures,1.0,1,58,4,14,1.0,57.0,0.393795,2.0,3.0,0173,57.0,1.0
1,textures,1.0,1,59,1,6,1.0,58.0,0.21403909,2.0,3.0,abacus_10s,58.0,1.0
1,textures,1.0,1,60,8,4,1.0,59.0,0.073369026,1.0,2.0,coconut_17n,59.0,1.0
1,textures,1.0,1,61,8,19,1.0,60.0,0.07492399,1.0,2.0,0460,60.0,1.0
1,textures,1.0,1,62,2,13,1.0,61.0,0.116358995,2.0,3.0,0148,61.0,1.0
1,textures,1.0,1,63,2,16,1.0,62.0,0.084120035,1.0,2.0,0199,62.0,1.0
1,textures,1.0,1,64,4,1,1.0,63.0,0.10812998,2.0,3.0,boar_04s,63.0,1.0
1,textures,1.0,1,65,4,4,1.0,64.0,0.14762998,1.0,2.0,coconut_17n,64.0,1.0
1,textures,1.0,1,66,4,4,1.0,65.0,0.19386888,1.0,2.0,coconut_17n,65.0,1.0
1,textures,1.0,1,67,1,4,1.0,66.0,0.30974197,2.0,2.0,coconut_17n,66.0,0.0
1,textures,1.0,1,68,8,8,1.0,67.0,0.35773206,2.0,3.0,0556,67.0,1.0
1,textures,1.0,1,69,4,3,1.0,68.0,0.147192,2.0,3.0,0070,68.0,1.0
1,textures,1.0,1,70,1,2,1.0,69.0,0.36180592,1.0,2.0,0484,69.0,1.0
1,textures,1.0,1,71,2,11,1.0,70.0,0.135782,2.0,3.0,0413,70.0,1.0
1,textures,1.0,1,72,1,0,1.0,71.0,0.63793993,2.0,3.0,bear_09s,71.0,1.0
1,textures,1.0,1,73,16,17,1.0,72.0,0.16883302,1.0,2.0,0247,72.0,1.0
1,textures,1.0,1,74,8,11,1.0,73.0,0.26246595,1.0,2.0,0413,73.0,1.0
1,textures,1.0,1,75,4,6,1.0,74.0,0.13588,2.0,3.0,abacus_10s,74.0,1.0
1,textures,1.0,1,76,1,5,1.0,75.0,0.26210904,1.0,2.0,clover_14s,75.0,1.0
1,textures,1.0,1,77,4,12,1.0,76.0,0.136065,2.0,3.0,0377,76.0,1.0
1,textures,1.0,1,78,8,12,1.0,77.0,0.35910296,2.0,3.0,0377,77.0,1.0
1,textures,1.0,1,79,1,6,1.0,78.0,0.6282289,1.0,2.0,abacus_10s,78.0,1.0
1,textures,1.0,1,80,16,2,1.0,79.0,0.47966313,1.0,2.0,0484,79.0,1.0
1,textures,1.0,1,81,4,9,1.0,80.0,0.47226286,1.0,2.0,0333,80.0,1.0
1,textures,1.0,1,82,4,2,1.0,81.0,0.24984002,2.0,3.0,0484,81.0,1.0
1,textures,1.0,1,83,2,0,1.0,82.0,0.22757792,2.0,3.0,bear_09s,82.0,1.0
1,textures,1.0,1,84,4,19,1.0,83.0,0.19895792,1.0,2.0,0460,83.0,1.0
1,textures,1.0,1,85,1,0,1.0,84.0,0.666317,2.0,2.0,bear_09s,84.0,0.0
1,textures,1.0,1,86,1,17,1.0,85.0,0.51580787,1.0,3.0,0247,85.0,0.0
1,textures,1.0,1,87,4,15,1.0,86.0,0.20239687,2.0,3.0,0156,86.0,1.0
1,textures,1.0,1,88,1,6,1.0,87.0,0.3419609,1.0,2.0,abacus_10s,87.0,1.0
1,textures,1.0,1,89,4,17,1.0,88.0,0.08454394,1.0,2.0,0247,88.0,1.0
1,textures,1.0,1,90,16,12,1.0,89.0,0.20598793,2.0,3.0,0377,89.0,1.0
1,textures,1.0,1,91,2,2,1.0,90.0,0.13839102,2.0,3.0,0484,90.0,1.0
1,textures,1.0,1,92,1,4,1.0,91.0,0.60068107,1.0,3.0,coconut_17n,91.0,0.0
1,textures,1.0,1,93,2,0,1.0,92.0,0.17189789,2.0,3.0,bear_09s,92.0,1.0
1,textures,1.0,1,94,8,16,1.0,93.0,0.12160611,2.0,3.0,0199,93.0,1.0
1,textures,1.0,1,95,4,3,1.0,94.0,0.10538101,1.0,2.0,0070,94.0,1.0
1,textures,1.0,1,96,16,16,1.0,95.0,0.08968878,1.0,2.0,0199,95.0,1.0
1,textures,1.0,1,97,2,8,1.0,96.0,0.51498795,1.0,3.0,0556,96.0,0.0
1,textures,1.0,1,98,8,13,1.0,97.0,0.10631895,1.0,2.0,0148,97.0,1.0
1,textures,1.0,1,99,1,14,1.0,98.0,0.22594786,2.0,3.0,0173,98.0,1.0
1,textures,1.0,1,100,16,6,1.0,99.0,0.08474803,1.0,2.0,abacus_10s,99.0,1.0
1,textures,1.0,1,101,8,18,1.0,100.0,0.101830006,2.0,3.0,0391,1.0,1.0
1,textures,1.0,1,102,1,0,1.0,101.0,0.0452981,2.0,3.0,bear_09s,2.0,1.0
1,textures,1.0,1,103,2,8,1.0,102.0,0.35981798,2.0,3.0,0556,3.0,1.0
1,textures,1.0,1,104,16,1,1.0,103.0,0.10133004,2.0,3.0,boar_04s,4.0,1.0
1,textures,1.0,1,105,8,12,1.0,104.0,0.15731311,1.0,2.0,0377,5.0,1.0
1,textures,1.0,1,106,8,2,1.0,105.0,0.25150514,1.0,2.0,0484,6.0,1.0
1,textures,1.0,1,107,16,9,1.0,106.0,0.13398385,2.0,3.0,0333,7.0,1.0
1,textures,1.0,1,108,1,7,1.0,107.0,0.117087126,2.0,2.0,0147,8.0,0.0
1,textures,1.0,1,109,1,7,1.0,108.0,0.13280892,2.0,3.0,0147,9.0,1.0
1,textures,1.0,1,110,2,16,1.0,109.0,0.243819,2.0,3.0,0199,10.0,1.0
1,textures,1.0,1,111,8,9,1.0,110.0,0.27846098,2.0,3.0,0333,11.0,1.0
1,textures,1.0,1,112,8,4,1.0,111.0,0.1503489,1.0,2.0,coconut_17n,12.0,1.0
1,textures,1.0,1,113,4,16,1.0,112.0,0.19693804,2.0,3.0,0199,13.0,1.0
1,textures,1.0,1,114,2,14,1.0,113.0,0.34539104,1.0,2.0,0173,14.0,1.0
1,textures,1.0,1,115,4,1,1.0,114.0,0.1997261,2.0,3.0,boar_04s,15.0,1.0
1,textures,1.0,1,116,4,6,1.0,115.0,0.9151211,2.0,3.0,abacus_10s,16.0,1.0
1,textures,1.0,1,117,8,19,1.0,116.0,0.13875914,1.0,2.0,0460,17.0,1.0
1,textures,1.0,1,118,2,10,1.0,117.0,0.393126,1.0,3.0,0437,18.0,0.0
1,textures,1.0,1,119,4,9,1.0,118.0,0.15023184,1.0,2.0,0333,19.0,1.0
1,textures,1.0,1,120,8,3,1.0,119.0,0.10068202,2.0,3.0,0070,20.0,1.0
1,textures,1.0,1,121,4,11,1.0,120.0,0.036974907,1.0,2.0,0413,21.0,1.0
1,textures,1.0,1,122,2,8,1.0,121.0,0.21600103,2.0,2.0,0556,22.0,0.0
1,textures,1.0,1,123,2,2,1.0,122.0,0.16375208,2.0,3.0,0484,23.0,1.0
1,textures,1.0,1,124,4,10,1.0,123.0,0.15377498,1.0,2.0,0437,24.0,1.0
1,textures,1.0,1,125,2,16,1.0,124.0,0.18414998,2.0,3.0,0199,25.0,1.0
1,textures,1.0,1,126,2,17,1.0,125.0,0.1651721,2.0,2.0,0247,26.0,0.0
1,textures,1.0,1,127,4,0,1.0,126.0,0.082221985,2.0,3.0,bear_09s,27.0,1.0
1,textures,1.0,1,128,1,13,1.0,127.0,0.5633049,2.0,3.0,0148,28.0,1.0
1,textures,1.0,1,129,16,4,1.0,128.0,0.26430917,2.0,3.0,coconut_17n,29.0,1.0
1,textures,1.0,1,130,8,9,1.0,129.0,0.20240617,1.0,2.0,0333,30.0,1.0
1,textures,1.0,1,131,4,8,1.0,130.0,0.24679613,2.0,3.0,0556,31.0,1.0
1,textures,1.0,1,132,16,18,1.0,131.0,0.24934793,1.0,2.0,0391,32.0,1.0
1,textures,1.0,1,133,1,6,1.0,132.0,0.35507298,2.0,2.0,abacus_10s,33.0,0.0
1,textures,1.0,1,134,1,10,1.0,133.0,0.28138018,2.0,2.0,0437,34.0,0.0
1,textures,1.0,1,135,8,18,1.0,134.0,0.18668604,2.0,3.0,0391,35.0,1.0
1,textures,1.0,1,136,4,13,1.0,135.0,0.18375397,2.0,3.0,0148,36.0,1.0
1,textures,1.0,1,137,1,14,1.0,136.0,0.3407159,1.0,2.0,0173,37.0,1.0
1,textures,1.0,1,138,8,13,1.0,137.0,0.15440702,1.0,2.0,0148,38.0,1.0
1,textures,1.0,1,139,16,0,1.0,138.0,0.13626504,2.0,3.0,bear_09s,39.0,1.0
1,textures,1.0,1,140,2,15,1.0,139.0,0.16754508,2.0,3.0,0156,40.0,1.0
1,textures,1.0,1,141,1,16,1.0,140.0,0.24537301,1.0,2.0,0199,41.0,1.0
1,textures,1.0,1,142,4,11,1.0,141.0,0.29582,1.0,2.0,0413,42.0,1.0
1,textures,1.0,1,143,2,17,1.0,142.0,0.17693496,2.0,3.0,0247,43.0,1.0
1,textures,1.0,1,144,8,2,1.0,143.0,0.16630387,2.0,3.0,0484,44.0,1.0
1,textures,1.0,1,145,8,9,1.0,144.0,0.17993212,1.0,2.0,0333,45.0,1.0
1,textures,1.0,1,146,1,9,1.0,145.0,0.21734309,2.0,3.0,0333,46.0,1.0
1,textures,1.0,1,147,8,2,1.0,146.0,0.11709499,1.0,2.0,0484,47.0,1.0
1,textures,1.0,1,148,1,1,1.0,147.0,0.3322661,2.0,2.0,boar_04s,48.0,0.0
1,textures,1.0,1,149,2,12,1.0,148.0,0.13143206,2.0,3.0,0377,49.0,1.0
1,textures,1.0,1,150,4,11,1.0,149.0,0.15480804,2.0,3.0,0413,50.0,1.0
1,textures,1.0,1,151,4,7,1.0,150.0,0.23313904,2.0,3.0,0147,51.0,1.0
1,textures,1.0,1,152,16,3,1.0,151.0,0.164006,1.0,2.0,0070,52.0,1.0
1,textures,1.0,1,153,2,5,1.0,152.0,4.873251,1.0,2.0,clover_14s,53.0,1.0
1,textures,1.0,1,154,8,6,1.0,153.0,0.13681889,2.0,3.0,abacus_10s,54.0,1.0
1,textures,1.0,1,155,16,10,1.0,154.0,0.22365093,1.0,2.0,0437,55.0,1.0
1,textures,1.0,1,156,1,12,1.0,155.0,0.2430501,1.0,2.0,0377,56.0,1.0
1,textures,1.0,1,157,4,0,1.0,156.0,0.14056587,1.0,2.0,bear_09s,57.0,1.0
1,textures,1.0,1,158,4,9,1.0,157.0,0.22621799,1.0,3.0,0333,58.0,0.0
1,textures,1.0,1,159,1,18,1.0,158.0,0.421556,2.0,2.0,0391,59.0,0.0
1,textures,1.0,1,160,4,16,1.0,159.0,0.20877194,1.0,2.0,0199,60.0,1.0
1,textures,1.0,1,161,16,7,1.0,160.0,0.06903386,2.0,3.0,0147,61.0,1.0
1,textures,1.0,1,162,16,17,1.0,161.0,0.1269579,1.0,2.0,0247,62.0,1.0
1,textures,1.0,1,163,4,1,1.0,162.0,0.07823682,1.0,2.0,boar_04s,63.0,1.0
1,textures,1.0,1,164,16,12,1.0,163.0,0.18348408,1.0,2.0,0377,64.0,1.0
1,textures,1.0,1,165,1,19,1.0,164.0,0.12340593,2.0,3.0,0460,65.0,1.0
1,textures,1.0,1,166,4,0,1.0,165.0,0.09811187,1.0,2.0,bear_09s,66.0,1.0
1,textures,1.0,1,167,16,19,1.0,166.0,0.01853013,1.0,2.0,0460,67.0,1.0
1,textures,1.0,1,168,1,14,1.0,167.0,0.31029797,1.0,2.0,0173,68.0,1.0
1,textures,1.0,1,169,16,3,1.0,168.0,0.15033984,1.0,2.0,0070,69.0,1.0
1,textures,1.0,1,170,4,2,1.0,169.0,0.16464806,2.0,3.0,0484,70.0,1.0
1,textures,1.0,1,171,2,7,1.0,170.0,0.09057188,1.0,2.0,0147,71.0,1.0
1,textures,1.0,1,172,8,0,1.0,171.0,0.089619875,1.0,2.0,bear_09s,72.0,1.0
1,textures,1.0,1,173,4,3,1.0,172.0,0.2910149,1.0,2.0,0070,73.0,1.0
1,textures,1.0,1,174,16,0,1.0,173.0,0.16298199,2.0,3.0,bear_09s,74.0,1.0
1,textures,1.0,1,175,4,14,1.0,174.0,0.16907907,2.0,3.0,0173,75.0,1.0
1,textures,1.0,1,176,2,1,1.0,175.0,0.11802101,2.0,3.0,boar_04s,76.0,1.0
1,textures,1.0,1,177,16,11,1.0,176.0,0.10175395,2.0,3.0,0413,77.0,1.0
1,textures,1.0,1,178,2,3,1.0,177.0,0.070169926,1.0,2.0,0070,78.0,1.0
1,textures,1.0,1,179,1,7,1.0,178.0,0.08844805,2.0,2.0,0147,79.0,0.0
1,textures,1.0,1,180,16,4,1.0,179.0,0.16862202,1.0,2.0,coconut_17n,80.0,1.0
1,textures,1.0,1,181,2,11,1.0,180.0,0.18239594,1.0,2.0,0413,81.0,1.0
1,textures,1.0,1,182,2,8,1.0,181.0,0.051402092,2.0,3.0,0556,82.0,1.0
1,textures,1.0,1,183,1,18,1.0,182.0,0.08569193,2.0,3.0,0391,83.0,1.0
1,textures,1.0,1,184,2,14,1.0,183.0,0.054817915,1.0,2.0,0173,84.0,1.0
1,textures,1.0,1,185,16,17,1.0,184.0,0.08919716,2.0,3.0,0247,85.0,1.0
1,textures,1.0,1,186,4,8,1.0,185.0,0.07426691,1.0,2.0,0556,86.0,1.0
1,textures,1.0,1,187,2,12,1.0,186.0,0.1317122,2.0,3.0,0377,87.0,1.0
1,textures,1.0,1,188,4,7,1.0,187.0,0.09107804,2.0,3.0,0147,88.0,1.0
1,textures,1.0,1,189,8,16,1.0,188.0,0.19578886,1.0,2.0,0199,89.0,1.0
1,textures,1.0,1,190,4,12,1.0,189.0,0.28040504,2.0,3.0,0377,90.0,1.0
1,textures,1.0,1,191,2,3,1.0,190.0,0.034298897,1.0,2.0,0070,91.0,1.0
1,textures,1.0,1,192,4,14,1.0,191.0,0.27656293,2.0,3.0,0173,92.0,1.0
1,textures,1.0,1,193,2,4,1.0,192.0,0.22087502,2.0,3.0,coconut_17n,93.0,1.0
1,textures,1.0,1,194,8,17,1.0,193.0,0.07249308,1.0,2.0,0247,94.0,1.0
1,textures,1.0,1,195,16,5,1.0,194.0,0.081912994,2.0,3.0,clover_14s,95.0,1.0
1,textures,1.0,1,196,8,6,1.0,195.0,0.06628585,2.0,3.0,abacus_10s,96.0,1.0
1,textures,1.0,1,197,4,17,1.0,196.0,0.212039,2.0,3.0,0247,97.0,1.0
1,textures,1.0,1,198,16,11,1.0,197.0,0.10395503,1.0,2.0,0413,98.0,1.0
1,textures,1.0,1,199,1,16,1.0,198.0,0.272954,2.0,3.0,0199,99.0,1.0
1,textures,1.0,1,200,4,2,1.0,199.0,0.122470856,2.0,3.0,0484,100.0,1.0
1,textures,1.0,1,201,1,8,1.0,200.0,0.16209292,2.0,2.0,0556,2.0,0.0
1,textures,1.0,1,202,1,14,1.0,201.0,0.55203915,2.0,3.0,0173,3.0,1.0
1,textures,1.0,1,203,16,19,1.0,202.0,0.18253803,1.0,2.0,0460,4.0,1.0
1,textures,1.0,1,204,16,14,1.0,203.0,0.099558115,2.0,3.0,0173,5.0,1.0
1,textures,1.0,1,205,1,11,1.0,204.0,0.14783001,2.0,2.0,0413,6.0,0.0
1,textures,1.0,1,206,2,16,1.0,205.0,0.12253904,2.0,3.0,0199,7.0,1.0
1,textures,1.0,1,207,8,0,1.0,206.0,0.057589054,1.0,2.0,bear_09s,8.0,1.0
1,textures,1.0,1,208,1,16,1.0,207.0,0.21999097,1.0,3.0,0199,9.0,0.0
1,textures,1.0,1,209,1,1,1.0,208.0,0.12727094,2.0,3.0,boar_04s,10.0,1.0
1,textures,1.0,1,210,8,1,1.0,209.0,0.061661005,2.0,3.0,boar_04s,11.0,1.0
1,textures,1.0,1,211,4,19,1.0,210.0,0.08774805,2.0,3.0,0460,12.0,1.0
1,textures,1.0,1,212,2,4,1.0,211.0,0.032394886,1.0,2.0,coconut_17n,13.0,1.0
1,textures,1.0,1,213,8,11,1.0,212.0,0.08348799,2.0,3.0,0413,14.0,1.0
1,textures,1.0,1,214,16,10,1.0,213.0,0.08461499,2.0,3.0,0437,15.0,1.0
1,textures,1.0,1,215,16,8,1.0,214.0,0.11005497,1.0,2.0,0556,16.0,1.0
1,textures,1.0,1,216,2,6,1.0,215.0,0.18077993,1.0,2.0,abacus_10s,17.0,1.0
1,textures,1.0,1,217,2,12,1.0,216.0,0.13811183,2.0,2.0,0377,18.0,0.0
1,textures,1.0,1,218,1,17,1.0,217.0,0.105121136,2.0,2.0,0247,19.0,0.0
1,textures,1.0,1,219,2,15,1.0,218.0,0.14589095,2.0,3.0,0156,20.0,1.0
1,textures,1.0,1,220,1,19,1.0,219.0,0.39265513,2.0,2.0,0460,21.0,0.0
1,textures,1.0,1,221,16,18,1.0,220.0,0.21316886,1.0,2.0,0391,22.0,1.0
1,textures,1.0,1,222,2,17,1.0,221.0,0.09722805,2.0,3.0,0247,23.0,1.0
1,textures,1.0,1,223,16,16,1.0,222.0,0.15390706,1.0,2.0,0199,24.0,1.0
1,textures,1.0,1,224,1,2,1.0,223.0,0.42426085,2.0,3.0,0484,25.0,1.0
1,textures,1.0,1,225,16,11,1.0,224.0,0.1794939,1.0,2.0,0413,26.0,1.0
1,textures,1.0,1,226,2,6,1.0,225.0,0.168401,1.0,2.0,abacus_10s,27.0,1.0
1,textures,1.0,1,227,1,12,1.0,226.0,0.19042492,2.0,3.0,0377,28.0,1.0
1,textures,1.0,1,228,2,4,1.0,227.0,0.21037197,2.0,3.0,coconut_17n,29.0,1.0
1,textures,1.0,1,229,16,4,1.0,228.0,0.13297391,2.0,3.0,coconut_17n,30.0,1.0
1,textures,1.0,1,230,4,5,1.0,229.0,0.08330798,1.0,2.0,clover_14s,31.0,1.0
1,textures,1.0,1,231,2,9,1.0,230.0,0.22071195,2.0,3.0,0333,32.0,1.0
1,textures,1.0,1,232,8,5,1.0,231.0,0.087788105,2.0,3.0,clover_14s,33.0,1.0
1,textures,1.0,1,233,1,3,1.0,232.0,0.152812,2.0,3.0,0070,34.0,1.0
1,textures,1.0,1,234,16,9,1.0,233.0,0.13517404,2.0,3.0,0333,35.0,1.0
1,textures,1.0,1,235,16,8,1.0,234.0,0.293473,2.0,3.0,0556,36.0,1.0
1,textures,1.0,1,236,8,8,1.0,235.0,0.118251085,2.0,3.0,0556,37.0,1.0
1,textures,1.0,1,237,16,8,1.0,236.0,0.293864,2.0,3.0,0556,38.0,1.0
1,textures,1.0,1,238,2,13,1.0,237.0,0.07062411,2.0,3.0,0148,39.0,1.0
1,textures,1.0,1,239,8,5,1.0,238.0,0.09612894,1.0,2.0,clover_14s,40.0,1.0
1,textures,1.0,1,240,2,10,1.0,239.0,0.24043107,2.0,2.0,0437,41.0,0.0
1,textures,1.0,1,241,4,5,1.0,240.0,0.48165202,2.0,3.0,clover_14s,42.0,1.0
1,textures,1.0,1,242,8,15,1.0,241.0,0.011315107,1.0,2.0,0156,43.0,1.0
1,textures,1.0,1,243,8,3,1.0,242.0,0.20710301,1.0,2.0,0070,44.0,1.0
1,textures,1.0,1,244,2,18,1.0,243.0,0.22704196,1.0,2.0,0391,45.0,1.0
1,textures,1.0,1,245,8,6,1.0,244.0,0.133677,2.0,3.0,abacus_10s,46.0,1.0
1,textures,1.0,1,246,16,2,1.0,245.0,0.17311502,1.0,2.0,0484,47.0,1.0
1,textures,1.0,1,247,8,13,1.0,246.0,0.17846513,2.0,3.0,0148,48.0,1.0
1,textures,1.0,1,248,4,0,1.0,247.0,0.28673005,1.0,2.0,bear_09s,49.0,1.0
1,textures,1.0,1,249,4,18,1.0,248.0,0.16769004,2.0,3.0,0391,50.0,1.0
1,textures,1.0,1,250,8,14,1.0,249.0,0.26138496,1.0,2.0,0173,51.0,1.0
1,textures,1.0,1,251,1,17,1.0,250.0,0.19189286,2.0,3.0,0247,52.0,1.0
1,textures,1.0,1,252,2,12,1.0,251.0,0.5486779,2.0,3.0,0377,53.0,1.0
1,textures,1.0,1,253,16,12,1.0,252.0,0.19463515,2.0,3.0,0377,54.0,1.0
1,textures,1.0,1,254,8,0,1.0,253.0,0.11037302,1.0,2.0,bear_09s,55.0,1.0
1,textures,1.0,1,255,1,11,1.0,254.0,0.09480691,2.0,2.0,0413,56.0,0.0
1,textures,1.0,1,256,16,14,1.0,255.0,0.07981491,1.0,2.0,0173,57.0,1.0
1,textures,1.0,1,257,8,19,1.0,256.0,0.10533905,2.0,3.0,0460,58.0,1.0
1,textures,1.0,1,258,16,7,1.0,257.0,0.10551691,1.0,2.0,0147,59.0,1.0
1,textures,1.0,1,259,8,9,1.0,258.0,0.24987793,1.0,2.0,0333,60.0,1.0
1,textures,1.0,1,260,2,1,1.0,259.0,0.2756679,2.0,3.0,boar_04s,61.0,1.0
1,textures,1.0,1,261,8,8,1.0,260.0,0.10088706,1.0,2.0,0556,62.0,1.0
1,textures,1.0,1,262,2,11,1.0,261.0,0.11665988,2.0,3.0,0413,63.0,1.0
1,textures,1.0,1,263,2,10,1.0,262.0,0.2527418,2.0,2.0,0437,64.0,0.0
1,textures,1.0,1,264,8,3,1.0,263.0,0.19116187,1.0,2.0,0070,65.0,1.0
1,textures,1.0,1,265,2,5,1.0,264.0,0.19526696,2.0,3.0,clover_14s,66.0,1.0
1,textures,1.0,1,266,2,18,1.0,265.0,0.184021,2.0,3.0,0391,67.0,1.0
1,textures,1.0,1,267,4,15,1.0,266.0,0.16473913,1.0,2.0,0156,68.0,1.0
1,textures,1.0,1,268,2,15,1.0,267.0,0.122848034,2.0,3.0,0156,69.0,1.0
1,textures,1.0,1,269,16,6,1.0,268.0,0.2491939,1.0,2.0,abacus_10s,70.0,1.0
1,textures,1.0,1,270,4,2,1.0,269.0,0.16363692,2.0,3.0,0484,71.0,1.0
1,textures,1.0,1,271,16,0,1.0,270.0,0.06451297,1.0,2.0,bear_09s,72.0,1.0
1,textures,1.0,1,272,16,16,1.0,271.0,0.16299987,1.0,2.0,0199,73.0,1.0
1,textures,1.0,1,273,16,8,1.0,272.0,0.29704905,1.0,2.0,0556,74.0,1.0
