image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct_or_incorrect
1,scenes,1.0,1,63,16,6,1.0,62.0,0.4549532,2.0,3.0,bedpost_04s,62.0,1.0
1,scenes,1.0,1,64,2,9,1.0,63.0,0.7285361,2.0,3.0,bowtie_06s,63.0,1.0
1,scenes,1.0,1,65,2,11,1.0,64.0,0.24634385,2.0,3.0,bow1_03s,64.0,1.0
1,scenes,1.0,1,66,8,3,1.0,65.0,0.05642104,1.0,2.0,basketball_hoop_07s,65.0,1.0
1,scenes,1.0,1,67,1,4,1.0,66.0,0.46643686,2.0,3.0,cellphone_02s,66.0,1.0
1,scenes,1.0,1,68,4,4,1.0,67.0,0.29141498,2.0,3.0,cellphone_02s,67.0,1.0
1,scenes,1.0,1,69,2,2,1.0,68.0,0.47569394,2.0,3.0,champagne_18s,68.0,1.0
1,scenes,1.0,1,70,16,3,1.0,69.0,0.41193414,2.0,3.0,basketball_hoop_07s,69.0,1.0
1,scenes,1.0,1,71,1,18,1.0,70.0,0.30362296,1.0,2.0,belt_buckle_06s,70.0,1.0
1,scenes,1.0,1,72,8,4,1.0,71.0,0.21528411,2.0,3.0,cellphone_02s,71.0,1.0
1,scenes,1.0,1,73,8,18,1.0,72.0,0.21854496,2.0,3.0,belt_buckle_06s,72.0,1.0
1,scenes,1.0,1,74,1,0,1.0,73.0,0.342242,1.0,2.0,0387,73.0,1.0
1,scenes,1.0,1,75,1,11,1.0,74.0,0.37979698,1.0,2.0,bow1_03s,74.0,1.0
1,scenes,1.0,1,76,16,4,1.0,75.0,0.24856806,2.0,3.0,cellphone_02s,75.0,1.0
1,scenes,1.0,1,77,8,14,1.0,76.0,0.24303007,2.0,3.0,crutch_11s,76.0,1.0
1,scenes,1.0,1,78,2,12,1.0,77.0,0.22079396,1.0,2.0,chalice_13s,77.0,1.0
1,scenes,1.0,1,79,8,17,1.0,78.0,0.11221409,1.0,2.0,coaster_14s,78.0,1.0
1,scenes,1.0,1,80,16,19,1.0,79.0,0.17586279,2.0,3.0,chisel_04s,79.0,1.0
1,scenes,1.0,1,81,16,2,1.0,80.0,0.13258696,2.0,3.0,champagne_18s,80.0,1.0
1,scenes,1.0,1,82,8,5,1.0,81.0,0.16237807,1.0,2.0,candlestick_04s,81.0,1.0
1,scenes,1.0,1,83,8,10,1.0,82.0,0.12807488,2.0,3.0,chute_03s,82.0,1.0
1,scenes,1.0,1,84,1,9,1.0,83.0,0.6306932,1.0,3.0,bowtie_06s,83.0,0.0
1,scenes,1.0,1,85,1,8,1.0,84.0,0.41544795,2.0,3.0,cardboard_06s,84.0,1.0
1,scenes,1.0,1,86,8,2,1.0,85.0,0.05042696,1.0,2.0,champagne_18s,85.0,1.0
1,scenes,1.0,1,87,8,19,1.0,86.0,0.580183,1.0,2.0,chisel_04s,86.0,1.0
1,scenes,1.0,1,88,8,6,1.0,87.0,0.69673014,2.0,3.0,bedpost_04s,87.0,1.0
1,scenes,1.0,1,89,4,3,1.0,88.0,0.5518911,2.0,3.0,basketball_hoop_07s,88.0,1.0
1,scenes,1.0,1,90,16,14,1.0,89.0,0.24620199,2.0,3.0,crutch_11s,89.0,1.0
1,scenes,1.0,1,91,16,12,1.0,90.0,0.23220515,1.0,2.0,chalice_13s,90.0,1.0
1,scenes,1.0,1,92,4,7,1.0,91.0,0.15286589,1.0,2.0,asparagus_04s,91.0,1.0
1,scenes,1.0,1,93,4,15,1.0,92.0,0.34256887,2.0,3.0,centrifuge_02s,92.0,1.0
1,scenes,1.0,1,94,1,3,1.0,93.0,1.300499,2.0,3.0,basketball_hoop_07s,93.0,1.0
1,scenes,1.0,1,95,16,8,1.0,94.0,0.13048887,2.0,3.0,cardboard_06s,94.0,1.0
1,scenes,1.0,1,96,8,8,1.0,95.0,0.16778493,2.0,3.0,cardboard_06s,95.0,1.0
1,scenes,1.0,1,97,1,5,1.0,96.0,0.15672398,1.0,2.0,candlestick_04s,96.0,1.0
1,scenes,1.0,1,98,2,1,1.0,97.0,0.3784461,1.0,2.0,basketball_hoop_09s,97.0,1.0
1,scenes,1.0,1,99,8,1,1.0,98.0,0.15941715,1.0,2.0,basketball_hoop_09s,98.0,1.0
1,scenes,1.0,1,100,16,7,1.0,99.0,0.42712402,1.0,2.0,asparagus_04s,99.0,1.0
