image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,3.0,participant_1,111,6.0,11,1.0,110.0,0.118094206,2.0,3.0,bow1_03s,11.0,1.0
1,scenes,3.0,participant_1,112,6.0,7,1.0,111.0,0.19580293,1.0,2.0,asparagus_04s,12.0,1.0
1,scenes,3.0,participant_1,113,0.5,1,1.0,112.0,0.080137014,2.0,3.0,basketball_hoop_09s,13.0,1.0
1,scenes,3.0,participant_1,114,5.0,11,1.0,113.0,0.1369381,2.0,3.0,bow1_03s,14.0,1.0
1,scenes,3.0,participant_1,115,6.0,14,1.0,114.0,0.135849,2.0,3.0,crutch_11s,15.0,1.0
1,scenes,3.0,participant_1,116,0.5,19,1.0,115.0,0.46187806,2.0,3.0,chisel_04s,16.0,1.0
1,scenes,3.0,participant_1,117,0.5,10,1.0,116.0,0.31127,2.0,2.0,chute_03s,17.0,0.0
1,scenes,3.0,participant_1,118,3.0,3,1.0,117.0,0.19853902,2.0,3.0,basketball_hoop_07s,18.0,1.0
1,scenes,3.0,participant_1,119,0.5,8,1.0,118.0,0.21727896,2.0,2.0,cardboard_06s,19.0,0.0
1,scenes,3.0,participant_1,120,6.0,6,1.0,119.0,0.2205882,1.0,2.0,bedpost_04s,20.0,1.0
1,scenes,3.0,participant_1,121,0.5,11,1.0,120.0,0.29497194,2.0,3.0,bow1_03s,21.0,1.0
1,scenes,3.0,participant_1,122,3.0,0,1.0,121.0,0.11964083,1.0,2.0,0387,22.0,1.0
1,scenes,3.0,participant_1,123,7.0,11,1.0,122.0,0.1826961,2.0,3.0,bow1_03s,23.0,1.0
1,scenes,3.0,participant_1,124,6.0,5,1.0,123.0,0.14695,2.0,3.0,candlestick_04s,24.0,1.0
1,scenes,3.0,participant_1,125,3.0,11,1.0,124.0,0.24903798,2.0,3.0,bow1_03s,25.0,1.0
1,scenes,3.0,participant_1,126,3.0,19,1.0,125.0,0.45801902,2.0,3.0,chisel_04s,26.0,1.0
1,scenes,3.0,participant_1,127,3.0,17,1.0,126.0,0.3072338,1.0,2.0,coaster_14s,27.0,1.0
1,scenes,3.0,participant_1,128,0.5,4,1.0,127.0,0.33082604,2.0,2.0,cellphone_02s,28.0,0.0
1,scenes,3.0,participant_1,129,6.0,12,1.0,128.0,0.15348196,1.0,2.0,chalice_13s,29.0,1.0
1,scenes,3.0,participant_1,130,5.0,8,1.0,129.0,0.125494,1.0,2.0,cardboard_06s,30.0,1.0
1,scenes,3.0,participant_1,131,0.5,11,1.0,130.0,0.40363693,2.0,2.0,bow1_03s,31.0,0.0
1,scenes,3.0,participant_1,132,3.0,0,1.0,131.0,0.21585202,2.0,3.0,0387,32.0,1.0
1,scenes,3.0,participant_1,133,7.0,12,1.0,132.0,0.20327902,1.0,2.0,chalice_13s,33.0,1.0
1,scenes,3.0,participant_1,134,3.0,18,1.0,133.0,0.12719393,2.0,3.0,belt_buckle_06s,34.0,1.0
1,scenes,3.0,participant_1,135,0.5,7,1.0,134.0,0.20429087,1.0,2.0,asparagus_04s,35.0,1.0
1,scenes,3.0,participant_1,136,0.5,9,1.0,135.0,0.27919197,2.0,3.0,bowtie_06s,36.0,1.0
1,scenes,3.0,participant_1,137,3.0,1,1.0,136.0,0.18376207,1.0,2.0,basketball_hoop_09s,37.0,1.0
1,scenes,3.0,participant_1,138,5.0,6,1.0,137.0,0.15648007,2.0,3.0,bedpost_04s,38.0,1.0
1,scenes,3.0,participant_1,139,7.0,14,1.0,138.0,0.21058989,1.0,2.0,crutch_11s,39.0,1.0
1,scenes,3.0,participant_1,140,6.0,5,1.0,139.0,0.20630503,2.0,3.0,candlestick_04s,40.0,1.0
1,scenes,3.0,participant_1,141,6.0,11,1.0,140.0,0.073946,1.0,2.0,bow1_03s,41.0,1.0
1,scenes,3.0,participant_1,142,7.0,0,1.0,141.0,0.37139392,1.0,2.0,0387,42.0,1.0
1,scenes,3.0,participant_1,143,7.0,19,1.0,142.0,0.16080403,2.0,3.0,chisel_04s,43.0,1.0
1,scenes,3.0,participant_1,144,6.0,18,1.0,143.0,0.19050312,1.0,2.0,belt_buckle_06s,44.0,1.0
1,scenes,3.0,participant_1,145,6.0,8,1.0,144.0,0.31196904,1.0,2.0,cardboard_06s,45.0,1.0
1,scenes,3.0,participant_1,146,6.0,1,1.0,145.0,0.21562195,2.0,3.0,basketball_hoop_09s,46.0,1.0
1,scenes,3.0,participant_1,147,5.0,14,1.0,146.0,0.36300707,1.0,2.0,crutch_11s,47.0,1.0
1,scenes,3.0,participant_1,148,6.0,18,1.0,147.0,0.08067012,2.0,3.0,belt_buckle_06s,48.0,1.0
1,scenes,3.0,participant_1,149,0.5,12,1.0,148.0,0.50456595,2.0,3.0,chalice_13s,49.0,1.0
1,scenes,3.0,participant_1,150,5.0,11,1.0,149.0,0.18418598,1.0,2.0,bow1_03s,50.0,1.0
1,scenes,3.0,participant_1,151,7.0,2,1.0,150.0,0.10893583,2.0,3.0,champagne_18s,51.0,1.0
1,scenes,3.0,participant_1,152,7.0,4,1.0,151.0,0.14836407,2.0,3.0,cellphone_02s,52.0,1.0
1,scenes,3.0,participant_1,153,5.0,2,1.0,152.0,0.17034388,1.0,2.0,champagne_18s,53.0,1.0
1,scenes,3.0,participant_1,154,0.5,19,1.0,153.0,0.4949062,1.0,2.0,chisel_04s,54.0,1.0
1,scenes,3.0,participant_1,155,0.5,14,1.0,154.0,0.26380396,1.0,2.0,crutch_11s,55.0,1.0
1,scenes,3.0,participant_1,156,0.5,19,1.0,155.0,0.28937817,2.0,3.0,chisel_04s,56.0,1.0
1,scenes,3.0,participant_1,157,3.0,18,1.0,156.0,0.066110134,1.0,2.0,belt_buckle_06s,57.0,1.0
1,scenes,3.0,participant_1,158,5.0,19,1.0,157.0,0.1394031,1.0,2.0,chisel_04s,58.0,1.0
1,scenes,3.0,participant_1,159,6.0,16,1.0,158.0,0.11417985,1.0,2.0,crutch_05s,59.0,1.0
1,scenes,3.0,participant_1,160,0.5,11,1.0,159.0,0.26533294,2.0,3.0,bow1_03s,60.0,1.0
1,scenes,3.0,participant_1,161,3.0,9,1.0,160.0,0.2509091,2.0,3.0,bowtie_06s,61.0,1.0
1,scenes,3.0,participant_1,162,0.5,0,1.0,161.0,0.27710795,1.0,2.0,0387,62.0,1.0
1,scenes,3.0,participant_1,163,0.5,18,1.0,162.0,0.7501092,2.0,2.0,belt_buckle_06s,63.0,0.0
1,scenes,3.0,participant_1,164,0.5,2,1.0,163.0,0.93092895,2.0,2.0,champagne_18s,64.0,0.0
1,scenes,3.0,participant_1,165,3.0,2,1.0,164.0,0.64138913,1.0,2.0,champagne_18s,65.0,1.0
1,scenes,3.0,participant_1,166,7.0,11,1.0,165.0,0.29109907,2.0,3.0,bow1_03s,66.0,1.0
1,scenes,3.0,participant_1,167,7.0,16,1.0,166.0,0.23624301,1.0,2.0,crutch_05s,67.0,1.0
1,scenes,3.0,participant_1,168,7.0,6,1.0,167.0,0.23871708,1.0,2.0,bedpost_04s,68.0,1.0
1,scenes,3.0,participant_1,169,0.5,9,1.0,168.0,0.408571,1.0,3.0,bowtie_06s,69.0,0.0
1,scenes,3.0,participant_1,170,0.5,7,1.0,169.0,0.202173,2.0,3.0,asparagus_04s,70.0,1.0
1,scenes,3.0,participant_1,171,6.0,15,1.0,170.0,0.22209811,1.0,2.0,centrifuge_02s,71.0,1.0
1,scenes,3.0,participant_1,172,6.0,3,1.0,171.0,0.20873094,1.0,2.0,basketball_hoop_07s,72.0,1.0
1,scenes,3.0,participant_1,173,5.0,3,1.0,172.0,0.18778086,1.0,2.0,basketball_hoop_07s,73.0,1.0
1,scenes,3.0,participant_1,174,0.5,15,1.0,173.0,0.40810895,2.0,2.0,centrifuge_02s,74.0,0.0
1,scenes,3.0,participant_1,175,3.0,12,1.0,174.0,0.13137293,1.0,2.0,chalice_13s,75.0,1.0
1,scenes,3.0,participant_1,176,6.0,3,1.0,175.0,0.19439411,1.0,2.0,basketball_hoop_07s,76.0,1.0
1,scenes,3.0,participant_1,177,6.0,1,1.0,176.0,0.27076483,1.0,2.0,basketball_hoop_09s,77.0,1.0
1,scenes,3.0,participant_1,178,7.0,19,1.0,177.0,0.34303784,1.0,2.0,chisel_04s,78.0,1.0
1,scenes,3.0,participant_1,179,7.0,5,1.0,178.0,0.20557499,2.0,3.0,candlestick_04s,79.0,1.0
1,scenes,3.0,participant_1,180,7.0,0,1.0,179.0,0.2179408,1.0,2.0,0387,80.0,1.0
1,scenes,3.0,participant_1,181,6.0,17,1.0,180.0,0.46118712,1.0,2.0,coaster_14s,81.0,1.0
1,scenes,3.0,participant_1,182,5.0,11,1.0,181.0,0.35848308,1.0,2.0,bow1_03s,82.0,1.0
1,scenes,3.0,participant_1,183,7.0,8,1.0,182.0,0.4093511,1.0,2.0,cardboard_06s,83.0,1.0
1,scenes,3.0,participant_1,184,6.0,0,1.0,183.0,0.27719498,2.0,3.0,0387,84.0,1.0
1,scenes,3.0,participant_1,185,6.0,19,1.0,184.0,0.3179121,1.0,2.0,chisel_04s,85.0,1.0
1,scenes,3.0,participant_1,186,6.0,6,1.0,185.0,0.22123194,1.0,2.0,bedpost_04s,86.0,1.0
1,scenes,3.0,participant_1,187,7.0,3,1.0,186.0,0.28029704,2.0,3.0,basketball_hoop_07s,87.0,1.0
1,scenes,3.0,participant_1,188,6.0,9,1.0,187.0,0.168118,1.0,2.0,bowtie_06s,88.0,1.0
1,scenes,3.0,participant_1,189,6.0,18,1.0,188.0,0.27723503,1.0,2.0,belt_buckle_06s,89.0,1.0
1,scenes,3.0,participant_1,190,0.5,3,1.0,189.0,0.4699862,2.0,3.0,basketball_hoop_07s,90.0,1.0
1,scenes,3.0,participant_1,191,0.5,5,1.0,190.0,0.24688911,2.0,2.0,candlestick_04s,91.0,0.0
1,scenes,3.0,participant_1,192,6.0,5,1.0,191.0,0.26486516,2.0,3.0,candlestick_04s,92.0,1.0
1,scenes,3.0,participant_1,193,5.0,17,1.0,192.0,0.19443297,1.0,2.0,coaster_14s,93.0,1.0
1,scenes,3.0,participant_1,194,3.0,3,1.0,193.0,0.21445894,2.0,3.0,basketball_hoop_07s,94.0,1.0
1,scenes,3.0,participant_1,195,3.0,15,1.0,194.0,0.13021612,1.0,2.0,centrifuge_02s,95.0,1.0
1,scenes,3.0,participant_1,196,5.0,5,1.0,195.0,0.29692888,1.0,2.0,candlestick_04s,96.0,1.0
1,scenes,3.0,participant_1,197,0.5,13,1.0,196.0,0.21613693,1.0,2.0,canister_15s,97.0,1.0
1,scenes,3.0,participant_1,198,6.0,4,1.0,197.0,0.17907119,2.0,3.0,cellphone_02s,98.0,1.0
1,scenes,3.0,participant_1,199,6.0,13,1.0,198.0,0.14419389,2.0,3.0,canister_15s,99.0,1.0
1,scenes,3.0,participant_1,200,0.5,15,1.0,199.0,0.4145429,2.0,3.0,centrifuge_02s,100.0,1.0
1,scenes,3.0,participant_1,201,5.0,7,1.0,200.0,0.24016881,2.0,3.0,asparagus_04s,2.0,1.0
1,scenes,3.0,participant_1,202,5.0,4,1.0,201.0,0.28939104,1.0,2.0,cellphone_02s,3.0,1.0
1,scenes,3.0,participant_1,203,0.5,2,1.0,202.0,0.3222618,2.0,2.0,champagne_18s,4.0,0.0
1,scenes,3.0,participant_1,204,3.0,1,1.0,203.0,0.20954704,2.0,3.0,basketball_hoop_09s,5.0,1.0
1,scenes,3.0,participant_1,205,5.0,18,1.0,204.0,0.1895001,1.0,2.0,belt_buckle_06s,6.0,1.0
1,scenes,3.0,participant_1,206,3.0,16,1.0,205.0,0.1941781,2.0,3.0,crutch_05s,7.0,1.0
1,scenes,3.0,participant_1,207,5.0,19,1.0,206.0,0.18214202,1.0,2.0,chisel_04s,8.0,1.0
1,scenes,3.0,participant_1,208,5.0,18,1.0,207.0,0.15476108,1.0,2.0,belt_buckle_06s,9.0,1.0
1,scenes,3.0,participant_1,209,0.5,6,1.0,208.0,0.84884095,2.0,2.0,bedpost_04s,10.0,0.0
1,scenes,3.0,participant_1,210,7.0,16,1.0,209.0,0.15463209,2.0,3.0,crutch_05s,11.0,1.0
1,scenes,3.0,participant_1,211,5.0,12,1.0,210.0,0.07932186,1.0,2.0,chalice_13s,12.0,1.0
1,scenes,3.0,participant_1,212,0.5,14,1.0,211.0,0.32030416,1.0,2.0,crutch_11s,13.0,1.0
1,scenes,3.0,participant_1,213,3.0,12,1.0,212.0,0.23130703,2.0,3.0,chalice_13s,14.0,1.0
1,scenes,3.0,participant_1,214,3.0,10,1.0,213.0,0.07402992,1.0,2.0,chute_03s,15.0,1.0
1,scenes,3.0,participant_1,215,0.5,2,1.0,214.0,0.29916096,2.0,2.0,champagne_18s,16.0,0.0
1,scenes,3.0,participant_1,216,6.0,13,1.0,215.0,0.13920093,2.0,3.0,canister_15s,17.0,1.0
1,scenes,3.0,participant_1,217,3.0,14,1.0,216.0,0.14586496,2.0,3.0,crutch_11s,18.0,1.0
1,scenes,3.0,participant_1,218,5.0,13,1.0,217.0,0.13652611,2.0,3.0,canister_15s,19.0,1.0
1,scenes,3.0,participant_1,219,5.0,9,1.0,218.0,0.39084888,2.0,3.0,bowtie_06s,20.0,1.0
1,scenes,3.0,participant_1,220,3.0,14,1.0,219.0,0.15446806,2.0,3.0,crutch_11s,21.0,1.0
1,scenes,3.0,participant_1,221,3.0,15,1.0,220.0,0.17652798,2.0,3.0,centrifuge_02s,22.0,1.0
1,scenes,3.0,participant_1,222,5.0,5,1.0,221.0,0.19714999,2.0,3.0,candlestick_04s,23.0,1.0
1,scenes,3.0,participant_1,223,5.0,17,1.0,222.0,0.20112395,2.0,3.0,coaster_14s,24.0,1.0
1,scenes,3.0,participant_1,224,6.0,2,1.0,223.0,0.13290691,2.0,3.0,champagne_18s,25.0,1.0
1,scenes,3.0,participant_1,225,3.0,4,1.0,224.0,0.09961486,1.0,2.0,cellphone_02s,26.0,1.0
1,scenes,3.0,participant_1,226,6.0,19,1.0,225.0,0.15564704,1.0,2.0,chisel_04s,27.0,1.0
1,scenes,3.0,participant_1,227,6.0,4,1.0,226.0,0.0658679,1.0,2.0,cellphone_02s,28.0,1.0
1,scenes,3.0,participant_1,228,3.0,6,1.0,227.0,0.13901901,2.0,3.0,bedpost_04s,29.0,1.0
1,scenes,3.0,participant_1,229,7.0,13,1.0,228.0,0.12083602,1.0,2.0,canister_15s,30.0,1.0
